# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Engenhao;2;;;;;
Especiais Brasileirao;2;;;;;
Esquerdinha 2005;2;;;;;
Estatisticas Gerais por data;2;;;;;
Estrangeiros com mais jogos;2;;;;;
Etelvino Rodrigues;2;;;;;
Fernando Diniz 2003;2;;;;;
Flamengo 0 X 1 Fluminense;2;;;;;
Flamengo 0 X 3 Fluminense;2;;;;;
Flamengo 1 X 2 Fluminense;2;;;;;
Flamengo 4 X 2 Fluminense;2;;;;;
Flamengo 5 X 2 Fluminense;2;;;;;
Fluminense 0 X 0 CRB;2;;;;;
Fluminense 0 X 0 Olaria;2;;;;;
Fluminense 0 X 1 Athletico PR;2;;;;;
Fluminense 0 X 1 Botafogo;2;;;;;
Fluminense 0 X 1 Internacional;2;;;;;
Fluminense 0 X 1 Sao Paulo;2;;;;;
Fluminense 0 X 3 Gremio;2;;;;;
Fluminense 0 X 4 Botafogo;2;;;;;
Fluminense 1 X 0 America MG;2;;;;;
Fluminense 1 X 0 Corinthians;2;;;;;
Fluminense 1 X 0 Criciuma;2;;;;;
Fluminense 1 X 0 Sport;2;;;;;
Fluminense 1 X 0 Sao Paulo;2;;;;;
Fluminense 1 X 1 Americano;2;;;;;
Fluminense 1 X 1 Brasil RS;2;;;;;
Fluminense 1 X 1 Cruzeiro;2;;;;;
Fluminense 1 X 1 Sao Cristovao;2;;;;;
Fluminense 1 X 3 America;2;;;;;
Fluminense 1 X 3 Cruzeiro;2;;;;;
Fluminense 1 X 3 Macae;2;;;;;
Fluminense 1 X 3 Vasco;2;;;;;
Fluminense 1 X 4 Flamengo;2;;;;;
Fluminense 1 X 4 Sao Cristovao;2;;;;;
Fluminense 10 X 1 Paysandu Cricket;2;;;;;
Fluminense 2 X 0 Bangu;2;;;;;
Fluminense 2 X 0 Corinthians;2;;;;;
Fluminense 2 X 0 Madureira;2;;;;;
Fluminense 2 X 0 Portuguesa SP;2;;;;;
Fluminense 2 X 0 Vasco;2;;;;;
Fluminense 2 X 1 Athletico PR;2;;;;;
Fluminense 2 X 1 Bonsucesso;2;;;;;
Fluminense 2 X 1 Cabofriense;2;;;;;
Fluminense 2 X 1 Picos;2;;;;;
Fluminense 2 X 1 Sport;2;;;;;
Fluminense 2 X 1 Sao Paulo;2;;;;;
Fluminense 2 X 2 Coritiba;2;;;;;
Fluminense 2 X 2 Flamengo;2;;;;;
Fluminense 2 X 3 Paulistano;2;;;;;
Fluminense 3 X 0 Bangu;2;;;;;
Fluminense 3 X 1 America;2;;;;;
Fluminense 3 X 1 Botafogo;2;;;;;
Fluminense 3 X 1 Olaria;2;;;;;
Fluminense 3 X 1 Santos;2;;;;;
Fluminense 3 X 1 Sao Paulo;2;;;;;
Fluminense 3 X 1 Toluca;2;;;;;
Fluminense 4 X 0 Bahia;2;;;;;
Fluminense 4 X 0 Bonsucesso;2;;;;;
Fluminense 4 X 0 Juventude;2;;;;;
Fluminense 4 X 0 Tigres;2;;;;;
Fluminense 4 X 1 Cruzeiro;2;;;;;
Fluminense 4 X 1 Palmeiras;2;;;;;
Fluminense 4 X 2 America;2;;;;;
Fluminense 4 X 2 Campo Grande;2;;;;;
Fluminense 4 X 2 Vasco;2;;;;;
Fluminense 4 X 3 Figueirense;2;;;;;
Fluminense 4 X 3 Internacional;2;;;;;
Fluminense 5 X 1 Madureira;2;;;;;
Fluminense 5 X 1 River Plate;2;;;;;
Fluminense 7 X 0 Volta Redonda;2;;;;;
Fluminense 7 X 1 Juventude;2;;;;;
Fluminense x Al Ahly-Egito;2;;;;;
Fluminense x Al Shabab-Arabia Saudita;2;;;;;
Fluminense x Alianza de Lima-Peru;2;;;;;
Fluminense x Amapa/Macapa-CS;2;;;;;
Fluminense x America Tres Rios-RJ;2;;;;;
Fluminense x America-RJ;2;;;;;
Fluminense x America/Atletico MG-CS;2;;;;;
Fluminense x Antofagasta-Chile;2;;;;;
Fluminense x Arsenal de Sarandi-Argentina;2;;;;;
Fluminense x Ascoli-Italia;2;;;;;
Fluminense x Atletico Nacional-Colombia;2;;;;;
Fluminense x Augsburg-Alemanha;2;;;;;
Fluminense x Banfield-Argentina;2;;;;;
Fluminense x Benfica Huambo-Angola;2;;;;;
Fluminense x Benfica-Portugal;2;;;;;
Fluminense x Borovo-Croacia;2;;;;;
Fluminense x Botafogo SP-SP;2;;;;;
Fluminense x Brasil RJ-RJ;2;;;;;
Fluminense x CEUB-DF;2;;;;;
Fluminense x Campo Grande-RJ;2;;;;;
Fluminense x Ceara-CE;2;;;;;
Fluminense x Celta de Vigo-Espanha;2;;;;;
Fluminense x Cerro Portenho-Paraguai;2;;;;;
Fluminense x Colonia-Alemanha;2;;;;;
Fluminense x Comb. Paranaense-CS;2;;;;;
Fluminense x Combinado Baiano-CS;2;;;;;
Fluminense x Combinado Borlange-CS;2;;;;;
Fluminense x Combinado Europeu-CS;2;;;;;
Fluminense x Combinado Lyn Skeid-CS;2;;;;;
Fluminense x Combinado Maseru-CS;2;;;;;
Fluminense x Combinado Rosario-CS;2;;;;;
Fluminense x Combinado Uruguaio-CS;2;;;;;
Fluminense x Combinado de Osterlen-CS;2;;;;;
Fluminense x Corinthians Casuals-Inglaterra;2;;;;;
Fluminense x Cordoba-Argentina;2;;;;;
Fluminense x Deportes Concepcion-Chile;2;;;;;
Fluminense x Dinamo Moscou-Russia;2;;;;;
Fluminense x Dinamo de Zagreb-Croacia;2;;;;;
Fluminense x Eintracht Frankfurt-Alemanha;2;;;;;
Fluminense x Elche-Espanha;2;;;;;
Fluminense x Elfsborg/horrby-CS;2;;;;;
Fluminense x Espanhol-Espanha;2;;;;;
Fluminense x Ferroviario Bolivia-Bolivia;2;;;;;
Fluminense x Fiorentina-Italia;2;;;;;
Fluminense x First Viena-Austria;2;;;;;
Fluminense x Frigorifico-SP;2;;;;;
Fluminense x Galatasaray-Turquia;2;;;;;
Fluminense x Gimnastica Segoviana-Espanha;2;;;;;
Fluminense x Goias-GO;2;;;;;
Fluminense x Grasshopper-Suica;2;;;;;
Fluminense x Hibernian-Escocia;2;;;;;
Fluminense x Hunfeld Sport Venein-Alemanha;2;;;;;
Fluminense x Independiente-Argentina;2;;;;;
Fluminense x Internazionale-Italia;2;;;;;
Fluminense x Irca-Guatemala;2;;;;;
Fluminense x Juiz de Fora-MG;2;;;;;
Fluminense x Junior Barranquilla-Colombia;2;;;;;
Fluminense x Landskrona BoIS-Suecia;2;;;;;
Fluminense x Macae-RJ;2;;;;;
Fluminense x Madureira-RJ;2;;;;;
Fluminense x Maranbelgas-MA;2;;;;;
Fluminense x Mpa-petrolier-alger-Argelia;2;;;;;
Fluminense x Munayshi Aktau-Cazaquistao;2;;;;;
Fluminense x Municipal-Guatemala;2;;;;;
Fluminense x Nacional Paraguai-Paraguai;2;;;;;
Fluminense x Nacional Uruguai-Uruguai;2;;;;;
Fluminense x Navio Amethyst-Inglaterra;2;;;;;
Fluminense x Netphen-Alemanha;2;;;;;
Fluminense x Norte America-Equador;2;;;;;
Fluminense x Napoli-Italia;2;;;;;
Fluminense x Nautico-PE;2;;;;;
Fluminense x Olimpique Marselha-Franca;2;;;;;
Fluminense x Orlando City-Estados Unidos;2;;;;;
Fluminense x PSV Eindhoven-Holanda;2;;;;;
Fluminense x Paysandu/Remo-CS;2;;;;;
Fluminense x Percy Acott-Inglaterra;2;;;;;
Fluminense x Presidente Hayes-Paraguai;2;;;;;
Fluminense x Rayo Vallecano-Espanha;2;;;;;
Fluminense x Salto B.K.-Suecia;2;;;;;
Fluminense x Santiago Wanders-Chile;2;;;;;
Fluminense x Sel. Miguel Pereira-CS;2;;;;;
Fluminense x Sel. Vale do Paraiba-CS;2;;;;;
Fluminense x Selecao Bulgaria-CS;2;;;;;
Fluminense x Selecao Colatina-CS;2;;;;;
Fluminense x Selecao Fluminense-CS;2;;;;;
Fluminense x Selecao Itatiaia-CS;2;;;;;
Fluminense x Selecao Nigeria-CS;2;;;;;
Fluminense x Selecao Olimpica da Hungria-CS;2;;;;;
Fluminense x Selecao Olimpica URSS-CS;2;;;;;
Fluminense x Selecao Paraguai-CS;2;;;;;
Fluminense x Selecao Petropolis-CS;2;;;;;
Fluminense x Selecao Russia-CS;2;;;;;
Fluminense x Selecao Suecia-CS;2;;;;;
Fluminense x Selecao Sao Paulo-SP;2;;;;;
Fluminense x Selecao Uruguai-CS;2;;;;;
Fluminense x Sporting Cristal-Peru;2;;;;;
Fluminense x Standard Liege-Belgica;2;;;;;
Fluminense x Tanta-Egito;2;;;;;
Fluminense x Tarancon-Espanha;2;;;;;
Fluminense x Toluca-Mexico;2;;;;;
Fluminense x Transwall-Suriname;2;;;;;
Fluminense x URT-MG;2;;;;;
Fluminense x Universidad Catolica-Chile;2;;;;;
Fluminense x Uniao Sao Joao-SP;2;;;;;
Fluminense x Vojvodina-Bosnia;2;;;;;
Fluminense x Zeljeznicar-Bosnia;2;;;;;
Fluminense x Agua Verde-PR;2;;;;;
Flavio 2003;2;;;;;
Fornecedor de Material Esportivo;2;;;;;
Fortaleza 0 X 1 Fluminense;2;;;;;
Fortaleza 4 X 2 Fluminense;2;;;;;
Francis Walter 1906;2;;;;;
Felix Frias 1913;2;;;;;
Genivaldo 1957;2;;;;;
Geolocalizacao dos Estadios;2;;;;;
Geraldo 1958;2;;;;;
Gimnastica Segoviana 0 X 8 Fluminense;2;;;;;
Goias 2 X 1 Fluminense;2;;;;;
Goias 2 X 2 Fluminense;2;;;;;
Gols do Alex Oliveira;2;;;;;
Gols do Alexsander;2;;;;;
Gols do Carlos Alberto;2;;;;;
Gols do Claudio Pitbul;2;;;;;
Gols do Esquerdinha;2;;;;;
Gols do Gustavo Scarpa;2;;;;;
Gols do Keno;2;;;;;
Gols do Lino;2;;;;;
Gols do Maranhao;2;;;;;
Gols do Nathan;2;;;;;
Gols do Petkovic;2;;;;;
Gols do Rodolfo;2;;;;;
Gols do Souza;2;;;;;
Gols do Yan;2;;;;;
Gremio 1 X 0 Fluminense;2;;;;;
Guarani 3 X 6 Fluminense;2;;;;;
Gulden 1912;2;;;;;
Gustavo Scarpa 2017;2;;;;;
Internacional 1 X 0 Fluminense;2;;;;;
Itabera 1992;2;;;;;
Jadilson 2003;2;;;;;
Jancarlos 2005;2;;;;;
Jardel 1967;2;;;;;
Jean 2015;2;;;;;
Jogadores com mais jogos;2;;;;;
Jogadores com mais titulos;2;;;;;
Jogos em 01 / 2016;2;;;;;
Jogos em 04 / 11;2;;;;;
Jogos em Estadio por ano;2;;;;;
Jorginho 2002;2;;;;;
Joao Costa Santos 1909;2;;;;;
Joao Paulo Araujo;2;;;;;
Juventude 1 X 0 Fluminense;2;;;;;
Libertadores da America 2012;2;;;;;
Loup 1908;2;;;;;
Luiz Maia 1912;2;;;;;
Macale 1993;2;;;;;
Madureira 0 X 2 Fluminense;2;;;;;
Madureira 1 X 2 Fluminense;2;;;;;
Madureira 2 X 3 Fluminense;2;;;;;
Madureira 2 X 5 Fluminense;2;;;;;
Madureira 3 X 3 Fluminense;2;;;;;
Magrao 1994;2;;;;;
Maicon 2005;2;;;;;
Maior Artilheiro em Campeonato;2;;;;;
Maiores Assistentes;2;;;;;
Mais jogos em Campeonato;2;;;;;
Mais jogos nos Seculos;2;;;;;
Mais vitorias no seculo;2;;;;;
Maneco 1949;2;;;;;
Maracana - Brasileiro;2;;;;;
Marcelinho Paulista 1999;2;;;;;
Marcelo 1994;2;;;;;
Marcelo 1997;2;;;;;
Marcelo Cardoso 1997;2;;;;;
Marcelo Ribeiro 1992;2;;;;;
Marcial 1937 - Brant 1941;2;;;;;
Marco Antonio 1977;2;;;;;
Marcos Felipe 2022;2;;;;;
Marcos Junior 2018;2;;;;;
Marcao 1988;2;;;;;
Marlon 2022;2;;;;;
Martinelli 2023;2;;;;;
Matheus Carvalho 2014;2;;;;;
Matheus Delgado Candancan;2;;;;;
Michel Araujo 2023;2;;;;;
Milionarios 1 X 2 Fluminense;2;;;;;
Minutagem por passagem de tecnico;2;;;;;
Moacyrzao;2;;;;;
Murilo 2003;2;;;;;
Mutzembecker 1913;2;;;;;
Marcio 1969;2;;;;;
Marcio Costa 1997;2;;;;;
Naegly 1907;2;;;;;
Nathan 2022;2;;;;;
Nestor Macedo 1915;2;;;;;
Oscar Pereira Gomes;2;;;;;
Paulo Cesar 2009;2;;;;;
Paulo Isidoro 2002;2;;;;;
Paysandu Cricket 3 X 1 Fluminense;2;;;;;
Petkovic 2006;2;;;;;
Portuguesa 0 X 1 Fluminense;2;;;;;
Portuguesa 1 X 3 Fluminense;2;;;;;
Ranking dos gols - Cabeca nos seculos;2;;;;;
Richarlison 2017;2;;;;;
Rivelino 1978;2;;;;;
Robert Evans;2;;;;;
Roberto 1963;2;;;;;
Roberto Tobar;2;;;;;
Roni 2009;2;;;;;
Ruy 2009;2;;;;;
Salmond 1908;2;;;;;
Sequencias;2;;;;;
Sequencias - Maracana;2;;;;;
Sequencias em Estadio;2;;;;;
Shakhtar Donetsk 1 X 1 Fluminense;2;;;;;
Sornoza 2018;2;;;;;
Souza 2012;2;;;;;
Spal 2 X 3 Fluminense;2;;;;;
Sport 1 X 2 Fluminense;2;;;;;
Sporting 0 X 3 Fluminense;2;;;;;
Substituicoes de Jogador;2;;;;;
Sao Cristovao 0 X 0 Fluminense;2;;;;;
Sao Cristovao 2 X 5 Fluminense;2;;;;;
Sao Cristovao 3 X 1 Fluminense;2;;;;;
Sao Paulo 2 X 0 Fluminense;2;;;;;
Sao Paulo 2 X 2 Fluminense;2;;;;;
Tarzan 1948;2;;;;;
Tec - Alexandre Gama;2;;;;;
Tec - Cuca;2;;;;;
Tele 1961;2;;;;;
The Strongest 1 X 0 Fluminense;2;;;;;
Thiago Carleto 2012;2;;;;;
Timeline Tecnicos;2;;;;;
Tipos de gol por ano;2;;;;;
Todos os Jogos apitados por Luis Carlos Antunes;2;;;;;
Todos os Jogos apitados por Alvaro Quelhas;2;;;;;
Todos os Jogos contra America MG-MG;2;;;;;
Todos os Jogos contra Bonsucesso-RJ;2;;;;;
Todos os Jogos contra Vasco-RJ;2;;;;;
Todos os Jogos contra Ze Ricardo;2;;;;;
Todos os Jogos do Mutzembecker;2;;;;;
Todos os Jogos no(a) Praia Vermelha;2;;;;;
Todos os Jogos no(a) Rua Bariri;2;;;;;
Todos os jogos em estadio;2;;;;;
Torneio Extra 1941;2;;;;;
Torneio Inicio 1940;2;;;;;
Torneio Inicio 1941;2;;;;;
Torneio Rio-Sao Paulo 1933;2;;;;;
Torneio dos Campeoes;2;;;;;
Tecnico x Estadio;2;;;;;
Universidad de Quito 1 X 2 Fluminense;2;;;;;
Vasco 1 X 5 Fluminense;2;;;;;
Vasco 3 X 2 Fluminense;2;;;;;
Vasco 4 X 0 Fluminense;2;;;;;
Vermelhos do Tim - 1944;2;;;;;
Volta Redonda 0 X 3 Fluminense;2;;;;;
Voluntarios da Patria;2;;;;;
Walter Silva 1958;2;;;;;
Washington 1989;2;;;;;
Welfare 1924;2;;;;;
Wilton Pereira Sampaio;2;;;;;
Yago 2023;2;;;;;
Zada 2003;2;;;;;
Alvaro Macedo 1906;2;;;;;
Alvaro Quelhas;2;;;;;
Arbitro;2;;;;;
Ultimos 2500 jogos como Mandante;2;;;;;
12º Jogador;1;;;;;
12º Jogador em 2023;1;;;;;
2 ª passagem de Fernando Diniz;1;;;;;
30 Arbitros que mais apitaram;1;;;;;
A. A. Palmeiras 3 X 1 Fluminense;1;;;;;
A. Clements;1;;;;;
ABC 0 X 1 Fluminense;1;;;;;
ABC 1 X 2 Fluminense;1;;;;;
Aarne Erikson;1;;;;;
Abel Hernandez 2021;1;;;;;
Adalberto 1955;1;;;;;
Ademir Menezes 1947;1;;;;;
Ademir Menezes 1947 - Gols por Ano;1;;;;;
Adolpho Simonsen 1905;1;;;;;
Adversario x Adversarios nos turnos;1;;;;;
Adversario x Campeonato x Estadio;1;;;;;
Adversario x Arbitro;1;;;;;
Adversarios por tempo determinado;1;;;;;
Ailton 1996;1;;;;;
Ailton Cruz 1999;1;;;;;
Ajaccio 2 X 5 Fluminense;1;;;;;
Ajax 3 X 0 Fluminense;1;;;;;
Al Ahli Saudi 2 X 3 Fluminense;1;;;;;
Alan 2006;1;;;;;
Alberto 1958;1;;;;;
Aldo 1987;1;;;;;
Alex 1997;1;;;;;
Alexandre 1983;1;;;;;
Alexandre Gama 1990;1;;;;;
Alexandre Lopes 2000;1;;;;;
Alfredo 1954;1;;;;;
Alfredo Gomes;1;;;;;
Amarelos do Andre - 2023;1;;;;;
Amarelos do Tuta - 2006;1;;;;;
Ambrois 1955;1;;;;;
Americano 0 X 4 Fluminense;1;;;;;
Americano 2 X 3 Fluminense;1;;;;;
Amigao;1;;;;;
Amistoso 1939;1;;;;;
Amistoso 1969;1;;;;;
Amistoso Interestadual 1939;1;;;;;
Amistoso Interestadual 1947;1;;;;;
Amistoso Interestadual 1967;1;;;;;
Amistoso Interestadual 1969;1;;;;;
Amistoso Internacional;1;;;;;
Amistoso Internacional 1908;1;;;;;
Amistoso Internacional 1909;1;;;;;
Amistoso Internacional 1911;1;;;;;
Amistoso Internacional 1918;1;;;;;
Amistoso Internacional 1950;1;;;;;
Amistoso Internacional 1955;1;;;;;
Amistoso Internacional 1977;1;;;;;
America 0 X 1 Fluminense;1;;;;;
America 1 X 2 Fluminense;1;;;;;
America 2 X 1 Fluminense;1;;;;;
America 2 X 3 Fluminense;1;;;;;
America 2 X 4 Fluminense;1;;;;;
America 4 X 4 Fluminense;1;;;;;
America MG 0 X 0 Fluminense;1;;;;;
America Tres Rios 2 X 3 Fluminense;1;;;;;
Amilcar Ferreira;1;;;;;
Anacleto Pietrobom;1;;;;;
Andres Matonte;1;;;;;
Andre 1997;1;;;;;
Andre Costa 1999;1;;;;;
Andre Lima 2010;1;;;;;
Andre Luiz 2004;1;;;;;
Andre Moritz 2007;1;;;;;
Aniversariantes em 18 / 09;1;;;;;
Ano 1936;1;;;;;
Ano 1937;1;;;;;
Ano 1938;1;;;;;
Ano 1939;1;;;;;
Ano 2023;1;;;;;
Antoninho 1958;1;;;;;
Antonio Garcia;1;;;;;
Antonio Carlos 2015;1;;;;;
Aproveitamento Tecnicos;1;;;;;
Aproveitamento Tecnicos no Libertadores da America;1;;;;;
Aproveitamento de Tecnico em Campeonato;1;;;;;
Aracatuba 2 X 1 Fluminense;1;;;;;
Arena Barueri;1;;;;;
Arinelson 1999;1;;;;;
Armindo Motta 1914;1;;;;;
Arnaldo 1911;1;;;;;
Arsenal de Sarandi 1 X 2 Fluminense;1;;;;;
Arthur 2023;1;;;;;
Artilheiros contra Americano - Carioca - Godofredo Cruz;1;;;;;
Artilheiros em 2009;1;;;;;
Artilheiros em 2010;1;;;;;
Artilheiros em 2011;1;;;;;
Artilheiros em 2012;1;;;;;
Artilheiros em 2014;1;;;;;
Artilheiros em 2016;1;;;;;
Artilheiros em 2017;1;;;;;
Artilheiros em 2018;1;;;;;
Artilheiros em 2019;1;;;;;
Artilheiros em 2021;1;;;;;
Artilheiros em 2022;1;;;;;
Artilheiros em Campeonato;1;;;;;
Artilheiros mais novos;1;;;;;
Artilheiros no(a) Brasileiro 1975;1;;;;;
Artilheiros no(a) Brasileiro 1976;1;;;;;
Artilheiros no(a) Brasileiro 1977;1;;;;;
Artilheiros no(a) Brasileiro 1978;1;;;;;
Artilheiros no(a) Brasileiro 2007;1;;;;;
Artilheiros no(a) Brasileiro 2008;1;;;;;
Artilheiros no(a) Brasileiro 2011;1;;;;;
Artilheiros no(a) Brasileiro 2012;1;;;;;
Artilheiros no(a) Brasileiro 2022;1;;;;;
Artilheiros no(a) Carioca 1947;1;;;;;
Artilheiros no(a) Carioca 1948;1;;;;;
Artilheiros no(a) Carioca 1972;1;;;;;
Artilheiros no(a) Carioca 1977;1;;;;;
Artilheiros no(a) Carioca 1978;1;;;;;
Artilheiros no(a) Carioca 1979;1;;;;;
Artilheiros no(a) Engenhao;1;;;;;
Artilheiros no(a) Libertadores da America;1;;;;;
Artilheiros por Adversario;1;;;;;
Arturo Martino;1;;;;;
Asprilla 2001;1;;;;;
Assistencias do Alexsander;1;;;;;
Assistencias do Eduardo;1;;;;;
Assistencias do Fernando Henrique;1;;;;;
Assistencias do German Cano;1;;;;;
Assistencias do Isaac;1;;;;;
Assistencias do Keno;1;;;;;
Assistencias do Leo Fernandez;1;;;;;
Athletico PR 0 X 1 Fluminense;1;;;;;
Athletico PR 1 X 0 Fluminense;1;;;;;
Athletico PR 2 X 0 Fluminense;1;;;;;
Atis 1956;1;;;;;
Atletic Club 0 X 4 Fluminense;1;;;;;
Atletico GO 1 X 4 Fluminense;1;;;;;
Atletico GO 2 X 1 Fluminense;1;;;;;
Atletico GO 3 X 2 Fluminense;1;;;;;
Atletico MG 0 X 0 Fluminense;1;;;;;
Atletico MG 1 X 0 Fluminense;1;;;;;
Avai 0 X 3 Fluminense;1;;;;;
Avenida da Graca;1;;;;;
Bahia 1 X 0 Fluminense;1;;;;;
Bahia 3 X 3 Fluminense;1;;;;;
Bangu 0 X 0 Fluminense;1;;;;;
Bangu 0 X 4 Fluminense;1;;;;;
Bangu 1 X 0 Fluminense;1;;;;;
Bangu 1 X 1 Fluminense;1;;;;;
Bangu 1 X 6 Fluminense;1;;;;;
Bangu 2 X 10 Fluminense;1;;;;;
Bangu 5 X 0 Fluminense;1;;;;;
Barcelona Guaiaquil 3 X 1 Fluminense;1;;;;;
Barroso 3 X 9 Fluminense;1;;;;;
Bassu 1957;1;;;;;
Batatais 1957;1;;;;;
Bauru 2 X 1 Fluminense;1;;;;;
Behrmann 1912;1;;;;;
Beletti 2010;1;;;;;
Bene 1956;1;;;;;
Besiktas 2 X 1 Fluminense;1;;;;;
Boavista 3 X 1 Fluminense;1;;;;;
Boca Juniors 1 X 0 Fluminense;1;;;;;
Boca Juniors 1 X 2 Fluminense;1;;;;;
Boca do Jacare;1;;;;;
Bonsucesso 0 X 4 Fluminense;1;;;;;
Bonsucesso 0 X 8 Fluminense;1;;;;;
Bonsucesso 1 X 5 Fluminense;1;;;;;
Bonsucesso 1 X 9 Fluminense;1;;;;;
Bonsucesso 2 X 3 Fluminense;1;;;;;
Bonsucesso 2 X 8 Fluminense;1;;;;;
Bonsucesso 3 X 0 Fluminense;1;;;;;
Borgerth 1911;1;;;;;
Botafogo 0 X 0 Fluminense;1;;;;;
Botafogo 3 X 2 Fluminense;1;;;;;
Botafogo 3 X 5 Fluminense;1;;;;;
Botafogo 4 X 1 Fluminense;1;;;;;
Bragantino 0 X 1 Fluminense;1;;;;;
Branca 1998;1;;;;;
Branca 2023;1;;;;;
Brant 1941;1;;;;;
Brasileiro - 2º Turno 2022;1;;;;;
Brasileiro 1973;1;;;;;
Brasileiro 1976;1;;;;;
Brasileiro 1984;1;;;;;
Brasileiro 1986;1;;;;;
Brasileiro 2001;1;;;;;
Brasileiro 2008;1;;;;;
Brasileiro 2016;1;;;;;
Bruno Arleu de Araujo;1;;;;;
Braulio Zanotto;1;;;;;
CSA 1 X 2 Fluminense;1;;;;;
Cabofriense 1 X 4 Fluminense;1;;;;;
Caio Paulista 2023;1;;;;;
Calegari 2023;1;;;;;
Calmon 1917;1;;;;;
Camanho 1951;1;;;;;
Camisas em 0;1;;;;;
Camisas em 1902;1;;;;;
Camisas em 1907;1;;;;;
Camisas em 2006;1;;;;;
Camisas em 2008;1;;;;;
Camisas em 2014;1;;;;;
Camisas em 2023;1;;;;;
Camisas x Adversario;1;;;;;
Camisas x Jogador;1;;;;;
Campeonato x Estadio;1;;;;;
Campo Grande 2 X 0 Fluminense;1;;;;;
Campos Sales;1;;;;;
Canto do Rio 0 X 3 Fluminense;1;;;;;
Canto do Rio 2 X 5 Fluminense;1;;;;;
Careca 1983;1;;;;;
Carioca 0 X 4 Fluminense;1;;;;;
Carioca 1919;1;;;;;
Carioca 1934;1;;;;;
Carioca 1937;1;;;;;
Carioca 1941;1;;;;;
Carioca 1968;1;;;;;
Carioca 1973;1;;;;;
Carioca 1978;1;;;;;
Carioca 1993;1;;;;;
Carioca 3 X 2 Fluminense;1;;;;;
Carlos Alberto Torres 1976;1;;;;;
Carlos Calheiros;1;;;;;
Carlos Eugenio Simon;1;;;;;
Carlos Macedo 1906;1;;;;;
Carreiro 1943;1;;;;;
Casagrande 1974;1;;;;;
Casemiro Santa Maria;1;;;;;
Ceara 0 X 1 Fluminense;1;;;;;
Ceara 1 X 0 Fluminense;1;;;;;
Cesar Paranhos 1909;1;;;;;
Chapecoense 1 X 2 Fluminense;1;;;;;
Charles Miller;1;;;;;
Chiquinho 1951;1;;;;;
Classicos - Brasileiro 2023;1;;;;;
Classicos em Campeonato;1;;;;;
Claudio 1959;1;;;;;
Colorado 0 X 1 Fluminense;1;;;;;
Colosso do Trevo;1;;;;;
Combinado Baiano 5 X 4 Fluminense;1;;;;;
Confianca 1 X 0 Fluminense;1;;;;;
Conmebol;1;;;;;
Conselheiro Galvao;1;;;;;
Copa Kirim;1;;;;;
Copa Sul Americana 2017;1;;;;;
Copa do Brasil 2000;1;;;;;
Copa do Brasil 2003;1;;;;;
Corinthians 1 X 0 Fluminense;1;;;;;
Corinthians 1 X 2 Fluminense;1;;;;;
Corinthians 2 X 2 Fluminense;1;;;;;
Corinthians 3 X 0 Fluminense;1;;;;;
Corintians Presid. 2 X 0 Fluminense;1;;;;;
Coritiba 0 X 2 Fluminense;1;;;;;
Coritiba 1 X 0 Fluminense;1;;;;;
Coritiba 3 X 2 Fluminense;1;;;;;
Coroados 1 X 5 Fluminense;1;;;;;
Cruickshank 1905;1;;;;;
Cruzeiro - Laranjeiras;1;;;;;
Cruzeiro 0 X 5 Fluminense;1;;;;;
Cruzeiro 1 X 1 Fluminense;1;;;;;
Cruzeiro 5 X 2 Fluminense;1;;;;;
Cruzeiro nos turnos;1;;;;;
Creditos;1;;;;;
Cuiaba 0 X 1 Fluminense;1;;;;;
Cuiaba 2 X 2 Fluminense;1;;;;;
Cicero 1932;1;;;;;
David 2008;1;;;;;
David Braz 2023;1;;;;;
Deportivo Galicia 1 X 3 Fluminense;1;;;;;
Deportivo Italia 0 X 6 Fluminense;1;;;;;
Desportiva 0 X 5 Fluminense;1;;;;;
Detalhamento dos gols - Penalti;1;;;;;
Detinho 1952;1;;;;;
Devair 1992;1;;;;;
Dewson Fernando Freitas;1;;;;;
Didi 1956;1;;;;;
Didi 1973;1;;;;;
Diego Souza 2016;1;;;;;
Djair 2003;1;;;;;
Duque 1956;1;;;;;
Edinho 1989;1;;;;;
Edson Borracha 1966;1;;;;;
Eduardo 2016;1;;;;;
Egidio 2021;1;;;;;
Elenco de jogadores em 2019;1;;;;;
Elenco de jogadores em 2020;1;;;;;
Elenco de jogadores em 2022;1;;;;;
Elfsborg/horrby 2 X 4 Fluminense;1;;;;;
Elvecio Zequetto;1;;;;;
Emilson 1955;1;;;;;
Emidio Marques Mesquita;1;;;;;
Encouracado M Gerais 0 X 7 Fluminense;1;;;;;
Eppingen 2 X 2 Fluminense;1;;;;;
Equi Gonzales 2010;1;;;;;
Ernesto 1939;1;;;;;
Especiais Numeracao Fixa;1;;;;;
Esquerdinha 2023;1;;;;;
Esteban Ostojich;1;;;;;
Estadio por tempo determinado;1;;;;;
Eunapio de Queiros;1;;;;;
Eurico de Moraes 1904;1;;;;;
Evando 2006;1;;;;;
Evolucao de Adversario;1;;;;;
Fabiano Goncalves;1;;;;;
Fabinho 2002;1;;;;;
Fabio 1992;1;;;;;
Fanta 1983;1;;;;;
Felipe 2013;1;;;;;
Felipe Andrade 2023;1;;;;;
Felippe Cardoso 2021;1;;;;;
Fenerbache 0 X 1 Fluminense;1;;;;;
Fernando Diniz - Beira Rio;1;;;;;
