# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230925
# Data de termino: 20231002
Fluminense 2 X 2 Linhares;2
Fluminense 2 X 2 Universidad de Chile;2
Fluminense 3 X 0 Bahia;2
Fluminense 3 X 0 Criciuma;2
Fluminense 3 X 0 Itaperuna;2
Fluminense 3 X 0 Madureira;2
Fluminense 3 X 0 Nacional PB;2
Fluminense 3 X 0 Olaria;2
Fluminense 3 X 0 Resende;2
Fluminense 3 X 0 Aguia de Maraba;2
Fluminense 3 X 1 Fortaleza;2
Fluminense 3 X 1 LDU;2
Fluminense 3 X 1 Macae;2
Fluminense 3 X 1 Portuguesa SP;2
Fluminense 3 X 1 Vitoria BA;2
Fluminense 3 X 2 Friburguense;2
Fluminense 3 X 2 Santa Cruz;2
Fluminense 4 X 0 Juventude;2
Fluminense 4 X 1 Atletico Nacional;2
Fluminense 4 X 1 Cruzeiro;2
Fluminense 4 X 1 Santos;2
Fluminense 4 X 2 Brasiliense;2
Fluminense 5 X 2 Coritiba;2
Fluminense 5 X 4 Gremio;2
Fluminense 7 X 0 Portuguesa;2
Fluminense 7 X 2 Botafogo;2
Fluminense 9 X 0 Bangu;2
Fluminense X Coritiba - Video;2
Fluminense X Cuiaba - Video;2
Fluminense x ABC-RN;2
Fluminense x America-RJ;2
Fluminense x Arsenal-Inglaterra;2
Fluminense x Avai-SC;2
Fluminense x Barcelona-Espanha;2
Fluminense x Boavista-RJ;2
Fluminense x Botafogo SP-SP;2
Fluminense x Bragantino-SP;2
Fluminense x Brasilia-DF;2
Fluminense x Cachoeiro-ES;2
Fluminense x Colorado-PR;2
Fluminense x Cruzeiro do Sul-RJ;2
Fluminense x Galatasaray-Turquia;2
Fluminense x Goias-GO;2
Fluminense x Grasshopper-Suica;2
Fluminense x Guarani Paraguai-Paraguai;2
Fluminense x Internazionale-Italia;2
Fluminense x Juiz de Fora-MG;2
Fluminense x Linhares-ES;2
Fluminense x Milan-Italia;2
Fluminense x Olimpique Nice-Franca;2
Fluminense x Porto-Portugal;2
Fluminense x Portuguesa-RJ;2
Fluminense x Rio Cricket-RJ;2
Fluminense x Sporting Gijon-Espanha;2
Fluminense x Sao Caetano-SP;2
Flavio Renato 1985;2
Fornecedor de Material Esportivo;2
Frazan 2021;2
Frequencia de Placar - AZ 67 Alkmaar;2
Frequencia de Placar - Ararat Yerevan;2
Fabio Cordeiro 2002;2
Gallo 1911;2
Gaucho 1995;2
General Severiano;2
Geraldino Cesar;2
German Cano 2023 - Gols por Campeonato;2
German Cano 2023 - Libertadores da America 2023;2
Goias 0 X 0 Fluminense;2
Goias 2 X 3 Fluminense;2
Gols do Marcos Junior;2
Gols do Michel Araujo;2
Gols em Campeonato;2
Gols por minuto em 2023;2
Goytacas 0 X 1 Fluminense;2
Haddock Lobo 1 X 8 Fluminense;2
Hilton Oliveira 1963;2
Humberto 1961;2
Heber Roberto Lopes;2
Hercules 1942;2
Internacional - Engenhao;2
Internacional - Francisco Stedile;2
Internacional - Rhayner 2013;2
Internacional 0 X 0 Fluminense;2
Internacional 2 X 3 Fluminense;2
Isny 2 X 5 Fluminense;2
Jair Francisco 1962;2
Jean Louis Rideau;2
Jogos em 25 / 09;2
Jogos x Gols em campeonato;2
Jose Argote;2
Julio Cesar 2011;2
Justiniano de Mello;2
Kashima Antlers 2 X 0 Fluminense;2
Lele 2023;2
Libertadores da America 1971;2
Livorno 0 X 3 Fluminense;2
Luiz Henrique 2022;2
Macula 1991;2
Maiores Artilheiros anuais;2
Maiores Artilheiros em 1 Partida;2
Maiores Artilheiros vindo do banco;2
Maiores Publicos;2
Maiores Publicos - Beira Rio;2
Maiores Publicos - Brasileiro 2022;2
Maiores publicos por Adversarios;2
Mais jogos no(a) Brasileiro;2
Mais vezes Artilheiros anuais;2
Manchester United 0 X 0 Fluminense;2
Manoel 1964;2
Maracana - Internacional;2
Marcelo Barreto 1993;2
Marcos Junior 2018 - Gols por Ano;2
Marquinho 2017;2
Matheus Alessandro 2020;2
Maurinho 1963;2
Melhores Duplas;2
Michel Araujo 2023;2
Mickey 1974;2
Milan 0 X 1 Fluminense;2
Milionarios 1 X 2 Fluminense;2
Moto Club 1 X 1 Fluminense;2
Mutzembecker 1913;2
Mutzembecker 1913 - Gols por Ano;2
Media de Publico - Atletico MG;2
Nestor Macedo 1915;2
Napoli 0 X 1 Fluminense;2
Numeros em 2023;2
Olaria 0 X 2 Fluminense;2
Oriente Petrolero 1 X 10 Fluminense;2
Osvaldo Gomes 1921;2
Oswaldo Espinola 1931;2
Pablo Dyego 2020;2
Palmeiras - Brasileiro 2012;2
Palmeiras 1 X 1 Fluminense;2
Paulista 2 X 0 Fluminense;2
Paulo 1961;2
Paysandu Cricket 3 X 0 Fluminense;2
Pedro Rangel 2023;2
Pelotas 3 X 4 Fluminense;2
Penaltis em 2023;2
Penharol 1 X 2 Fluminense;2
Portuguesa 0 X 2 Fluminense;2
Portuguesa 0 X 3 Fluminense;2
Portuguesa SP 0 X 1 Fluminense;2
Portuguesa SP 1 X 2 Fluminense;2
Posicoes rodada a rodada;2
Previsoes;2
Rafinha 2015;2
Ramon Abatti Abel;2
Ranking de Camisas;2
Real Madrid 0 X 2 Fluminense;2
Renato Gaucho 1997;2
Riachuelo 2 X 7 Fluminense;2
Ribeiro Junqueira 0 X 3 Fluminense;2
Rivelino 1978;2
Rodrigo Carbone 1996;2
Roni 2009;2
S. C. Internacional 0 X 0 Fluminense;2
Samarone 1971;2
Santa Cruz 1 X 1 Fluminense;2
Santos 2 X 1 Fluminense;2
Santos 2 X 2 Fluminense;2
Schuback 1904;2
Selecao Martinica 1 X 1 Fluminense;2
Selecao Olimpica Coreia do Sul 0 X 3 Fluminense;2
Sequencias da Tricolor 1980 - 1981;2
Sport 1 X 1 Fluminense;2
Salvyo 1934;2
Sao Cristovao 0 X 1 Fluminense;2
Sao Paulo 0 X 2 Fluminense;2
Sergio Manoel 1993;2
Taca Centenario do Fluminense 2002;2
Taca Robinwood 1981;2
Tec - Ailton Ferraz;2
Tec - Oswaldo de Oliveira;2
Tec - Zeze Moreira;2
Tele 1961;2
Temporada 2011;2
Temporada 2013;2
Temporada 2015;2
Thiago Santos 2023;2
Time Base de 1995;2
Todos os Jogos apitados por Wagner Tardelli;2
Todos os Jogos contra Campo Grande-RJ;2
Todos os Jogos contra Eduardo Coudet;2
Todos os Jogos no(a) Maracana;2
Todos os Jogos no(a) Rua Bariri;2
Todos os jogos em estadio;2
Torneio de Verao Rio;2
Torneio de Zurich;2
Tricolor 1905;2
Te 1975;2
Tecnico x Adversario;2
Titulos em 2012;2
Union Santa Fe 0 X 0 Fluminense;2
Universidad de Quito 1 X 2 Fluminense;2
Valdeir 1996;2
Valdez 1968;2
Vasco - General Severiano;2
Vasco 0 X 3 Fluminense;2
Vasco 1 X 2 Fluminense;2
Vasco 1 X 4 Fluminense;2
Veludo 1956;2
Vermelhos do Agenor - 2019;2
Vermelhos do Airton - 2019;2
Vermelhos do Allan - 2019;2
Vermelhos do Caio Paulista - 2023;2
Vermelhos do Calegari - 2023;2
Vermelhos do Dodi - 2020;2
Vermelhos do Frazan - 2021;2
Vermelhos do Fred - 2022;2
Vermelhos do Gum - 2018;2
Vermelhos do Magno Alves - 2016;2
Vermelhos do Marcos Junior - 2018;2
Vermelhos do Michael - 2015;2
Vermelhos do Nene - 2021;2
Vermelhos do Pablo Dyego - 2020;2
Vermelhos do Paulo Henrique Ganso - 2023;2
Victor Gonzalez 1962;2
Vitor Mendes 2023;2
Volta Redonda 0 X 1 Fluminense;2
Volta Redonda 1 X 3 Fluminense;2
Wagner Tardelli;2
Waldemar 1931;2
Waldemar 1956;2
Waldo 1961;2
Waterman 1910;2
Wellerson 1997;2
Wellington Silva 2016;2
Yan 2002;2
Zeze 1982;2
Elson Pessoa;2
Italo Del Cima;2
Ultimos 3405 jogos como Visitante;2
Ultimos 5982 jogos;2
Ultimos jogos em estadio;2
1001 Turismo;1
30 Arbitros que mais apitaram;1
A. A. Palmeiras 5 X 1 Fluminense;1
Acrob 0 X 7 Fluminense;1
Adeilson 2010;1
Adolpho Simonsen 1905;1
Adversario do mesmo pais;1
Adversario x Jogador;1
Adversarios da Alemanha;1
Agnaldo Liz 2001;1
Ajax 3 X 0 Fluminense;1
Alan 2006;1
Alessandro 2001;1
Alessandro 2004;1
Alexandre Barreto;1
Alexandre Seixas 1996;1
Alexsander 2023;1
Alfredo 1946;1
Ale 1995;1
Amarelos do Andre - 2023;1
Amarelos do Felipe Melo - 2023;1
Amarelos do Fabio Braga - 2013;1
Amarelos do German Cano - 2023;1
Amarelos do Nino - 2023;1
Amarelos do Rhayner - 2013;1
Amarelos do Samuel Xavier - 2023;1
Amarelos do Yuri - 2021;1
Americano 0 X 0 Fluminense;1
Americano 0 X 2 Fluminense;1
Americano 0 X 3 Fluminense;1
Americano 0 X 4 Fluminense;1
Americano 1 X 0 Fluminense;1
Americano 1 X 1 Fluminense;1
Americano 1 X 5 Fluminense;1
Americano 2 X 1 Fluminense;1
Americano 3 X 1 Fluminense;1
Amistoso 1905;1
Amistoso 1958;1
Amistoso Interestadual 1958;1
Amistoso Internacional;1
Amistoso Internacional 1950;1
Amistoso Internacional 1952;1
Amistoso Internacional 1955;1
Amistoso Internacional 1956;1
Amistoso Internacional 1957;1
Amistoso Internacional 1958;1
Amistoso Internacional 1960;1
Amistoso Internacional 1961;1
Amistoso Internacional 1962;1
Amistoso Internacional 1963;1
Amistoso Internacional 1964;1
Amistoso Internacional 1966;1
Amistoso Internacional 1967;1
Amistoso Internacional 1972;1
Amistoso Internacional 1975;1
Amistoso Internacional 1976;1
Amistoso Internacional 1977;1
Amistoso Internacional 1978;1
America 0 X 2 Fluminense;1
America 1 X 0 Fluminense;1
Anacleto Campanella;1
Anapolina 3 X 2 Fluminense;1
Anderson 2001;1
Andjel 2001;1
Andrezinho 2003;1
Andres Cunha;1
Aniversariantes em 25 / 09;1
Aniversariantes em 27 / 01;1
Aniversariantes em 27 / 02;1
Aniversariantes em 27 / 03;1
Aniversariantes em 27 / 04;1
Aniversariantes em 27 / 05;1
Aniversariantes em 27 / 06;1
Aniversariantes em 27 / 07;1
Aniversariantes em 27 / 08;1
Aniversariantes em 27 / 09;1
Aniversariantes em 27 / 10;1
Aniversariantes em 27 / 11;1
Aniversariantes em 27 / 12;1
Antas;1
Antofagasta 1 X 2 Fluminense;1
Antonio Carlos 2015;1
Aproveitamento Arbitros;1
Aquino 2016;1
Arena Pernambuco;1
Arena da Amazonia;1
Argentinos Juniors - Libertadores da America;1
Argentinos Juniors 1 X 0 Fluminense;1
Arinelson 1999;1
Arsenal de Sarandi 2 X 0 Fluminense;1
Arthur 1999;1
Artilheiro em estadio em campeonato;1
Artilheiros Estrangeiros por ano;1
Artilheiros ano a ano;1
Artilheiros contra Boca Juniors;1
Artilheiros contra Botafogo;1
Artilheiros contra Flamengo;1
Artilheiros contra Palmeiras;1
Artilheiros contra Vasco;1
Artilheiros dos Seculos;1
Artilheiros no(a) Brasileiro;1
Artilheiros no(a) Conmebol;1
Artilheiros no(a) Copa do Brasil;1
Artilheiros no(a) Libertadores da America 1985;1
Artilheiros no(a) Libertadores da America 2008;1
Artilheiros no(a) Libertadores da America 2013;1
Artilheiros no(a) Libertadores da America 2021;1
Artilheiros no(a) Libertadores da America 2022;1
Ascoli 0 X 2 Fluminense;1
Asprilla 2001;1
Assis 1975;1
Assis 1987;1
Assistencias;1
Assistencias - Libertadores da America 2023;1
Assistencias do David Braz;1
Assistencias do John Kennedy;1
Assistencias do Nino;1
Assistencias do Thiago Silva;1
Assistencias do Valencia;1
Assistencias em Ano;1
Athletico PR 0 X 0 Fluminense;1
Athletico PR 1 X 1 Fluminense;1
Athletico PR 1 X 2 Fluminense;1
Athletico PR 3 X 1 Fluminense;1
Athletico PR 3 X 2 Fluminense;1
Atletico GO 0 X 2 Fluminense;1
Atletico GO 1 X 0 Fluminense;1
Atletico MG - Independencia;1
Atletico MG - Maracana;1
Atletico MG - Mineirao;1
Atletico MG 1 X 2 Fluminense;1
Atletico MG 3 X 1 Fluminense;1
Atletico MG 3 X 2 Fluminense;1
Augsburg 0 X 1 Fluminense;1
Avai 0 X 1 Fluminense;1
Avai 0 X 4 Fluminense;1
Azul 2019;1
Azul 2019 em 2019;1
Azul 2019 em 2020;1
Bad Ems 0 X 1 Fluminense;1
Bahia 0 X 1 Fluminense;1
Bahia 1 X 0 Fluminense;1
Bahia 1 X 2 Fluminense;1
Bahia 2 X 1 Fluminense;1
Bangu 2 X 3 Fluminense;1
Bangu 3 X 1 Fluminense;1
Barcelona Guaiaquil 0 X 3 Fluminense;1
Bayern de Munique 1 X 0 Fluminense;1
Beira Rio em 01/01/2003 - 28/09/2023;1
Bergisch Gladbach 1 X 4 Fluminense;1
Bigode 1956;1
Biro Biro 2014;1
Bismarck 2002;1
Blumenau 1 X 2 Fluminense;1
Boavista 0 X 3 Fluminense;1
Bobadilla 2021;1
Bobo 1992;1
Boca Juniors 2 X 2 Fluminense;1
Bonsucesso 0 X 3 Fluminense;1
Bonsucesso 1 X 2 Fluminense;1
Bordeaux 0 X 1 Fluminense;1
Botafogo 2 X 3 Fluminense;1
Botafogo 4 X 1 Fluminense;1
Botafogo 4 X 2 Fluminense;1
Botafogo 6 X 1 Fluminense;1
Branca;1
Branca 1909 - 1918;1
Branca 1966;1
Branca 1999 - 2000 em 2000;1
Branca 1999 - 2000 em 2001;1
Branca 2001 - 2002 em 2001;1
Branca 2008 em 2008;1
Branca 2008 em 2009;1
Branca 2010;1
Branca 2012;1
Branca 2012 em 2013;1
Branca 2013 em 2013;1
Branca 2016 em 2017;1
Branca 2017-2018 em 2017;1
Branca 2017-2018 em 2018;1
Branca 2017-2018 em 2019;1
Branca 2019;1
Branca 2019 em 2019;1
Branca 2020;1
Brasileiro 1978;1
Brasileiro 1988;1
Brasileiro 1995;1
Brasileiro Serie C;1
Brasileiro Serie C 1999;1
Brasileirao pontos por ano;1
Brasilia 0 X 1 Fluminense;1
Brescia 0 X 1 Fluminense;1
Bruno 2014;1
Bruno Carvalho 1998;1
CRB 1 X 2 Fluminense;1
CSA 0 X 6 Fluminense;1
Cabofriense 0 X 0 Fluminense;1
Cabofriense 0 X 1 Fluminense;1
Cabofriense 1 X 4 Fluminense;1
Caio Martins;1
Camisa por tipo;1
Camisas em 0;1
Camisas em 1919;1
Camisas em 1921;1
Camisas em 1940;1
Camisas em 1953;1
Camisas em 1961;1
Camisas em 1980;1
Camisas em 1991;1
Camisas em 2002;1
Camisas em 2006;1
Camisas em 2013;1
Camisas em 2014;1
Camisas em 2020;1
Camisas em Classicos;1
Campeonato da Capital 1998;1
Campeonatos em 2005;1
Campeonatos por ano;1
Campo Grande 0 X 0 Fluminense;1
Campo Grande 0 X 2 Fluminense;1
Campo Grande 0 X 5 Fluminense;1
Campo Grande 1 X 3 Fluminense;1
Campo Grande 2 X 2 Fluminense;1
Campos Sales;1
Canto do Rio 0 X 3 Fluminense;1
Carioca 1912;1
Carioca 1917;1
Carioca 1932;1
Carioca 1952;1
Carioca 1956;1
Carioca 1971;1
Carioca 1979;1
Carioca 1984;1
Carioca 1992;1
Carioca 2002;1
Carioca 2003;1
Carlos Alberto Torres 1976;1
Carlos Andre 1990;1
Carreiro 1943;1
Cartao x Jogador;1
Cartoes em 2010;1
Cartoes em 2011;1
Cartoes em 2012;1
Casagrande 1974;1
Ceara 0 X 2 Fluminense;1
Celta de Vigo 2 X 1 Fluminense;1
Cene 3 X 5 Fluminense;1
Ceninho 1954;1
Cento e Nove 1950;1
Central 1 X 5 Fluminense;1
Cerro Portenho 0 X 1 Fluminense;1
Chapecoense 1 X 0 Fluminense;1
Chapecoense 2 X 1 Fluminense;1
Chapecoense 2 X 2 Fluminense;1
Charles Guerreiro 1996;1
Chiquinho 1993;1
Chiquinho 2014;1
Cinza e Branca 1902 - 1904 em classicos;1
Claudio 1959;1
Claudio 1994;1
Claudio 1999;1
Claudio Brasilia 1993;1
Clovis 1962;1
Colonia 4 X 1 Fluminense;1
Comb. Cerro/Sol de America 0 X 1 Fluminense;1
Comb. Municipal-Amer 0 X 2 Fluminense;1
Combinado Catarinense 0 X 1 Fluminense;1
Combinado Europeu 1 X 3 Fluminense;1
Combinado Rivengo 1 X 0 Fluminense;1
Conmebol 1996;1
Consulta Dias da Semana;1
Consulta Placar;1
Consulta Tecnico Adversario;1
Copa Rio-Mundial;1
Copa Rio-Mundial 1952;1
Copa Sul Americana 2017;1
Copa Sul-Minas-Rio;1
Copa do Brasil;1
Copa do Brasil 2003;1
Copa do Brasil 2014;1
Copa do Brasil 2019;1
Copa do Brasil 2020;1
Copa do Brasil 2021;1
Copa do Brasil 2022;1
Copa dos Campeoes;1
Coritiba 0 X 1 Fluminense;1
Coritiba 1 X 0 Fluminense;1
Coritiba 2 X 1 Fluminense;1
Coritiba 2 X 2 Fluminense;1
Criciuma 2 X 1 Fluminense;1
Cruickshank 1905;1
Cruzeiro - Mineirao;1
Cruzeiro 0 X 1 Fluminense;1
Cruzeiro 1 X 0 Fluminense;1
Cuiaba 2 X 2 Fluminense;1
Curiosidades dos Estadios;1
Cassio 1995;1
Cassio 2010;1
Celio Amorim;1
Cesar 1977;1
Cesar 2003;1
Daniel de Souza Macedo;1
Danilo Barcelos 2021;1
Danrlei 2004;1
Darci 1996;1
Defensores del Chaco;1
Delei 1987;1
Demetrius 1996;1
Deportivo Cuenca 0 X 2 Fluminense;1
Didi 1973;1
Diguinho 2014;1
Diogo 2011;1
Diogo Barbosa 2023;1
Djair 2003;1
Douglas 2018;1
Dryworld;1
Dudu 1994;1
Duisburg 2 X 4 Fluminense;1
Dulcidio Wanderley Boschilla;1
Delson 1935;1
Deda 1989;1
Edevaldo 1981;1
Edilson Pereira de Carvalho;1
Edilson Soares da Silva;1
Edinho 2013;1
Edmundo 2004;1
Eduardo Guinle;1
Elenco de jogadores em 2022;1
Elenco de jogadores em 2023;1
Elivelton 2014;1
Eloy 1931;1
Eppingen 2 X 2 Fluminense;1
Equi Gonzales 2010;1
Especiais Brasileirao;1
Especiais Classicos;1
Especiais Substituicoes;1
Especiais Tecnicos Adversarios;1
Esquerdinha 2005;1
Estatisticas de 2013 ate 2023;1
Estadio por tempo determinado;1
Estadio x Campeonato;1
Eucaliptos;1
Eurico de Moraes 1904;1
Everaldo 2019;1
Fabiano Eller 2005;1
Fabiano Goncalves;1
Felippe Cardoso 2021;1
Fernando 1976;1
Fernando Diniz - Internacional;1
Fernando Henrique 2010;1
Ferrocarril Oeste 1 X 0 Fluminense;1
Ferroviario Bolivia 1 X 1 Fluminense;1
Ferroviario RO 1 X 1 Fluminense;1
Figueirense 1 X 1 Fluminense;1
Figueirense 1 X 3 Fluminense;1
Filabanco 0 X 1 Fluminense;1
Flamengo 0 X 4 Fluminense;1
Flamengo 2 X 2 Fluminense;1
Flamengo 3 X 0 Fluminense;1
Flamengo 3 X 1 Fluminense;1
Flamengo 5 X 3 Fluminense;1
Flamengo PI 3 X 2 Fluminense;1
Flavio Rodrigues de Souza;1
Florida Cup 2015;1
Florida Cup 2018;1
Fluminense 0 X 0 Antofagasta;1
Fluminense 0 X 0 Atletico GO;1
Fluminense 0 X 0 Bahia;1
Fluminense 0 X 0 Botafogo;1
Fluminense 0 X 0 Bragantino;1
Fluminense 0 X 0 Campo Grande;1
Fluminense 0 X 0 Cruzeiro;1
Fluminense 0 X 0 Ferrocarril Oeste;1
Fluminense 0 X 0 Fortaleza;1
Fluminense 0 X 0 Goytacas;1
Fluminense 0 X 0 Gremio;1
Fluminense 0 X 0 Gremio Prudente;1
Fluminense 0 X 0 Guarani;1
Fluminense 0 X 0 Madureira;1
Fluminense 0 X 0 Porto Alegre;1
Fluminense 0 X 0 Rio Cricket;1
Fluminense 0 X 0 Sampaio Correa;1
Fluminense 0 X 0 Sao Paulo;1
Fluminense 0 X 1 Argentinos Juniors;1
Fluminense 0 X 1 Athletico PR;1
Fluminense 0 X 1 Avai;1
Fluminense 0 X 1 Bahia;1
Fluminense 0 X 1 Bangu;1
Fluminense 0 X 1 Corinthians;1
Fluminense 0 X 1 Gremio;1
Fluminense 0 X 1 Nautico;1
Fluminense 0 X 1 Santo Andre;1
Fluminense 0 X 1 Sport;1
Fluminense 0 X 2 Americano;1
Fluminense 0 X 2 America;1
Fluminense 0 X 2 Athletico PR;1
Fluminense 0 X 2 Botafogo;1
Fluminense 0 X 2 Cruzeiro;1
Fluminense 0 X 2 Gremio;1
Fluminense 0 X 2 Nautico;1
Fluminense 0 X 2 Paulistano;1
Fluminense 0 X 2 Santos;1
Fluminense 0 X 3 Internacional;1
Fluminense 0 X 3 Paulistano;1
Fluminense 1 X 0 Atletico Nacional;1
Fluminense 1 X 0 Coritiba;1
Fluminense 1 X 0 Criciuma;1
Fluminense 1 X 0 Figueirense;1
Fluminense 1 X 0 Goytacas;1
Fluminense 1 X 0 Gremio;1
Fluminense 1 X 0 LDU;1
Fluminense 1 X 0 Maritimo;1
Fluminense 1 X 0 Operario MS;1
Fluminense 1 X 0 Paysandu;1
Fluminense 1 X 0 Porto Alegre;1
Fluminense 1 X 0 Portuguesa;1
Fluminense 1 X 0 Santo Andre;1
Fluminense 1 X 0 Sao Cristovao;1
Fluminense 1 X 0 Ulsan Hyundai;1
Fluminense 1 X 0 Vitoria BA;1
Fluminense 1 X 0 Volta Redonda;1
Fluminense 1 X 1 Athletico PR;1
Fluminense 1 X 1 Gremio;1
Fluminense 1 X 1 Ipatinga;1
Fluminense 1 X 1 Madureira;1
Fluminense 1 X 1 Nautico;1
Fluminense 1 X 1 Sport;1
Fluminense 1 X 1 Sao Paulo;1
Fluminense 1 X 1 Taubate;1
Fluminense 1 X 2 America MG;1
Fluminense 1 X 2 Atletico GO;1
Fluminense 1 X 2 Guarani;1
Fluminense 1 X 2 Internacional;1
Fluminense 1 X 2 Juventude;1
Fluminense 1 X 3 Coritiba;1
Fluminense 1 X 3 Palmeiras;1
Fluminense 1 X 4 Goias;1
Fluminense 1 X 4 Santos;1
Fluminense 1 X 4 Vasco;1
Fluminense 10 X 0 Portuguesa;1
Fluminense 2 X 0 America RN;1
Fluminense 2 X 0 Arsenal;1
Fluminense 2 X 0 Atletico MG;1
Fluminense 2 X 0 Bahia;1
Fluminense 2 X 0 Bangu;1
Fluminense 2 X 0 Boavista;1
Fluminense 2 X 0 Cardoso Moreira;1
Fluminense 2 X 0 Central;1
Fluminense 2 X 0 Corinthians;1
Fluminense 2 X 0 Cruzeiro;1
Fluminense 2 X 0 Defensor;1
Fluminense 2 X 0 Gremio;1
Fluminense 2 X 0 Juventude;1
Fluminense 2 X 0 Juventus;1
Fluminense 2 X 0 Luverdense;1
Fluminense 2 X 0 Madureira;1
Fluminense 2 X 0 Olimpique Marselha;1
Fluminense 2 X 0 Operario MS;1
Fluminense 2 X 0 Palmeiras;1
Fluminense 2 X 0 Ponte Preta;1
Fluminense 2 X 0 Portuguesa SP;1
Fluminense 2 X 0 River Plate;1
Fluminense 2 X 0 Sao Cristovao;1
Fluminense 2 X 0 Volta Redonda;1
Fluminense 2 X 1 Atletico MG;1
Fluminense 2 X 1 Cerro Portenho;1
Fluminense 2 X 1 Coritiba;1
Fluminense 2 X 1 Goytacas;1
Fluminense 2 X 1 Gremio;1
Fluminense 2 X 1 Independiente Sta Fe;1
Fluminense 2 X 1 Moto Club;1
Fluminense 2 X 1 Olaria;1
Fluminense 2 X 1 Picos;1
Fluminense 2 X 1 Portuguesa;1
Fluminense 2 X 1 Rio Cricket;1
Fluminense 2 X 1 Santa Cruz;1
Fluminense 2 X 1 Selecao Emirados;1
Fluminense 2 X 1 Sport;1
Fluminense 2 X 1 Sao Paulo;1
Fluminense 2 X 2 Bangu;1
Fluminense 2 X 2 Cruzeiro;1
Fluminense 2 X 2 Friburguense;1
Fluminense 2 X 2 Gremio;1
Fluminense 2 X 2 Juventus;1
Fluminense 2 X 2 Macae;1
Fluminense 2 X 2 Resende;1
Fluminense 2 X 2 Sao Paulo;1
Fluminense 2 X 3 Americano;1
Fluminense 2 X 3 America;1
Fluminense 2 X 3 Coritiba;1
Fluminense 2 X 3 Flamengo;1
Fluminense 2 X 3 Friburguense;1
Fluminense 2 X 3 Internacional;1
Fluminense 2 X 3 Sao Paulo;1
Fluminense 2 X 5 America RN;1
Fluminense 3 X 0 America;1
Fluminense 3 X 0 Athletico PR;1
Fluminense 3 X 0 Bonsucesso;1
Fluminense 3 X 0 Bragantino;1
Fluminense 3 X 0 Internacional;1
Fluminense 3 X 0 Nacional Potosi;1
Fluminense 3 X 0 Nova Cidade;1
Fluminense 3 X 0 Palmeiras;1
Fluminense 3 X 0 Portuguesa SP;1
Fluminense 3 X 0 Santos;1
Fluminense 3 X 0 Ypiranga RS;1
Fluminense 3 X 1 Americano;1
Fluminense 3 X 1 America;1
Fluminense 3 X 1 Athletico PR;1
Fluminense 3 X 1 Atletico GO;1
Fluminense 3 X 1 Bahia;1
Fluminense 3 X 1 Banfield;1
Fluminense 3 X 1 Botafogo;1
Fluminense 3 X 1 Cabofriense;1
Fluminense 3 X 1 Chapecoense;1
Fluminense 3 X 1 Juventude;1
Fluminense 3 X 1 Navio Amethyst;1
Fluminense 3 X 1 Olimpia;1
Fluminense 3 X 1 Portuguesa;1
Fluminense 3 X 1 Sport;1
Fluminense 3 X 1 Vasco;1
Fluminense 3 X 1 Villa Nova MG;1
Fluminense 3 X 2 Bonsucesso;1
Fluminense 3 X 2 Duque de Caxias;1
Fluminense 3 X 2 Figueirense;1
Fluminense 3 X 2 Flamengo;1
Fluminense 3 X 2 Goytacas;1
Fluminense 3 X 2 Portuguesa;1
Fluminense 3 X 2 Vasco;1
Fluminense 3 X 2 Vila Nova GO;1
Fluminense 3 X 3 America;1
Fluminense 3 X 3 Vasco;1
Fluminense 3 X 3 Volta Redonda;1
Fluminense 4 X 0 Cabofriense;1
Fluminense 4 X 0 Flamengo;1
Fluminense 4 X 0 Friburguense;1
Fluminense 4 X 0 Palmeiras;1
Fluminense 4 X 0 Parana;1
Fluminense 4 X 0 Tigres;1
Fluminense 4 X 0 Tupi;1
Fluminense 4 X 0 Vitoria BA;1
Fluminense 4 X 0 Volta Redonda;1
Fluminense 4 X 1 Corinthians;1
Fluminense 4 X 1 Mesquita;1
Fluminense 4 X 2 Palmeiras;1
Fluminense 5 X 0 Horizonte;1
Fluminense 5 X 1 Brasil RJ;1
Fluminense 5 X 1 Friburguense;1
Fluminense 5 X 1 Olaria;1
Fluminense 5 X 1 Sport;1
Fluminense 5 X 1 Volta Redonda;1
Fluminense 5 X 2 Friburguense;1
Fluminense 5 X 2 Sao Paulo;1
Fluminense 5 X 2 Austria Viena;1
Fluminense 6 X 0 Adesg;1
Fluminense 6 X 0 Arsenal de Sarandi;1
Fluminense 6 X 0 Botafogo;1
Fluminense 6 X 1 America;1
Fluminense 6 X 1 Santa Cruz;1
Fluminense 6 X 2 Olaria;1
Fluminense 7 X 0 Bonsucesso;1
Fluminense 7 X 1 Botafogo;1
Fluminense 7 X 1 Juventude;1
Fluminense 8 X 0 Fonseca;1
Fluminense X Boca Juniors - Video;1
Fluminense X Cruzeiro - Video;1
Fluminense ano a ano;1
Fluminense x A. A. Palmeiras-SP;1
Fluminense x Ajaccio-Franca;1
Fluminense x Alecrim-RN;1
Fluminense x Americano RJ-RJ;1
Fluminense x America PE-PE;1
Fluminense x America RN-RN;1
Fluminense x Azurra-MG;1
Fluminense x Barra Mansa-RJ;1
Fluminense x Bayern de Munique-Alemanha;1
Fluminense x Besiktas-Turquia;1
Fluminense x Boca Juniors-Argentina;1
