# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240408
# Data de termino: 20240414
Guarani 2 X 1 Fluminense;2
Guarani 3 X 1 Fluminense;2
Guarani Paraguai 3 X 1 Fluminense;2
Guga 2024;2
Guilherme 2019;2
Gustavo Apis 2024;2
Helvio 1949;2
Hercules 1942;2
Internacional 1 X 0 Fluminense;2
Internacional 3 X 0 Fluminense;2
Jair Francisco 1962;2
Jairo Silva;2
Joel 1954;2
Jogadores com mais titulos;2
Jogadores com mais vitorias;2
Jogadores mais novos;2
Jogos Inesqueciveis;2
Jogos em 07 / 04;2
Jogos em 09 / 04;2
Jogos em dd/mm;2
Joao Filipe 2015;2
Joao Lourenco 2023;2
Joao Neto 2024;2
Juan 2005;2
Junior Barranquilla 3 X 0 Fluminense;2
Junior Cesar 2008;2
Kayky Almeida 2024;2
Keno 2024;2
LDU 1 X 0 Fluminense;2
LDU 5 X 1 Fluminense;2
Lafaiete 1956;2
Laranjeiras;2
Leo 2017;2
Leo 2018;2
Leonel 1992;2
Libertad 3 X 0 Fluminense;2
Libertadores da America 2022;2
Libertadores da America em 01/01/2021 - 10/04/2024;2
Lista de Jogadores por Nacionalidade;2
Lista dos tecnicos do Colo Colo;2
Luciano 2019;2
Lucumi 2024;2
Luis Antonio 1995;2
Luiz Fernando 2018;2
Luizinho 1983;2
Luquinhas 2018;2
Luverdense 0 X 0 Fluminense;2
Macula 2018;2
Madureira 1 X 2 Fluminense;2
Magno Alves 2016;2
Maicon 2010;2
Maiores Artilheiros anuais;2
Maiores Artilheiros em 1 Partida;2
Maiores Artilheiros em jogos oficiais;2
Maiores Artilheiros seculo XXI;2
Mais Treinou;2
Mais defendeu penalties;2
Mais jogos no(a) Recopa;2
Mais vitorias no seculo;2
Manfrini 1975;2
Marcelo 2004;2
Marcelo 2024 - Copa Sul Americana;2
Marcelo 2024 - Libertadores da America;2
Marco Antonio 1977;2
Marcos Paulo 2021;2
Marcao 2006;2
Marielson Alves da Silva;2
Marinho 1974;2
Marinho Chagas 1978;2
Marlon 2022;2
Marlon 2024;2
Martinelli 2024 - Libertadores da America;2
Melhores Duplas;2
Nabi Abi Chedid;2
Norival 1931;2
Oliveira 1973;2
Oriente Petrolero 1 X 10 Fluminense;2
Osvaldo 2017;2
Palmeiras 1 X 2 Fluminense;2
Palmeiras 3 X 0 Fluminense;2
Palmeiras 5 X 1 Fluminense;2
Parraro 1980;2
Paysandu 0 X 3 Fluminense;2
Pedro 2019;2
Pedro Carlos Bregalda;2
Pele 1978;2
Penalties convertidos pelo Fluminense;2
Penarol 1 X 2 Fluminense;2
Petkovic 2006;2
Portuguesa SP 2 X 2 Fluminense;2
Posicoes rodada a rodada;2
Presenca Estrangeiros;2
Previsoes;2
Proximos Jogos;2
Publico;2
Rafael Monteiro 2024;2
Rafael Moura 2012;2
Rafinha 2015;2
Ranking de Campanhas;2
Ranking de Presidente;2
Recopa 2024;2
Reinaldo Ribas;2
Renato Augusto 2024;2
Rio Cricket 0 X 4 Fluminense;2
Roger 2008;2
Rongo 1941;2
Rubinho 1949;2
Samarone 1971;2
Samuel 2021;2
Santos 0 X 1 Fluminense;2
Sequencias;2
Sequencias - Aflitos;2
Sequencias - Maracana no Brasileiro;2
Sequencias em Campeonato;2
Sequencias em Campeonato como mandante;2
Sequencias em Estadio como mandante;2
Sport 0 X 3 Fluminense;2
Sport 6 X 0 Fluminense;2
Sul America 2;2
Sao Paulo 3 X 0 Fluminense;2
Sao Paulo 5 X 1 Fluminense;2
Sao Paulo 5 X 3 Fluminense;2
Sao Paulo 6 X 0 Fluminense;2
Tato 1988;2
Thiago Santos 2024;2
Thiago Silva 2008 - Libertadores da America;2
Tigres 0 X 3 Fluminense;2
Time Base;2
Time Base de 2023;2
Todos os Jogos contra America-RJ;2
Todos os Jogos contra Athletico PR-PR;2
Todos os Jogos contra Vasco-RJ;2
Todos os Jogos no(a) Engenheiro Araripe;2
Todos os Jogos no(a) Giulitte Coutinho;2
Todos os jogos no(a) Brasileiro;2
Todos os jogos no(a) Copa Sul Americana;2
Torneio Transatlantico 1984;2
Torneio Udine 1984;2
Tricolor;2
Tricolor 2015;2
Tristao 1937;2
Tuta 2006;2
Unimed;2
Union Santa Fe 0 X 0 Fluminense;2
Valencia 2 X 3 Fluminense;2
Vasco 0 X 0 Fluminense;2
Vasco 2 X 2 Fluminense;2
Vasco 2 X 3 Fluminense;2
Vasco 5 X 1 Fluminense;2
Vasco 5 X 3 Fluminense;2
Victor Oliveira 2015;2
Vila Nova GO 0 X 2 Fluminense;2
Vitor 1956;2
Welington Nem 2019;2
Wellerson 1997;2
Yago 2023;2
Yenay 1998;2
Yony Gonzales 2024;2
Zada 2003;2
Zanata 1991;2
Zeze 1928;2
Ze Ricardo 2019;2
Ezio 1995;2
Italo Del Cima;2
Ultimos 15 jogos contra Bangu-RJ;2
Ultimos Jogos;2
12º Jogador - Fernando Diniz na 2ª passagem;1
2021 a 2024;1
30 Estadios onde mais jogamos;1
4º lugar;1
9º lugar;1
Abel - Libertadores da America;1
Abilio Lopes de Almeida;1
Ademir Menezes 1947;1
Adidas;1
Adilson 1945;1
Adriano Magrao 2007;1
Adversario;1
Adversario x Campeonato x Estadio;1
Adversarios AC;1
Adversarios BA;1
Adversarios Bolivia;1
Adversarios MG;1
Adversarios RN;1
Adversarios SC;1
Adversarios SP;1
Adversarios da Argentina;1
Adversarios da Chile;1
Adversarios da Venezuela;1
Adversarios do mesmo pais em campeonato;1
Adversarios do(a) Alagoas;1
Adversarios do(a) Rio de Janeiro no(a) Carioca 2024;1
Adversarios do(a) Sao Paulo no(a) Amistoso Interestadual 1975;1
Afonsinho 1946;1
Agnaldo 2002;1
Agostinho 1937;1
Ailton 2014;1
Alan 2023 - Libertadores da America;1
Alejandro Villanueva;1
Alexandre Jesus 2024;1
Alexandre Torres 1991;1
Amaury 1946;1
Americano 0 X 3 Fluminense;1
Americano 0 X 4 Fluminense;1
Americano 2 X 3 Fluminense;1
America 0 X 2 Fluminense;1
America 1 X 0 Fluminense;1
America 3 X 1 Fluminense;1
America 3 X 3 Fluminense;1
America 4 X 0 Fluminense;1
America MG 0 X 0 Fluminense;1
America MG 0 X 3 Fluminense;1
Anderson Daronco - Brasileiro;1
Andrei 2002;1
Andre 2024 - Brasileiro;1
Andre Luiz Bento;1
Antofagasta 1 X 2 Fluminense;1
Antonio Lopes x Carlos Alberto Torres;1
Aproveitamento Tecnicos;1
Arena Palmeiras;1
Arena do Gremio;1
Armandinho 1935;1
Arnaldo Cesar Coelho;1
Arsenal de Sarandi 1 X 2 Fluminense;1
Arthur 2024;1
Artilharia com Tecnico;1
Artilharia em passagem de Tecnico;1
Artilheiro em estadio em campeonato;1
Artilheiros Estrangeiros por ano;1
Artilheiros ano a ano;1
Artilheiros com Abel;1
Artilheiros com Abel 3ª passagem;1
Artilheiros contra Colo Colo;1
Artilheiros contra Flamengo;1
Artilheiros contra Flamengo - Brasileiro;1
Artilheiros contra Flamengo - Carioca;1
Artilheiros contra Flamengo - Carioca - Maracana;1
Artilheiros em 1911;1
Artilheiros em 1967;1
Artilheiros em 2013;1
Artilheiros em 2023;1
Artilheiros entre 1/1/2020 e 12/4/2024;1
Artilheiros na temporada 1965;1
Artilheiros na temporada 1969;1
Artilheiros na temporada 2009;1
Artilheiros na temporada 2010;1
Artilheiros na temporada 2011;1
Artilheiros na temporada 2012;1
Artilheiros na temporada 2013;1
Artilheiros na temporada 2014;1
Artilheiros na temporada 2015;1
Artilheiros na temporada 2016;1
Artilheiros na temporada 2017;1
Artilheiros na temporada 2018;1
Artilheiros na temporada 2019;1
Artilheiros na temporada 2020;1
Artilheiros na temporada 2021;1
Artilheiros na temporada 2022;1
Artilheiros no(a) Brasileiro 2006;1
Artilheiros no(a) Brasileiro 2007;1
Artilheiros no(a) Brasileiro 2008;1
Artilheiros no(a) Brasileiro 2009;1
Artilheiros no(a) Brasileiro 2010;1
Artilheiros no(a) Brasileiro 2011;1
Artilheiros no(a) Brasileiro 2012;1
Artilheiros no(a) Brasileiro 2013;1
Artilheiros no(a) Brasileiro 2014;1
Artilheiros no(a) Brasileiro 2015;1
Artilheiros no(a) Brasileiro 2016;1
Artilheiros no(a) Brasileiro 2017;1
Artilheiros no(a) Brasileiro 2018;1
Artilheiros no(a) Brasileiro 2019;1
Artilheiros no(a) Brasileiro 2022;1
Artilheiros no(a) Brasileiro 2023;1
Artilheiros no(a) Copa Sul Americana;1
Artilheiros no(a) Laranjeiras;1
Artilheiros no(a) Libertadores da America 2023;1
Artilheiros no(a) Maracana em Brasileiro;1
Artilheiros no(a) Torneio Roberto Gomes Pedrosa;1
Assistencias do Agnaldo;1
Assistencias do Carlos Alberto;1
Assistencias do Duilio;1
Assistencias do German Cano;1
Assistencias do Samuel Xavier;1
Athletico PR 1 X 2 Fluminense;1
Athletico PR 3 X 0 Fluminense;1
Atletico GO 1 X 4 Fluminense;1
Atletico GO 3 X 2 Fluminense;1
Atletico MG 2 X 1 Fluminense;1
Atletico Nacional 1 X 0 Fluminense;1
Atletico de Madrid 4 X 2 Fluminense;1
Avai 1 X 0 Fluminense;1
Avai 1 X 1 Fluminense;1
Ayrton Lucas 2018;1
Bahia - Brasileiro - Fonte Nova;1
Bahia 0 X 1 Fluminense;1
Bahia 0 X 2 Fluminense;1
Bahia 1 X 0 Fluminense;1
Bahia 1 X 2 Fluminense;1
Bahia 3 X 2 Fluminense;1
Bangu 0 X 2 Fluminense;1
Bangu 0 X 3 Fluminense;1
Bangu 0 X 5 Fluminense;1
Bangu 1 X 2 Fluminense;1
Bangu 1 X 3 Fluminense;1
Bangu 1 X 6 Fluminense;1
Bangu 2 X 1 Fluminense;1
Bangu 4 X 1 Fluminense;1
Bangu 5 X 0 Fluminense;1
Batedores de Penalti;1
Batistao;1
Bauer 1968;1
Beto 1987;1
Boavista 0 X 3 Fluminense;1
Bobo 1992;1
Boca Juniors 1 X 0 Fluminense;1
Bonsucesso 0 X 0 Fluminense;1
Bonsucesso 0 X 2 Fluminense;1
Bonsucesso 0 X 4 Fluminense;1
Bonsucesso 1 X 9 Fluminense;1
Botafogo 0 X 2 Fluminense;1
Botafogo 2 X 2 Fluminense;1
Botafogo 3 X 1 Fluminense;1
Botafogo 4 X 0 Fluminense;1
Botafogo Macae 0 X 1 Fluminense;1
Bragantino - Maracana;1
Bragantino 0 X 1 Fluminense;1
Bragantino-SP x Bahia-BA;1
Branca;1
Branca 1965;1
Branca 1987 - 1991;1
Branca 1992 - 1993;1
Branca 1994;1
Branca 1995;1
Branca 1996;1
Branca 1996 em 0;1
Branca 1997;1
Branca 1998;1
Branca 2013;1
Branca 2014 - 2015;1
Branca 2015 - 2016;1
Brasileiro - 1º Turno 2005;1
Brasileiro - 1º Turno 2014;1
Brasileiro - 1º Turno 2015;1
Brasileiro - 2º Turno 2015;1
Brasileiro 1984;1
Brasileiro 1997;1
Brasileiro 2005;1
Brasileiro 2007;1
Brasileiro 2008;1
Brasileiro 2010 - Maracana;1
Brasileiro 2012;1
Brasileiro 2013;1
Brasileiro 2015 - Maracana;1
Brasileiro 2016 - Maracana;1
Brasileiro 2017 - Maracana;1
Brasileiro 2018 - Maracana;1
Brasileiro Serie C 1999;1
Brasileirao;1
Brasileirao - Posicoes;1
Brasileirao Rodada a Rodada;1
Brasileirao pontos por ano;1
Brasileirao por ano;1
Brooking 1903;1
Buchan 1909;1
CRB 1 X 2 Fluminense;1
CRB 2 X 2 Fluminense;1
CSA - Mutange;1
CSA 0 X 1 Fluminense;1
CSA 0 X 6 Fluminense;1
Cabezas 2018;1
Cabofriense 0 X 1 Fluminense;1
Cafuringa 1977;1
Caio 2002;1
Caixa Economica Federal;1
Camisas em 2020;1
Camisas em 2021;1
Camisas em 2023;1
Camisas em 2024;1
Camisas por ano;1
Camisas x Jogador;1
Campanha campeonato x historica em campeonato;1
Campanha em 2024 x Campanhas historicas;1
Campeonato por tempo determinado;1
Campeonato x Tecnico;1
Campeonatos por ano;1
Canto do Rio 0 X 0 Fluminense;1
Canto do Rio 1 X 3 Fluminense;1
Carioca 1906;1
Carioca 1908;1
Carioca 1911;1
Carioca 1912;1
Carioca 1919;1
Carioca 1952;1
Carioca 1953;1
Carioca 1956;1
Carioca 1973;1
Carioca 1975;1
Carioca 1977;1
Carioca 1979;1
Carioca 1992;1
Carioca 1993;1
Carioca 1996;1
Carioca 2005;1
Carioca 2023;1
Carlinhos 2008;1
Carlinhos 2014;1
Carlos Eduardo 1984;1
Carlos Eugenio Simon - Brasileiro;1
Carlyle 1952;1
Carnaval 1923;1
Carreiro 1943;1
Ceara 1 X 2 Fluminense;1
Ceara 2 X 0 Fluminense;1
Celta de Vigo 2 X 1 Fluminense;1
Cerro Portenho 0 X 1 Fluminense;1
Chapecoense 1 X 1 Fluminense;1
Chateau Carrera;1
Christian 2020;1
Classicos de 2001 ate 2021;1
Classicos em Campeonato;1
Classicos por periodo;1
Clovis 1962;1
Coca Cola;1
Coliseu Los Angeles;1
Compara Adversarios;1
Compara Estadios;1
Compara Tecnicos;1
Comparacao campeonato corrente x campanhas historicas;1
Confianca 1 X 1 Fluminense;1
Conselheiro Galvao;1
Consulta Dias da Semana;1
Consulta Placar;1
Consulta Turno;1
Copa Sul Americana 2019;1
Copa do Brasil 2010;1
Copa dos Campeoes 1937;1
Corinthians 0 X 1 Fluminense;1
Corinthians 1 X 2 Fluminense;1
Corinthians 3 X 0 Fluminense;1
Corinthians 3 X 1 Fluminense;1
Coritiba 0 X 2 Fluminense;1
Coritiba 1 X 1 Fluminense;1
Coritiba 2 X 2 Fluminense;1
Criciuma 4 X 1 Fluminense;1
Cruzeiro 0 X 0 Fluminense;1
Cruzeiro 0 X 2 Fluminense;1
Cruzeiro 0 X 3 Fluminense;1
Cruzeiro 1 X 1 Fluminense;1
Cruzeiro 2 X 1 Fluminense;1
Cruzeiro 2 X 2 Fluminense;1
Cruzeiro 2 X 3 Fluminense;1
Cuiaba 2 X 2 Fluminense;1
Cuiaba 3 X 0 Fluminense;1
Celio 1970;1
Cesar 1990;1
Cesar 1998;1
Cicero 1993;1
Dago 1991;1
Danielzinho 2024;1
Danilo Barcelos 2021;1
David Braz 2024;1
Delei 1987;1
Demosthenes 1936;1
Denilson 1973;1
Deportivo Italia 0 X 6 Fluminense;1
Deportivo Malaga 0 X 6 Fluminense;1
Desportiva 0 X 5 Fluminense;1
Detalhamento dos Gols;1
Detinho 1952;1
Didi 1956;1
Diego Cavalieri 2017;1
Diego Souza 2016;1
Diego di Leo;1
Dimas 1925;1
Diogo 2011;1
Dirceu Lopes 1977;1
Distribuicao de Gols;1
Distribuicao dos publicos;1
Distancia Percorrida em 2018;1
Distancia Percorrida em 2023;1
Distancia percorrida por ano;1
Djair 2003;1
Douglas 2018;1
Doval 1978;1
Dudu 2016;1
Duque de Caxias 0 X 4 Fluminense;1
Edgar 1990;1
Edinho 2024;1
Edinho Silva 1989;1
Edivaldo 1991;1
Edson 1955;1
Eduardo 2016;1
Elenco de jogadores em 2011;1
Elenco de jogadores em 2022;1
Elenco de jogadores em 2023;1
Emerson 2000;1
Emile Etchegaray 1910;1
Erivelto 1977;1
Espanhol 1 X 2 Fluminense;1
Especiais Jogos Eliminatorios;1
Especiais Placares;1
Especiais Tecnicos Adversarios;1
Espinelli 1945;1
Esquerdinha 2023;1
Estatisticas de 2024 ate 2024;1
Estatisticas por Decada;1
Esteban Ostojich;1
Estrangeiros com mais jogos;1
Eugen Dinger;1
Everaldo 2019;1
Evolucao de Pontos combinados;1
Fabricio 2014;1
Facundo Tello;1
Felipe Alves 2024;1
Felipe Amorim 2016;1
Felippe Cardoso 2021;1
Fernando Diniz - Flamengo;1
Fernando Diniz - Libertadores da America;1
Figueirense 1 X 0 Fluminense;1
Figueirense 2 X 2 Fluminense;1
Flamengo 0 X 3 Fluminense;1
Flamengo 0 X 4 Fluminense;1
Flamengo 2 X 3 Fluminense;1
Flamengo 3 X 1 Fluminense;1
Flamengo 4 X 2 Fluminense;1
Flamengo 5 X 2 Fluminense;1
Flamengo 7 X 0 Fluminense;1
Flavio Rodrigues de Souza;1
Floriano 1943;1
Fluminense 0 X 0 Antofagasta;1
Fluminense 0 X 0 Botafogo;1
Fluminense 0 X 0 Fortaleza;1
Fluminense 0 X 0 Guarani;1
Fluminense 0 X 0 Internacional;1
Fluminense 0 X 0 Union Santa Fe;1
Fluminense 0 X 1 Avai;1
Fluminense 0 X 1 Deportivo Italia;1
Fluminense 0 X 1 Goias;1
Fluminense 0 X 1 Selecao Olimpica URSS;1
Fluminense 0 X 2 America MG;1
Fluminense 0 X 2 Atletico GO;1
Fluminense 0 X 2 Atletico MG;1
Fluminense 0 X 2 Bangu;1
Fluminense 0 X 3 Palmeiras;1
Fluminense 0 X 3 Paulistano;1
Fluminense 1 X 0 Audax;1
Fluminense 1 X 0 Bahia;1
Fluminense 1 X 0 Canto do Rio;1
Fluminense 1 X 0 Cerro Portenho;1
Fluminense 1 X 0 Cuiaba;1
Fluminense 1 X 0 Guarani;1
Fluminense 1 X 0 Juventude;1
Fluminense 1 X 0 Nova Iguacu;1
Fluminense 1 X 0 Operario MS;1
Fluminense 1 X 0 Paysandu;1
Fluminense 1 X 0 Sampaio Correa RJ;1
Fluminense 1 X 0 Santo Andre;1
Fluminense 1 X 0 Santos;1
Fluminense 1 X 0 Sao Paulo;1
Fluminense 1 X 1 Bahia;1
Fluminense 1 X 1 Boavista;1
Fluminense 1 X 1 Ceara;1
Fluminense 1 X 1 Chapecoense;1
Fluminense 1 X 1 Cruzeiro;1
Fluminense 1 X 1 Duque de Caxias;1
Fluminense 1 X 1 Goias;1
Fluminense 1 X 1 Olaria;1
Fluminense 1 X 1 Resende;1
Fluminense 1 X 1 River Plate;1
Fluminense 1 X 1 Sport;1
Fluminense 1 X 1 Union La Calera;1
Fluminense 1 X 1 Vasco;1
Fluminense 1 X 2 America MG;1
Fluminense 1 X 2 Athletico PR;1
Fluminense 1 X 2 Atletico GO;1
Fluminense 1 X 2 Bangu;1
Fluminense 1 X 2 Boavista;1
Fluminense 1 X 2 Guarani;1
Fluminense 1 X 2 Junior Barranquilla;1
Fluminense 1 X 2 Vitoria BA;1
Fluminense 1 X 3 Corinthians;1
Fluminense 1 X 3 Coritiba;1
Fluminense 1 X 3 Macae;1
Fluminense 1 X 3 Palmeiras;1
Fluminense 1 X 4 Chapecoense;1
Fluminense 1 X 5 America;1
Fluminense 1 X 5 Bangu;1
Fluminense 10 X 1 Paysandu Cricket;1
Fluminense 2 X 0 Avai;1
Fluminense 2 X 0 Bonsucesso;1
Fluminense 2 X 0 Botafogo Macae;1
Fluminense 2 X 0 Bragantino;1
Fluminense 2 X 0 Cuiaba;1
Fluminense 2 X 0 Flamengo;1
Fluminense 2 X 0 Gremio;1
Fluminense 2 X 0 Juventus;1
Fluminense 2 X 0 Luverdense;1
Fluminense 2 X 0 Milionarios;1
Fluminense 2 X 0 Operario MS;1
Fluminense 2 X 0 Portuguesa SP;1
Fluminense 2 X 0 Santa Cruz;1
Fluminense 2 X 0 Volta Redonda;1
Fluminense 2 X 1 Cabofriense;1
Fluminense 2 X 1 Cerro Portenho;1
Fluminense 2 X 1 Fortaleza;1
Fluminense 2 X 1 Independiente Sta Fe;1
Fluminense 2 X 1 Macae;1
Fluminense 2 X 1 Nova Iguacu;1
Fluminense 2 X 1 Nautico;1
Fluminense 2 X 1 Palmeiras;1
Fluminense 2 X 1 Parana;1
Fluminense 2 X 1 Ponte Preta;1
Fluminense 2 X 1 Portuguesa SP;1
Fluminense 2 X 1 Santos;1
Fluminense 2 X 2 America;1
Fluminense 2 X 2 Cruzeiro;1
Fluminense 2 X 2 Figueirense;1
Fluminense 2 X 2 Flamengo;1
Fluminense 2 X 2 Fortaleza;1
Fluminense 2 X 2 Goias;1
Fluminense 2 X 2 Gremio;1
Fluminense 2 X 2 Universidad de Chile;1
Fluminense 2 X 2 Uniao Sao Joao;1
Fluminense 2 X 3 Americano;1
Fluminense 2 X 3 Athletico PR;1
Fluminense 2 X 3 Atletico MG;1
Fluminense 2 X 4 Botafogo;1
Fluminense 3 X 0 Audax;1
Fluminense 3 X 0 Boavista;1
Fluminense 3 X 0 Friburguense;1
Fluminense 3 X 0 LDU;1
Fluminense 3 X 0 Portuguesa;1
Fluminense 3 X 0 Portuguesa SP;1
Fluminense 3 X 0 Sao Cristovao;1
Fluminense 3 X 0 Ypiranga RS;1
Fluminense 3 X 1 America MG;1
Fluminense 3 X 1 Coritiba;1
Fluminense 3 X 1 Gremio;1
Fluminense 3 X 1 Portuguesa;1
Fluminense 3 X 1 Santos;1
Fluminense 3 X 1 Toluca;1
Fluminense 3 X 1 Vasco;1
Fluminense 3 X 1 Vitoria BA;1
Fluminense 3 X 2 Olaria;1
Fluminense 3 X 2 Parana;1
Fluminense 3 X 2 Vasco;1
Fluminense 3 X 2 Vila Nova GO;1
Fluminense 3 X 3 Cruzeiro;1
Fluminense 4 X 0 Bahia;1
Fluminense 4 X 0 Botafogo;1
Fluminense 4 X 0 Campo Grande;1
Fluminense 4 X 0 Fluminense BA;1
Fluminense 4 X 0 Juventude;1
Fluminense 4 X 0 Madureira;1
Fluminense 4 X 0 Santos;1
Fluminense 4 X 0 Vitoria BA;1
Fluminense 4 X 1 Atletico Nacional;1
Fluminense 4 X 1 Botafogo;1
Fluminense 4 X 1 Deportivo Galicia;1
Fluminense 4 X 1 Palmeiras;1
Fluminense 4 X 1 Portuguesa SP;1
Fluminense 4 X 1 Santos;1
Fluminense 4 X 2 Campo Grande;1
Fluminense 4 X 2 Criciuma;1
Fluminense 4 X 2 Gremio;1
Fluminense 4 X 3 Figueirense;1
Fluminense 4 X 3 Flamengo;1
Fluminense 5 X 0 Botafogo;1
Fluminense 5 X 0 Canto do Rio;1
Fluminense 5 X 0 Coritiba;1
Fluminense 5 X 0 Salgueiro;1
Fluminense 5 X 1 Cruzeiro;1
Fluminense 5 X 1 Friburguense;1
Fluminense 5 X 1 Olaria;1
Fluminense 5 X 2 Corinthians;1
Fluminense 5 X 2 Coritiba;1
Fluminense 5 X 2 Rio Branco;1
Fluminense 5 X 3 Goias;1
Fluminense 6 X 0 America;1
Fluminense 6 X 0 Arsenal de Sarandi;1
Fluminense 6 X 1 Anapolina;1
Fluminense 6 X 2 Portuguesa SP;1
Fluminense 7 X 0 Volta Redonda;1
Fluminense 8 X 0 Botafogo;1
Fluminense 9 X 3 Madureira;1
Fluminense BA 0 X 5 Fluminense;1
Fluminense X Avai - Video;1
Fluminense X Botafogo - Video;1
Fluminense X Chapecoense - Video;1
Fluminense X Flamengo - Video;1
Fluminense X Santos - Video;1
Fluminense ano a ano;1
Fluminense ano a ano - Gols;1
Fluminense x Ajaccio-Franca;1
Fluminense x Anapolina-GO;1
Fluminense x Arsenal de Sarandi-Argentina;1
Fluminense x Atletico Nacional-Colombia;1
Fluminense x Audax-RJ;1
Fluminense x Avai-SC;1
Fluminense x Barcelona-Espanha;1
Fluminense x Boavista-RJ;1
Fluminense x Bonsucesso-RJ;1
Fluminense x Botafogo-RJ;1
Fluminense x C. Potiguar/Baraunas-RN;1
Fluminense x Campo Grande-RJ;1
Fluminense x Chapecoense-SC;1
Fluminense x Comb. Municipal-Amer-CS;1
Fluminense x Criciuma-SC;1
Fluminense x Cuiaba-MT;1
Fluminense x Deportes Concepcion-Chile;1
Fluminense x Deportivo Cucuta-Colombia;1
Fluminense x Deportivo Galicia-Venezuela;1
Fluminense x Deportivo Italia-Venezuela;1
Fluminense x Eintracht Frankfurt-Alemanha;1
Fluminense x Escola de Samba-CS;1
Fluminense x Espanhol-Espanha;1
Fluminense x Fluminense BA-BA;1
Fluminense x Fortaleza-CE;1
Fluminense x Independiente Sta Fe-Colombia;1
Fluminense x Madureira-RJ;1
Fluminense x Manchester City-Inglaterra;1
Fluminense x Nacional AM-AM;1
Fluminense x Nacional Uruguai-Uruguai;1
Fluminense x Navio Amethyst-Inglaterra;1
Fluminense x Nova Iguacu-RJ;1
Fluminense x Nautico-PE;1
Fluminense x Olaria-RJ;1
Fluminense x Oriente Petrolero-Bolivia;1
Fluminense x PSV Eindhoven-Holanda;1
Fluminense x Parana-PR;1
Fluminense x Paysandu-PA;1
Fluminense x Racca Rovers-Nigeria;1
Fluminense x Remo-PA;1
Fluminense x Rio Negro-AM;1
Fluminense x Santa Cruz-PE;1
Fluminense x Santiago Wanders-Chile;1
Fluminense x Selecao Arequipa-CS;1
Fluminense x Selecao Barreiras-CS;1
Fluminense x Selecao Chile-CS;1
Fluminense x Selecao Italia-Italia;1
Fluminense x Selecao Olimpica URSS-CS;1
Fluminense x Selecao Rio Branco-CS;1
Fluminense x Shakhtar Donetsk-Ucrania;1
Fluminense x Sport-PE;1
Fluminense x Sao Cristovao-RJ;1
Fluminense x Union Santa Fe-Argentina;1
Fluminense x Universidad de Chile-Chile;1
Fluminense x Uniao de Teresopolis-RJ;1
Fluminense x Union Espanola-Chile;1
Fluminense x Ypiranga BA-BA;1
Flavio 1951;1
Flavio 1971;1
Fonte Nova;1
Fornecedor de Material Esportivo;1
Fortaleza 4 X 2 Fluminense;1
Franklin 1990;1
Fred 2022 - Gols por Campeonato;1
Freitas 2023;1
Fabio 2024 - Copa Sul Americana;1
Gabriel Capixaba 2020;1
Galhardo 1971;1
Gama 1 X 2 Fluminense;1
Geraldino 1946;1
German Cano 2024 - Brasileiro;1
German Cano 2024 - Gols por Ano;1
German Cano 2024 - Gols por Campeonato;1
Gerson 1974;1
Gijo 1944;1
Gil 1976;1
Gil 2004;1
Giovanni 2016;1
Goedhart;1
Goias 2 X 3 Fluminense;1
Goleadas em Classicos;1
Gols de Jogador em campeonato;1
Gols do Andjel;1
Gols do Branco;1
Gols do Conca;1
Gols do Flavio;1
Gols do Lula;1
Gols do Samuel Xavier;1
Gols do Tuta;1
Gols do Waldo;1
Grazianni Maciel Rocha;1
Grena 2007 - 2008;1
Graficos de Adversarios;1
Graficos de Estadios;1
Graficos de Jogador;1
Gremio 0 X 2 Fluminense;1
Gremio 3 X 1 Fluminense;1
Gremio 3 X 2 Fluminense;1
Gremio 4 X 2 Fluminense;1
Gualter 1948;1
Gustavinho 1911;1
Gutemberg 1958;1
Haroldo 1925;1
Hat Tricks;1
Heart Line;1
Heatmap de Mes;1
Heatmap de dia/mes;1
Hector Baldassi;1
Heitor de Oliveira;1
Henrique 2015;1
Henrique 2017;1
Henrique Dourado 2018;1
Higor 2021;1
Huachipato 1 X 2 Fluminense;1
Hyundai;1
Heber Roberto Lopes - Brasileiro;1
Independencia;1
Inter Limeira 2 X 2 Fluminense;1
Internacional 0 X 1 Fluminense;1
Internacional 2 X 1 Fluminense;1
Internacional 3 X 2 Fluminense;1
Internacional 4 X 2 Fluminense;1
Isaac 2024;1
Ismael 1949;1
Ivo 1980;1
Jadson 2018;1
Jair 1953;1
Jair Marinho 1964;1
Jamir Carlos Garcez;1
Jean 2015;1
Jhon Arias 2024 - Copa Sul Americana;1
Jhon Arias 2024 - Gols por Campeonato;1
Jhon Arias em 2021;1
Jhon Arias em 2022;1
Jhon Arias em 2024;1
Jhonny 2024;1
Jogadores com mais vitorias oficiais;1
Jogadores mais velhos;1
Jogos em 04 / 11;1
Jogos em 30 / 11;1
Jogos sem informacao;1
Jorge 2023;1
Jorge Vitorio 1973;1
Joao Carlos 1955;1
Joao Carlos 2018;1
Julio Cesar 2002;1
Juninho 2006;1
Junior 1998;1
Junior Dutra 2018;1
Justen 2024;1
Juvenal 1948;1
Juventude 1 X 0 Fluminense;1
Juventude 1 X 1 Fluminense;1
Juventude 2 X 0 Fluminense;1
