# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231120
# Data de termino: 20231126
Jogadores com mais titulos;2
Jogadores do(a) Holanda;2
Jogadores do(a) Liberia;2
Jogos de Adversario por ano;2
Jogos em 01 / 2022;2
Jogos em 02 / 1920;2
Jogos em Estadio por ano;2
Jogos no(a) Maracana em 2010;2
Jogos no(a) Maracana em 2023;2
Jogos às 14:30;2
Jogos às 21:30;2
Joinville 1 X 1 Fluminense;2
Jose Aldo Pereira;2
Jose Marcal Filho;2
Juca Ribeiro;2
Joia da Princesa;2
Lafaiete 1956;2
Laranja 2002;2
Laranja 2015;2
Lais 1924;2
Leomir 1988;2
Libertadores da America 2008;2
Lima 1997;2
Lima 2023;2
Luis Antonio 1995;2
Madureira 1 X 3 Fluminense;2
Madureira 2 X 0 Fluminense;2
Madureira 2 X 2 Fluminense;2
Magno Alves 2016 - Brasileiro;2
Maior Artilheiro em Temporada;2
Maiores Publicos - Brasileiro 2023;2
Maiores Publicos - Sao Paulo;2
Maiores Sequencias Invictas de goleiros;2
Mais Treinou;2
Manfrini 1975;2
Maracana - Sao Paulo;2
Marcelo 2004;2
Mario Bittencourt com Fernando Diniz;2
Martha Pecanha de Vasconcelos;2
Matheus Alessandro 2020;2
Mayes 1914;2
Meireles 1931;2
Michel Araujo 2023;2
Mickey 1974;2
Miranda 1980;2
Moacyr 1920;2
Moises 1979;2
Monk 1910;2
Moresche 1992;2
Moyses 1941;2
Mario 1959;2
Media de Publico - Brasileiro 2023;2
Media de Publico - Libertadores da America;2
Media de gols sofridos;2
Nei em 01/01/1992 - 31/12/1995;2
Nene 2021;2
Nilo 1926;2
Olaria 0 X 3 Fluminense;2
Olaria 1 X 2 Fluminense;2
Olaria 2 X 2 Fluminense;2
Parc des Princes;2
Parraro 1980;2
Paulo Cesar 2009;2
Paulo Henrique Ganso 2023 - Gols por Ano;2
Paysandu 2 X 0 Fluminense;2
Petkovic 2006;2
Pinheiro 1963;2
Placar de 8 x 0;2
Preguinho 1939;2
Publico em 1954;2
Publico em 1966;2
Publico em 1969;2
Publico em 1970;2
Publico em 1971;2
Publico em 1972;2
Publico em 1973;2
Publico em 1977;2
Publico em 1979;2
Publico em 2000;2
Publico em 2008;2
Publico em 2009;2
Publico em 2010;2
Publico em 2020;2
Pindaro 1916;2
Quarta 2022;2
Ranking de Presidente;2
Ranking de gols por tipo;2
Ranking dos gols - Bicicleta;2
Ricardo Gomes 1988;2
Rio Cricket 1 X 1 Fluminense;2
Rio Football Club 0 X 8 Fluminense;2
Rissut 2006;2
Robertinho 1982;2
Rodrigo Carbone 1996;2
Rodrigues 1950;2
Roger 2004;2
Rogerio 1987;2
Romario 2004;2
Rua Paysandu;2
S. C. Internacional 0 X 0 Fluminense;2
Sampaio Correa 2 X 1 Fluminense;2
Samuel Xavier 2023;2
Santamaria 1939;2
Santos - Vila Belmiro;2
Santos 2 X 1 Fluminense;2
Selecao Japao 0 X 0 Fluminense;2
Selecao Mendes 0 X 7 Fluminense;2
Selecao do Fluzao.info;2
Sequencia Invicta de Goleiros;2
Sequencia de Gols de Jogadores;2
Sequencia de gols marcados;2
Sequencias;2
Sequencias - Maracana;2
Sequencias como mandante;2
Sequencias de gol - German Cano 2023;2
Sequencias em Campeonato como visitante;2
Sequencias em jogos oficiais;2
Severo 1967;2
Sao Paulo 0 X 3 Fluminense;2
Sao Paulo 1 X 1 Fluminense;2
Sao Raimundo 0 X 1 Fluminense;2
Tato 1988;2
Taca Brasil;2
Tec - Nelsinho;2
Tec - Zeze Moreira;2
Telesca 1947;2
Terceira 2021;2
Thiago 2006;2
Thiago Silva 2008;2
Times do Sudeste;2
Tintas 1935;2
Todos os Jogos contra Santos-SP;2
Todos os Jogos contra Thiago Kosloski;2
Todos os Jogos do Guga;2
Todos os Jogos no(a) Engenhao;2
Todos os Jogos no(a) General Severiano;2
Todos os jogos no(a) Brasileiro;2
Todos os jogos no(a) Libertadores da America;2
Torino 0 X 2 Fluminense;2
Torneio Roberto Gomes Pedrosa;2
Torneio de Kiev 1989;2
Tricolor 2010;2
Tricolor 2015;2
Tricolor 2019;2
Tricolor 2020;2
Tricolor 2021;2
Te 1975;2
Tecnico x Campeonato;2
Valencia 0 X 2 Fluminense;2
Vasco 0 X 3 Fluminense;2
Vasco 1 X 1 Fluminense;2
Vasco 2 X 0 Fluminense;2
Vasco 2 X 1 Fluminense;2
Vasco 4 X 2 Fluminense;2
Verde 2015 - 2016;2
Vermelhos do Castilho - 1965;2
Vermelhos do Thiago Santos - 2023;2
Vicentini 1946 - Gols por Ano;2
Victor Etchegaray 1912;2
Volta Redonda 0 X 1 Fluminense;2
Volta Redonda 1 X 0 Fluminense;2
Volta Redonda 1 X 2 Fluminense;2
Volta Redonda 2 X 1 Fluminense;2
Volta Redonda 3 X 3 Fluminense;2
Wellerson 1997;2
Wilton 1975;2
Wordcloud Artilheiros;2
Yago 2023 - Gols por Ano;2
Ze Maria 1979;2
Ze Roberto 1975;2
Ezio 1995;2
Ezio 1995 - Brasileiro;2
Italo Del Cima;2
Ultimas Sequencias de 25 jogos oficiais - mandante;2
Ultimas Sequencias de 27 jogos oficiais - mandante;2
Ultimos 2580 jogos como Mandante;2
Ultimos 55 jogos como Mandante;2
Ultimos 70 jogos;2
1 ª passagem de Fernando Diniz;1
13º lugar;1
15º lugar;1
16º lugar;1
1902 a 1910;1
1909 a 1915;1
2 ª passagem de Fernando Diniz;1
2023 x 2009;1
2023 x 2022;1
30 Estadios onde mais jogamos;1
Abel 1976;1
Abel Hernandez 2021;1
Ademir Menezes 1947;1
Adilton 1972;1
Adversario;1
Adversario x Arbitro;1
Adversarios - Preto e Branco;1
Adversarios - Verde e Preto;1
Adversarios - Vermelho e Branco;1
Adversarios - Vermelho e Branco e Preto;1
Adversarios - Vermelho e Preto;1
Adversarios Internacionais;1
Adversarios da Arabia Saudita;1
Adversarios da Egito;1
Aflitos;1
Alair Correia;1
Alan 2023;1
Alan 2023 - Gols por Ano;1
Alberto 1987;1
Alex Terra 2007;1
Alexandre Seixas 1996;1
Alfredo Santos Loebeling;1
Almeidao;1
Almir 1960;1
Alvimar Gaspar dos Reis;1
Amarelos do German Cano - 2023;1
Amarelos do Marcelo - 2023;1
Amarelos do Samuel Xavier - 2023;1
Amauri 1983;1
Amaury 1935;1
Americano - Carioca;1
Americano 0 X 4 Fluminense;1
Americano 2 X 0 Fluminense;1
Amistoso 1923;1
Amistoso 2020;1
Amistoso Internacional 1952;1
Amistoso Internacional 1973;1
Amistoso Internacional 1976;1
Amistoso Internacional 1977;1
Amistoso Internacional 1984;1
Amistoso Internacional 1992;1
Amistoso Internacional 1998;1
Amoroso 1968;1
America 0 X 1 Fluminense;1
America 0 X 8 Fluminense;1
America 2 X 3 Fluminense;1
America 2 X 4 Fluminense;1
America 5 X 3 Fluminense;1
America MG - Maracana;1
America MG 0 X 0 Fluminense;1
America RN 2 X 1 Fluminense;1
America Tres Rios 3 X 2 Fluminense;1
Anderson Daronco;1
Anderson Ortega 1997;1
Anito 1943;1
Ano 2017;1
Ano 2022;1
Antonio Carlos 2015;1
Antonio Carlos 2015 - Gols por Ano;1
Antonio William Gomes;1
Aproveitamento Tecnicos no Brasileiro;1
Aproveitamento Tecnicos no Libertadores da America;1
Arena Pantanal;1
Ari de Oliveira;1
Arinelson 1999;1
Arnaldo Cesar Coelho;1
Arouca 2008;1
Arrilaga 1935;1
Artilheiros ano a ano;1
Artilheiros contra Atletico MG;1
Artilheiros contra Bahia;1
Artilheiros contra Botafogo;1
Artilheiros contra Ceara;1
Artilheiros contra Chapecoense;1
Artilheiros contra Corinthians;1
Artilheiros contra Cruzeiro;1
Artilheiros contra Cuiaba;1
Artilheiros contra Flamengo;1
Artilheiros contra Goias;1
Artilheiros contra Joinville;1
Artilheiros contra Palmeiras;1
Artilheiros contra River;1
Artilheiros contra Santos;1
Artilheiros contra Vasco;1
Artilheiros em 1902;1
Artilheiros em 2018;1
Artilheiros em 2019;1
Artilheiros em 2020;1
Artilheiros em 2021;1
Artilheiros em 2022;1
Artilheiros em Estadios;1
Artilheiros em jogos oficiais;1
Artilheiros na temporada 1975;1
Artilheiros na temporada 1976;1
Artilheiros na temporada 1984;1
Artilheiros na temporada 2022;1
Artilheiros na temporada 2023;1
Artilheiros no(a) Albertao;1
Artilheiros no(a) Baenao;1
Artilheiros no(a) Brasileiro 1983;1
Artilheiros no(a) Brasileiro 1984;1
Artilheiros no(a) Brasileiro 1985;1
Artilheiros no(a) Brasileiro 1986;1
Artilheiros no(a) Brasileiro 1987;1
Artilheiros no(a) Brasileiro 1988;1
Artilheiros no(a) Brasileiro 1989;1
Artilheiros no(a) Brasileiro 2001;1
Artilheiros no(a) Brasileiro 2002;1
Artilheiros no(a) Brasileiro 2003;1
Artilheiros no(a) Brasileiro 2004;1
Artilheiros no(a) Brasileiro 2005;1
Artilheiros no(a) Brasileiro 2022;1
Artilheiros no(a) Carioca;1
Artilheiros no(a) Copa do Brasil;1
Artilheiros no(a) Francisco Vasques;1
Artilheiros no(a) Giant Stadium;1
Artilheiros no(a) Libertadores da America;1
Artilheiros no(a) Mineirao;1
Artilheiros no(a) Morumbi;1
Artilheiros no(a) Sao Januario;1
Ary Ercilio 1972;1
Assis 1975;1
Assistencias do Agnaldo;1
Assistencias do Guga;1
Ataque/Defesa no(a) Libertadores da America;1
Athletico PR - Maracana;1
Athletico PR 0 X 4 Fluminense;1
Athletico PR 3 X 2 Fluminense;1
Atletico GO 0 X 6 Fluminense;1
Atletico MG - Maracana;1
Atletico MG 0 X 0 Fluminense;1
Atletico MG 3 X 1 Fluminense;1
Atletico MG 5 X 2 Fluminense;1
Atletico de Bilbao 0 X 0 Fluminense;1
Aymore Moreira 1941;1
Baena 1911;1
Bahia 1 X 2 Fluminense;1
Bahia 1 X 4 Fluminense;1
Banfield 0 X 0 Fluminense;1
Bangu 0 X 2 Fluminense;1
Bangu 0 X 4 Fluminense;1
Bangu 1 X 2 Fluminense;1
Bangu 1 X 3 Fluminense;1
Bangu 2 X 2 Fluminense;1
Bangu 3 X 6 Fluminense;1
Barata 1997;1
Barcelona Guaiaquil 0 X 3 Fluminense;1
Barcelona Guaiaquil 1 X 1 Fluminense;1
Batedores de Penalti;1
Beletti 2010;1
Benfica Huambo 1 X 4 Fluminense;1
Benfica Luanda 0 X 7 Fluminense;1
Bismarck 2002;1
Bobo 1992;1
Boca do Jacare;1
Bonsucesso 0 X 0 Fluminense;1
Bonsucesso 0 X 1 Fluminense;1
Bonsucesso 0 X 2 Fluminense;1
Bonsucesso 1 X 1 Fluminense;1
Bonsucesso 1 X 3 Fluminense;1
Borovo 2 X 5 Fluminense;1
Botafogo 0 X 2 Fluminense;1
Botafogo 1 X 3 Fluminense;1
Botafogo 2 X 1 Fluminense;1
Botafogo 2 X 3 Fluminense;1
Botafogo 4 X 2 Fluminense;1
Botafogo 6 X 1 Fluminense;1
Bragantino 0 X 1 Fluminense;1
Branca;1
Branca 1994;1
Branca 1995;1
Branca 1996;1
Branca 2010;1
Branca 2012;1
Branca 2014 - 2015;1
Branca 2016;1
Branca 2017-2018;1
Branca 2021;1
Branca 2022;1
Brant 1941;1
Brasileiro - XV de Jau;1
Brasileiro 1973;1
Brasileiro 1992;1
Brasileiro 2005;1
Brasileiro 2013;1
Brasileiro 2014;1
Brasileiro 2015;1
Brasileiro 2016;1
Brasileiro 2017;1
Brasileiro 2018;1
Brasileiro 2019;1
Brasileiro 2020;1
Brasileiro Serie C;1
Brasileirao pontos por ano;1
Brasiliense 0 X 3 Fluminense;1
Braulio da Silva Machado;1
Burgos 0 X 2 Fluminense;1
CRB 0 X 4 Fluminense;1
CRB 2 X 2 Fluminense;1
CSA 0 X 2 Fluminense;1
CSA 1 X 2 Fluminense;1
Cabralzinho 1968;1
Caio Paulista 2023 - Gols por Ano;1
Calegari 2023;1
Camisas em 1902;1
Camisas em 1930;1
Camisas em 1984;1
Camisas x Adversario;1
Campeonato da Capital 1993;1
Campeonato x Jogador;1
Campeonatos em 2013;1
Campeonatos em 2014;1
Campeonatos em 2015;1
Campeonatos em 2016;1
Campeonatos em 2017;1
Campeonatos em 2018;1
Campeonatos em 2019;1
Campeonatos em 2020;1
Campinense 1 X 0 Fluminense;1
Campinense 1 X 4 Fluminense;1
Campo Grande 0 X 2 Fluminense;1
Campo Grande 0 X 4 Fluminense;1
Campo Grande 1 X 3 Fluminense;1
Campo Grande 2 X 0 Fluminense;1
Caninde;1
Canto do Rio 0 X 5 Fluminense;1
Canto do Rio 3 X 5 Fluminense;1
Careca 1989;1
Carioca 0 X 6 Fluminense;1
Carioca 1906;1
Carioca 1907;1
Carioca 1912;1
Carioca 1913;1
Carioca 1929;1
Carioca 1930;1
Carioca 1939;1
Carioca 1941;1
Carioca 1944;1
Carioca 1952;1
Carioca 1954;1
Carioca 1960;1
Carioca 1971;1
Carioca 1974;1
Carioca 1980;1
Carioca 1981;1
Carioca 1990;1
Carioca 1992;1
Carioca 1993;1
Carioca 1996;1
Carioca 2001;1
Carioca 2002;1
Carioca 2005;1
Carioca 2009;1
Carioca 2013;1
Carioca 2017;1
Carioca 2022;1
Carl Waymar;1
Carlinhos 1979;1
Carlos Alberto Torres 1976;1
Carlos Amarilla;1
Cartao em campeonato;1
Cartoes - Jogador;1
Cartoes em 2023;1
Cartoes no(a) Brasileiro;1
Cartoes no(a) Brasileiro 2023;1
Cartoes no(a) Carioca 2023;1
Cartoes no(a) Copa do Brasil 2023;1
Cartoes no(a) Florida Cup;1
Cartoes no(a) Libertadores da America;1
Cartoes no(a) Libertadores da America 2023;1
Cartoes por ano;1
Casagrande 1974;1
Cascavel 1 X 3 Fluminense;1
Castanhal 1 X 8 Fluminense;1
Ceara - Maracana;1
Ceara 0 X 1 Fluminense;1
Ceara 0 X 5 Fluminense;1
Ceara 1 X 4 Fluminense;1
Celso 1923;1
Charles Guerreiro 1996;1
Chico Netto 1924 - Gols por Ano;1
Chiquinho 1993;1
Cinza e Branca 2002;1
Clinamute Vieira Franca;1
Classicos Regionais;1
Classicos em Campeonato;1
Coelho 1927;1
Coelho 1927 - Gols por Ano;1
Colocacao em Campeonatos;1
Colonia 4 X 1 Fluminense;1
Comb. Municipal-Amer 0 X 2 Fluminense;1
Combinado Europeu 1 X 3 Fluminense;1
Combinado Maseru 0 X 3 Fluminense;1
Confianca 0 X 2 Fluminense;1
Conmebol;1
Consulta Jogo Numero contra adversario;1
Consulta Tecnico Adversario;1
Copa Montevideu 1953;1
Copa Montevideu 1954;1
Copa Rio-Mundial 1952 - Maracana;1
Copa Sul Americana 2009;1
Copa Sul Americana 2014;1
Copa Sul Americana 2017;1
Copa Sul Americana 2019;1
Copa Sul Americana 2020;1
Copa Sul Americana 2022;1
Copa do Brasil 2022;1
Corinthians - Maracana;1
Corinthians 0 X 2 Fluminense;1
Corinthians 1 X 0 Fluminense;1
Corinthians 1 X 2 Fluminense;1
Corinthians 2 X 0 Fluminense;1
Corinthians 4 X 2 Fluminense;1
Coritiba - Brasileiro;1
Coritiba - Brasileiro - Maracana;1
Coritiba 0 X 0 Fluminense;1
Coritiba 3 X 3 Fluminense;1
Coroata 0 X 4 Fluminense;1
Cosme 1994;1
Couto Pereira;1
Criciuma 4 X 1 Fluminense;1
Cristiano 1997;1
Cristovao 1983;1
Cruz 2005;1
Cruzador Pelosus 1 X 3 Fluminense;1
Cruzeiro 0 X 1 Fluminense;1
Cruzeiro 1 X 2 Fluminense;1
Cruzeiro 2 X 6 Fluminense;1
Cuiaba 0 X 1 Fluminense;1
Cicero 2016;1
Danilo Barcelos 2021;1
De Mori 1936;1
Defensor 0 X 1 Fluminense;1
Denilson 1973;1
Desportiva 1 X 0 Fluminense;1
Desportiva 3 X 2 Fluminense;1
Detalhamento dos Gols;1
Dico Maradona 1990;1
Diego Souza 2016;1
Digao 2020;1
Diogo Barbosa 2023;1
Dirceu 1977;1
Disputa de Penaltis do Gustavo Scarpa - 2017;1
Distribuicao de Gols;1
Dodi 2020;1
Dodo 1958;1
Dulcidio Wanderley Boschilla;1
Edgar 1990;1
Edinho 1989;1
Edmilson 1963;1
Eduardo 1994;1
Edwin Cox 1910 - Gols por Ano;1
Egidio 2021;1
Elenco de jogadores em 1991;1
Elenco de jogadores em 1993;1
Elenco de jogadores em 1994;1
Elenco de jogadores em 2005;1
Elenco de jogadores em 2006;1
Elenco de jogadores em 2010;1
Elenco de jogadores em 2013;1
Elenco de jogadores em 2015;1
Elenco de jogadores em 2019;1
Emile Etchegaray 1910 - Gols por Ano;1
Eppingen 2 X 2 Fluminense;1
Ergilio Hato;1
Ernesto Dickinson;1
Ernesto Sobrinho;1
Erton Coelho Queiroz;1
Esportivo RS 1 X 2 Fluminense;1
Esquerdinha 2005;1
Estadio do Guarany;1
Estatisticas de 12/12/1909 ate 12/12/1999;1
Estatisticas de 2023 ate 2023;1
Estatisticas por Decada;1
Estatisticas por Temporada;1
Estreia em campeonato;1
Estreias Carioca;1
Estreias Copa Sul Americana;1
Estreias Libertadores da America;1
Estadio x Campeonato;1
Eucaliptos;1
Evolucao Rodoviario;1
Evolucao Sao Paulo;1
Evolucao de Adversario por saldo;1
Expedicionario;1
Eyravallen Orebro;1
F. Malta;1
Fabiano Eller 2005;1
Fabinho 2002;1
Fabinho 2009;1
Felipe 2013;1
Felix Bollaert;1
Fenerbahce Stadium;1
Ferenc Puskas;1
Fernando Diniz - Libertadores da America;1
Fernando Diniz 2003;1
Ferrocarril Oeste;1
Ferroviario 4 X 1 Fluminense;1
Feynoord Stadium;1
Figueirense - Maracana;1
Figueirense 1 X 1 Fluminense;1
Flamengo 1 X 4 Fluminense;1
Flamengo 2 X 3 Fluminense;1
Flamengo 3 X 1 Fluminense;1
Flamengo 3 X 2 Fluminense;1
Flamengo 3 X 4 Fluminense;1
Flamengo 5 X 2 Fluminense;1
Florencio Sola;1
Floresta;1
Floro de Mendonca;1
Fluminense 0 X 0 Botafogo;1
Fluminense 0 X 0 Ceara;1
Fluminense 0 X 0 Guarani;1
Fluminense 0 X 0 Madureira;1
Fluminense 0 X 0 Nautico;1
Fluminense 0 X 0 Olaria;1
Fluminense 0 X 0 Paulista;1
Fluminense 0 X 0 Portuguesa;1
Fluminense 0 X 0 Santos;1
Fluminense 0 X 0 Sao Cristovao;1
Fluminense 0 X 0 Union Santa Fe;1
Fluminense 0 X 1 Argentinos Juniors;1
Fluminense 0 X 1 Bangu;1
Fluminense 0 X 1 Brasiliense;1
Fluminense 0 X 1 Coritiba;1
Fluminense 0 X 1 Internacional;1
Fluminense 0 X 1 Parana;1
Fluminense 0 X 1 Portuguesa SP;1
Fluminense 0 X 1 Sport;1
Fluminense 0 X 1 Vitoria BA;1
Fluminense 0 X 2 America;1
Fluminense 0 X 2 Corinthians;1
Fluminense 0 X 2 Olaria;1
Fluminense 0 X 3 America;1
Fluminense 0 X 3 Bonsucesso;1
Fluminense 0 X 3 Palmeiras;1
Fluminense 0 X 4 Percy Acott;1
Fluminense 1 X 0 America MG;1
Fluminense 1 X 0 Athletico PR;1
Fluminense 1 X 0 Bahia;1
Fluminense 1 X 0 CRB;1
Fluminense 1 X 0 Esportivo RS;1
Fluminense 1 X 0 Goias;1
Fluminense 1 X 0 Olaria;1
Fluminense 1 X 0 Remo;1
Fluminense 1 X 0 The Strongest;1
Fluminense 1 X 0 Treze;1
Fluminense 1 X 0 Volta Redonda;1
Fluminense 1 X 1 Bragantino;1
Fluminense 1 X 1 CSA;1
Fluminense 1 X 1 Gremio;1
Fluminense 1 X 1 Internacional;1
Fluminense 1 X 1 Joinville;1
Fluminense 1 X 1 Madureira;1
Fluminense 1 X 1 Palmeiras;1
Fluminense 1 X 1 Resende;1
Fluminense 1 X 1 Sporting Cristal;1
Fluminense 1 X 1 Volta Redonda;1
Fluminense 1 X 10 Corinthians Casuals;1
Fluminense 1 X 2 America;1
Fluminense 1 X 2 Bangu;1
Fluminense 1 X 2 Botafogo;1
Fluminense 1 X 2 Fast;1
Fluminense 1 X 2 Serra;1
Fluminense 1 X 2 Vitoria BA;1
Fluminense 1 X 3 Botafogo;1
Fluminense 1 X 3 Coritiba;1
Fluminense 1 X 3 Nova Iguacu;1
Fluminense 1 X 4 Bahia;1
Fluminense 1 X 4 Bangu;1
Fluminense 1 X 4 Flamengo;1
Fluminense 1 X 4 Paulistano;1
Fluminense 10 X 2 Mangueira;1
Fluminense 11 X 0 Riachuelo;1
Fluminense 2 X 0 America;1
Fluminense 2 X 0 Avai;1
Fluminense 2 X 0 Bahia;1
Fluminense 2 X 0 Botafogo;1
Fluminense 2 X 0 Brasil RJ;1
Fluminense 2 X 0 Criciuma;1
Fluminense 2 X 0 Fortaleza;1
Fluminense 2 X 0 Luverdense;1
Fluminense 2 X 0 Mesquita;1
Fluminense 2 X 0 Nautico;1
Fluminense 2 X 0 Olimpique Marselha;1
Fluminense 2 X 0 Sao Raimundo;1
Fluminense 2 X 1 Atletico MG;1
Fluminense 2 X 1 Bangu;1
Fluminense 2 X 1 Bonsucesso;1
Fluminense 2 X 1 Bragantino;1
Fluminense 2 X 1 Campo Grande;1
Fluminense 2 X 1 Cruzeiro;1
Fluminense 2 X 1 Germania;1
Fluminense 2 X 1 Guarani;1
Fluminense 2 X 1 Mangueira;1
Fluminense 2 X 1 Palmeiras;1
Fluminense 2 X 1 Portuguesa;1
Fluminense 2 X 1 Rio Cricket;1
Fluminense 2 X 1 Vitoria BA;1
Fluminense 2 X 1 Volta Redonda;1
Fluminense 2 X 2 America;1
Fluminense 2 X 2 Atletico MG;1
Fluminense 2 X 2 Botafogo;1
Fluminense 2 X 2 Ceara;1
Fluminense 2 X 2 Joinville;1
Fluminense 2 X 2 Sao Paulo;1
Fluminense 2 X 2 Vasco;1
Fluminense 2 X 3 Athletico PR;1
Fluminense 2 X 3 Cabofriense;1
Fluminense 2 X 3 Vasco;1
Fluminense 2 X 4 Coritiba;1
Fluminense 2 X 4 Flamengo;1
Fluminense 2 X 4 Vasco;1
Fluminense 3 X 0 Boavista;1
Fluminense 3 X 0 Bonsucesso;1
Fluminense 3 X 0 Botafogo PB;1
Fluminense 3 X 0 Gremio;1
Fluminense 3 X 0 Internacional;1
Fluminense 3 X 0 LDU;1
Fluminense 3 X 0 Oriente Petrolero;1
Fluminense 3 X 0 Portuguesa;1
Fluminense 3 X 0 Vasco;1
Fluminense 3 X 1 Americano;1
Fluminense 3 X 1 America;1
Fluminense 3 X 1 America MG;1
Fluminense 3 X 1 Banfield;1
Fluminense 3 X 1 Boca Juniors;1
Fluminense 3 X 1 Bonsucesso;1
Fluminense 3 X 1 Botafogo;1
Fluminense 3 X 1 Campinense;1
Fluminense 3 X 1 Fortaleza;1
Fluminense 3 X 1 Navio Amethyst;1
Fluminense 3 X 1 Olaria;1
Fluminense 3 X 1 Paulistano;1
Fluminense 3 X 1 Sport;1
Fluminense 3 X 2 America;1
Fluminense 3 X 2 Bangu;1
Fluminense 3 X 2 Botafogo;1
Fluminense 3 X 3 Americano;1
Fluminense 3 X 3 Botafogo;1
Fluminense 3 X 3 Olaria;1
Fluminense 4 X 0 Bangu;1
Fluminense 4 X 0 Botafogo;1
Fluminense 4 X 0 Goytacas;1
Fluminense 4 X 0 Juventude;1
Fluminense 4 X 0 Universidad de Quito;1
Fluminense 4 X 1 Athletico PR;1
Fluminense 4 X 1 Campinense;1
Fluminense 4 X 1 Campo Grande;1
Fluminense 4 X 1 Canto do Rio;1
Fluminense 4 X 1 Cruzeiro;1
Fluminense 4 X 1 Entrerriense;1
Fluminense 4 X 1 Madureira;1
Fluminense 4 X 1 Sao Cristovao;1
Fluminense 4 X 2 America RN;1
Fluminense 4 X 2 Bangu;1
Fluminense 4 X 2 Barra Mansa;1
Fluminense 4 X 2 Criciuma;1
Fluminense 4 X 2 Flamengo;1
Fluminense 4 X 2 Goytacas;1
Fluminense 4 X 2 Gremio;1
Fluminense 4 X 2 Guarani;1
Fluminense 4 X 2 Vasco;1
Fluminense 4 X 3 Santos;1
Fluminense 4 X 4 Botafogo;1
Fluminense 5 X 0 A. A. Internacional;1
Fluminense 5 X 0 Americano;1
Fluminense 5 X 0 Bangu;1
Fluminense 5 X 0 Goytacas;1
Fluminense 5 X 0 Olaria;1
Fluminense 5 X 1 Botafogo;1
Fluminense 5 X 1 Flamengo;1
Fluminense 5 X 1 Madureira;1
Fluminense 5 X 1 Olaria;1
Fluminense 5 X 1 Paulistano;1
Fluminense 5 X 1 Sao Cristovao;1
Fluminense 5 X 2 America;1
Fluminense 6 X 0 Adesg;1
Fluminense 6 X 0 Arsenal de Sarandi;1
Fluminense 6 X 0 Sao Cristovao;1
Fluminense 6 X 1 Ponte Preta;1
Fluminense 6 X 1 Santa Cruz;1
Fluminense 6 X 2 Brasil RS;1
Fluminense 7 X 0 Volta Redonda;1
Fluminense 7 X 1 Juventude;1
Fluminense 7 X 1 Riachuelo;1
Fluminense 8 X 0 Fonseca;1
Fluminense 9 X 0 Goytacas;1
Fluminense BA 2 X 3 Fluminense;1
Fluminense Friburgo 1 X 2 Fluminense;1
Fluminense X Atletico MG - Video;1
Fluminense X Avai - Video;1
Fluminense X Boca Juniors - Video;1
Fluminense X Botafogo - Video;1
Fluminense X Coritiba - Video;1
Fluminense X Flamengo - Video;1
Fluminense X Fortaleza - Video;1
Fluminense X Olimpia - Video;1
Fluminense ano a ano;1
Fluminense x Adaleti Instambul-Turquia;1
Fluminense x Ajax-Holanda;1
Fluminense x Amapa/Macapa-CS;1
Fluminense x America PE-PE;1
Fluminense x Andarai-RJ;1
Fluminense x Aracatuba-SP;1
Fluminense x Ascoli-Italia;1
Fluminense x Assoc. Atletica da Bahia-BA;1
Fluminense x Atlanta-Argentina;1
Fluminense x Azurra-MG;1
Fluminense x Barcelona Guaiaquil-Equador;1
Fluminense x Benfica-Portugal;1
Fluminense x Botafogo BA-BA;1
Fluminense x Brasiliense-DF;1
Fluminense x CSA-AL;1
Fluminense x Campinense-PB;1
Fluminense x Canto do Rio-RJ;1
Fluminense x Carioca-RJ;1
Fluminense x Celta de Vigo-Espanha;1
Fluminense x Combinado Baiano-CS;1
Fluminense x Combinado Europeu-CS;1
Fluminense x Corintians Presid.-SP;1
Fluminense x Deportivo Saprissa-Costa Rica;1
Fluminense x Dom Pedro II-DF;1
Fluminense x Dinamo de Zagreb-Croacia;1
Fluminense x Ferroviario Bolivia-Bolivia;1
Fluminense x Ferroviario-CE;1
Fluminense x Filhos de Iguassu-RJ;1
Fluminense x Fluminense Friburgo-RJ;1
Fluminense x Football & Athletic-RJ;1
Fluminense x Goiania-GO;1
Fluminense x Guadalajara-Mexico;1
Fluminense x Helenico-RJ;1
Fluminense x Hercilio Luz-SC;1
Fluminense x Internacional SC-SC;1
Fluminense x Itaperuna-RJ;1
Fluminense x Junior Barranquilla-Colombia;1
Fluminense x Kashima Antlers-Japao;1
Fluminense x Lagartense-SE;1
Fluminense x Manchester-MG;1
Fluminense x Middlesbrough-Inglaterra;1
Fluminense x Munayshi Aktau-Cazaquistao;1
Fluminense x Netphen-Alemanha;1
Fluminense x Norte America-Equador;1
Fluminense x Nova Iguacu-RJ;1
Fluminense x Operario MT-MT;1
Fluminense x Oriente Petrolero-Bolivia;1
Fluminense x Osk/Degerfors-CS;1
Fluminense x Paysandu/Remo-CS;1
Fluminense x Picos-PI;1
Fluminense x Portsmouth-Inglaterra;1
Fluminense x Puebla-Mexico;1
Fluminense x Rabello-DF;1
Fluminense x Racing-Argentina;1
Fluminense x Roma-Italia;1
Fluminense x Sampaio Correa-MA;1
Fluminense x San Lorenzo-Argentina;1
Fluminense x Santo Andre-SP;1
