# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231218
# Data de termino: 20231231
Fluminense 4 X 0 Madureira;3
Fluminense 4 X 0 Mangueira;3
Fluminense 4 X 0 Sao Cristovao;3
Fluminense 4 X 2 Andarai;3
Fluminense 4 X 2 Portuguesa SP;3
Fluminense 4 X 3 Sao Cristovao;3
Fluminense 5 X 2 Sao Paulo;3
Fluminense 5 X 3 Goias;3
Fluminense 7 X 0 Volta Redonda;3
Fluminense 8 X 0 Fonseca;3
Fluminense BA 1 X 2 Fluminense;3
Fluminense ano a ano;3
Fluminense ano a ano - Gols;3
Fluminense x A. A. Internacional-RJ;3
Fluminense x A.I.K.-Suecia;3
Fluminense x Al Shabab-Arabia Saudita;3
Fluminense x Americano RJ-RJ;3
Fluminense x Americano-RJ;3
Fluminense x Anderletch-Belgica;3
Fluminense x Atletico Nacional-Colombia;3
Fluminense x Atvidabergs-Suecia;3
Fluminense x Audax-RJ;3
Fluminense x Bayer Leverkusen-Alemanha;3
Fluminense x Benfica-Portugal;3
Fluminense x Boca Junior Colombia-Colombia;3
Fluminense x Colatina-ES;3
Fluminense x Fast-AM;3
Fluminense x Guarani-SP;3
Fluminense x Internazionale-Italia;3
Fluminense x Liverpool URU-Uruguai;3
Fluminense x Madureira-RJ;3
Fluminense x Portuguesa-RJ;3
Fluminense x Resende-RJ;3
Fluminense x River Plate-Argentina;3
Fluminense x Robin Hood-Suriname;3
Fluminense x Selecao Zambia-CS;3
Fluminense x Sao Cristovao-RJ;3
Fluminense x Young Boys-Suica;3
Fornecedor de Material Esportivo;3
Franco 1917;3
French 1918;3
Frequencia de Placar em classicos;3
Frequencia de Placar por ano;3
Friburguense 1 X 2 Fluminense;3
Fabio 2023 - Gols sofridos por Estadio;3
Gabriel Pirani 2023;3
Goias 3 X 0 Fluminense;3
Goleadas em 2023;3
Gols do Mario Sergio;3
Guga 2023;3
Horta 1917;3
Internacional 1 X 0 Fluminense;3
Isaac 2023;3
Ivan 2007;3
Jhon Arias 2023 - Gols por Ano;3
Jogadores mais velhos;3
Jogos em 02 / 2019;3
Jogos em 02 / 2020;3
Jogos em 03 / 2023;3
Jogos em 05 / 2019;3
Jogos em 05 / 2023;3
Jogos em 06 / 2019;3
Jogos em 07 / 2019;3
Jogos em 07 / 2020;3
Jogos em 09 / 2023;3
Jogos em 10 / 2019;3
Jogos em 11 / 2023;3
Jogos em Estadio por ano;3
Joinville 2 X 1 Fluminense;3
Jorge 1991;3
Joao Neto 2023;3
Juventude 1 X 0 Fluminense;3
Kleber Andrade;3
Lafaiete 1956;3
Las Palmas 3 X 3 Fluminense;3
Leo Fernandez 2023;3
Litoral 2 X 2 Fluminense;3
Londrina 2 X 0 Fluminense;3
Luis Henrique 1997;3
Madureira 1 X 2 Fluminense;3
Maior Artilheiro contra Adversario;3
Maior Artilheiro em 1 campeonato;3
Maior Artilheiro em Temporada;3
Maiores Publicos - Libertadores da America;3
Maiores Publicos - Libertadores da America 2023;3
Maiores Sequencias Invictas de goleiros;3
Maiores Sequencias Invictas de goleiros em classicos;3
Mais Jogos;3
Mais Participacoes em gols em 1 jogo;3
Mais Substituidos;3
Mais Treinou;3
Mais defendeu penalties;3
Mais jogos contra Flamengo - Brasileiro;3
Mangueira 0 X 0 Fluminense;3
Mangueira 0 X 8 Fluminense;3
Manoel 2023;3
Marinho Chagas 1978;3
Marlon 2023;3
Mazola 1992;3
Moto Club 1 X 1 Fluminense;3
Media de gols sofridos;3
Media de penalties;3
Nautico 0 X 1 Fluminense;3
Numeros por posicao;3
Olaria 0 X 2 Fluminense;3
Othelo 1921;3
Palmeiras 1 X 1 Fluminense;3
Palmeiras 6 X 2 Fluminense;3
Parana 1 X 1 Fluminense;3
Parc des Princes;3
Participacoes em Gols contra Flamengo;3
Paulo Victor 1988;3
Pedro Rangel 2023;3
Placar de 0 x 6;3
Posicoes rodada a rodada;3
Proximos Jogos;3
Ranking de Campanhas;3
Ranking dos gols - Cabeca;3
Raul 1917;3
Rio Branco 0 X 2 Fluminense;3
Rio Cricket 1 X 2 Fluminense;3
Rodrigo Carbone 1996;3
Rogerio 2006;3
Romerito 1989;3
Roxo 1920;3
Russo 1944;3
San Lorenzo 1 X 3 Fluminense;3
Selecao Arequipa 3 X 5 Fluminense;3
Selecao Itatiaia 0 X 3 Fluminense;3
Selecao Italia 5 X 3 Fluminense;3
Sport 1 X 1 Fluminense;3
Sporting 3 X 0 Fluminense;3
Sao Cristovao 3 X 5 Fluminense;3
Sao Paulo 2 X 1 Fluminense;3
Sao Paulo Athletic 0 X 3 Fluminense;3
Sao Raimundo 0 X 1 Fluminense;3
Tarancon 1 X 12 Fluminense;3
Team Buchan 2 X 3 Fluminense;3
Tec - Antonio Lopes;3
Tec - Charles Williams;3
Tec - Evaristo de Macedo;3
Tec - Odair Hellmann;3
Tec - Wanderley Luxemburgo;3
Tele 1961;3
Tempo que faz/leva QTD gols;3
Thiago Santos 2023;3
Todos os Jogos apitados por Anderson Daronco;3
Todos os Jogos contra Marcel Koller;3
Todos os Jogos do Marcelo;3
Todos os jogos no(a) Copa do Brasil;3
Torneio Rio-Sao Paulo 1957;3
Trabalhador;3
Tricolor;3
Trofeu Teresa Herrera;3
Tupi 1 X 1 Fluminense;3
Tupinambas 2 X 3 Fluminense;3
Vasco 0 X 2 Fluminense;3
Vasco 4 X 2 Fluminense;3
Vila Isabel 1 X 4 Fluminense;3
Vojvodina 4 X 4 Fluminense;3
Volta Redonda 1 X 2 Fluminense;3
Volta Redonda 1 X 3 Fluminense;3
Wagner 1998;3
Waldo 1961;3
Welfare 1924;3
Welington 1998;3
Wordcloud Artilheiros;3
Yony Gonzales 2023;3
Ezio 1995;3
12º Jogador;2
30 Arbitros que mais apitaram;2
ABC 1 X 4 Fluminense;2
Adversarios - Azul;2
Adversarios Italia;2
Adversarios da Egito;2
Alberico 1970;2
Aldo 1987;2
Alfredo 1920;2
Alfredo 1946;2
Alianza de Lima 1 X 1 Fluminense;2
Aluizio Ferreira;2
Amistoso Interestadual 1982;2
Amistoso Interestadual 2000;2
Amistoso Internacional;2
Amistoso Internacional 1956;2
Amistoso Internacional 1976;2
Amistoso Internacional 2014;2
America 0 X 0 Fluminense;2
America 0 X 1 Fluminense;2
America 0 X 4 Fluminense;2
America 0 X 8 Fluminense;2
America 1 X 3 Fluminense;2
America 2 X 0 Fluminense;2
America 5 X 3 Fluminense;2
Anapolina 3 X 1 Fluminense;2
Anapolina 3 X 2 Fluminense;2
Andarai 0 X 6 Fluminense;2
Andarai 2 X 1 Fluminense;2
Andarai 2 X 7 Fluminense;2
Andarai 3 X 3 Fluminense;2
Aniversariantes em 18 / 12;2
Aproveitamento Tecnicos no Brasileiro;2
Aproveitamento de Tecnicos Adversarios;2
Argentinos Juniors 1 X 0 Fluminense;2
Arinelson 1999;2
Artilheiros com Fernando Diniz;2
Artilheiros contra Flamengo - Brasileiro;2
Artilheiros contra Flamengo - Brasileiro - Maracana;2
Artilheiros em 2013;2
Artilheiros em 2021;2
Artilheiros em turnos;2
Artilheiros no(a) Carioca Especial;2
Artilheiros no(a) Casa Blanca;2
Artilheiros no(a) Copa da 1a. Liga;2
Artilheiros no(a) Defensores del Chaco;2
Artilheiros no(a) Mundial;2
Artilheiros no(a) Pacaembu;2
Artilheiros no(a) Vila Belmiro;2
Assistencias - Brasileiro;2
Assistencias do Martinelli;2
Athletico PR 1 X 0 Fluminense;2
Athletico PR 1 X 2 Fluminense;2
Atletico MG 1 X 3 Fluminense;2
Atletico MG 2 X 1 Fluminense;2
Avai 1 X 0 Fluminense;2
Airton Vieira de Moraes;2
Bahia 1 X 2 Fluminense;2
Bangu 0 X 4 Fluminense;2
Bangu 1 X 0 Fluminense;2
Bangu 1 X 1 Fluminense;2
Bangu 2 X 2 Fluminense;2
Bangu 3 X 9 Fluminense;2
Bangu 4 X 1 Fluminense;2
Bangu 4 X 3 Fluminense;2
Baptista 1918;2
Bayern de Munique 1 X 0 Fluminense;2
Beto 2002;2
Bismarck 2002;2
Boavista 0 X 2 Fluminense;2
Boavista 3 X 1 Fluminense;2
Botafogo 1 X 1 Fluminense;2
Botafogo 1 X 4 Fluminense;2
Botafogo 2 X 3 Fluminense;2
Botafogo 2 X 4 Fluminense;2
Botafogo 2 X 7 Fluminense;2
Botafogo Macae 0 X 1 Fluminense;2
Botafogo de 01/01/2007 ate 31/12/2010;2
Brasileiro;2
Brasileiro 1975;2
Brasileiro 1982;2
Brasileiro 1986;2
Brasileiro 1995;2
Brasileiro 2003;2
Breno Lopes 2015;2
Brescia 0 X 1 Fluminense;2
Cairo International Stadium;2
Camisas em 1902;2
Camisas em 2012;2
Camisas em 2023;2
Camisas em Classicos;2
Camisas x Jogador;2
Campeonatos por ano;2
Campo Grande 1 X 3 Fluminense;2
Capuano 1942;2
Carioca 0 X 4 Fluminense;2
Carioca 1915;2
Carioca 1921;2
Carioca 1973;2
Carioca 1983;2
Carioca 1993;2
Carioca 1999;2
Carioca 2018;2
Carioca 2022;2
Carioca Especial 1979;2
Carlos Alberto 1915;2
Carlos Alberto Torres 1976;2
Carlos Renaux 2 X 4 Fluminense;2
Cartao x Jogador;2
Cartoes - Jogador;2
Cartoes em 2019;2
Cartoes no(a) Brasileiro;2
Cartoes por Adversario;2
Cartoes por ano;2
Cazares 2021;2
Celta de Vigo 2 X 1 Fluminense;2
Cene 3 X 5 Fluminense;2
Chapecoense 1 X 2 Fluminense;2
Claudio Adao 1981;2
Claudio Magalhaes;2
Coelho 1927;2
Colocacao em Campeonatos;2
Colonia 3 X 2 Fluminense;2
Comb. Cerro/Sol de America 0 X 1 Fluminense;2
Conca 2015;2
Confianca 1 X 0 Fluminense;2
Consulta Dias da Semana;2
Copa Montevideu;2
Copa Rede Bandeirantes 1997;2
Copa Sul Americana - Jhon Arias 2023;2
Copa da 1a. Liga 2017;2
Copa do Brasil - Jhon Arias 2023;2
Copa do Brasil 2000;2
Corinthians 0 X 2 Fluminense;2
Corinthians 2 X 0 Fluminense;2
Corinthians 4 X 2 Fluminense;2
Coritiba 2 X 1 Fluminense;2
Coritiba 3 X 3 Fluminense;2
Cruzeiro 2 X 3 Fluminense;2
Cuiaba 3 X 0 Fluminense;2
Cadiz 2 X 0 Fluminense;2
Cesar 1998;2
Daniel Pomeroy;2
Danielzinho 2023;2
Deportivo Cuenca 0 X 2 Fluminense;2
Deportivo Municipal 2 X 1 Fluminense;2
Desportiva 0 X 2 Fluminense;2
Didi 1956;2
Dirceu Lopes 1977;2
Disputa de penalti contra Flamengo;2
Distribuicao dos publicos;2
Distancia Percorrida em 2023;2
Distancias Percorridas;2
Dom Pedro II 0 X 2 Fluminense;2
Edevaldo 1981;2
Edinho 1989;2
Emelec 2 X 2 Fluminense;2
Engenheiro Araripe;2
Engenhao;2
Ernani 1919;2
Especiais Substituicoes;2
Especiais Tecnicos Adversarios;2
Especiais Arbitros;2
Esquerdinha 2023;2
Estatisticas por Ano;2
Estrangeiros com mais jogos;2
Everton 0 X 0 Fluminense;2
Evolucao Flamengo;2
Felipe - 16;2
Feyenoord 1 X 2 Fluminense;2
Figueirense 3 X 3 Fluminense;2
Flamengo 1 X 3 Fluminense;2
Flamengo 3 X 0 Fluminense;2
Flamengo 3 X 2 Fluminense;2
Flamengo 5 X 3 Fluminense;2
Flamengo de 01/01/2007 ate 31/12/2010;2
Fluminense 0 X 0 America;2
Fluminense 0 X 0 Andarai;2
Fluminense 0 X 0 Barreira;2
Fluminense 0 X 0 Corinthians;2
Fluminense 0 X 0 Nautico;2
Fluminense 0 X 0 Vasco;2
Fluminense 0 X 0 Vitoria BA;2
Fluminense 0 X 1 Argentinos Juniors;2
Fluminense 0 X 1 Cabofriense;2
Fluminense 0 X 1 Flamengo;2
Fluminense 0 X 1 Madureira;2
Fluminense 0 X 1 Palmeiras;2
Fluminense 0 X 1 Santos;2
Fluminense 0 X 2 America;2
Fluminense 0 X 2 Santos;2
Fluminense 0 X 3 Bonsucesso;2
Fluminense 0 X 4 Percy Acott;2
Fluminense 1 X 0 Audax;2
Fluminense 1 X 0 Carioca;2
Fluminense 1 X 0 Cuiaba;2
Fluminense 1 X 0 Dom Pedro II;2
Fluminense 1 X 0 Friburguense;2
Fluminense 1 X 0 Joinville;2
Fluminense 1 X 0 Serra;2
Fluminense 1 X 1 Athletico PR;2
Fluminense 1 X 1 Bahia;2
Fluminense 1 X 1 Boavista;2
Fluminense 1 X 1 Coritiba;2
Fluminense 1 X 1 Fortaleza;2
Fluminense 1 X 1 Internacional;2
Fluminense 1 X 1 Palmeiras RJ;2
Fluminense 1 X 1 Portuguesa SP;2
Fluminense 1 X 1 Union La Calera;2
Fluminense 1 X 2 Botafogo;2
Fluminense 1 X 2 Chapecoense;2
Fluminense 1 X 2 Paulistano;2
Fluminense 1 X 2 Sport;2
Fluminense 1 X 2 Sao Paulo;2
Fluminense 1 X 3 Coritiba;2
Fluminense 1 X 3 Vasco;2
Fluminense 1 X 4 Flamengo;2
Fluminense 1 X 4 Friburguense;2
Fluminense 1 X 4 Paulistano;2
Fluminense 10 X 1 Paysandu Cricket;2
Fluminense 2 X 0 Botafogo Macae;2
Fluminense 2 X 0 Coritiba;2
Fluminense 2 X 0 Deportivo Cuenca;2
Fluminense 2 X 0 Flamengo;2
Fluminense 2 X 0 Madureira;2
Fluminense 2 X 0 Mangueira;2
Fluminense 2 X 0 Olimpique Marselha;2
Fluminense 2 X 0 Ponte Preta;2
Fluminense 2 X 0 Portuguesa;2
Fluminense 2 X 0 URT;2
Fluminense 2 X 1 Americano;2
Fluminense 2 X 1 Atletico MG;2
Fluminense 2 X 1 Cerro Portenho;2
Fluminense 2 X 1 Internacional;2
Fluminense 2 X 1 Juventude;2
Fluminense 2 X 1 Mangueira;2
Fluminense 2 X 1 Moto Club;2
Fluminense 2 X 1 Santos;2
Fluminense 2 X 1 Vasco;2
Fluminense 2 X 2 Atletico MG;2
Fluminense 2 X 2 Ceara;2
Fluminense 2 X 2 Internacional;2
Fluminense 2 X 2 Sergipe;2
Fluminense 2 X 2 Sao Cristovao;2
Fluminense 2 X 2 Vitoria BA;2
Fluminense 2 X 3 Americano;2
Fluminense 2 X 3 Santos;2
Fluminense 2 X 3 Vasco;2
Fluminense 2 X 4 Palmeiras;2
Fluminense 3 X 0 America;2
Fluminense 3 X 0 Bangu;2
Fluminense 3 X 0 Bonsucesso;2
Fluminense 3 X 0 Botafogo PB;2
Fluminense 3 X 0 Goiania;2
Fluminense 3 X 0 Paysandu;2
Fluminense 3 X 0 Vila Isabel;2
Fluminense 3 X 1 Americano;2
Fluminense 3 X 1 Bangu;2
Fluminense 3 X 1 Chapecoense;2
Fluminense 3 X 1 Coritiba;2
Fluminense 3 X 1 Flamengo;2
Fluminense 3 X 1 Macae;2
Fluminense 3 X 1 Olaria;2
Fluminense 3 X 1 Operario MT;2
Fluminense 3 X 1 Santa Cruz;2
Fluminense 3 X 1 Villa Nova MG;2
Fluminense 3 X 2 Andarai;2
Fluminense 3 X 2 Avai;2
Fluminense 3 X 2 Flamengo;2
Fluminense 3 X 2 Friburguense;2
Fluminense 3 X 2 Ponte Preta;2
Fluminense 3 X 3 Atletico MG;2
Fluminense 3 X 3 Chapecoense;2
Fluminense 3 X 3 Corinthians;2
Fluminense 3 X 4 Flamengo;2
Fluminense 3 X 5 Flamengo;2
Fluminense 4 X 0 Americano;2
Fluminense 4 X 0 Andarai;2
Fluminense 4 X 0 Juventude;2
Fluminense 4 X 0 Palmeiras;2
Fluminense 4 X 0 Parana;2
Fluminense 4 X 0 Southampton;2
Fluminense 4 X 0 Vila Isabel;2
Fluminense 4 X 0 Vitoria BA;2
Fluminense 4 X 1 Alianza Atletico;2
Fluminense 4 X 1 America;2
Fluminense 4 X 1 Botafogo;2
Fluminense 4 X 1 Campinense;2
Fluminense 4 X 1 Sao Cristovao;2
Fluminense 4 X 1 Vila Isabel;2
Fluminense 4 X 2 Atletico MG;2
Fluminense 4 X 3 Gremio;2
Fluminense 5 X 0 Cabofriense;2
Fluminense 5 X 1 Bangu;2
Fluminense 5 X 1 Carioca;2
Fluminense 5 X 1 Sampaio Correa;2
Fluminense 5 X 1 Sport;2
Fluminense 6 X 0 Maranhao;2
Fluminense 6 X 0 Sao Cristovao;2
Fluminense 6 X 1 Vila Isabel;2
Fluminense 6 X 2 Brasil RS;2
Fluminense 8 X 0 Botafogo;2
Fluminense BA 1 X 1 Fluminense;2
Fluminense x America Mexico-Mexico;2
Fluminense x Athletico PR-PR;2
Fluminense x Atletico GO-GO;2
Fluminense x Barcelona Guaiaquil-Equador;2
Fluminense x Boavista-RJ;2
Fluminense x Burgos-Espanha;2
Fluminense x Canto do Rio-RJ;2
Fluminense x Combinado Uruguaio-CS;2
Fluminense x Cadiz-Espanha;2
Fluminense x Dom Pedro II-DF;2
Fluminense x Dukla-Republica Tcheca;2
Fluminense x Eppingen-Alemanha;2
Fluminense x Figueirense-SC;2
Fluminense x Fortaleza-CE;2
Fluminense x Goias-GO;2
Fluminense x Irca-Guatemala;2
Fluminense x Itaperuna-RJ;2
Fluminense x Kashima Antlers-Japao;2
Fluminense x Lagartense-SE;2
Fluminense x Londrina-PR;2
Fluminense x Maritimo-Portugal;2
Fluminense x Milan-Italia;2
Fluminense x Mpa-petrolier-alger-Argelia;2
Fluminense x Norrkoping-Suecia;2
Fluminense x Olaria-RJ;2
Fluminense x Orlando City-Estados Unidos;2
Fluminense x Remo-PA;2
Fluminense x Roma-Italia;2
Fluminense x Sampaio Correa-MA;2
Fluminense x Selecao Ilheus-CS;2
Fluminense x Shooting Star-Nigeria;2
Fluminense x Tarancon-Espanha;2
Fluminense x Udinese-Italia;2
Fluminense x Ulsan Hyundai-Coreia do Sul;2
Fluminense x Uniao Sao Joao-SP;2
Fluminense x Valencia-Espanha;2
Fluminense x XV de Piracicaba-SP;2
Fluminense x Zeljeznicar-Bosnia;2
Flavio 1971;2
Fortaleza 0 X 1 Fluminense;2
Freitas 2023;2
Frequencia de Placar - Flamengo;2
Frequencia de Placar no(a) Brasileiro;2
Frequencia de Placar no(a) Maracana;2
Frequencia de Placares;2
Friburguense 0 X 1 Fluminense;2
Fabio 2023 - Gols sofridos por Adversario;2
Fabio 2023 - Gols sofridos por Campeonato;2
Fabio Braga 2013;2
Gabriel Teixeira 2022;2
Georges Konrath;2
Gerson 1974;2
Gimnastica Segoviana 0 X 8 Fluminense;2
Globo 2 X 5 Fluminense;2
Goias 2 X 1 Fluminense;2
Goias 2 X 2 Fluminense;2
Goiania 4 X 3 Fluminense;2
Gol numero 7259;2
Goleadas em Classicos;2
Gols mais rapidos;2
Gols mais rapidos em jogos oficiais;2
Grasshopper 0 X 0 Fluminense;2
Graficos Gerais;2
Graficos de Jogador;2
Graficos de Tecnico;2
Gremio 1 X 0 Fluminense;2
Gremio 2 X 1 Fluminense;2
Guadalajara 4 X 3 Fluminense;2
Gustavo Scarpa 2017;2
Heber Roberto Lopes;2
Independ. Medellin 1 X 3 Fluminense;2
Independiente Sta Fe 0 X 2 Fluminense;2
Itumbiara 1 X 0 Fluminense;2
Jardel 1967;2
Jardim Paraiba;2
Joaquim Viana Ramalhete;2
Jogador x Estadio;2
Jogadores com mais derrotas;2
Jogadores com mais derrotas oficiais;2
Jogadores com mais empates;2
Jogadores com mais empates oficiais;2
Jogadores com mais vitorias;2
Jogadores com mais vitorias oficiais;2
Jogadores mais novos;2
Jogos em 01 / 2019;2
Jogos em 02 / 2021;2
Jogos em 07 / 2023;2
Jogos em 08 / 2023;2
Jogos em 09 / 2020;2
Jogos em 10 / 2023;2
Jogos em 11 / 2019;2
Jogos em 12 / 2013;2
Jogos em 12 / 2018;2
Jogos em 18 / 12;2
Jogos no(a) Maracana em 2023;2
Jogos sem informacao;2
Jose Aldo Pereira;2
Jose Carlos Von Mendqen;2
Jose Zorilla;2
Joao Lourenco 2023;2
Joao Rebello;2
Juiz de Fora 0 X 3 Fluminense;2
Justen 2023;2
Juventude 1 X 1 Fluminense;2
Kashima Antlers 2 X 0 Fluminense;2
Kaua Elias 2023;2
Kentish 1916;2
Klever 2015;2
LDU 4 X 2 Fluminense;2
La Albuera;2
Libertadores da America 2011;2
Luis Antonio 1995;2
Luiz Alberto 1977;2
Madureira 1 X 0 Fluminense;2
Madureira 2 X 2 Fluminense;2
Maiores Artilheiros seculo XXI;2
Mais derrotas nos seculos;2
Mais empates nos seculos;2
Mais jogos contra Flamengo;2
Mais jogos em turnos;2
Mais jogos no(a) Brasileiro;2
Mais jogos no(a) Maracana;2
Mais jogou com Tecnico;2
Mais treinou em Campeonato;2
Manfrini 1975;2
Mangueira 2 X 3 Fluminense;2
Mano 1922;2
Maranhao 1 X 1 Fluminense;2
Marcelo 2022;2
Marco Antonio 1976;2
Martinelli 2023 - Gols por Ano;2
Mauricio Fernandes 2002;2
Menores Publicos;2
Middlesbrough 2 X 3 Fluminense;2
Milionarios 0 X 1 Fluminense;2
Minutagem por ano;2
Moacyr 1920;2
Monzon 2013;2
Municipal de Coroata;2
Marcio 1969;2
Nacional Lagos;2
Nacional Uruguai 0 X 1 Fluminense;2
Nascimento 1929;2
Nilton dos Santos 1966;2
Norrkoping 0 X 4 Fluminense;2
Numancia 2 X 0 Fluminense;2
Nunes 1979;2
Nautico 1 X 1 Fluminense;2
Nautico 4 X 2 Fluminense;2
Oliveira 1920;2
Operario MT 2 X 3 Fluminense;2
Orlando Pingo Ouro 1953;2
Oscar Cox 1908;2
Osters 0 X 10 Fluminense;2
Palmeiras 2 X 1 Fluminense;2
Palmeiras 3 X 1 Fluminense;2
Parana 0 X 1 Fluminense;2
Participacoes em Gols em Brasileiro;2
Patrocinio das camisas;2
Paulista 3 X 0 Fluminense;2
Paulistano 0 X 1 Fluminense;2
Paulistano 1 X 3 Fluminense;2
Paulo Cesar 2009;2
Paulo Henrique Ganso 2023 - Gols por Ano;2
Paysandu 0 X 0 Fluminense;2
Paysandu 0 X 3 Fluminense;2
Paysandu Cricket 3 X 1 Fluminense;2
Pele 1978;2
Penalties a favor do Fluminense;2
Penalties contra o Fluminense;2
Penalties convertidos pelo Fluminense;2
Penalties perdidos pelo Fluminense;2
Penaltis em 2016;2
Penaltis em 2017;2
Penaltis em 2023;2
Penaltis por ano;2
Picos 2 X 4 Fluminense;2
Pinhegas 1948;2
Pires do Rio 0 X 1 Fluminense;2
Placar de 0 x 5;2
Placar de 0 x 7;2
Placar de 1 x 10;2
Placar de 1 x 5;2
Placar de 1 x 6;2
Placar de 2 x 6;2
Placar de 2 x 8;2
Ponte Preta 2 X 3 Fluminense;2
Portuguesa 0 X 2 Fluminense;2
President of Kazakhstan Cup 1996;2
Previsoes;2
Puebla 2 X 0 Fluminense;2
Rafael Monteiro 2023;2
Ranking de Assistencias em 2022;2
Ranking de Penaltis/Faltas;2
Ranking de Tecnicos Adversarios - Seculo XX;2
Ranking de Tecnicos Adversarios - Seculo XXI;2
Ranking de Tecnicos Adversarios em jogos oficiais;2
Ranking de Tecnicos Adversarios em jogos oficiais - Seculo XX;2
Ranking de Tecnicos Adversarios em jogos oficiais - Seculo XXI;2
Ranking dos gols - Bicicleta;2
Ranking dos gols - Falta;2
Ranking dos gols - Normal;2
Ranking dos gols - Olimpico;2
Ranking dos gols - Penalti;2
Ranking dos gols - Voleio;2
Rayo Vallecano 2 X 2 Fluminense;2
Real Madrid 2 X 0 Fluminense;2
Remo 2 X 1 Fluminense;2
Ricardo Gomes 1988;2
Rio Branco 2 X 0 Fluminense;2
Rio Cricket 2 X 3 Fluminense;2
Rio Grande 0 X 1 Fluminense;2
Rodoviario 0 X 4 Fluminense;2
Romarinho 2018;2
Romeu 1942;2
Samarone 1971;2
Santa Cruz 3 X 0 Fluminense;2
Santa Cruz PB 0 X 4 Fluminense;2
Santo Andre 1 X 2 Fluminense;2
Santos 0 X 1 Fluminense;2
Santos 1 X 6 Fluminense;2
Santos 2 X 1 Fluminense;2
Santos 4 X 1 Fluminense;2
Saul Mendes;2
Selecao Argelia 1 X 1 Fluminense;2
Selecao Chile 0 X 0 Fluminense;2
Selecao El Salvador 0 X 3 Fluminense;2
Selecao El Salvador 2 X 3 Fluminense;2
Sequencia Invicta de Goleiros;2
Sequencia de Camisa;2
Sequencia de gols seguidos;2
Sergio Americo 1970;2
Serra 0 X 1 Fluminense;2
Serrano 2 X 2 Fluminense;2
Standard Liege 2 X 2 Fluminense;2
Sucre 2 X 6 Fluminense;2
Sao Caetano 2 X 0 Fluminense;2
Sao Cristovao 0 X 0 Fluminense;2
Sao Cristovao 1 X 2 Fluminense;2
Sao Cristovao 1 X 8 Fluminense;2
Sao Cristovao 4 X 1 Fluminense;2
Sao Paulo 1 X 1 Fluminense;2
Sao Paulo 2 X 2 Fluminense;2
Sao Paulo 4 X 3 Fluminense;2
Tampico 1 X 4 Fluminense;2
Tampico 2 X 3 Fluminense;2
Tato 1988;2
Tavares Roupas;2
Tec - Admildo Chirol;2
Tec - Cuca;2
Tec - Dorival Junior;2
Tec - Joel Santana;2
Tec - Ondino Vieira;2
Tec - Roger Machado;2
Tec - Zeze Moreira;2
Temporada 1983;2
Temporada 2023;2
Terceira Camisa;2
Teresopolis 0 X 1 Fluminense;2
Thiago Neves 2013;2
Thiago Silva 2008;2
Time Base de 2006;2
Todos os Jogos apitados por Marcelo de Souza Pinto;2
Todos os Jogos contra Atletico de Madrid-Espanha;2
Todos os Jogos contra Botafogo-RJ;2
Todos os Jogos contra Eduardo Coudet;2
Todos os Jogos contra Manchester United-Inglaterra;2
Todos os Jogos contra Pep Guardiola;2
Todos os Jogos do Julio Cesar;2
Todos os Jogos do Ribamar;2
Todos os Jogos no(a) Laranjeiras;2
Torneio Rio-Sao Paulo 2002;2
Torneio Vicente Mateus 1990;2
Torneio da Suica;2
Torneio de Seul;2
Torneio de Viña Del Mar;2
Tupi 2 X 1 Fluminense;2
Tupi 2 X 2 Fluminense;2
Tuta 2006 - Gols por Adversario;2
Tecnico x Campeonato;2
Titulos por Campeonato;2
Tulio 1999;2
Uberaba 0 X 2 Fluminense;2
Union Santa Fe 0 X 0 Fluminense;2
Universitario 3 X 0 Fluminense;2
Union Espanola 0 X 1 Fluminense;2
VAR no Brasileiro;2
Valencia 3 X 4 Fluminense;2
Vasco 2 X 1 Fluminense;2
Vasco 2 X 4 Fluminense;2
Vasco de 01/01/1971 ate 31/12/1979;2
Vila Isabel 1 X 0 Fluminense;2
Vila Isabel 3 X 0 Fluminense;2
Villa Nova MG 2 X 0 Fluminense;2
Vitor Mendes 2023;2
Vitoria BA 1 X 1 Fluminense;2
Vitoria BA 1 X 2 Fluminense;2
Vitoria de Santo Antao 1 X 4 Fluminense;2
Volta Redonda 0 X 1 Fluminense;2
Volta Redonda 2 X 2 Fluminense;2
Volta Redonda 4 X 2 Fluminense;2
Washington 1989;2
Washington 2010;2
Wilsinho 1986;2
Yan 2002;2
Zeze Gomes 1985;2
Ze Roberto 1975;2
nao disponivel;2
Edson 2016;2
Italo Del Cima;2
Ultimos jogos em campeonato;2
1001 Turismo;1
2023 a 2023;1
2023 x 2022;1
A. Todd;1
A.I.K. 1 X 4 Fluminense;1
ABC 1 X 2 Fluminense;1
Abel 1976;1
Ademir Menezes 1947;1
Adidas;1
Adolpho Simonsen 1905;1
Adriano 1998;1
Adversario x Campeonato;1
Adversario x Jogador;1
Adversarios - Azul e Branco;1
Adversarios Japao;1
Adversarios Suecia;1
Adversarios Turquia;1
Adversarios da Alemanha;1
Adversarios da Armenia;1
Adversarios da Austria;1
Adversarios da Bolivia;1
Adversarios da Belgica;1
Adversarios da Bosnia;1
Adversarios da Bulgaria;1
