# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230803
# Data de término: 20230830
Fluminense 2 X 2 América;7
Fluminense 2 X 2 Argentino Juniors;7
Fluminense 2 X 2 Barcelona Guaiaquil;7
Fluminense 2 X 2 Internacional;7
Fluminense 3 X 0 Audax;7
Fluminense 3 X 0 Botafogo PB;7
Fluminense 3 X 0 Vasco;7
Fluminense 3 X 1 LDU;7
Fluminense 3 X 1 Libertad;7
Fluminense 3 X 2 América México;7
Fluminense 4 X 0 Campo Grande;7
Fluminense 4 X 0 Corinthians;7
Fluminense 4 X 0 Goytacás;7
Fluminense 4 X 0 Juventude;7
Fluminense 4 X 0 São Cristovão;7
Fluminense 4 X 1 Botafogo;7
Fluminense 4 X 2 Palmeiras;7
Fluminense 5 X 0 Bonsucesso;7
Fluminense 5 X 1 Botafogo;7
Fluminense X Athletico PR - Vídeo;7
Fluminense x Arsenal-Inglaterra;7
Fluminense x Internacional SC-SC;7
Football & Athletic 0 X 11 Fluminense;7
Fábio Cordeiro 2002;7
Giovanni 2023;7
Gols do John Kennedy;7
Hat Tricks;7
Isaac 2023;7
Joinville 0 X 2 Fluminense;7
Juventude 6 X 0 Fluminense;7
Libertad 1 X 2 Fluminense;7
Luis Eduardo 1994;7
Madureira 0 X 1 Fluminense;7
Maior Artilheiro em Temporada;7
Maiores Artilheiros em jogos oficiais;7
Maiores Assistentes;7
Marcelo Gomes 1992;7
Marlon 2022;7
Média de Público - 2022;7
Nei 1995;7
Nélio 1997;7
Números por ano;7
Números por posição;7
Oriente Petrolero 1 X 10 Fluminense;7
Quincas 1956;7
Santa Cruz 2 X 0 Fluminense;7
Sport 1 X 1 Fluminense;7
Tec - Edinho;7
Tec - Zezé Moreira;7
Thiago Santos 2023;7
Todos os Jogos contra Flamengo-RJ;7
Todos os Jogos contra Joel Santana;7
Todos os Jogos contra Vitória BA-BA;7
Todos os Jogos do Romerito;7
Torneio Rio-São Paulo 1940;7
Valtinho 1969;7
Vasco 3 X 3 Fluminense;7
Victor Gonzalez 1962;7
Welfare 1924 - Gols por Ano;7
Yago 2023;7
Últimos 2572 jogos como Mandante;7
Últimos 5900 jogos;7
Abel Hernandez 2021;6
Adversário x Campeonato x Estádio;6
Ajaccio 2 X 5 Fluminense;6
Alexandre Seixas 1996;6
América 0 X 3 Fluminense;6
América MG - Maracanã;6
Anapolina 3 X 1 Fluminense;6
Aniversariantes do dia;6
Artilheiros em 2009;6
Arturzinho 1979;6
Assistências do Martinelli;6
Athletico PR 1 X 2 Fluminense;6
Atlético GO 0 X 6 Fluminense;6
Bahia 3 X 2 Fluminense;6
Batalha 1983;6
Bonsucesso 0 X 0 Fluminense;6
Bonsucesso 0 X 1 Fluminense;6
Brasileiro 2008;6
C. Potiguar/Baraúnas 0 X 1 Fluminense;6
Cachoeiro 0 X 1 Fluminense;6
Caio Paulista 2023;6
Camisas em Clássicos;6
Campeonato x Estádio;6
Campo Grande 0 X 1 Fluminense;6
Carioca 1911;6
Copa Rio-Mundial;6
Copa Sul Americana - Corinthians;6
Corinthians 2 X 1 Fluminense;6
Cruzeiro 2 X 2 Fluminense;6
César 2003;6
Cícero 1993;6
Dario 1969;6
Deportivo Itália 0 X 6 Fluminense;6
Desportiva 0 X 2 Fluminense;6
Edmundo 2004;6
Eduardo Guinle;6
Especiais Técnicos Adversários;6
Estádio x Jogador;6
Flamengo 0 X 3 Fluminense;6
Fluminense 0 X 0 Botafogo;6
Fluminense 0 X 1 Deportivo Itália;6
Fluminense 0 X 1 Vitória BA;6
Fluminense 0 X 2 América MG;6
Fluminense 1 X 0 Americano;6
Fluminense 1 X 0 Bonsucesso;6
Fluminense 1 X 0 Campo Grande;6
Fluminense 1 X 0 Cerro Portenho;6
Fluminense 1 X 0 São Paulo;6
Fluminense 1 X 1 Americano;6
Fluminense 1 X 1 Madureira;6
Fluminense 1 X 1 Portuguesa;6
Fluminense 1 X 1 Portuguesa SP;6
Fluminense 1 X 3 Cruzeiro;6
Fluminense 2 X 0 Luverdense;6
Fluminense 2 X 1 Picos;6
Fluminense 2 X 1 Santos;6
Fluminense 2 X 2 Vasco;6
Fluminense 3 X 0 Botafogo;6
Fluminense 3 X 1 Botafogo;6
Fluminense 3 X 1 Penharol;6
Fluminense 3 X 1 Volta Redonda;6
Fluminense 4 X 2 Vasco;6
Fluminense x Americano-RJ;6
Fluminense x América México-México;6
Fluminense x Barcelona-Espanha;6
Fluminense x Bragantino-SP;6
Fluminense x Confiança-SE;6
Fluminense x Danúbio-Uruguai;6
Fluminense x Deportivo Pereira-Colômbia;6
Fluminense x Gama-DF;6
Fluminense x Nacional Paraguai-Paraguai;6
Fluminense x Portuguesa-RJ;6
Fluminense x Universidad Católica-Chile;6
Fortaleza 4 X 2 Fluminense;6
Goiás 1 X 0 Fluminense;6
Gols em Campeonato;6
Grêmio 1 X 2 Fluminense;6
Guarani 1 X 2 Fluminense;6
Gum 2018;6
Gustavo Scarpa 2017;6
Internacional 1 X 0 Fluminense;6
Jair Pereira 1973;6
Jandir 1994;6
Jogos Inesquecíveis;6
Jogos em 23 / 08;6
Jorge Vitório 1973;6
João Pedro 2019;6
Juventude 1 X 0 Fluminense;6
Luiz Henrique 2022;6
Mackenzie 1 X 0 Fluminense;6
Maiores Artilheiros por ano;6
Mais jogos no(a) Brasileiro;6
Mais jogos no(a) Brasileiro 2023;6
Mais vezes Artilheiros Anuais;6
Manoel 1964;6
Maracanã - Copa Sul Americana;6
Maracanã - Libertadores da América 1985;6
Marcos Felipe 2022;6
Marcos Paulo 2021;6
Matheus Martins 2022;6
Moraes 1918;6
Média de Público - 1976;6
Média de Público - 2008;6
Olimpique Nice 1 X 2 Fluminense;6
Palmeiras 1 X 1 Fluminense;6
Parraro 1980;6
Patrocínio das camisas;6
Paulo Goulart 1985;6
Pedro 2019;6
Penaltis em 2020;6
Pinheiro 1963;6
Pires 1993;6
Portuguesa SP 3 X 1 Fluminense;6
Posições rodada a rodada;6
Publico em 2022;6
Ricardo 1980;6
Rio Branco 0 X 3 Fluminense;6
Rio Cricket 1 X 4 Fluminense;6
Rodrigo Tiuí 2007;6
Samarone 1971;6
Sport 1 X 2 Fluminense;6
Sporting Cristal 1 X 3 Fluminense;6
São Cristovão 2 X 5 Fluminense;6
Tec - Valdir Espinosa;6
Time Base;6
Todos os Jogos contra Ceará-CE;6
Todos os Jogos contra Goiás-GO;6
Todos os Jogos no(a) Engenheiro Araripe;6
Torneio Rio-São Paulo 1960;6
Unimed;6
Vasco 0 X 3 Fluminense;6
Vitória BA 0 X 0 Fluminense;6
Vitória BA 1 X 1 Fluminense;6
Washington 1989;6
Welfare 1924;6
Wordcloud Artilheiros;6
Últimas Sequências de 21 jogos oficiais - mandante;6
Últimos 2571 jogos como Mandante;6
Adversários da Argentina;5
Adversários da Paraguai;5
Adversários do mesmo país em campeonato;5
Adversários em vantagem;5
América 3 X 0 Fluminense;5
América MG 0 X 0 Fluminense;5
Artilheiros no(a) Copa Sul Americana;5
Arílson 2004;5
Assistências;5
Assistências do Fred;5
Assistências em Campeonato;5
Athletico PR 0 X 3 Fluminense;5
Atlético MG 0 X 0 Fluminense;5
Atlético MG 3 X 1 Fluminense;5
Avaí 0 X 3 Fluminense;5
Bahia 0 X 0 Fluminense;5
Bahia 2 X 0 Fluminense;5
Bangu 0 X 0 Fluminense;5
Bangu 1 X 2 Fluminense;5
Bonsucesso 1 X 1 Fluminense;5
Bonsucesso 1 X 6 Fluminense;5
Botafogo 1 X 2 Fluminense;5
Branca 1940 - 1964;5
Brasileiro 1977;5
Brasileirão - Posições;5
Braulino 1981;5
CRB 0 X 4 Fluminense;5
Caio Paulista 2023 - Gols por Ano;5
Calazans 1964;5
Camisas em 2021;5
Campeonato por tempo determinado;5
Campeonato x Jogador;5
Carioca 1910;5
Carioca 1913;5
Carioca 1914;5
Carioca 2003;5
Carlos Renaux 2 X 4 Fluminense;5
Cartões - Jogador;5
Ceará 1 X 0 Fluminense;5
Clássicos em Campeonato;5
Comb Icasa/guarani 2 X 2 Fluminense;5
Combinado Europeu 1 X 3 Fluminense;5
Confiança 1 X 0 Fluminense;5
Consulta Placar;5
Copa do Brasil 2023;5
Coritiba 1 X 1 Fluminense;5
Cristovão 1983;5
Curiosidades dos Estádios;5
David 1998;5
Diogo 2001;5
Doval 1978;5
Elenco de jogadores em 2023;5
Engenhão;5
Feyenoord 0 X 2 Fluminense;5
Flamengo 3 X 2 Fluminense;5
Flamengo 4 X 0 Fluminense;5
Fluminense 0 X 0 Madureira;5
Fluminense 0 X 0 Santos;5
Fluminense 0 X 1 Bangu;5
Fluminense 0 X 1 Corinthians;5
Fluminense 0 X 1 Santos;5
Fluminense 0 X 2 Flamengo;5
Fluminense 0 X 3 Bonsucesso;5
Fluminense 1 X 0 Athletico PR;5
Fluminense 1 X 0 CRB;5
Fluminense 1 X 0 Cuiaba;5
Fluminense 1 X 0 Macaé;5
Fluminense 1 X 0 Resende;5
Fluminense 1 X 1 Athletico PR;5
Fluminense 1 X 2 Junior Barranquilla;5
Fluminense 1 X 2 Vitória BA;5
Fluminense 1 X 3 Palmeiras;5
Fluminense 2 X 0 Arsenal;5
Fluminense 2 X 0 Goiás;5
Fluminense 2 X 0 Libertad;5
Fluminense 2 X 0 Olimpique Marselha;5
Fluminense 2 X 1 Corinthians;5
Fluminense 2 X 1 Fortaleza;5
Fluminense 2 X 1 Junior Barranquilla;5
Fluminense 2 X 2 Fortaleza;5
Fluminense 2 X 2 Joinville;5
Fluminense 2 X 3 Flamengo;5
Fluminense 3 X 0 Goiânia;5
Fluminense 3 X 0 Internacional;5
Fluminense 3 X 0 Madureira;5
Fluminense 3 X 0 Palmeiras;5
Fluminense 3 X 1 Flamengo;5
Fluminense 3 X 2 Criciúma;5
Fluminense 3 X 4 Botafogo;5
Fluminense 4 X 0 Rio Cricket;5
Fluminense 4 X 0 Vitória BA;5
Fluminense 4 X 1 Deportivo Galicia;5
Fluminense 4 X 2 Guarani;5
Fluminense 4 X 3 Flamengo;5
Fluminense 5 X 0 Olaria;5
Fluminense 5 X 3 Atlético MG;5
Fluminense 6 X 0 Maranhão;5
Fluminense 7 X 0 Football & Athletic;5
Fluminense 9 X 0 Goytacás;5
Fluminense x A.I.K.-Suécia;5
Fluminense x Atlético GO-GO;5
Fluminense x Atlético de Madrid-Espanha;5
Fluminense x Banfield-Argentina;5
Fluminense x Barcelona Guaiaquil-Equador;5
Fluminense x Benfica-Portugal;5
Fluminense x Cachoeiro-ES;5
Fluminense x Ceará-CE;5
Fluminense x Colo Colo-Chile;5
Fluminense x Combinado Europeu-CS;5
Fluminense x Cruzador Pelosus-CS;5
Fluminense x Defensor-Uruguai;5
Fluminense x Fenerbache-Turquia;5
Fluminense x Inter Limeira-SP;5
Fluminense x Junior Barranquilla-Colombia;5
Fluminense x Manchester United-Inglaterra;5
Fluminense x Sport-PE;5
Fluminense x Sportivo Luqueño-Paraguai;5
Fluminense x São Caetano-SP;5
Fluminense x Tarancon-Espanha;5
Fluminense x The Strongest-Bolivia;5
Fluminense x Treze-PB;5
Fluminense x Volta Redonda-RJ;5
German Cano 2023 - Gols por Ano;5
Gerson 2016;5
Giulitte Coutinho;5
Goiás 0 X 0 Fluminense;5
Goiás 2 X 3 Fluminense;5
Grêmio Brasiliense 1 X 2 Fluminense;5
Guarani 4 X 1 Fluminense;5
Honved 2 X 0 Fluminense;5
Internacional 0 X 0 Fluminense;5
Jairo 1958;5
Jogador x Jogador;5
Jogadores com mais vitórias;5
Jogos em 15 / 08;5
Jogos em 18 / 08;5
Jogos x Gols em campeonato;5
Junior Barranquilla 3 X 0 Fluminense;5
Júlio César 1996;5
Kioto 0 X 2 Fluminense;5
Lira 1995;5
Luiz Alberto 2009;5
Luiz Henrique 2022 - Gols por Ano;5
Luverdense 0 X 0 Fluminense;5
Madureira 0 X 3 Fluminense;5
Madureira 1 X 2 Fluminense;5
Maiores Públicos - Brasileiro 2023;5
Maiores Públicos - Libertadores da América;5
Maiores Públicos - Vasco;5
Mais Jogos;5
Marcos Junior 2018;5
Marcos Mendonça 1928;5
Marinho 1981;5
Minutagem em Ano;5
Média de Público - 2014;5
Nacional AM 0 X 0 Fluminense;5
Náutico 0 X 1 Fluminense;5
Olaria 0 X 0 Fluminense;5
Olaria 0 X 4 Fluminense;5
Orlando Pingo Ouro 1953;5
Paris Saint Germain 1 X 1 Fluminense;5
Paulo Paiva 1995;5
Penaltis em 2016;5
Penaltis em 2017;5
Penaltis em 2018;5
Penaltis em 2019;5
Pintinho 1985;5
Portuguesa 0 X 2 Fluminense;5
Portuguesa 0 X 5 Fluminense;5
Previsões;5
Ranking de Assistências em 2011;5
Ranking de Presidente;5
Remo 2 X 1 Fluminense;5
River Plate 2 X 0 Fluminense;5
Robson 1999;5
Santa Cruz 0 X 1 Fluminense;5
Seleção Itália 5 X 3 Fluminense;5
Seleção Paraguai 2 X 4 Fluminense;5
São Paulo 2 X 1 Fluminense;5
Tec - Dorival Junior;5
Tec - Luis Vinhaes;5
Tec - Telê;5
Tec - Tim;5
Terceira 2021;5
The Strongest 1 X 0 Fluminense;5
Todos os Jogos contra Corinthians-SP;5
Todos os Jogos contra Figueirense-SC;5
Todos os Jogos contra Internacional-RS;5
Todos os Jogos contra Renato Gaúcho;5
Todos os Jogos do Marcelo;5
Torneio Início 1941;5
Union Santa Fé 0 X 0 Fluminense;5
Vasco 4 X 3 Fluminense;5
Volta Redonda 2 X 4 Fluminense;5
Walbert 1986;5
Wellerson 1997;5
Wilson Luiz Seneme;5
Últimos 20 jogos;5
Últimos jogos em campeonato;5
2021 a 2023;4
30 Adversários que mais jogamos;4
Adversário x Jogador;4
Ailton Cruz 1999;4
Alexandre 1983;4
Alexandre 1993;4
Alfredo 1946;4
Amistoso Interestadual 1918;4
América 1 X 3 Fluminense;4
América 1 X 4 Fluminense;4
América 3 X 6 Fluminense;4
América MG 1 X 2 Fluminense;4
América RN 2 X 1 Fluminense;4
André Miquimba 1997;4
Aniversariantes em 30 / 08;4
Ano 1938;4
Antônio Hora Filho;4
Aproveitamento Técnicos no Brasileiro;4
Aproveitamento Técnicos no Libertadores da América;4
Aproveitamento de Técnico em Campeonato;4
Artilharia com Técnico;4
Artilheiros Estrangeiros por ano;4
Artilheiros contra Athletico PR;4
Artilheiros contra Flamengo;4
Artilheiros contra Olimpia;4
Artilheiros em 2011;4
Artilheiros em 2012;4
Artilheiros em turnos;4
Artilheiros no(a) Libertadores da América 2023;4
Assis 1975;4
Assis 1987;4
Assistências do Samuel Xavier;4
Athletico PR - Brasileiro;4
Athletico PR 3 X 0 Fluminense;4
Atlético MG 2 X 2 Fluminense;4
Atlético MG 4 X 1 Fluminense;4
Atlético Nacional 1 X 0 Fluminense;4
Bahia 1 X 2 Fluminense;4
Bangu 0 X 5 Fluminense;4
Bangu 1 X 5 Fluminense;4
Boca Juniors 1 X 0 Fluminense;4
Bonsucesso 0 X 3 Fluminense;4
Bonsucesso 0 X 4 Fluminense;4
Bonsucesso 1 X 4 Fluminense;4
Bonsucesso 2 X 5 Fluminense;4
Botafogo 2 X 1 Fluminense;4
Botafogo 4 X 0 Fluminense;4
Botafogo 4 X 2 Fluminense;4
Bragantino 0 X 1 Fluminense;4
Brasileiro - 1º Turno;4
Brasileiro - 1º Turno 2023;4
Brasileiro 1988;4
Brasileiro 2005;4
Brasileiro 2013;4
Brasileiro 2019;4
Braulio da Silva Machado;4
CSA 0 X 1 Fluminense;4
Cabofriense 1 X 1 Fluminense;4
Caiano 0 X 1 Fluminense;4
Camisas em 2022;4
Campeonatos por ano;4
Campo Grande 0 X 2 Fluminense;4
Canto do Rio 1 X 4 Fluminense;4
Carioca 1940;4
Carioca 1974;4
Carioca 2014;4
Carlos Alberto Torres 1976;4
Carlyle 1952;4
Cartões em 2023;4
Cerro Portenho 0 X 2 Fluminense;4
Chapecoense 1 X 2 Fluminense;4
Clássicos por ano;4
Cláudio Garcia 1971;4
Colatina 0 X 0 Fluminense;4
Consulta Jogo Número;4
Copa Sul Americana;4
Copa Sul Americana 2022;4
Copa dos Campeões 1937;4
Corinthians 0 X 1 Fluminense;4
Corinthians 4 X 2 Fluminense;4
Cruzeiro 0 X 0 Fluminense;4
Cruzeiro 1 X 2 Fluminense;4
Cuiaba 0 X 1 Fluminense;4
Cícero 2016;4
Córdoba 0 X 2 Fluminense;4
Daniel Pomeroy;4
Desportiva 0 X 5 Fluminense;4
Desportiva 1 X 0 Fluminense;4
Detalhamento dos Gols;4
Digão 2020;4
Disputa de penalti;4
Dudu 1994;4
Dukla 1 X 4 Fluminense;4
Eppingen 2 X 2 Fluminense;4
Escurinho 1964;4
Estrangeiros com mais jogos;4
Evanilson 2020;4
Everaldo 2019;4
Fernando Diniz - Copa Sul Americana;4
Fernando Diniz - Libertadores da América;4
Flamengo 2 X 5 Fluminense;4
Flamengo 3 X 1 Fluminense;4
Fluminense 0 X 0 Bangu;4
Fluminense 0 X 0 Union Santa Fé;4
Fluminense 0 X 1 CSA;4
Fluminense 0 X 1 Olaria;4
Fluminense 0 X 2 Grêmio;4
Fluminense 0 X 3 Campo Grande;4
Fluminense 0 X 3 Grêmio;4
Fluminense 0 X 3 Palmeiras;4
Fluminense 0 X 3 São Cristovão;4
Fluminense 1 X 0 Atlético GO;4
Fluminense 1 X 0 Atlético MG;4
Fluminense 1 X 0 Caracas;4
Fluminense 1 X 0 Internacional;4
Fluminense 1 X 0 LDU;4
Fluminense 1 X 1 Boca Juniors;4
Fluminense 1 X 1 Grêmio;4
Fluminense 1 X 1 River Plate;4
Fluminense 1 X 1 Volta Redonda;4
Fluminense 1 X 2 Athletico PR;4
Fluminense 1 X 2 Palmeiras;4
Fluminense 1 X 3 Vasco;4
Fluminense 2 X 0 Paulistano;4
Fluminense 2 X 0 Ponte Preta;4
Fluminense 2 X 1 Ceará;4
Fluminense 2 X 1 Criciúma;4
Fluminense 2 X 1 Cruzeiro;4
Fluminense 2 X 1 Náutico;4
Fluminense 2 X 1 Sport;4
Fluminense 2 X 2 Argentinos Juniors;4
Fluminense 2 X 2 Palmeiras;4
Fluminense 2 X 2 Portuguesa SP;4
Fluminense 2 X 2 Universidad de Chile;4
Fluminense 2 X 3 América;4
Fluminense 2 X 3 Atlético MG;4
Fluminense 2 X 3 Racing;4
Fluminense 3 X 0 Athletico PR;4
Fluminense 3 X 0 Criciúma;4
Fluminense 3 X 0 Figueirense;4
Fluminense 3 X 0 Olaria;4
Fluminense 3 X 1 Athletico PR;4
Fluminense 3 X 1 Boca Juniors;4
Fluminense 3 X 1 Portuguesa;4
Fluminense 3 X 1 Santos;4
Fluminense 3 X 1 Vasco;4
Fluminense 3 X 2 Campo Grande;4
Fluminense 3 X 3 Vasco;4
Fluminense 4 X 0 Bonsucesso;4
Fluminense 4 X 0 Friburguense;4
Fluminense 4 X 0 Tigres;4
Fluminense 4 X 0 Volta Redonda;4
Fluminense 4 X 1 Portuguesa;4
Fluminense 4 X 2 Goytacás;4
Fluminense 5 X 0 Americano;4
Fluminense 5 X 1 Friburguense;4
Fluminense 5 X 1 São Cristovão;4
Fluminense 5 X 2 Coritiba;4
Fluminense 5 X 3 América;4
Fluminense 5 X 3 Palmeiras;4
Fluminense 6 X 1 Anapolina;4
Fluminense BA 0 X 1 Fluminense;4
Fluminense BA 2 X 3 Fluminense;4
Fluminense x Alianza de Lima-Peru;4
Fluminense x Bonsucesso-RJ;4
Fluminense x Campo Grande-RJ;4
Fluminense x Caracas-Venezuela;4
Fluminense x Chapecoense-SC;4
Fluminense x Comb Renner/Internacional-CS;4
Fluminense x Córdoba-Argentina;4
Fluminense x Emelec-Equador;4
Fluminense x Goytacás-RJ;4
Fluminense x Guarani-SP;4
Fluminense x Huracan-Argentina;4
Fluminense x Independiente Sta Fé-Colômbia;4
Fluminense x Internazionale-Itália;4
Fluminense x Juventude-RS;4
Fluminense x Oriente Petrolero-Bolívia;4
Fluminense x Paysandu-PA;4
Fluminense x Santa Cruz-PE;4
Fluminense x São José-SP;4
Fluminense x Tip Nac-Guatemala;4
Fluminense x Udinese-Itália;4
Fábio 2023 - Maracanã;4
Fábio Bala 2004;4
Félix 1978;4
Gabriel Pirani 2023;4
Gabriel Teixeira 2022;4
Gabriel Teixeira 2022 - Gols por Ano;4
Gallo 1996;4
German Cano - 14;4
Gil 1976;4
Gilberto 2020;4
Gilberto 2020 - Gols por Ano;4
Goiás 2 X 0 Fluminense;4
Gols do Lelê;4
Gols do Maurício;4
Gols mais rápidos;4
Grêmio - Brasileiro;4
Grêmio 3 X 2 Fluminense;4
Guarani Paraguai 3 X 1 Fluminense;4
Internacional 1 X 1 Fluminense;4
Internacional 1 X 2 Fluminense;4
Internacional 3 X 0 Fluminense;4
Internacional 4 X 2 Fluminense;4
Jair 1953;4
Jogadores com mais vitórias oficiais;4
Jogos em 09 / 1976;4
John Kennedy 2023 - Gols por Ano;4
Julinho 1993;4
Junior 1993;4
Junior Barranquilla 1 X 1 Fluminense;4
Kayky 2021 - Gols por Ano;4
Leandro Euzébio 2014;4
Libertad 3 X 0 Fluminense;4
Lista de Jogadores por Nacionalidade;4
Lulinha 1971;4
Madureira 1 X 6 Fluminense;4
Maicon 2010;4
Maiores Artilheiros em 1 Partida;4
Maiores Públicos - América;4
Maiores Públicos - Botafogo;4
Maiores Públicos - Brasileiro;4
Mais defendeu penalties;4
Mais jogos no(a) Copa Sul Americana;4
Mais jogos no(a) Copa do Brasil;4
Mais jogos no(a) Libertadores da América 2023;4
Mais vezes Artilheiros anuais;4
Mais vitórias no século;4
Malazzo 1942;4
Marcelo 2022;4
Martinelli 2023 - Gols por Ano;4
Miranda 1980;4
Municipal Juiz Fora;4
Mário Tilico 1994;4
Média de Público - 2007;4
Média de Público - 2009;4
Média de Público - 2010;4
Média de Público - 2011;4
Média de Público - 2012;4
Média de Público - 2013;4
Média de Público - 2015;4
Média de Público - 2016;4
Média de Público - 2017;4
Média de Público - 2018;4
Média de Público - 2019;4
Nonato 2022;4
Náutico 3 X 1 Fluminense;4
Olaria 0 X 3 Fluminense;4
Olaria 1 X 5 Fluminense;4
Olaria 2 X 2 Fluminense;4
Palmeiras 3 X 0 Fluminense;4
Paris Saint Germain 0 X 2 Fluminense;4
Paris Saint Germain 3 X 1 Fluminense;4
Paulo Victor 1988;4
Penharol 1 X 2 Fluminense;4
Portuguesa 0 X 4 Fluminense;4
Portuguesa SP 1 X 1 Fluminense;4
Presidente Vargas-PB;4
Quarta 2022;4
Ranking de Camisas;4
Resende 1 X 2 Fluminense;4
Ricardo Pinto 1993;4
Ricardo Rocha 1996;4
Robertinho 1982;4
Roberto 1975;4
Roberto Tobar;4
Rodrigo Carbone 1996;4
Rua Bariri;4
Rubinho 1979;4
Samuel 2021 - Gols por Ano;4
Samuel Xavier 2023 - Gols por Ano;4
Santos 1 X 0 Fluminense;4
Santos 2 X 0 Fluminense;4
Santos 2 X 2 Fluminense;4
Seleção Cuiabá 1 X 2 Fluminense;4
Sequências em Estádio como mandante;4
Sequências por Adversários;4
Serrano 0 X 2 Fluminense;4
Souza 2012;4
Sport 1 X 0 Fluminense;4
Sport 2 X 1 Fluminense;4
São Paulo 0 X 3 Fluminense;4
São Paulo 1 X 1 Fluminense;4
São Paulo 2 X 0 Fluminense;4
Tartá 2011;4
Taça Brasil 1960;4
Tec - Ground Committé;4
Tec - Ondino Vieira;4
Tec - Pinheiro;4
Tec - Silvio Pirilo;4
Terceira 2020;4
Terceira 2022;4
Thiaguinho 2010;4
Tito 1964;4
Todos os Jogos contra Bahia-BA;4
Todos os Jogos contra Bragantino-SP;4
Todos os Jogos contra Coritiba-PR;4
Todos os Jogos contra Paysandu-PA;4
Todos os Jogos contra Ponte Preta-SP;4
Torneio Rio-São Paulo 1957;4
Treze 0 X 2 Fluminense;4
Tricolor 2023;4
Vasco 0 X 2 Fluminense;4
Vasco 1 X 3 Fluminense;4
Vasco 1 X 5 Fluminense;4
Vasco 5 X 0 Fluminense;4
Vitor Mendes 2023;4
Vitória BA 0 X 2 Fluminense;4
Vitória BA 1 X 2 Fluminense;4
Welington Nem 2019;4
Wellington Silva 2021;4
Últimos 4500 jogos;4
Últimos jogos em estádio;4
Abel 1976;3
Adidas;3
Adversário x Adversários nos turnos;3
Adversário x Árbitro;3
Adversários França;3
Adversários da Arábia Saudita;3
Ajax 2 X 2 Fluminense;3
Alecyr 1959;3
Alessandro 2001;3
Alfredinho 1937;3
Almir 1981;3
Altair 1970;3
Amarelos do German Cano - 2023;3
Amarelos do John Kennedy - 2023;3
Americano 0 X 4 Fluminense;3
Americano 1 X 5 Fluminense;3
Americano 2 X 2 Fluminense;3
Amistoso Internacional 1948;3
Amistoso Internacional 1952;3
Amistoso Internacional 1957;3
Amistoso Internacional 1975;3
América MG 1 X 0 Fluminense;3
Anapolina 3 X 2 Fluminense;3
André - 7;3
André 2023 - Gols por Ano;3
André Costa 1999;3
Andrés Cunha;3
Ano 1952;3
Ano 2022;3
Aproveitamento Técnicos;3
Armandinho 1935;3
Aroldo 1948;3
Arsenal de Sarandi 1 X 2 Fluminense;3
Artilharia Média;3
Artilheiros contra Vasco;3
Artilheiros em 1999;3
Artilheiros em 2002;3
Artilheiros em 2003;3
Artilheiros em 2004;3
Artilheiros em 2005;3
Artilheiros em 2006;3
Artilheiros mais velhos;3
Artilheiros no(a) Carioca;3
Assistências do Conca;3
Assistências do German Cano;3
Athletico PR 1 X 1 Fluminense;3
Atlético GO 3 X 1 Fluminense;3
Atlético GO 3 X 2 Fluminense;3
Atlético MG 1 X 0 Fluminense;3
Avaí 1 X 1 Fluminense;3
Bahia 0 X 1 Fluminense;3
Bahia 1 X 3 Fluminense;3
Bangu 3 X 2 Fluminense;3
Barcelona Guaiaquil 1 X 1 Fluminense;3
Batalha 1930;3
Betano;3
Bioró 1944;3
Boca Juniors 2 X 2 Fluminense;3
Bolívar 1 X 2 Fluminense;3
Botafogo 1 X 3 Fluminense;3
Branca 2021;3
Branco 1998;3
Brasileiro - 2º Turno 2022;3
Brasileiro 1973;3
Brasileiro 2007;3
Brasileiro 2011;3
Brasileiro 2012;3
Brasileiro 2015;3
Brasileiro 2021;3
Brasileiro 2022 - Sábado;3
Brasileiro Série B;3
Brasileiro Série C;3
Brasileiro Série C 1999;3
Bruno 2014;3
CEUB 1 X 3 Fluminense;3
CSA 0 X 2 Fluminense;3
Cabofriense 0 X 1 Fluminense;3
Cafuringa 1977;3
Caio Henrique 2019;3
Campo Grande 0 X 0 Fluminense;3
Campo Grande 1 X 0 Fluminense;3
Campo Grande 1 X 3 Fluminense;3
Canto do Rio 0 X 3 Fluminense;3
Canto do Rio 1 X 2 Fluminense;3
Canto do Rio 5 X 2 Fluminense;3
Capuano 1942;3
Carioca 1921;3
Carlos Alberto 1999;3
Carlos Alberto 2007;3
Cartões por ano;3
Cartões por árbitro;3
Cazares 2021;3
Ceará 1 X 3 Fluminense;3
Chapecoense 1 X 1 Fluminense;3
Charles Guerreiro 1996;3
Ciel 2008;3
Cinza e Branca 1902 - 1904;3
Conmebol 1992;3
Conmebol 1996;3
Consulta Técnico Adversário;3
Copa Sul Americana 2009;3
Copa Sul Americana 2019;3
Copa do Brasil 2001;3
Corinthians 1 X 1 Fluminense;3
Corinthians 2 X 2 Fluminense;3
Coritiba 3 X 2 Fluminense;3
Coritiba 3 X 3 Fluminense;3
Cosme 1994;3
Criciúma 3 X 2 Fluminense;3
Cristiano 2022;3
Cruzeiro 1 X 0 Fluminense;3
Cuiaba 2 X 2 Fluminense;3
Dago 1991;3
Dario Herrera;3
Delei 1987;3
