# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230724
# Data de término: 20230820
Clássicos por ano,4
Cláudio Garcia 1971,4
Colatina 0 X 0 Fluminense,4
Combinado Europeu 1 X 3 Fluminense,4
Consulta Jogo Número,4
Consulta Placar,4
Cruzeiro 2 X 2 Fluminense,4
Córdoba 0 X 2 Fluminense,4
Daniel Pomeroy,4
David 1998,4
Deportivo Itália 0 X 6 Fluminense,4
Desportiva 0 X 2 Fluminense,4
Detalhamento dos Gols,4
Dudu 1994,4
Elenco de jogadores em 2023,4
Escurinho 1964,4
Everaldo 2019,4
Flamengo 2 X 2 Fluminense,4
Fluminense 0 X 0 Grêmio,4
Fluminense 0 X 1 Corinthians,4
Fluminense 0 X 1 Internacional,4
Fluminense 0 X 1 Olaria,4
Fluminense 0 X 1 Vitória BA,4
Fluminense 0 X 2 América MG,4
Fluminense 0 X 3 Grêmio,4
Fluminense 0 X 3 Palmeiras,4
Fluminense 1 X 0 Atlético GO,4
Fluminense 1 X 0 Cruzeiro,4
Fluminense 1 X 1 Boavista,4
Fluminense 1 X 1 Bonsucesso,4
Fluminense 1 X 1 River Plate,4
Fluminense 1 X 3 Flamengo,4
Fluminense 1 X 3 Palmeiras,4
Fluminense 2 X 0 Athletico PR,4
Fluminense 2 X 0 Cuiaba,4
Fluminense 2 X 0 Goiás,4
Fluminense 2 X 0 Libertad,4
Fluminense 2 X 0 Luverdense,4
Fluminense 2 X 0 Paulistano,4
Fluminense 2 X 1 Atlético MG,4
Fluminense 2 X 1 Corinthians,4
Fluminense 2 X 1 Grêmio,4
Fluminense 2 X 1 Independiente Sta Fé,4
Fluminense 2 X 1 Junior Barranquilla,4
Fluminense 2 X 1 Rio Cricket,4
Fluminense 2 X 1 Vitória BA,4
Fluminense 2 X 2 América,4
Fluminense 2 X 2 Fortaleza,4
Fluminense 2 X 2 Villa Nova MG,4
Fluminense 3 X 0 Botafogo,4
Fluminense 3 X 0 Botafogo PB,4
Fluminense 3 X 0 Olaria,4
Fluminense 3 X 0 Vasco,4
Fluminense 3 X 1 Athletico PR,4
Fluminense 3 X 1 Botafogo,4
Fluminense 3 X 1 LDU,4
Fluminense 3 X 1 Penharol,4
Fluminense 3 X 1 Volta Redonda,4
Fluminense 3 X 2 Campo Grande,4
Fluminense 4 X 0 Goytacás,4
Fluminense 4 X 0 Madureira,4
Fluminense 4 X 1 Botafogo,4
Fluminense 4 X 1 Flamengo,4
Fluminense 4 X 1 Madureira,4
Fluminense 4 X 2 Vasco,4
Fluminense 5 X 0 Americano,4
Fluminense 5 X 1 Botafogo,4
Fluminense 5 X 3 América,4
Fluminense 8 X 0 Botafogo,4
Fluminense BA 2 X 3 Fluminense,4
Fluminense x Anapolina-GO,4
Fluminense x Atlético de Madrid-Espanha,4
Fluminense x Bragantino-SP,4
Fluminense x Colo Colo-Chile,4
Fluminense x Defensor-Uruguai,4
Fluminense x Deportivo Pereira-Colômbia,4
Fluminense x Internacional SC-SC,4
Fluminense x Internazionale-Itália,4
Fluminense x Sport-PE,4
Fluminense x The Strongest-Bolivia,4
Fluminense x Volta Redonda-RJ,4
Fábio 2023 - Maracanã,4
Gabriel Pirani 2023,4
Gallo 1996,4
Gilberto 2020,4
Goiás 2 X 2 Fluminense,4
Goiás 2 X 3 Fluminense,4
Gols do Maurício,4
Grêmio - Brasileiro,4
Grêmio 3 X 2 Fluminense,4
Gum 2018,4
Gustavo Scarpa 2017,4
Huachipato 1 X 2 Fluminense,4
Internacional 1 X 2 Fluminense,4
Jair 1953,4
Jogador x Jogador,4
Jogadores com mais vitórias,4
Jogos em 01 / 1975,4
Jogos em 08 / 1976,4
Jogos x Gols em campeonato,4
José Aldo Pereira,4
João Pedro 2019,4
Julinho 1993,4
Junior 1993,4
Kioto 0 X 2 Fluminense,4
Lanzini 2012,4
Libertadores da América 2008,4
Libertadores da América 2012,4
Libertadores da América 2022,4
Madureira 0 X 1 Fluminense,4
Maicon 2010,4
Maior Artilheiro em 1 campeonato,4
Maiores Artilheiros século XXI,4
Maiores Públicos - Brasileiro 2023,4
Mais vitórias no século,4
Manoel 1964,4
Maracanã - Copa Sul Americana,4
Marcelo Gomes 1992,4
Marcos Felipe 2022,4
Marcos Junior 2018,4
Minutagem em Ano,4
Miranda 1980,4
Márcio 1974,4
Nacional AM 0 X 0 Fluminense,4
Números por posição,4
Paris Saint Germain 0 X 2 Fluminense,4
Paris Saint Germain 3 X 1 Fluminense,4
Parraro 1980,4
Paulo Goulart 1985,4
Pedro 2019,4
Previsões,4
Publico em 2023,4
Ranking de Assistências em 2023,4
Resende 1 X 2 Fluminense,4
Ricardo Pinto 1993,4
Rio Branco 0 X 3 Fluminense,4
Robertinho 1982,4
Rubinho 1979,4
Samarone 1971,4
Santa Cruz 0 X 1 Fluminense,4
Santos 2 X 2 Fluminense,4
Seleção do Fluzao.info,4
Sequências por Adversários,4
Serrano 0 X 2 Fluminense,4
Sport 1 X 0 Fluminense,4
Sport 1 X 1 Fluminense,4
São Paulo 2 X 2 Fluminense,4
Tartá 2011,4
Tec - Dorival Junior,4
Tec - Luis Vinhaes,4
Tec - Ondino Vieira,4
Tec - Paulo Amaral,4
Tec - Silvio Pirilo,4
Tec - Tim,4
Thiaguinho 2010,4
Time Base,4
Todos os Jogos contra Bragantino-SP,4
Todos os Jogos contra Figueirense-SC,4
Todos os Jogos contra Flamengo-RJ,4
Todos os Jogos do Marcelo,4
Torneio Rio-São Paulo 1999,4
Treze 0 X 2 Fluminense,4
Union Santa Fé 0 X 0 Fluminense,4
Vasco 0 X 2 Fluminense,4
Vasco 4 X 2 Fluminense,4
Vasco 5 X 0 Fluminense,4
Victor Gonzalez 1962,4
Volta Redonda 0 X 1 Fluminense,4
Walbert 1986,4
Wordcloud Artilheiros,4
Últimos jogos em campeonato,4
Últimos jogos em estádio,4
Abel 1976,3
Adversários França,3
Adversários da Arábia Saudita,3
Adversários em vantagem,3
Ajax 2 X 2 Fluminense,3
Alecyr 1959,3
Almir 1981,3
América 1 X 3 Fluminense,3
América 2 X 2 Fluminense,3
América MG 0 X 0 Fluminense,3
América RN 2 X 1 Fluminense,3
Anapolina 3 X 2 Fluminense,3
André Miquimba 1997,3
Aniversariantes do dia,3
Ano 1938,3
Ano 1952,3
Aproveitamento Técnicos,3
Argentino Juniors 2 X 4 Fluminense,3
Artilheiros contra América MG,3
Artilheiros em 2009,3
Artilheiros em Estádios,3
Artilheiros em turnos,3
Artilheiros mais novos,3
Artilheiros no(a) Copa do Brasil,3
Artilheiros no(a) Libertadores da América 2023,3
Assis 1975,3
Assistências do Samuel Xavier,3
Athletico PR 3 X 0 Fluminense,3
Atlético GO 3 X 1 Fluminense,3
Atlético MG 0 X 0 Fluminense,3
Atlético MG 3 X 1 Fluminense,3
Atlético Nacional 1 X 0 Fluminense,3
Atlético de Madrid 4 X 2 Fluminense,3
Avaí 0 X 3 Fluminense,3
Bahia 0 X 1 Fluminense,3
Bahia 1 X 0 Fluminense,3
Bangu 0 X 1 Fluminense,3
Bangu 0 X 3 Fluminense,3
Bangu 0 X 4 Fluminense,3
Bangu 1 X 2 Fluminense,3
Bangu 3 X 2 Fluminense,3
Bolívar 1 X 2 Fluminense,3
Bonsucesso 0 X 4 Fluminense,3
Bonsucesso 1 X 4 Fluminense,3
Botafogo 1 X 2 Fluminense,3
Botafogo 1 X 3 Fluminense,3
Botafogo 4 X 0 Fluminense,3
Branca 2021,3
Branco 1998,3
Brasileiro 2007,3
Brasileiro 2021,3
Brasileiro 2022 - Sábado,3
Braulio da Silva Machado,3
CEUB 1 X 3 Fluminense,3
CSA 0 X 1 Fluminense,3
Cachoeiro 0 X 1 Fluminense,3
Caio Henrique 2019,3
Caio Paulista 2023,3
Camisas x Jogador,3
Campo Grande 0 X 0 Fluminense,3
Campo Grande 1 X 0 Fluminense,3
Canto do Rio 0 X 3 Fluminense,3
Carioca,3
Carlos Alberto 1999,3
Carlos Alberto 2007,3
Carlos Renaux 2 X 4 Fluminense,3
Carlyle 1952,3
Cartões - Jogador,3
Ceará 1 X 3 Fluminense,3
Confiança 1 X 0 Fluminense,3
Consulta Técnico Adversário,3
Copa Sul Americana 2009,3
Copa Sul Americana 2019,3
Copa do Brasil 2023,3
Corinthians 1 X 1 Fluminense,3
Corinthians 2 X 1 Fluminense,3
Cosme 1994,3
Cruzeiro 0 X 0 Fluminense,3
Cuiaba 0 X 1 Fluminense,3
Cícero 1993,3
Cícero 2016,3
Dario Herrera,3
Deco 2013,3
Desportiva 3 X 2 Fluminense,3
Diego Cavalieri 2017,3
Digão 2020,3
Diogo 2001,3
Disputa de penalti,3
Distância Percorrida em 2023,3
Distância percorrida por ano,3
Délio 1947,3
Elenco de jogadores em 1970,3
Elenco de jogadores em 1971,3
Engenheiro Araripe,3
Estatísticas por Década,3
Estréia em campeonato,3
Evanilson 2020,3
Evolução de gols por ano,3
Fernando Diniz - Copa Sul Americana,3
Flamengo 0 X 3 Fluminense,3
Flamengo 6 X 3 Fluminense,3
Fluminense 0 X 0 Bangu,3
Fluminense 0 X 0 Bragantino,3
Fluminense 0 X 0 CRB,3
Fluminense 0 X 0 Internacional,3
Fluminense 0 X 0 Union Santa Fé,3
Fluminense 0 X 1 Bangu,3
Fluminense 0 X 1 CSA,3
Fluminense 0 X 1 Santos,3
Fluminense 0 X 2 Atlético GO,3
Fluminense 0 X 2 Flamengo,3
Fluminense 0 X 2 Paulistano,3
Fluminense 0 X 3 Bonsucesso,3
Fluminense 0 X 3 Campo Grande,3
Fluminense 1 X 0 Arsenal de Sarandi,3
Fluminense 1 X 0 CRB,3
Fluminense 1 X 0 Madureira,3
Fluminense 1 X 0 Nova Iguaçu,3
Fluminense 1 X 0 Santo André,3
Fluminense 1 X 1 Athletico PR,3
Fluminense 1 X 1 Portuguesa,3
Fluminense 1 X 1 Portuguesa SP,3
Fluminense 1 X 1 São Paulo,3
Fluminense 1 X 1 Volta Redonda,3
Fluminense 1 X 2 Athletico PR,3
Fluminense 1 X 2 Cruzeiro,3
Fluminense 1 X 2 Madureira,3
Fluminense 1 X 2 Vasco,3
Fluminense 1 X 2 Vitória BA,3
Fluminense 1 X 3 Bangu,3
Fluminense 2 X 0 Bahia,3
Fluminense 2 X 0 Bangu,3
Fluminense 2 X 0 Corinthians,3
Fluminense 2 X 0 Emelec,3
Fluminense 2 X 0 Grêmio,3
Fluminense 2 X 0 Itabaiana,3
Fluminense 2 X 0 Operário MS,3
Fluminense 2 X 1 Cruzeiro,3
Fluminense 2 X 1 Fortaleza,3
Fluminense 2 X 1 Santos,3
Fluminense 2 X 1 São Paulo,3
Fluminense 2 X 2 Argentinos Juniors,3
Fluminense 2 X 2 Ceará,3
Fluminense 2 X 2 Cruzeiro,3
Fluminense 2 X 2 Flamengo,3
Fluminense 2 X 3 Botafogo,3
Fluminense 2 X 3 Racing,3
Fluminense 3 X 0 América,3
Fluminense 3 X 0 Figueirense,3
Fluminense 3 X 0 Seleção Kuwait,3
Fluminense 3 X 1 Boca Juniors,3
Fluminense 3 X 2 Vila Nova GO,3
Fluminense 3 X 3 Bangu,3
Fluminense 3 X 3 Vasco,3
Fluminense 4 X 0 Bonsucesso,3
Fluminense 4 X 0 Coritiba,3
Fluminense 4 X 0 Juventude,3
Fluminense 4 X 0 Palmeiras,3
Fluminense 4 X 0 São Cristovão,3
Fluminense 4 X 0 Vitória BA,3
Fluminense 4 X 1 Portuguesa,3
Fluminense 4 X 2 Goytacás,3
Fluminense 4 X 2 Guarani,3
Fluminense 4 X 3 Flamengo,3
Fluminense 5 X 3 Palmeiras,3
Fluminense 6 X 0 Arsenal de Sarandi,3
Fluminense 9 X 0 Goytacás,3
Fluminense X Palmeiras - Vídeo,3
Fluminense x A. A. Palmeiras-SP,3
Fluminense x A.I.K.-Suécia,3
Fluminense x Alianza de Lima-Peru,3
Fluminense x Bangu-RJ,3
Fluminense x Benfica-Portugal,3
Fluminense x Caracas-Venezuela,3
Fluminense x Combinado Europeu-CS,3
Fluminense x Corinthians Casuals-Inglaterra,3
Fluminense x Córdoba-Argentina,3
Fluminense x Deportivo Cáli-Colômbia,3
Fluminense x Fenerbache-Turquia,3
Fluminense x Ferrocarril Oeste-Argentina,3
Fluminense x Huracan-Argentina,3
Fluminense x Independ. Medellin-Colômbia,3
Fluminense x Independiente Sta Fé-Colômbia,3
Fluminense x Juventude-RS,3
Fluminense x Presidente Hayes-Paraguai,3
Fluminense x Santo Antônio-ES,3
Fluminense x Seleção Itália-CS,3
Fluminense x Seleção Paraguai-CS,3
Fluminense x Seleção São Paulo-SP,3
Fluminense x Sportivo Luqueño-Paraguai,3
Fluminense x São Caetano-SP,3
Fluminense x Transwall-Suriname,3
Fluminense x Treze-PB,3
Fluminense x Union Santa Fé-Argentina,3
Fluminense x Universidad de Chile-Chile,3
Fluminense x Vila Nova GO-GO,3
Flávio 1971,3
Flávio Renato 1985,3
Fortaleza 4 X 2 Fluminense,3
Fred em 21/06/2013 - 19/08/2023,3
Félix 1978,3
German Cano 2023 - Gols por Ano,3
Germânia 4 X 3 Fluminense,3
Gerson 2016,3
Gil Baiano 1998,3
Giovanni 2023,3
Goiás 1 X 0 Fluminense,3
Goiás 2 X 4 Fluminense,3
Gol número 7244,3
Goleadas,3
Gols do Alan,3
Gols do Marcelo,3
Gols do Samuel Xavier,3
Gols do Zezé,3
Gols em Campeonato,3
Grêmio - Arena do Gremio,3
Grêmio 4 X 4 Fluminense,3
Grêmio Brasiliense 1 X 2 Fluminense,3
Hernando Siles,3
Honved 2 X 0 Fluminense,3
Independiente Sta Fé 1 X 2 Fluminense,3
Jair Francisco 1962,3
Jean 2015,3
Jerry 1993,3
Jogadores com mais derrotas,3
Jogos Eliminatórios,3
Jorge Luiz 1978,3
Juiz de Fora 0 X 2 Fluminense,3
Julio Cesar 2011,3
Leandro Euzébio 2014,3
Lenny 2007,3
Libertad 3 X 0 Fluminense,3
Lista de Adversário do mesmo estado,3
Lista de Jogadores por Nacionalidade,3
Luis Antônio 1995,3
Luiz Alberto 2009,3
Luiz Henrique 2022,3
Luiz Henrique 2022 - Gols por Ano,3
Luverdense 0 X 0 Fluminense,3
Machado 1922,3
Madureira 0 X 4 Fluminense,3
Maiores Públicos - Palmeiras,3
Mais Participações em gols em 1 jogo,3
Mais defendeu penalties,3
Mais jogos contra Adversário,3
Mais jogos no(a) Copa do Brasil,3
Mais jogos no(a) Libertadores da América 2023,3
Manchester United 0 X 0 Fluminense,3
Manfrini 1975,3
Mano 1993,3
Maracanã - Internacional,3
Marcelo 2022,3
Marcelo Henrique 1990,3
Mateus 1964,3
Matheus Martins 2022,3
Maurício 2010,3
Michael 2015,3
Milionários 1 X 2 Fluminense,3
Mutzembecker 1913,3
Márcio Baby 1994,3
Mário Faria 1951,3
Média Público por ano,3
Média de Gols,3
Média de Público - 2014,3
Média de Público - 2022,3
Média de Público - 2023,3
Nei Dias 1982,3
Nonato 2022,3
Nova Friburgo 0 X 2 Fluminense,3
Náutico 3 X 1 Fluminense,3
Número de jogos por em Ano,3
Olaria 0 X 3 Fluminense,3
Palmeiras 2 X 1 Fluminense,3
Passagens de Técnico,3
Paulistano 2 X 0 Fluminense,3
Paulo Henrique Ganso 2023 - Danielzinho 2023,3
Paulo Henrique Ganso 2023 - Gols por Ano,3
Paulo Roberto 1981,3
Paulo Victor 1988,3
Piero Maza,3
Pinheiro 1963,3
Placar de 5 x 0,3
Placar de 5 x 2,3
Portuguesa 0 X 4 Fluminense,3
Portuguesa SP 1 X 1 Fluminense,3
Posições rodada a rodada em 2003,3
Rafael 2008,3
Ranking de Assistências em 2007,3
Ranking de Assistências em 2011,3
Ranking de Assistências em 2018,3
Ranking de Assistências em 2021,3
Ranking de Técnicos Adversários,3
Raulino de Oliveira,3
Resende 0 X 4 Fluminense,3
River Plate 1 X 3 Fluminense,3
Robson 1999,3
Rodrigo 1963,3
Rubens Galaxe 1982,3
S. C. Internacional 1 X 3 Fluminense,3
Samuel Xavier 2023 - Maracanã,3
Santos 0 X 2 Fluminense,3
Sequência Invicta de Goleiros,3
Sequência de Placar Adversário em campeonato,3
Sequências - Brasileiro 2005,3
Sequências como visitante,3
Sequências em Estádio,3
Sequências em Estádio como mandante,3
Sequências em Estádio como visitante,3
Souza 2012,3
São Cristovão 1 X 1 Fluminense,3
São Cristovão 2 X 5 Fluminense,3
São Paulo 2 X 0 Fluminense,3
São Paulo 2 X 1 Fluminense,3
São Paulo Athletic 0 X 0 Fluminense,3
São Paulo Athletic 3 X 0 Fluminense,3
Taça Guanabara 1980,3
Tec - Carbone,3
Tec - Mario Travaglini,3
Tec - Pinheiro,3
Tec - Telê,3
Tec - Zagalo,3
Terceira 2021,3
Tito 1964,3
Todos os Jogos contra Athletico PR-PR,3
Todos os Jogos contra Bahia-BA,3
Todos os Jogos contra Ceará-CE,3
Todos os Jogos contra Coritiba-PR,3
Todos os Jogos contra Deportivo Pereira-Colômbia,3
Todos os Jogos contra Internacional-RS,3
Todos os Jogos contra Santos-SP,3
Todos os Jogos contra Vitória BA-BA,3
Todos os Jogos do Caio,3
Todos os Jogos do Fábio,3
Todos os Jogos do Samuel Xavier,3
Todos os Jogos no(a) Laranjeiras,3
Torneio de Rotterdam,3
Torneio de Zurich,3
Tricolor 2023,3
Uberlândia 2 X 3 Fluminense,3
Valencia 2014,3
Var em Campeonatos,3
Vasco 0 X 3 Fluminense,3
Vasco 4 X 3 Fluminense,3
Vila Nova GO 2 X 2 Fluminense,3
Vitor Mendes 2023,3
Volta Redonda 2 X 2 Fluminense,3
Volta Redonda 2 X 3 Fluminense,3
Volta Redonda 2 X 4 Fluminense,3
Washington 1989,3
Welington Nem 2019,3
Wellington Silva 2021,3
XV de Jaú 2 X 2 Fluminense,3
Zezé Gomes 1985,3
Édson 1981,3
Últimas Sequências de 21 jogos oficiais - visitante,3
Últimos 300 jogos,3
Últimos 5900 jogos,3
30 Adversários que mais jogamos,2
30 Árbitros que mais apitaram,2
ABC 0 X 1 Fluminense,2
ADN 1 X 3 Fluminense,2
ASA 0 X 3 Fluminense,2
AZ 67 Alkmaar 2 X 2 Fluminense,2
Abel da Costa,2
Adolpho Simonsen 1905,2
Adversário por cor,2
Adversário x Adversários nos turnos,2
Adversário x Árbitro,2
Adversários Bolívia,2
Adversários Chile,2
Adversários Emirados Arabes,2
Adversários Estados Unidos,2
Adversários Itália,2
Adversários México,2
Adversários Portugal,2
Adversários Rússia,2
Adversários Uruguai,2
Ailton Cruz 1999,2
Ajaccio 2 X 5 Fluminense,2
Al Ahli Saudi 2 X 3 Fluminense,2
Aldo 1987,2
Alexandre 1993,2
Alfredinho 1937,2
Alfredo 1946,2
Altair 1970,2
Amarelos do John Kennedy - 2023,2
Amarelos do Samuel Xavier - 2023,2
Americano 0 X 4 Fluminense,2
Americano 1 X 0 Fluminense,2
Americano 2 X 2 Fluminense,2
Amoroso 1968,2
América 0 X 3 Fluminense,2
América 2 X 0 Fluminense,2
América 3 X 1 Fluminense,2
América MG - Laranjeiras,2
Andaraí,2
Anderson 2013,2
Andjel 2001,2
André 2023 - Libertadores da América,2
André Costa 1999,2
Andrés Cunha,2
Aproveitamento Técnicos no Libertadores da América,2
Argentino Juniors 1 X 0 Fluminense,2
Arnaldo César Coelho,2
Arouca 2008,2
Arsenal de Sarandi 1 X 2 Fluminense,2
Artilheiros Estrangeiros por ano,2
Artilheiros com Fernando Diniz,2
Artilheiros contra Argentino Juniors,2
Artilheiros contra Grêmio,2
Artilheiros no(a) Copa Sul Americana,2
Artilheiros no(a) Libertadores da América 2021,2
Artilheiros no(a) Libertadores da América 2022,2
Athletico PR 0 X 1 Fluminense,2
Atlético GO 0 X 6 Fluminense,2
Atlético MG 1 X 0 Fluminense,2
Azteca,2
Bangu 1 X 5 Fluminense,2
Bangu 2 X 4 Fluminense,2
Beira Rio,2
Benfica 1 X 1 Fluminense,2
Boca Juniors 1 X 2 Fluminense,2
Boca Juniors 2 X 2 Fluminense,2
Bonsucesso 0 X 3 Fluminense,2
Bonsucesso 1 X 0 Fluminense,2
Borovo 2 X 5 Fluminense,2
Botafogo 2 X 1 Fluminense,2
Bragantino 2 X 1 Fluminense,2
Branca 1909 - 1918,2
Brasileiro - 1º Turno 2022,2
Brasileiro - 2º Turno 2022,2
Brasileiro 1979,2
Brasileiro 2004,2
Brasileiro 2005,2
Brasileiro 2006,2
Brasileiro 2010 - Engenhão,2
Brasileiro 2010 - Internacional,2
Brasileiro 2011,2
Brasileiro 2013,2
Brasileiro 2014,2
Brasileiro 2015,2
Brasileiro 2016,2
Brasileiro 2017,2
Brasileiro 2018,2
Brasileiro 2020,2
Brasileiro Série B,2
Brasileiro Série C 1999,2
Brasileirão Rodada a Rodada,2
Brasileirão por ano,2
Brasiliense 0 X 3 Fluminense,2
CRB 0 X 2 Fluminense,2
CRB 2 X 2 Fluminense,2
CSA 0 X 0 Fluminense,2
CSA 0 X 2 Fluminense,2
CSA 0 X 3 Fluminense,2
CSA 3 X 3 Fluminense,2
Cabofriense 0 X 1 Fluminense,2
Cafuringa 1977,2
Caio Vinicius 2021,2
Camisas em 2023,2
Campeonato da Capital 1995,2
Campo Grande 0 X 1 Fluminense,2
Campo Grande 0 X 2 Fluminense,2
Campo Grande 1 X 1 Fluminense,2
Campo Grande 3 X 6 Fluminense,2
Canto do Rio 1 X 2 Fluminense,2
Canto do Rio 1 X 4 Fluminense,2
Caracas 0 X 1 Fluminense,2
Carioca 1973,2
Carioca 1989,2
Carioca 2005,2
Carioca 2011,2
Carioca 2012,2
Carl Weymar 1911,2
Carlos Roberto 1979,2
Cartão em campeonato,2
Cartões em 2022,2
Cartões no(a) Brasileiro 2023,2
Cazares 2021,2
Ceará 1 X 0 Fluminense,2
Ceará 3 X 0 Fluminense,2
Chapecoense 1 X 1 Fluminense,2
Chapecoense 2 X 2 Fluminense,2
Charles Guerreiro 1996,2
Cinza e Branca 1902 - 1904,2
Clássicos - Brasileiro,2
Clássicos - Carioca,2
Colatina 0 X 1 Fluminense,2
Comb Icasa/guarani 2 X 2 Fluminense,2
Comb. Pelotas/Farrou 0 X 3 Fluminense,2
Conca 2015,2
Conmebol,2
Conselheiro Galvão,2
Copa Sul Americana,2
Copa Sul Americana 2003,2
Copa Sul Americana 2022,2
Corinthians 4 X 2 Fluminense,2
Coritiba 3 X 2 Fluminense,2
Costa Santos 1911,2
Cruzeiro 1 X 2 Fluminense,2
Cruzeiro do Sul 0 X 5 Fluminense,2
Cuiaba 2 X 2 Fluminense,2
César 1977,2
Dago 1991,2
Deportes Concepción 0 X 4 Fluminense,2
Deportivo Cuenca 0 X 2 Fluminense,2
Deportivo Galicia 1 X 3 Fluminense,2
Deportivo Pereira 4 X 4 Fluminense,2
Desportiva 0 X 5 Fluminense,2
Dirceu Lopes 1977,2
Douglas 2018,2
Edson 1955,2
Edson Cimento 1982,2
Eintracht Frankfurt 4 X 1 Fluminense,2
Elenco de jogadores em 1973,2
Estatísticas Gerais por data,2
Estatísticas por Período,2
Estréias Brasileiro,2
Everton 0 X 0 Fluminense,2
Evolução de gols em 2023,2
Fast 1 X 7 Fluminense,2
Felipe 2013,2
Felipe Andrade 2023,2
Fernando Diniz - Libertadores da América,2
Fernando Henrique 2010,2
Fernando Rapallini,2
Figueirense - Maracanã,2
Flamengo 2 X 3 Fluminense,2
Flamengo 2 X 5 Fluminense,2
Flamengo 3 X 1 Fluminense,2
Flamengo 3 X 2 Fluminense,2
Flamengo 3 X 3 Fluminense,2
Flamengo 4 X 0 Fluminense,2
Flamengo 5 X 2 Fluminense,2
Fluminense 0 X 0 América MG,2
Fluminense 0 X 0 Botafogo,2
Fluminense 0 X 0 Ferrocarril Oeste,2
Fluminense 0 X 0 Olaria,2
Fluminense 0 X 0 Portuguesa SP,2
Fluminense 0 X 0 Santos,2
Fluminense 0 X 0 Sport,2
Fluminense 0 X 1 Athletico PR,2
Fluminense 0 X 1 Avaí,2
Fluminense 0 X 1 Boavista,2
Fluminense 0 X 1 São Cristovão,2
Fluminense 0 X 2 Athletico PR,2
Fluminense 0 X 2 Atlético MG,2
Fluminense 0 X 2 Santos,2
Fluminense 0 X 3 Volta Redonda,2
Fluminense 1 X 0 Americano,2
Fluminense 1 X 0 Atlético MG,2
Fluminense 1 X 0 Avaí,2
Fluminense 1 X 0 Bonsucesso,2
Fluminense 1 X 0 Cuiaba,2
Fluminense 1 X 0 Guarani,2
Fluminense 1 X 0 LDU,2
Fluminense 1 X 0 Libertad,2
Fluminense 1 X 0 Marítimo,2
Fluminense 1 X 0 Resende,2
Fluminense 1 X 0 Sport,2
Fluminense 1 X 0 Zamora,2
Fluminense 1 X 1 Argentino Juniors,2
Fluminense 1 X 1 Bahia,2
Fluminense 1 X 1 Brasiliense,2
Fluminense 1 X 1 Ceará,2
Fluminense 1 X 1 Dublin,2
Fluminense 1 X 1 Goytacás,2
Fluminense 1 X 1 Huachipato,2
Fluminense 1 X 1 Paysandu,2
Fluminense 1 X 1 Union La Calera,2
Fluminense 1 X 2 Atlético MG,2
Fluminense 1 X 2 Botafogo,2
Fluminense 1 X 2 CSA,2
Fluminense 1 X 3 Vasco,2
Fluminense 1 X 4 Athletico PR,2
Fluminense 1 X 4 Portuguesa,2
Fluminense 10 X 1 Paysandu Cricket,2
Fluminense 2 X 0 América MG,2
Fluminense 2 X 0 Arsenal,2
Fluminense 2 X 0 Avaí,2
Fluminense 2 X 0 Botafogo PB,2
Fluminense 2 X 0 CSA,2
Fluminense 2 X 0 Coritiba,2
Fluminense 2 X 0 Criciúma,2
Fluminense 2 X 0 Cruzeiro,2
Fluminense 2 X 0 Flamengo,2
Fluminense 2 X 0 Goytacás,2
Fluminense 2 X 0 Olimpique Marselha,2
Fluminense 2 X 0 Ponte Preta,2
Fluminense 2 X 0 River Plate,2
Fluminense 2 X 1 Bonsucesso,2
Fluminense 2 X 1 Campo Grande,2
Fluminense 2 X 1 Cerro Portenho,2
Fluminense 2 X 1 Figueirense,2
Fluminense 2 X 1 Madureira,2
Fluminense 2 X 1 Picos,2
Fluminense 2 X 1 Portsmouth,2
Fluminense 2 X 1 Portuguesa,2
Fluminense 2 X 2 Portuguesa SP,2
Fluminense 2 X 2 São Paulo,2
Fluminense 2 X 3 Flamengo,2
Fluminense 3 X 0 Athletico PR,2
Fluminense 3 X 0 Bonsucesso,2
Fluminense 3 X 0 Criciúma,2
Fluminense 3 X 0 Goiânia,2
Fluminense 3 X 0 Madureira,2
Fluminense 3 X 0 Moto Club,2
Fluminense 3 X 0 Palmeiras,2
Fluminense 3 X 1 Cabofriense,2
Fluminense 3 X 1 Grêmio,2
Fluminense 3 X 1 Portuguesa,2
Fluminense 3 X 2 Criciúma,2
Fluminense 3 X 2 Ponte Preta,2
Fluminense 4 X 0 Bangu,2
Fluminense 4 X 0 Botafogo,2
Fluminense 4 X 0 Campo Grande,2
Fluminense 4 X 0 Corinthians,2
Fluminense 4 X 0 Friburguense,2
Fluminense 4 X 0 Resende,2
Fluminense 4 X 0 Volta Redonda,2
Fluminense 4 X 1 Paysandu,2
Fluminense 4 X 1 Portuguesa SP,2
Fluminense 4 X 2 Barra Mansa,2
Fluminense 4 X 2 Brasiliense,2
Fluminense 4 X 2 Portuguesa SP,2
Fluminense 5 X 0 Bangu,2
Fluminense 5 X 0 Bonsucesso,2
Fluminense 5 X 0 Goytacás,2
Fluminense 5 X 0 Horizonte,2
Fluminense 5 X 0 Itabaiana,2
Fluminense 5 X 1 Friburguense,2
Fluminense 5 X 1 Madureira,2
Fluminense 5 X 2 Coritiba,2
Fluminense 5 X 2 Olaria,2
Fluminense 5 X 3 Atlético MG,2
