# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231211
# Data de termino: 20231217
Alfredo 1920;1
Alfredo 1946;1
Alfredo 1954;1
Alfredo Guimaraes 1910;1
Almeida 1923;1
Altair 1970;1
Amarelos do Assis - 1987;1
Amauri 1983;1
Amaury 1935;1
Ambrois 1955;1
Americano 0 X 3 Fluminense;1
Americano 1 X 0 Fluminense;1
Americano 1 X 1 Fluminense;1
Americano 1 X 5 Fluminense;1
Americano 2 X 3 Fluminense;1
Amistoso Interestadual;1
Amistoso Interestadual 1961;1
Amistoso Internacional 1950;1
Amistoso Internacional 1951;1
Amistoso Internacional 1952;1
Amistoso Internacional 1953;1
Amistoso Internacional 1955;1
Amistoso Internacional 1956;1
Amistoso Internacional 1957;1
Amistoso Internacional 1958;1
Amistoso Internacional 1960;1
Amistoso Internacional 1962;1
Amistoso Internacional 1963;1
Amistoso Internacional 1964;1
Amistoso Internacional 1966;1
Amistoso Internacional 1967;1
Amistoso Internacional 1972;1
Amistoso Internacional 1978;1
Amistoso Internacional 1986;1
Andarai 2 X 1 Fluminense;1
Andre Kamperveen;1
Andre Miquimba 1997;1
Ano 1979;1
Ano 1980;1
Ano 1981;1
Ano 1982;1
Ano 1984;1
Ano 1986;1
Ano 1987;1
Ano 1988;1
Ano 1989;1
Ano 1990;1
Ano 1991;1
Ano 1992;1
Ano 1993;1
Ano 1994;1
Ano 1995;1
Ano 2023;1
Antonio 1939;1
Antonio Pereira da Silva;1
Aproveitamento Tecnicos;1
Aproveitamento Arbitros;1
Argentinos Juniors 1 X 0 Fluminense;1
Arinelson 1999;1
Arminio Motta 1913;1
Arnaldo 1911;1
Arsenal de Sarandi 1 X 2 Fluminense;1
Arsenal de Sarandi 2 X 0 Fluminense;1
Artilheiros contra A. A. Internacional;1
Artilheiros contra Flamengo;1
Artilheiros contra Gremio;1
Artilheiros em 1983;1
Artilheiros em 1984;1
Artilheiros em 1985;1
Artilheiros em 1986;1
Artilheiros em 1987;1
Artilheiros em 1988;1
Artilheiros em 1989;1
Artilheiros em 2003;1
Artilheiros em 2004;1
Artilheiros em 2008;1
Artilheiros em 2011;1
Artilheiros em 2012;1
Artilheiros em 2016;1
Artilheiros em 2018;1
Artilheiros em 2020;1
Artilheiros em 2021;1
Artilheiros em Estadios;1
Artilheiros em jogos oficiais;1
Artilheiros mais novos;1
Artilheiros no(a) Libertadores da America;1
Artilheiros no(a) Maracana;1
Artilheiros por Adversario;1
Artur 2015;1
Assis 1996;1
Assistencias;1
Assistencias contra Adversario;1
Assistencias do Keno;1
Atletico GO 1 X 0 Fluminense;1
Atletico GO 1 X 4 Fluminense;1
Atletico MG 0 X 0 Fluminense;1
Atletico MG 0 X 1 Fluminense;1
Atletico MG 1 X 0 Fluminense;1
Atletico MG 1 X 3 Fluminense;1
Atletico MG 3 X 2 Fluminense;1
Atletico MG 4 X 2 Fluminense;1
Atletico Nacional 1 X 2 Fluminense;1
Avai 0 X 3 Fluminense;1
Aymore Moreira 1941;1
Azevedo 1930;1
Azteca;1
Baena 1911;1
Bahia 0 X 2 Fluminense;1
Bahia 1 X 0 Fluminense;1
Bahia 2 X 0 Fluminense;1
Baiano 1966;1
Bangu 1 X 2 Fluminense;1
Barata 1997;1
Barcelona Guaiaquil 1 X 1 Fluminense;1
Bassu 1957;1
Batatais 1946;1
Batatais 1957;1
Behrmann 1912;1
Benedicto 1933;1
Benfica 1 X 1 Fluminense;1
Benfica Luanda 0 X 7 Fluminense;1
Bene 1956;1
Bermudez 1934;1
Bigode 1956;1
Bioro 1944;1
Blumenau 0 X 0 Fluminense;1
Boca Juniors 2 X 2 Fluminense;1
Boca Juniors 3 X 1 Fluminense;1
Bonsucesso 0 X 2 Fluminense;1
Bonsucesso 1 X 4 Fluminense;1
Bonsucesso 2 X 4 Fluminense;1
Botafogo 0 X 2 Fluminense;1
Botafogo 1 X 2 Fluminense;1
Botafogo 3 X 1 Fluminense;1
Bragantino 2 X 1 Fluminense;1
Bragantino 2 X 2 Fluminense;1
Branca 2001 - 2002;1
Branca 2004 - 2005;1
Branca 2023;1
Brasil 1925;1
Brasileiro - 2º Turno 2012;1
Brasileiro 1973;1
Brasileiro 1996;1
Brasileirao;1
Brasileirao pontos por ano;1
Brasileirao por ano;1
Brasiliense 0 X 3 Fluminense;1
Brescia 0 X 1 Fluminense;1
Bruno 2014;1
Burgos 0 X 2 Fluminense;1
CRB 2 X 2 Fluminense;1
Cafuringa 1977;1
Caio 2002;1
Caio Vinicius 2021;1
Cairo International Stadium;1
Calmon 1917;1
Camisa por tipo;1
Camisas em 1902;1
Camisas em 1904;1
Camisas em 1905;1
Camisas em 1907;1
Camisas em 1998;1
Camisas em 2001;1
Camisas em 2002;1
Camisas em 2008;1
Camisas em 2023;1
Camisas x Campeonato;1
Campeonato por tempo determinado;1
Campeonato x Adversario;1
Campeonatos em 1961;1
Campeonatos por ano;1
Campo Grande 0 X 1 Fluminense;1
Campos Sales;1
Canto do Rio 0 X 3 Fluminense;1
Canto do Rio 0 X 5 Fluminense;1
Carioca 1917;1
Carioca 1920;1
Carioca 1976;1
Carioca 1978;1
Carioca 1985;1
Carioca 1989;1
Carioca 1992;1
Carioca 1993;1
Carioca 2019;1
Carlos Alberto 2007;1
Carlos Roberto 1979;1
Carlyle 1952;1
Carreiro 1943;1
Cartao x Jogador;1
Cartoes - Jogador;1
Cazares 2021;1
Ceara 0 X 1 Fluminense;1
Ceara 1 X 4 Fluminense;1
Celso 1923;1
Celta de Vigo 2 X 1 Fluminense;1
Ceninho 1954;1
Cerro Portenho 0 X 1 Fluminense;1
Chacarita Junior;1
Charles Guerreiro 1996;1
Chico Netto 1924;1
Cinco de Julho;1
Classicos Regionais;1
Claudio Adao 1981;1
Claudio Garcia;1
Claudio Marzo Oliveira Sa;1
Coelho 1939;1
Colocacao em Campeonatos;1
Combinado Catarinense 0 X 1 Fluminense;1
Combinado Helsinki 0 X 1 Fluminense;1
Combinado Lyn Skeid 2 X 8 Fluminense;1
Combinado Maseru 0 X 3 Fluminense;1
Combinado de Osterlen 0 X 11 Fluminense;1
Comercial MS 1 X 1 Fluminense;1
Consolidados de turnos;1
Consulta Jogo Numero;1
Consulta Jogo Numero contra adversario;1
Consulta Turno;1
Copa da 1a. Liga 2017;1
Copa do Brasil;1
Corinthians 0 X 0 Fluminense;1
Corinthians 1 X 0 Fluminense;1
Corinthians 2 X 0 Fluminense;1
Corinthians 2 X 1 Fluminense;1
Coritiba 0 X 2 Fluminense;1
Coritiba 2 X 1 Fluminense;1
Coritiba 3 X 2 Fluminense;1
Costa Santos 1911;1
Costieres;1
Criciuma 0 X 3 Fluminense;1
Criciuma 2 X 1 Fluminense;1
Criciuma 3 X 1 Fluminense;1
Cruickshank 1905;1
Cruzeiro 0 X 2 Fluminense;1
Cuiaba 0 X 1 Fluminense;1
Cadiz 2 X 0 Fluminense;1
Cesar 1998;1
Cicero 2016;1
Danielzinho - 21;1
Danielzinho - 36;1
Danielzinho - 55;1
David 1930;1
Daico 1984;1
De Mori 1936;1
Detalhamento dos Gols;1
Detalhamento dos gols - Barriga;1
Dimas 1925;1
Diogo 2001;1
Dirceu 1977;1
Distancia Percorrida em 2022;1
Distancia Percorrida em 2023;1
Distancia percorrida por ano;1
Dodo 2008 - Gols por Estadio;1
Doval 1978;1
Dudu 2018;1
Dulcidio Wanderley Boschilla;1
Duque Estrada 1906;1
Duque de Caxias 2 X 2 Fluminense;1
Edcarlos 2009;1
Edgar 1923;1
Edson 1955;1
Eduardo 2016;1
Eduardo Guinle;1
Elche 1 X 0 Fluminense;1
Elenco de jogadores em 2022;1
Elenco por em Ano;1
Engenhao;1
Ernani 1919;1
Ernesto 1939;1
Escurinho 1964;1
Especiais Arbitros;1
Estatisticas Gerais por data;1
Estatisticas de 01/01/2023 ate 17/12/2023;1
Estatisticas por Ano;1
Estadio por tempo determinado;1
Eugen Dinger;1
Evando 2006;1
Evolucao Flamengo;1
Evolucao de Pontos;1
Fabricio 2014;1
Fale Conosco;1
Faro 1923;1
Felipe 2008;1
Felipe 2013;1
Fernand Fournier;1
Fernando Diniz em Classicos;1
Feyenoord 3 X 1 Fluminense;1
Figueirense 2 X 2 Fluminense;1
Flamengo 2 X 4 Fluminense;1
Flamengo 3 X 1 Fluminense;1
Flamengo 4 X 3 Fluminense;1
Flamengo 6 X 1 Fluminense;1
Florida Cup;1
Florida Cup 2015;1
Fluminense 0 X 0 Atletico GO;1
Fluminense 0 X 0 Atletico MG;1
Fluminense 0 X 0 Bragantino;1
Fluminense 0 X 0 Canto do Rio;1
Fluminense 0 X 0 Goias;1
Fluminense 0 X 0 Gremio;1
Fluminense 0 X 0 Internacional;1
Fluminense 0 X 0 Santos;1
Fluminense 0 X 1 Athletico PR;1
Fluminense 0 X 1 Bangu;1
Fluminense 0 X 1 Carioca;1
Fluminense 0 X 1 Flamengo;1
Fluminense 0 X 1 Sao Cristovao;1
Fluminense 0 X 1 Volta Redonda;1
Fluminense 0 X 2 America MG;1
Fluminense 0 X 2 Atletico GO;1
Fluminense 0 X 2 Atletico MG;1
Fluminense 0 X 2 Boca Juniors;1
Fluminense 0 X 2 Fortaleza;1
Fluminense 0 X 2 Internacional;1
Fluminense 0 X 2 Nautico;1
Fluminense 0 X 2 Parana;1
Fluminense 1 X 0 Arsenal de Sarandi;1
Fluminense 1 X 0 Athletico PR;1
Fluminense 1 X 0 Atletico MG;1
Fluminense 1 X 0 Atletico Nacional;1
Fluminense 1 X 0 Bonsucesso;1
Fluminense 1 X 0 Corinthians;1
Fluminense 1 X 0 Cuiaba;1
Fluminense 1 X 0 Friburguense;1
Fluminense 1 X 0 Madureira;1
Fluminense 1 X 0 Moto Club;1
Fluminense 1 X 0 Santos;1
Fluminense 1 X 0 Syrio e Libanez;1
Fluminense 1 X 0 Vasco;1
Fluminense 1 X 0 Vitoria BA;1
Fluminense 1 X 0 Zamora;1
Fluminense 1 X 1 America;1
Fluminense 1 X 1 Bahia;1
Fluminense 1 X 1 Boca Juniors;1
Fluminense 1 X 1 Duque de Caxias;1
Fluminense 1 X 1 Gimnasia Y Esgrima;1
Fluminense 1 X 1 Juventude;1
Fluminense 1 X 1 Olaria;1
Fluminense 1 X 1 Santos;1
Fluminense 1 X 1 Sporting Cristal;1
Fluminense 1 X 1 Union La Calera;1
Fluminense 1 X 2 America;1
Fluminense 1 X 2 Atletico GO;1
Fluminense 1 X 2 Boavista;1
Fluminense 1 X 2 CSA;1
Fluminense 1 X 2 Siderurgica;1
Fluminense 1 X 3 Botafogo;1
Fluminense 1 X 3 Macae;1
Fluminense 1 X 4 Palmeiras;1
Fluminense 1 X 6 Vasco;1
Fluminense 2 X 0 Americano;1
Fluminense 2 X 0 America MG;1
Fluminense 2 X 0 Argentinos Juniors;1
Fluminense 2 X 0 Bahia;1
Fluminense 2 X 0 Bragantino;1
Fluminense 2 X 0 Cuiaba;1
Fluminense 2 X 0 Juventus;1
Fluminense 2 X 0 Libertad;1
Fluminense 2 X 0 Serrano;1
Fluminense 2 X 0 Sport;1
Fluminense 2 X 0 Volta Redonda;1
Fluminense 2 X 1 Bangu;1
Fluminense 2 X 1 Cerro Portenho;1
Fluminense 2 X 1 Internacional;1
Fluminense 2 X 1 Junior Barranquilla;1
Fluminense 2 X 1 Nautico;1
Fluminense 2 X 1 Ponte Preta;1
Fluminense 2 X 1 Serrano;1
Fluminense 2 X 1 Vasco;1
Fluminense 2 X 2 Ceara;1
Fluminense 2 X 2 Figueirense;1
Fluminense 2 X 2 Flamengo;1
Fluminense 2 X 2 Resende;1
Fluminense 2 X 2 Universidad de Chile;1
Fluminense 2 X 3 Americano;1
Fluminense 2 X 3 Atletico MG;1
Fluminense 2 X 3 Flamengo;1
Fluminense 2 X 4 Coritiba;1
Fluminense 3 X 0 America RN;1
Fluminense 3 X 0 Boavista;1
Fluminense 3 X 0 Bonsucesso;1
Fluminense 3 X 0 Friburguense;1
Fluminense 3 X 0 Goias;1
Fluminense 3 X 0 LDU;1
Fluminense 3 X 0 Madureira;1
Fluminense 3 X 0 Nova Iguacu;1
Fluminense 3 X 0 Paysandu;1
Fluminense 3 X 0 Penarol;1
Fluminense 3 X 0 Porto;1
Fluminense 3 X 0 Tiradentes;1
Fluminense 3 X 1 Atletico GO;1
Fluminense 3 X 1 Boca Juniors;1
Fluminense 3 X 1 Cabofriense;1
Fluminense 3 X 1 Serrano;1
Fluminense 3 X 2 Botafogo;1
Fluminense 3 X 2 Goytacas;1
Fluminense 3 X 2 Olaria;1
Fluminense 3 X 2 Vila Nova GO;1
Fluminense 3 X 3 America;1
Fluminense 3 X 3 Vasco;1
Fluminense 4 X 0 Bahia;1
Fluminense 4 X 0 Bonsucesso;1
Fluminense 4 X 0 Cabofriense;1
Fluminense 4 X 0 Madureira;1
Fluminense 4 X 0 Tigres;1
Fluminense 4 X 0 Vitoria BA;1
Fluminense 4 X 0 Volta Redonda;1
Fluminense 4 X 1 Goias;1
Fluminense 4 X 1 Madureira;1
Fluminense 4 X 1 Mesquita;1
Fluminense 4 X 1 Olaria;1
Fluminense 4 X 1 Portuguesa;1
Fluminense 4 X 1 Portuguesa SP;1
Fluminense 4 X 1 Rio Cricket;1
Fluminense 4 X 1 Sporting;1
Fluminense 4 X 1 Vasco;1
Fluminense 4 X 2 Bonsucesso;1
Fluminense 5 X 1 Bangu;1
Fluminense 5 X 1 Fortaleza;1
Fluminense 5 X 1 Olaria;1
Fluminense 5 X 2 Atletico MG;1
Fluminense 5 X 2 Friburguense;1
Fluminense 5 X 2 Volta Redonda;1
Fluminense 5 X 3 Atletico MG;1
Fluminense 5 X 3 Bangu;1
Fluminense 6 X 0 Adesg;1
Fluminense 6 X 0 Atletico MG;1
Fluminense 6 X 0 Maranhao;1
Fluminense 6 X 1 Atletico MG;1
Fluminense X Athletico PR - Video;1
Fluminense X Botafogo - Video;1
Fluminense X Flamengo - Video;1
Fluminense ano a ano;1
Fluminense x ABC-RN;1
Fluminense x ASA-AL;1
Fluminense x Adaleti Instambul-Turquia;1
Fluminense x Alianza de Lima-Peru;1
Fluminense x Americano-RJ;1
Fluminense x America Tres Rios-RJ;1
Fluminense x Anderletch-Belgica;1
Fluminense x Arsenal de Sarandi-Argentina;1
Fluminense x Ascoli-Italia;1
Fluminense x Assoc. Atletica da Bahia-BA;1
Fluminense x Athletico PR-PR;1
Fluminense x Atletic Club-MG;1
Fluminense x Atletico GO-GO;1
Fluminense x Bahia-BA;1
Fluminense x Barroso-MG;1
Fluminense x Bayer Leverkusen-Alemanha;1
Fluminense x Bolivar-Bolivia;1
Fluminense x Botafogo Macae-RJ;1
Fluminense x Botafogo SP-SP;1
Fluminense x Bragantino-SP;1
Fluminense x Brasiliense-DF;1
Fluminense x Brasilia-DF;1
Fluminense x CSA-AL;1
Fluminense x Cachoeiro-ES;1
Fluminense x Ceara-CE;1
Fluminense x Celta de Vigo-Espanha;1
Fluminense x Colatina-ES;1
Fluminense x Colonia-Alemanha;1
Fluminense x Corinthians Casuals-Inglaterra;1
Fluminense x Coritiba-PR;1
Fluminense x Criciuma-SC;1
Fluminense x Cuiaba-MT;1
Fluminense x Dorival Junior no Sao Paulo;1
Fluminense x Dinamo Moscou-Russia;1
Fluminense x Entrerriense-RJ;1
Fluminense x Everton-Chile;1
Fluminense x Ferroviario-CE;1
Fluminense x Fiorentina-Italia;1
Fluminense x Forcas Revolucionarias-CS;1
Fluminense x Genoa-Italia;1
Fluminense x Goiania-GO;1
Fluminense x Grasshopper-Suica;1
Fluminense x Huachipato-Chile;1
Fluminense x Joinville-SC;1
Fluminense x Juiz de Fora-MG;1
Fluminense x Juventude-RS;1
Fluminense x Leonico-BA;1
Fluminense x Livorno-Italia;1
Fluminense x Londrina-PR;1
Fluminense x Madureira-RJ;1
Fluminense x Olaria-RJ;1
Fluminense x Olmedo-Equador;1
Fluminense x PSV Eindhoven-Holanda;1
Fluminense x Petro-atletico-Angola;1
Fluminense x Porto-Portugal;1
Fluminense x Portuguesa SP-SP;1
Fluminense x Portuguesa Santista-SP;1
Fluminense x Racca Rovers-Nigeria;1
Fluminense x Rayo Vallecano-Espanha;1
Fluminense x Rio Cricket-RJ;1
Fluminense x River Plate-Argentina;1
Fluminense x Selecao Coreia-CS;1
Fluminense x Selecao Niteroi-CS;1
Fluminense x Selecao Olimpica URSS-CS;1
Fluminense x Selecao Senegal-CS;1
Fluminense x Selecao Sao Paulo-SP;1
Fluminense x Selecao Uruguai-CS;1
Fluminense x Selecao Zambia-CS;1
Fluminense x Shakhtar Donetsk-Ucrania;1
Fluminense x Shooting Star-Nigeria;1
Fluminense x Sporting Gijon-Espanha;1
Fluminense x Stationery Store-Nigeria;1
Fluminense x Sao Caetano-SP;1
Fluminense x Tanta-Egito;1
Fluminense x Team Buchan-RJ;1
Fluminense x Udinese-Italia;1
Fluminense x Universidad Catolica-Chile;1
Fluminense x Young Boys-Suica;1
Fonseca 0 X 3 Fluminense;1
Fornecedor de Material Esportivo;1
Fortaleza 0 X 0 Fluminense;1
Fortaleza 0 X 1 Fluminense;1
Fortaleza 1 X 1 Fluminense;1
Franca 1944;1
Fred - 9;1
Frei Epifanio;1
Frequencia de Placar por ano;1
Friburguense 0 X 3 Fluminense;1
Friburguense 1 X 1 Fluminense;1
Fuzileiros Navais 3 X 1 Fluminense;1
Fabio Cordeiro 2002;1
Felix Frias 1913;1
Gabardo 1935;1
Gabriel Tordjmann;1
Gallo 1911;1
General Severiano;1
Genivaldo 1957;1
Genoa 2 X 3 Fluminense;1
Geraldino 1946;1
Geraldo 1958;1
Gerson 2016;1
Gijo 1944;1
Gil Baiano 1998;1
Gilberto 1954;1
Gilson Nunes 1970;1
Gimnasia Y Esgrima 2 X 0 Fluminense;1
Gimnastica Segoviana 0 X 8 Fluminense;1
Gols do German Cano;1
Gols do Luiz Henrique;1
Gols do Renato Martins;1
Gols do Renato Vinhaes;1
Gols do Somalia;1
Gols do Waldo;1
Gols do Wendel;1
Goytacas 0 X 1 Fluminense;1
Graficos de Tecnico;1
Gremio 2 X 1 Fluminense;1
Gremio 5 X 1 Fluminense;1
Gualter 1948;1
Guga 2023;1
Guimaraes 1941;1
Gulden 1912;1
Gum 2018;1
Gustavinho 1911;1
Gutemberg 1958;1
Haroldo 1925;1
Hartley 1923;1
Heart Line;1
Heatmap de Dia;1
Henrique Dourado 2018 - Gols por Ano;1
Henrique Franca;1
Heraclito Vasconcellos 1904;1
Humberto 1994;1
Heber Roberto Lopes;1
Icarai;1
Ilha do Retiro;1
Independence Stadium;1
Internacional 0 X 0 Fluminense;1
Internacional 0 X 1 Fluminense;1
Internacional 3 X 1 Fluminense;1
Ivan 1959;1
Jaburu 1962;1
Jairo 1958;1
Jambo 1945;1
James Calvert 1916;1
Jesus Valenzuela;1
Joaquim Campos;1
Jogador e Tecnico;1
Jogador x Estadio;1
Jogadores com mais vitorias;1
Jogadores mais novos;1
Jogadores mais velhos;1
Jogo numero 1 contra A.I.K.;1
Jogos em 02 / 2018;1
Jogos em 04 / 1976;1
Jogos em 04 / 2018;1
Jogos em 06 / 1957;1
Jogos em 06 / 1998;1
Jogos em 06 / 2018;1
Jogos em 07 / 1991;1
Jogos em 07 / 1992;1
Jogos em 08 / 1952;1
Jogos em 09 / 1992;1
Jogos em 11 / 2017;1
Jogos em 11 / 2018;1
Jogos em 12 / 2017;1
Jogos em 17 / 12;1
Jogos em 18 / 09;1
Joinville 0 X 2 Fluminense;1
Jorge 1913;1
Jorge 2023;1
Jorge Emiliano dos Santos;1
Jorge Portella 1906;1
Jose Marques 1913;1
Jose Roberto Wright;1
Joao Carlos 1955;1
Juiz de Fora 1 X 5 Fluminense;1
Julinho 1923;1
Junior 1998;1
Junior Barranquilla 3 X 0 Fluminense;1
Junqueira 1923;1
Jurandir Gomes da Silva;1
Juventus 1 X 0 Fluminense;1
Kashima Antlers 2 X 0 Fluminense;1
Kelvin 2019;1
Kleber 1980;1
Kurikutelas;1
LDU 0 X 0 Fluminense;1
LDU 4 X 2 Fluminense;1
LDU 5 X 1 Fluminense;1
Lagarto 1931;1
Laport 1912;1
Larry 1954;1
Leandro Domingues 2009;1
Leandro Euzebio 2014;1
Lenny 2007;1
Libertad 1 X 2 Fluminense;1
Libertadores da America 2008;1
Lima 2023;1
Lino 1952;1
Luis Augusto Pinto;1
Luiz Carlos 1957;1
Luiz Maia 1912;1
Lula 1974;1
Leo 1959;1
Machado 1922;1
Madureira 1 X 0 Fluminense;1
Madureira 1 X 3 Fluminense;1
Madureira 3 X 3 Fluminense;1
Magno Alves 2016;1
Maicon 2010;1
Maior Artilheiro contra Adversario;1
Maior Artilheiro contra Adversario em Campeonato;1
Maior Artilheiro em 1 campeonato;1
Maiores Artilheiros em jogos oficiais;1
Maiores Artilheiros seculo XXI;1
Maiores Publicos;1
Mais Substituidos - no Brasileiro 2023;1
Mais Treinou;1
Mais jogos em Campeonato;1
Mais jogos sem levar gol;1
Mais passagens;1
Mais substituidos - em Campeonato;1
Mais vezes Artilheiros Anuais;1
Malmoe 2 X 4 Fluminense;1
Maracana - Brasileiro 2023;1
Maracai 1944;1
Marcas Historicas Atuais;1
Marcelo Sander 1996;1
Marco Antonio 1977;1
Marco Brito 2003;1
Mariano 2011;1
Maringa 1 X 1 Fluminense;1
Marlon 2023;1
Marquinho 2017;1
Martinez 2003;1
Matheus Delgado Candancan;1
Max 1943;1
Mayes 1914;1
Mazola 1992;1
Meireles 1931;1
Mendes 1937;1
Millar 1910;1
Minutagem Fernando Diniz na 2ª passagem;1
Minutagem com Tecnico;1
Mirim 1948;1
Mithatpasa;1
Monk 1910;1
Moreton 1903;1
Moto Club 1 X 3 Fluminense;1
Moyses 1941;1
Moca Bonita;1
Murilinho 1946;1
Murilo 2003;1
Marcio 1998;1
Marcio Pereira do Nascimento;1
Mario Marques 1982;1
Mario Ramos 1941;1
Media de Gols;1
Media de Publico - Brasileiro;1
Media de Publico - Brasileiro 2023;1
Media de Publico - Copa do Brasil;1
Media de Publico - Torneio Roberto Gomes Pedrosa;1
Nacional Croacia;1
Nacional MG 0 X 2 Fluminense;1
Nacional de Seul;1
Naegly 1907;1
Nascimento 1919;1
Nascimento 1929;1
Neinha 1981;1
Nelson 1916;1
Nery 1911;1
Neves 1925;1
Norival 1945;1
Nunes 1923;1
Nunes 1979;1
Nautico 0 X 2 Fluminense;1
Nautico 1 X 2 Fluminense;1
Numero de jogos em 2023;1
Numero de jogos por em Ano;1
Numeros por posicao;1
Octavio Simonsen 1908;1
Olaria 0 X 3 Fluminense;1
Olaria 1 X 2 Fluminense;1
Olaria 2 X 0 Fluminense;1
Olmedo 0 X 1 Fluminense;1
Oriente Petrolero 1 X 10 Fluminense;1
Osters;1
Othelo 1921;1
Palmeiras 1 X 1 Fluminense;1
Palmeiras 2 X 3 Fluminense;1
Palmeiras 3 X 1 Fluminense;1
Parc des Princes;1
Passense 3 X 2 Fluminense;1
Paulistano 1 X 2 Fluminense;1
Paulo 1928;1
Paulo Cesar Lima 1976;1
Paulo Lumumba 1971;1
Paulo Victor 1988;1
Paysandu 0 X 0 Fluminense;1
Paysandu Cricket 3 X 1 Fluminense;1
Pedreira 1913;1
Pedrinho 2006;1
Pedro 2019;1
Pedro Carlos Bregalda;1
Pedro Nunes 1943;1
Pepsi Cup 1993;1
Pinheiro Machado 1911;1
Pintinho 1985;1
Pinto 1932;1
Pirica 1935;1
Ponte Preta 1 X 2 Fluminense;1
Pontes 1926;1
Popo 1934;1
Porto Alegre 1 X 1 Fluminense;1
Portuguesa 0 X 2 Fluminense;1
Portuguesa SP 0 X 2 Fluminense;1
Preto Casagrande 2005;1
Previsoes;1
Principais adversarios;1
Procopio Teixeira;1
Proximos Jogos;1
Puebla 2 X 0 Fluminense;1
Py 1930;1
Quarentinha 1963;1
Rabello 1919;1
Racca Rovers 1 X 2 Fluminense;1
Rafael Traci;1
Ramon 2004;1
Ranking de Assistencias em 2011;1
Ranking de Assistencias em 2013;1
Ranking de Assistencias em 2019;1
Ranking de Assistencias em 2022;1
Ranking de Assistencias em 2023;1
Ranking de Campanhas;1
Rato 1948;1
Raul 1917;1
Raulino de Oliveira;1
Rayo Vallecano 2 X 2 Fluminense;1
Real Madrid 0 X 2 Fluminense;1
Reidy 1907;1
Renato 1979;1
Renato Lago 1913;1
Resende 2 X 1 Fluminense;1
Retiro Saudoso;1
Richard 2018;1
Riether 1912;1
Rinaldo 1990;1
Ripper 1931;1
Riva 1966;1
River Plate 2 X 0 Fluminense;1
Roberto 1963;1
Robertson 1913;1
Robin Hood 0 X 7 Fluminense;1
Rocha 1912;1
Roger 2008;1
Roma 0 X 1 Fluminense;1
Romerito 1989;1
Rongo 1941;1
Rua Bariri;1
Rua Paysandu;1
Rubison Reis Lopes;1
Russo 1944;1
S. C. Internacional 0 X 0 Fluminense;1
Salles 1923;1
Salmond 1908;1
Samarone 1971;1
Sampaio Correa 2 X 1 Fluminense;1
Samuel Ogbemudia;1
Santa Cruz 0 X 1 Fluminense;1
Santos 0 X 3 Fluminense;1
Santos 2 X 0 Fluminense;1
Schuback 1904;1
Sel Lourenco Marques 0 X 2 Fluminense;1
Sel. Miguel Pereira 0 X 4 Fluminense;1
Sel. Vale do Paraiba 0 X 9 Fluminense;1
Selecao Argelia 1 X 1 Fluminense;1
Selecao Barreiras 1 X 3 Fluminense;1
Selecao Camaroes 1 X 3 Fluminense;1
Selecao Ilheus 1 X 1 Fluminense;1
Selecao Lesoto 0 X 3 Fluminense;1
Selecao Nigeria 1 X 3 Fluminense;1
Selecao Olimpica da Hungria 1 X 0 Fluminense;1
Selecao Russia 0 X 0 Fluminense;1
Selecao Senegal 0 X 7 Fluminense;1
Selecao Suriname 4 X 0 Fluminense;1
Selecao Suecia 3 X 0 Fluminense;1
Selecao Zambia 2 X 2 Fluminense;1
Selecao Zambia 2 X 4 Fluminense;1
Selecao do Fluzao.info;1
Serra 2 X 2 Fluminense;1
Serrano 0 X 0 Fluminense;1
Serrano 0 X 3 Fluminense;1
Serrano 1 X 1 Fluminense;1
Serrano 2 X 3 Fluminense;1
Silas 1951;1
Silberau;1
Silveira 1975;1
Skoglund 1960;1
Smart 1915;1
Sobradinho 0 X 1 Fluminense;1
Sobral 1938;1
Sornoza 2018;1
Souza 2012;1
Sport 0 X 3 Fluminense;1
Sport 1 X 2 Fluminense;1
Sport 2 X 1 Fluminense;1
Sporting 1 X 2 Fluminense;1
Sporting Luanda 0 X 4 Fluminense;1
Swangard;1
Sylvio 1994;1
Syrio e Libanez 3 X 1 Fluminense;1
Salvyo 1934;1
Sao Cristovao 0 X 3 Fluminense;1
Sao Cristovao 2 X 4 Fluminense;1
Sao Cristovao 4 X 0 Fluminense;1
Sao Januario;1
Sao Paulo 0 X 0 Fluminense;1
Sao Paulo 1 X 1 Fluminense;1
Sao Paulo Athletic 0 X 3 Fluminense;1
Sergio Cristiano do Nascimento;1
TCL 2;1
Taguatinga 1 X 4 Fluminense;1
Taguatinga 2 X 2 Fluminense;1
Taca Brasil;1
Taca Rio de Janeiro;1
Tec - Cuca;1
Tec - Hugo de Leon;1
Tec - Luis Vinhaes;1
Tec - Mario Travaglini;1
Tec - Odair Hellmann;1
Tec - Pinheiro;1
Tec - Renato Gaucho;1
Tec - Tele;1
Tec - Valdir Espinosa;1
Tec - Wanderley Luxemburgo;1
Telesca 1947;1
Temporada 1996;1
Temporada 1997;1
Time Base;1
Time Base de;1
Timeline Tecnicos;1
Tintas 1935;1
Tiradentes 1 X 0 Fluminense;1
Todos os Jogos apitados por Anderson Daronco;1
Todos os Jogos apitados por Marielson Alves da Silva;1
