# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240122
# Data de termino: 20240128
Romerito 1989;2
Romario 2004;2
Royal 0 X 1 Fluminense;2
Royal 0 X 2 Fluminense;2
Royal 0 X 3 Fluminense;2
Russo 1944;2
Ruy 1968;2
Santos 4 X 3 Fluminense;2
Selecao Ilheus 1 X 1 Fluminense;2
Siderurgica 4 X 5 Fluminense;2
Sornoza 2018;2
Syrio e Libanez 4 X 1 Fluminense;2
Sao Cristovao 2 X 1 Fluminense;2
Sao Cristovao 4 X 4 Fluminense;2
Sao Paulo 1 X 0 Fluminense;2
Sao Paulo 3 X 0 Fluminense;2
Taguatinga 0 X 1 Fluminense;2
Tec - Tim;2
Tec - Waldemar Lemos;2
Tec - Zeze Moreira;2
Terceira 2023;2
The Strongest 1 X 0 Fluminense;2
Thiago Silva 2008;2
Tiguta 1968;2
Time Base;2
Todos os Jogos apitados por Anderson Daronco;2
Todos os Jogos no(a) Conselheiro Galvao;2
Todos os jogos em estadio;2
Torneio Inicio 1977;2
Treze 0 X 2 Fluminense;2
Tecnico x Campeonato;2
Vasco 5 X 1 Fluminense;2
Vasco 6 X 0 Fluminense;2
Vitor Mendes 2023;2
Volta Redonda 3 X 3 Fluminense;2
Waldir 1981;2
Waldo 1932;2
Walter 1981;2
Waterman 1910;2
Willie Davis;2
Wilsinho 1986;2
Ultimos 1210 jogos;2
1º lugar;1
2021 x 1994;1
2021 x 2000;1
2021 x 2006;1
2021 x 2013;1
2021 x 2020;1
3º lugar;1
ABC 2 X 2 Fluminense;1
Abel 1976;1
Abelardo Conduru;1
Adaleti Instambul 1 X 4 Fluminense;1
Ademar Pantera 1969;1
Ademilton 1980;1
Adilson 1945;1
Adilson 1945 - Gols por Adversario;1
Adilson 1945 - Gols por Campeonato;1
Alan 2006;1
Alan 2023;1
Aldo 1987;1
Alecrim 1 X 3 Fluminense;1
Alessandro 2004;1
Alex 2018;1
Alexandre Seixas 1996;1
Alexandre Torres 1991;1
Alfredo Santos Loebeling;1
Almir 1960;1
Alonso 2002;1
Aloisio Viug;1
Altair - Carioca 1998;1
Aluizio Ferreira;1
Alzemiro 1960;1
Amarelos do Emerson Sheik - 2011;1
Amarelos do Leo - 1997;1
Amarildo 2004;1
Amauri 1983 - Flamengo;1
Americano 0 X 0 Fluminense;1
Americano 0 X 2 Fluminense;1
Americano 0 X 3 Fluminense;1
Americano 0 X 4 Fluminense;1
Americano 1 X 3 Fluminense;1
Amigao;1
Amistoso;1
Amistoso Interestadual;1
Amistoso Interestadual 1941;1
Amistoso Interestadual 1943;1
Amistoso Interestadual 1974;1
Amistoso Interestadual 1987;1
Amistoso Interestadual 2004;1
Amistoso Internacional 1981;1
Amistoso Internacional 2014;1
America 1 X 2 Fluminense;1
America 1 X 4 Fluminense;1
America 3 X 6 Fluminense;1
America Mexico 3 X 0 Fluminense;1
America RN 0 X 0 Fluminense;1
America RN 0 X 3 Fluminense;1
America RN 2 X 1 Fluminense;1
America Tres Rios 0 X 2 Fluminense;1
Americo 1967;1
Anapolina 3 X 2 Fluminense;1
Anderson Daronco;1
Angenor 1932;1
Aniversariantes do dia;1
Ano 1938;1
Ano 2008;1
Ano 2011;1
Ano 2012;1
Ano 2019;1
Ano 2020;1
Ano 2021;1
Aproveitamento Tecnicos no;1
Aproveitamento de Tecnico em Campeonato;1
Aquino 2016;1
Ararat Yerevan 2 X 5 Fluminense;1
Argentinos Juniors 2 X 4 Fluminense;1
Arinelson 1999;1
Armandinho 1935;1
Arraes 1932;1
Artilheiro por periodo;1
Artilheiros Estrangeiros;1
Artilheiros em jogos oficiais;1
Artilheiros mais novos;1
Artime 1972;1
Assis 1975;1
Assistencias do Carlinhos;1
Assistencias do Fernando Henrique;1
Assistencias do Fred;1
Assistencias do Joao Neto;1
Assistencias do Tele;1
Assistencias em Ano;1
Athletico PR 3 X 1 Fluminense;1
Atletico MG 0 X 1 Fluminense;1
Atletico MG 5 X 1 Fluminense;1
Atletico MG 5 X 2 Fluminense;1
Augusto 1932;1
Azul 2019 em classicos;1
Azurra 1 X 5 Fluminense;1
Bahia 1 X 3 Fluminense;1
Bangu 0 X 0 Fluminense;1
Bangu 0 X 5 Fluminense;1
Bangu 1 X 2 Fluminense;1
Bangu 1 X 3 Fluminense;1
Batistao;1
Benevides 1932;1
Bermudez 1934;1
Betinho 1932;1
Bigode 1956;1
Boavista 0 X 3 Fluminense;1
Boavista 3 X 1 Fluminense;1
Bobo 1992;1
Bonsucesso 0 X 0 Fluminense;1
Bonsucesso 1 X 3 Fluminense;1
Botafogo - Brasileiro 2022;1
Botafogo 1 X 2 Fluminense;1
Botafogo 2 X 0 Fluminense;1
Botafogo 2 X 2 Fluminense;1
Botafogo 3 X 1 Fluminense;1
Botafogo 4 X 6 Fluminense;1
Botafogo 5 X 5 Fluminense;1
Botafogo PB 1 X 1 Fluminense;1
Bragantino 3 X 1 Fluminense;1
Brant 1941;1
Brasileiro;1
Brasileiro 1971;1
Brasileiro 1972;1
Brasileiro 1973;1
Brasileiro 1975;1
Brasileiro 1983;1
Brasileiro 1993;1
Brasileiro 1996;1
Brasileiro 2001;1
Brasileiro 2003;1
Brasileiro 2010;1
Brasileiro Serie B;1
Brasileiro Serie C;1
Brasileiro Serie C 1999;1
Brasileirao;1
Brasileirao por ano;1
Bruno Carvalho 1998;1
Braulio Zanotto;1
C. Potiguar/Baraunas 0 X 1 Fluminense;1
CEUB 1 X 3 Fluminense;1
CRB 0 X 4 Fluminense;1
Cabofriense 0 X 4 Fluminense;1
Cabofriense 1 X 1 Fluminense;1
Cadu 1998;1
Cafuringa 1977;1
Caiano 0 X 1 Fluminense;1
Caio 2002;1
Caio Martins;1
Calegari 2023;1
Calegari 2023 - Gols por Adversario;1
Calegari 2023 - Gols por Campeonato;1
Camilo 1967;1
Camisas em 1913;1
Camisas em 2001;1
Camisas em 2002;1
Camisas em 2003;1
Camisas em 2004;1
Camisas em 2005;1
Camisas em 2006;1
Camisas em 2007;1
Camisas em 2008;1
Camisas em 2009;1
Camisas em 2011;1
Camisas em 2012;1
Camisas em 2013;1
Camisas em 2014;1
Camisas x Jogador;1
Campo Grande 0 X 2 Fluminense;1
Campo Grande 1 X 1 Fluminense;1
Campo Grande 1 X 3 Fluminense;1
Campo Grande 1 X 5 Fluminense;1
Carioca 1917;1
Carioca 1918;1
Carioca 1924;1
Carioca 1929;1
Carioca 1936;1
Carioca 1953;1
Carioca 1956;1
Carioca 1964;1
Carioca 1973;1
Carioca 1979;1
Carioca 1986;1
Carioca 1991;1
Carioca 1992;1
Carioca 1996;1
Carioca 2006;1
Carioca 2009;1
Carioca 2018;1
Carioca 4 X 1 Fluminense;1
Carioca Especial;1
Carioca Extra;1
Carlos Alberto 2007;1
Carlos Eugenio Simon;1
Carlos Guinle;1
Carlos de Oliveira Monteiro;1
Carlson Gracie;1
Cassilandro 1933;1
Caxias 1967;1
Cazares 2021;1
Cento e Nove 1950;1
Central 0 X 1 Fluminense;1
Chapecoense 2 X 2 Fluminense;1
Chedid 1933;1
Claudio Cerdeira;1
Colatina 2 X 3 Fluminense;1
Colonia 3 X 2 Fluminense;1
Comb. Pelotas/Farrou 0 X 3 Fluminense;1
Conca 2015;1
Confianca 1 X 1 Fluminense;1
Conmebol;1
Conselheiro Galvao - Madureira;1
Copa Montevideu;1
Copa Montevideu 1953;1
Copa Montevideu 1954;1
Copa da 1a. Liga;1
Copa do Brasil;1
Coqueiros;1
Corinthians 2 X 0 Fluminense;1
Corinthians 3 X 1 Fluminense;1
Corinthians 3 X 3 Fluminense;1
Cruzeiro 0 X 1 Fluminense;1
Cruzeiro 1 X 0 Fluminense;1
Cesar 2003;1
Cicero 1932;1
Cordoba 0 X 2 Fluminense;1
Dacroce 1990;1
Dago 1991;1
De Mori 1936;1
Deco 2013;1
Delei 1987;1
Demosthenes 1936;1
Deportes Concepcion 0 X 4 Fluminense;1
Deportivo Cucuta 0 X 1 Fluminense;1
Deportivo Pereira 4 X 4 Fluminense;1
Desportiva 1 X 0 Fluminense;1
Desportiva 1 X 1 Fluminense;1
Desportiva 3 X 2 Fluminense;1
Dico Maradona 1990;1
Didi 1956;1
Didi 1973;1
Diego Cavalieri 2017;1
Diogo 2001;1
Diogo Barbosa - 16;1
Diogo Barbosa - 40;1
Dirceu Lopes 1977;1
Disputa de penalti;1
Distribuicao de Gols;1
Distancia percorrida por ano;1
Dom Bosco 2 X 1 Fluminense;1
Domicio 1933;1
Dori 2010;1
Doval 1978;1
Delson 1935;1
Edemilson 1990;1
Edevaldo 1981;1
Edgar 1990;1
Edinho 1966;1
Edinho 1995;1
Edinho 2024;1
Eduardo 1931;1
Elenco de jogadores em 2023;1
Elenco de jogadores em 2024;1
Elenco por em Ano;1
Entrerriense 0 X 2 Fluminense;1
Ernesto 1939;1
Especiais Brasileirao;1
Especiais Substituicoes;1
Esquerdinha 2023;1
Estatisticas Gerais por data;1
Estrela do Norte 0 X 1 Fluminense;1
Estrela do Norte 0 X 4 Fluminense;1
Estreia em campeonato;1
Estreias Carioca;1
Estadio x Adversario;1
Eugenio 1932;1
Evaldo 1966;1
Everton 0 X 0 Fluminense;1
Fabinho 2009;1
Felippe Cardoso 2021;1
Fernando 1931;1
Ferroviario PR 1 X 2 Fluminense;1
Figueirense 0 X 1 Fluminense;1
Filipe Machado 2004;1
Finais;1
Fiorentina 1 X 3 Fluminense;1
Flamengo 1 X 2 Fluminense;1
Flamengo 2 X 1 Fluminense;1
Flamengo 3 X 1 Fluminense;1
Flamengo 3 X 2 Fluminense;1
Flamengo 4 X 2 Fluminense;1
Flamengo 5 X 3 Fluminense;1
Flamengo PI 2 X 2 Fluminense;1
Flavio 1982;1
Florida Cup 2015;1
Florida Cup 2016;1
Florida Cup 2018;1
Fluminense 0 X 0 Americano;1
Fluminense 0 X 0 America;1
Fluminense 0 X 0 Atletico GO;1
Fluminense 0 X 0 Botafogo;1
Fluminense 0 X 0 Bragantino;1
Fluminense 0 X 0 Cruzeiro;1
Fluminense 0 X 0 Goytacas;1
Fluminense 0 X 0 Palmeiras;1
Fluminense 0 X 0 Paulista;1
Fluminense 0 X 1 Corinthians;1
Fluminense 0 X 1 Madureira;1
Fluminense 0 X 1 Nautico;1
Fluminense 0 X 1 Vitoria BA;1
Fluminense 0 X 2 Athletico PR;1
Fluminense 0 X 2 Boavista;1
Fluminense 0 X 2 Flamengo;1
Fluminense 0 X 2 Gremio;1
Fluminense 0 X 2 Internacional;1
Fluminense 0 X 2 Portuguesa SP;1
Fluminense 0 X 3 Bonsucesso;1
Fluminense 1 X 0 America Tres Rios;1
Fluminense 1 X 0 CRB;1
Fluminense 1 X 0 Corinthians;1
Fluminense 1 X 0 Friburguense;1
Fluminense 1 X 0 Itaperuna;1
Fluminense 1 X 0 Libertad;1
Fluminense 1 X 0 Palmeiras;1
Fluminense 1 X 0 Porto Alegre;1
Fluminense 1 X 0 Portuguesa;1
Fluminense 1 X 0 Rio Branco;1
Fluminense 1 X 1 America;1
Fluminense 1 X 1 Atletico MG;1
Fluminense 1 X 1 Bahia;1
Fluminense 1 X 1 CSA;1
Fluminense 1 X 1 Campo Grande;1
Fluminense 1 X 1 Internacional;1
Fluminense 1 X 1 Juventude;1
Fluminense 1 X 1 River Plate;1
Fluminense 1 X 1 Sporting Cristal;1
Fluminense 1 X 2 Boavista;1
Fluminense 1 X 2 Botafogo;1
Fluminense 1 X 2 Cruzeiro;1
Fluminense 1 X 2 Manufatura Porcelana;1
Fluminense 1 X 2 Sport;1
Fluminense 1 X 2 Sao Paulo;1
Fluminense 1 X 3 Bangu;1
Fluminense 1 X 3 Bonsucesso;1
Fluminense 1 X 3 Cruzeiro;1
Fluminense 2 X 0 Al Ahly;1
Fluminense 2 X 0 Atletico MG;1
Fluminense 2 X 0 Bahia;1
Fluminense 2 X 0 Cruzeiro;1
Fluminense 2 X 0 Gremio;1
Fluminense 2 X 0 Portuguesa;1
Fluminense 2 X 1 Bangu;1
Fluminense 2 X 1 Bonsucesso;1
Fluminense 2 X 1 Botafogo;1
Fluminense 2 X 1 Brasil RJ;1
Fluminense 2 X 1 Itaperuna;1
Fluminense 2 X 1 Nova Iguacu;1
Fluminense 2 X 1 Olaria;1
Fluminense 2 X 1 Sport;1
Fluminense 2 X 1 Vasco;1
Fluminense 2 X 2 America;1
Fluminense 2 X 2 Guarani Paraguai;1
Fluminense 2 X 2 Macae;1
Fluminense 2 X 2 Universidad de Chile;1
Fluminense 2 X 2 Vasco;1
Fluminense 2 X 3 Athletico PR;1
Fluminense 2 X 3 Atletico MG;1
Fluminense 2 X 3 Cabofriense;1
Fluminense 2 X 3 Volta Redonda;1
Fluminense 2 X 4 Palmeiras;1
Fluminense 3 X 0 America RN;1
Fluminense 3 X 0 America Tres Rios;1
Fluminense 3 X 0 Bonsucesso;1
Fluminense 3 X 0 Botafogo PB;1
Fluminense 3 X 0 Gremio;1
Fluminense 3 X 0 Itaperuna;1
Fluminense 3 X 0 LDU;1
Fluminense 3 X 0 La Coruña;1
Fluminense 3 X 0 Portuguesa;1
Fluminense 3 X 0 Selecao Kuwait;1
Fluminense 3 X 0 Sport;1
Fluminense 3 X 0 Volta Redonda;1
Fluminense 3 X 1 Americano;1
Fluminense 3 X 1 Desportiva;1
Fluminense 3 X 1 LDU;1
Fluminense 3 X 1 Macae;1
Fluminense 3 X 1 Madureira;1
Fluminense 3 X 1 Nova Iguacu;1
Fluminense 3 X 1 Portuguesa;1
Fluminense 3 X 1 Toluca;1
Fluminense 3 X 1 Vitoria BA;1
Fluminense 3 X 2 America Mexico;1
Fluminense 3 X 2 Goias;1
Fluminense 3 X 2 Itaperuna;1
Fluminense 3 X 2 Madureira;1
Fluminense 3 X 3 Botafogo;1
Fluminense 4 X 0 Fuzileiros Navais;1
Fluminense 4 X 0 Goytacas;1
Fluminense 4 X 0 Vila Nova GO;1
Fluminense 4 X 1 America;1
Fluminense 4 X 1 Bonsucesso;1
Fluminense 4 X 1 Madureira;1
Fluminense 4 X 1 Portuguesa;1
Fluminense 4 X 2 Ceara;1
Fluminense 4 X 2 Goytacas;1
Fluminense 4 X 2 Guarani;1
Fluminense 4 X 2 Palmeiras;1
Fluminense 4 X 2 Vasco;1
Fluminense 4 X 3 Botafogo;1
Fluminense 4 X 3 Gremio;1
Fluminense 5 X 1 America;1
Fluminense 5 X 1 Botafogo;1
Fluminense 5 X 2 Olaria;1
Fluminense 5 X 2 Sao Paulo;1
Fluminense 6 X 2 Olaria;1
Fluminense 8 X 0 Fonseca;1
Fluminense 9 X 0 Goytacas;1
Fluminense BA 2 X 3 Fluminense;1
Fluminense x ADN-RJ;1
Fluminense x ASA-AL;1
Fluminense x Al Ahly-Egito;1
Fluminense x Alecrim-RN;1
Fluminense x America SC-SC;1
Fluminense x America Tres Rios-RJ;1
Fluminense x Andarai-RJ;1
Fluminense x Aracatuba-SP;1
Fluminense x Assoc. Atletica da Bahia-BA;1
Fluminense x Ateneu-MG;1
Fluminense x Barcelona Guaiaquil-Equador;1
Fluminense x Barra Mansa-RJ;1
Fluminense x Barretos-SP;1
Fluminense x Brasil RS-RS;1
Fluminense x Brasilia-DF;1
Fluminense x CEUB-DF;1
Fluminense x Caiano-PE;1
Fluminense x Caldense-MG;1
Fluminense x Cambaraense-PR;1
Fluminense x Campinense-PB;1
Fluminense x Canto do Rio-RJ;1
Fluminense x Cardoso Moreira-RJ;1
Fluminense x Carlos Renaux-SC;1
Fluminense x Cascavel-PR;1
Fluminense x Castanhal-PA;1
Fluminense x Caxias ES-ES;1
Fluminense x Caxias-SC-SC;1
Fluminense x Cene-MS;1
Fluminense x Central-PE;1
Fluminense x Club de Estudantes-SP;1
Fluminense x Clube Baiano-BA;1
Fluminense x Colatina-ES;1
Fluminense x Colorado-PR;1
Fluminense x Comercial-SP;1
Fluminense x Corintians Presid.-SP;1
Fluminense x Coroados-RJ;1
Fluminense x Coroata-MA;1
Fluminense x Cruzeiro do Sul-RJ;1
Fluminense x Democrata GV-MG;1
Fluminense x Democrata SL-MG;1
Fluminense x Dom Bosco-MT;1
Fluminense x Dom Pedro II-DF;1
Fluminense x Duque de Caxias-RJ;1
Fluminense x Esportivo RS-RS;1
Fluminense x Estrela do Norte-ES;1
Fluminense x Ferencvaros-Hungria;1
Fluminense x Ferroviaria-SP;1
Fluminense x Ferroviario PR-PR;1
Fluminense x Ferroviario RO-RO;1
Fluminense x Ferroviario-CE;1
Fluminense x Filhos de Iguassu-RJ;1
Fluminense x Flamengo PI-PI;1
Fluminense x Fluminense Friburgo-RJ;1
Fluminense x Fluminense Niteroi-RJ;1
Fluminense x Football & Athletic-RJ;1
Fluminense x Forca e Luz-RS;1
Fluminense x Francana-SP;1
Fluminense x Friburgo-RJ;1
Fluminense x Frigorifico-SP;1
Fluminense x Galicia-BA;1
Fluminense x Gama-DF;1
Fluminense x Germania-SP;1
Fluminense x Globo-RN;1
Fluminense x Goias-GO;1
Fluminense x Goytacas-RJ;1
Fluminense x Gremio-RS;1
Fluminense x Guarani-SP;1
Fluminense x Irca-Guatemala;1
Fluminense x Juventude-RS;1
Fluminense x Kashima Antlers-Japao;1
Fluminense x Las Palmas-Espanha;1
Fluminense x Macae-RJ;1
Fluminense x Manchester-MG;1
Fluminense x Maranhao-MA;1
Fluminense x Milan-Italia;1
Fluminense x Minas-MG;1
Fluminense x Nautico-PE;1
Fluminense x Olaria-RJ;1
Fluminense x Operario MT-MT;1
Fluminense x Parana-PR;1
Fluminense x Paysandu Cricket-RJ;1
Fluminense x Paysandu-PA;1
Fluminense x Ponte Preta-SP;1
Fluminense x Portuguesa SP-SP;1
Fluminense x Primeiro de Maio-PE;1
Fluminense x Quissama-RJ;1
Fluminense x Racing Paris-Franca;1
Fluminense x Riachuelo-RJ;1
Fluminense x Rio Negro-AM;1
Fluminense x Robin Hood-Suriname;1
Fluminense x Santa Cruz-PE;1
Fluminense x Santo Andre-SP;1
Fluminense x Selecao Campos-CS;1
Fluminense x Selecao Lesoto-CS;1
Fluminense x Selecao Niteroi-CS;1
Fluminense x Selecao Olimpica URSS-CS;1
Fluminense x Selecao Pinheiros-CS;1
Fluminense x Selecao Rondonia-CS;1
Fluminense x Selecao Sao Paulo-SP;1
Fluminense x Selecao Uruguai-CS;1
Fluminense x Sport-PE;1
Fluminense x Sporting Cristal-Peru;1
Fluminense x Vila Isabel-RJ;1
Fluminense x Vitoria BA-BA;1
Fluminense x Aguia de Maraba-PA;1
Fonte Nova;1
Fornecedor de Material Esportivo;1
Fortaleza 1 X 0 Fluminense;1
Fred - 9;1
Friburguense 1 X 2 Fluminense;1
Frota 1932;1
Galhardo 1971;1
Gallo 1986;1
Galicia 1 X 3 Fluminense;1
Gelson Baresi 1999;1
General Severiano;1
Geolocalizacao dos Estadios;1
German Cano 2023 - Gols por Adversario;1
Gerson 1974;1
Gilmar 2001;1
Goias 0 X 2 Fluminense;1
Goias 1 X 1 Fluminense;1
Goias 1 X 2 Fluminense;1
Goiania 1 X 0 Fluminense;1
Goleiros com mais jogos;1
Gols do Agnaldo;1
Gols do Carlinhos;1
Gols do Fred;1
Gols do Gabriel;1
Gols do German Cano;1
Gols do Lele;1
Gols do Martinelli;1
Gols do Roni;1
Gols do Ezio;1
Graficos de Tecnico;1
Gremio 0 X 1 Fluminense;1
Gremio 1 X 2 Fluminense;1
Gremio 2 X 0 Fluminense;1
Gremio 3 X 1 Fluminense;1
Guarani 1 X 2 Fluminense;1
Guarani 4 X 1 Fluminense;1
Guarany BA 2 X 2 Fluminense;1
Gustavo Pfeiffer 1933;1
Hector Baldassi;1
Henrique 2017;1
Hilton Oliveira 1963;1
Honved 2 X 0 Fluminense;1
Hrazdan Stadium;1
Hugo 1996;1
Humberto 1961;1
Humberto 1967;1
Heber Roberto Lopes;1
Helio 1937;1
Helio 1990;1
Icasa 1 X 1 Fluminense;1
Independiente Sta Fe 0 X 1 Fluminense;1
Internacional 0 X 0 Fluminense;1
Internacional 3 X 0 Fluminense;1
Isaac 2024;1
Isael 1998;1
Itabuna 0 X 1 Fluminense;1
Itaperuna 0 X 1 Fluminense;1
Ivan Mariz 1939;1
Jaiminho 1951;1
Jair Pereira 1973;1
Jair Pereira Guimaraes;1
Jairo 1971;1
Jandir 1994;1
Jardim Zoologico;1
Jesus Valenzuela;1
Jogadores com mais titulos;1
Jogadores mais novos;1
Jogadores mais velhos;1
Jogos em 01 / 1999;1
Jogos em 01 / 2024;1
Jogos em 02 / 1996;1
Jogos em 02 / 1999;1
Jogos em 03 / 1999;1
Jogos em 04 / 1999;1
Joinville 0 X 0 Fluminense;1
Jorge 1967;1
Jorge Luis Carius;1
Jorge Vitorio 1973;1
Jose Roberto Wright;1
Joao Carlos 2018;1
Joao Pedro 2019;1
Juiz de Fora 0 X 2 Fluminense;1
Juiz de Fora 1 X 2 Fluminense;1
Junior Cesar 2008;1
Jurandyr 1934;1
Juventude 6 X 0 Fluminense;1
Juventude MT 4 X 1 Fluminense;1
Jefferson 1992;1
Kleber 2005;1
Kurikutelas;1
LDU 2 X 1 Fluminense;1
La Coruña 1 X 2 Fluminense;1
La Coruña 4 X 0 Fluminense;1
Laranja 2002 com Carlos Alberto 2007;1
Laranja 2002 com Fernando Henrique 2010;1
Laranjeiras;1
Lausane 2 X 3 Fluminense;1
Leandro Amaral 2009;1
Legey 1932;1
Lela 1982;1
Linhares 1 X 1 Fluminense;1
Lorenzo 1949;1
Lucca 2021;1
Luciano 1935;1
Luis Antonio 1995;1
Luiz Carlos de Oliveira;1
Luiz Henrique - 34;1
Luizinho 2007;1
Lulinha 1971;1
Luquinhas 2018;1
Leo Feldman;1
Magnones 1945;1
Magnones 1945 - Gols por Adversario;1
Magnones 1945 - Gols por Campeonato;1
Maiores Artilheiros anuais;1
Maiores Artilheiros em jogos oficiais;1
Maiores Artilheiros por ano;1
Maiores Publicos - Moca Bonita;1
Mais passagens;1
Mano 1993;1
Marcas Historicas Atuais;1
Marcelo 2004;1
Marcelo Gomes 1992;1
Marcelo de Lima Henrique;1
Marcial 1937;1
Marco Antonio Colares Brasil;1
Marcos Aurelio 2005;1
Marcos Felipe 2022 - Sao Paulo;1
Marcos Junior 2018;1
Marcos Mendonca 1928;1
Mascote 1962;1
Mascotes;1
Mateus Goncalves 2019;1
Matheus Ferraz 2022;1
Matheus Martins 2022;1
Maurinho 1963;1
Mauricio 2010;1
Mazola 1992;1
Mickey 1974;1
Milton 1967;1
Mineiro 2004;1
Monzon 2013;1
Morales 1945;1
Moto Club 4 X 6 Fluminense;1
Mundial;1
Mundial 2023;1
Marcio Campos Salles;1
Mario Faria 1951;1
Mario Jorge 1981;1
Mario Tilico 1967;1
Mario Vianna;1
Media de Publico - 0;1
Media de Publico - America;1
Media de Publico - America MG;1
Media de Publico - Atletico MG;1
Media de Publico - Bangu;1
Media de Publico - Botafogo;1
Media de Publico - Brasileiro;1
Media de Publico - Carioca;1
Media de Publico - Copa Sul Americana;1
Media de Publico - Corinthians;1
Media de Publico - Gremio;1
Media de Publico - Internacional;1
Media de Publico - Juventude;1
Media de Publico - Libertadores da America;1
Media de Publico - Palmeiras;1
Media de Publico - Portuguesa SP;1
Media de Publico - Sport;1
Media de Publico - Sao Paulo;1
Media de Publico - Taca Guanabara;1
Media de Publico - Torneio Roberto Gomes Pedrosa;1
Media de Publico - Vasco;1
Media de Publico - Vitoria BA;1
Nacional AM 1 X 3 Fluminense;1
Nacional PB 1 X 4 Fluminense;1
Nariz 1934;1
Nautico Itacoatiara 0 X 7 Fluminense;1
Neto 2006;1
Netphen 0 X 5 Fluminense;1
Neves 2010;1
Nilo 1952;1
Nilton 1962;1
Noni 1963;1
Nono 1966;1
Nelio 1970;1
Numero de jogos em 2023;1
Numero de jogos por em Ano;1
Olaria 0 X 3 Fluminense;1
Olaria 5 X 1 Fluminense;1
Olimpia 2 X 0 Fluminense;1
Operario MS 2 X 1 Fluminense;1
Orlando 1983;1
Orlando City 3 X 4 Fluminense;1
Oscar Roberto de Godoi;1
Osmar 1968;1
Osvaldo Gomes 1921;1
Osvaldo Russo 1958;1
Oswaldo Espinola 1931;1
Palmeiras - Brasileiro 2012;1
Palmeiras 1 X 0 Fluminense;1
Palmeiras 1 X 1 Fluminense;1
Palmeiras 3 X 1 Fluminense;1
Parana 2 X 1 Fluminense;1
Parc des Princes;1
Paris Saint Germain 0 X 1 Fluminense;1
Paris Saint Germain 0 X 2 Fluminense;1
Paris Saint Germain 3 X 1 Fluminense;1
Patrocinio das camisas;1
Paulinho 1980;1
Paulinho Omena 1963;1
Paulino Rodrigues;1
Paulo 1961;1
Paulo Andriolli 1990;1
Paulo Cesar Lima 1976;1
Paulo Cesar 2009;1
Paulo Cesar de Oliveira;1
Paulo Henrique Ganso - 10;1
Paulo Roberto 1981;1
Paulo Victor 1988;1
Paysandu 0 X 0 Fluminense;1
Paysandu 2 X 0 Fluminense;1
Penaltis em 2020;1
Penaltis em 2023;1
Pepsi Cup;1
Peri 1969;1
Pessali 1996;1
Pintinho 1985;1
Pinto 1932;1
Pires 1993;1
Pirica 1935;1
Porto Alegre 1 X 7 Fluminense;1
Portuguesa 0 X 1 Fluminense;1
Portuguesa 0 X 2 Fluminense;1
Portuguesa 0 X 4 Fluminense;1
Portuguesa 1 X 1 Fluminense;1
Portuguesa SP 1 X 2 Fluminense;1
Posicoes rodada a rodada;1
Posicoes rodada a rodada em 2006;1
Presidente Vargas-PB;1
Procopio Teixeira;1
Racing Paris 0 X 2 Fluminense;1
Ramon Abatti Abel;1
Ranking de Assistencias;1
Ranking de Assistencias em 2000;1
Ranking de Assistencias em 2001;1
Ranking de Assistencias em 2002;1
Ranking de Assistencias em 2003;1
Ranking de Assistencias em 2004;1
Ranking de Assistencias em 2005;1
Ranking de Assistencias em 2007;1
Ranking de Assistencias em 2008;1
Ranking de Assistencias em 2009;1
Ranking de Assistencias em 2010;1
Ranking de Assistencias em 2011;1
Ranking de Assistencias em 2012;1
Ranking de Assistencias em 2013;1
Ranking de Assistencias em 2014;1
Ranking de Assistencias em 2015;1
Ranking de Assistencias em 2016;1
Ranking de Assistencias em 2017;1
Ranking de Assistencias em 2018;1
Ranking de Assistencias em 2019;1
Ranking de Assistencias em 2020;1
Ranking de Assistencias em 2021;1
Ranking de Assistencias em 2022;1
Ranking de Assistencias em 2023;1
Ranking de Assistencias em 2024;1
Ranking de Presidente;1
Ranking de gols contra;1
Raphael Claus;1
Rauli 1992;1
Renato 1979;1
Renato 2017;1
Renato Gaucho 1997 - Gols por Adversario;1
Ricardo Berna 2013;1
Ricardo Gomes 1988;1
Ricardo Lopes 1986;1
Ricardo Marques Ribeiro;1
Ricardo Pinto 1993;1
Ricardo Rocha 1996;1
Rinaldo 1990;1
Rio Cricket 1 X 3 Fluminense;1
Ripper 1931 - Gols por Adversario;1
Ripper 1931 - Gols por Campeonato;1
Roberto 1975;1
Roberto Horcades contra Vasco;1
Roberto Pinto 1967;1
Robin Hood 0 X 7 Fluminense;1
Rodrigo Nunes de Sa;1
Rogerinho 1997;1
Romeu 1932;1
Ronaldinho Gaucho 2016;1
Rubinho Almeida 1950;1
Said 1933;1
Samarone 1971;1
Sandro 1992;1
Sandro 2000;1
Sandro Meira Ricci;1
Santa Cruz 3 X 6 Fluminense;1
Santos - Brasileiro;1
Santos 2 X 1 Fluminense;1
Santos 4 X 1 Fluminense;1
Selecao Argelia 1 X 1 Fluminense;1
Selecao Emirados 1 X 1 Fluminense;1
Selecao Ilheus 0 X 1 Fluminense;1
Selecao Itatiaia 0 X 3 Fluminense;1
Selecao Maranhao 1 X 2 Fluminense;1
