# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230803
# Data de termino: 20230918
Fluminense 2 X 2 Internacional;12
Fluminense 3 X 0 Botafogo;12
Fluminense 3 X 0 Canto do Rio;12
Fluminense 3 X 0 Internacional;12
Fluminense 3 X 0 Volta Redonda;12
Fluminense 3 X 1 Vasco;12
Fluminense 4 X 0 Sao Cristovao;12
Fluminense 4 X 1 Atletico Nacional;12
Fluminense 4 X 1 Madureira;12
Fluminense 4 X 2 Portuguesa SP;12
Fluminense 5 X 2 Austria Viena;12
Fluminense x Ajax-Holanda;12
Fluminense x Cuiaba-MT;12
Flavio Renato 1985;12
Goias 2 X 2 Fluminense;12
Hat Tricks;12
Jogos Inesqueciveis;12
Luis Fernando 1993;12
Mais Treinou;12
Mais jogos no(a) Brasileiro 2023;12
Mais jogou em Campeonato;12
Paulistano 2 X 2 Fluminense;12
Pintinho 1985;12
Portuguesa SP 2 X 2 Fluminense;12
Ranking de turnos;12
Rio Cricket 1 X 7 Fluminense;12
Romerito 1989;12
Selecao Huambo 1 X 2 Fluminense;12
Sequencias;12
Serginho 1993;12
Sporting Cristal 1 X 3 Fluminense;12
Sao Paulo 0 X 2 Fluminense;12
Tec - Edinho;12
Todos os Jogos contra Corinthians-SP;12
Todos os Jogos do John Kennedy;12
Vasco 1 X 2 Fluminense;12
Vitoria BA 1 X 2 Fluminense;12
Volta Redonda 1 X 3 Fluminense;12
Walbert 1986;12
America 0 X 0 Fluminense;11
Artilheiros em 2010;11
Artilheiros em 2015;11
Bahia 1 X 0 Fluminense;11
Bangu 1 X 3 Fluminense;11
Bonsucesso 0 X 1 Fluminense;11
Botafogo 0 X 6 Fluminense;11
Brasileiro 2022;11
Cachoeiro 0 X 1 Fluminense;11
Camisa por tipo;11
Campo Grande 0 X 2 Fluminense;11
Carioca 1951;11
Comb Icasa/guarani 2 X 2 Fluminense;11
Corinthians 0 X 1 Fluminense;11
Deportivo Italia 0 X 6 Fluminense;11
Disputa de Penalti;11
Fluminense 0 X 0 Ceara;11
Fluminense 0 X 0 Olimpia;11
Fluminense 1 X 0 Grasshopper;11
Fluminense 1 X 0 Gremio;11
Fluminense 1 X 1 Coritiba;11
Fluminense 1 X 1 Portuguesa SP;11
Fluminense 2 X 0 Ponte Preta;11
Fluminense 2 X 0 Volta Redonda;11
Fluminense 2 X 1 Gremio;11
Fluminense 2 X 1 Nautico;11
Fluminense 2 X 1 Sport;11
Fluminense 2 X 2 Flamengo;11
Fluminense 2 X 3 Vasco;11
Fluminense 3 X 0 Paysandu;11
Fluminense 4 X 0 Madureira;11
Fluminense 7 X 1 Paysandu Cricket;11
Fluminense x A.I.K.-Suecia;11
Fluminense x Atletico GO-GO;11
Fluminense x Benfica-Portugal;11
Fluminense x Brasiliense-DF;11
Fluminense x Ceara-CE;11
Fluminense x Nacional Uruguai-Uruguai;11
Fornecedor de Material Esportivo;11
Goias 3 X 0 Fluminense;11
Goytacas 0 X 1 Fluminense;11
Internacional 2 X 0 Fluminense;11
Jandir 1994;11
Jogadores mais velhos;11
Jogos em Estadio por ano;11
Mais defendeu penalties;11
Media de Gols;11
Osvaldo Gomes 1921;11
Palmeiras 0 X 2 Fluminense;11
Paulo Victor 1988;11
Petro-atletico 0 X 2 Fluminense;11
Pires 1993;11
Portuguesa SP 0 X 1 Fluminense;11
Rafael Moura 2012;11
Robertinho 1947;11
Sao Cristovao 0 X 5 Fluminense;11
Sao Cristovao 1 X 1 Fluminense;11
Tec - Ground Committe;11
Todos os Jogos contra Olimpia-Paraguai;11
Ulisses 2006;11
Vasco 0 X 3 Fluminense;11
Zeze 1982;11
Andres Matonte;10
Antonio Carlos 2015;10
Argentino Juniors 1 X 1 Fluminense;10
Artilheiros em 2005;10
Artilheiros em 2008;10
Athletico PR 1 X 2 Fluminense;10
Barcelona 2 X 2 Fluminense;10
Calazans 1964;10
Carioca 1908;10
Carioca 1946;10
Carioca 1952;10
Carlos Alberto 2007;10
Ceara 0 X 1 Fluminense;10
Conmebol;10
Consulta Placar;10
Corinthians 1 X 0 Fluminense;10
Corinthians 2 X 1 Fluminense;10
Coritiba 1 X 0 Fluminense;10
Cicero 1993;10
Dodo 2008;10
Doval 1978;10
Felipe Andrade 2023;10
Flamengo 4 X 0 Fluminense;10
Fluminense 0 X 0 Sporting;10
Fluminense 0 X 1 Bangu;10
Fluminense 0 X 1 Corinthians;10
Fluminense 0 X 1 Palmeiras;10
Fluminense 0 X 2 Vasco;10
Fluminense 1 X 0 Nova Iguacu;10
Fluminense 1 X 0 Sport;10
Fluminense 1 X 0 Sao Cristovao;10
Fluminense 1 X 1 Bangu;10
Fluminense 1 X 1 Portuguesa;10
Fluminense 1 X 2 Vitoria BA;10
Fluminense 2 X 0 Mesquita;10
Fluminense 2 X 2 Cruzeiro;10
Fluminense 2 X 3 Paulistano;10
Fluminense 3 X 0 America;10
Fluminense 3 X 0 Audax;10
Fluminense 3 X 0 Portuguesa;10
Fluminense 3 X 1 Cabofriense;10
Fluminense 3 X 1 Fortaleza;10
Fluminense 3 X 1 Madureira;10
Fluminense 4 X 1 Cruzeiro;10
Fluminense 5 X 1 Olaria;10
Fluminense x Al Ahly-Egito;10
Fluminense x Americano-RJ;10
Fluminense x Arsenal-Inglaterra;10
Fluminense x Milionarios-Colombia;10
Fluminense x Penharol-Uruguai;10
Fluminense x Portuguesa-RJ;10
Fluminense x Racca Rovers-Nigeria;10
Fluminense x Universidad de Chile-Chile;10
Giovanni 2023;10
Goias 1 X 2 Fluminense;10
Gols em Campeonato;10
Guarani 1 X 2 Fluminense;10
Gustavo Scarpa 2017;10
Hector Baldassi;10
Helio 1990;10
Jogador x Jogador;10
Jogos sem informacao;10
Joinville 0 X 2 Fluminense;10
Joao Neto 2021;10
Lista de Adversario do mesmo pais;10
Maiores Publicos - Libertadores da America;10
Maiores Publicos - Vasco;10
Manoel 2023;10
Marquinhos 2010;10
Mpa-petrolier-alger 2 X 1 Fluminense;10
Media Publico por ano;10
Olaria 1 X 3 Fluminense;10
Palmeiras 3 X 1 Fluminense;10
Publico em 2022;10
Quincas 1956;10
Raulino de Oliveira - Brasileiro;10
Renatinho 2003;10
Ricardo Rocha 1996;10
Santo Andre 1 X 1 Fluminense;10
Selecao Chile 3 X 0 Fluminense;10
Selecao Italia 5 X 3 Fluminense;10
Selecao do Fluzao.info;10
Serrano 0 X 0 Fluminense;10
Sao Paulo 2 X 2 Fluminense;10
Thiago Santos 2023;10
Todos os Jogos contra Atletico MG-MG;10
Todos os Jogos contra Gremio-RS;10
Todos os Jogos contra Vitoria BA-BA;10
Victor Gonzalez 1962;10
Vitor 1956;10
Vitoria BA 0 X 0 Fluminense;10
Volta Redonda 1 X 1 Fluminense;10
Waldo 1961 - Gols por Ano;10
36 Maiores idolos;9
ABC 1 X 2 Fluminense;9
Abel Hernandez 2021;9
Adilson 1945;9
Adversarios Internacionais;9
Adversarios da Paraguai;9
Americano 1 X 2 Fluminense;9
Amistoso Internacional 1956;9
America MG 0 X 0 Fluminense;9
Anapolina 3 X 1 Fluminense;9
Aniversariantes do dia;9
Arthur 2023;9
Artilharia com Tecnico;9
Artilheiros em 2007;9
Artilheiros mais novos;9
Artilheiros no(a) Copa do Brasil;9
Arturzinho 1979;9
Atletico MG 3 X 1 Fluminense;9
Bangu 0 X 5 Fluminense;9
Bangu 3 X 5 Fluminense;9
Bonsucesso 0 X 0 Fluminense;9
Botafogo 2 X 1 Fluminense;9
Brasileiro 1990;9
C. Potiguar/Baraunas 0 X 1 Fluminense;9
Campeonato x Jogador;9
Carioca;9
Carioca 1969;9
Carioca 1979;9
Chiquinho 1993;9
Comb. Cerro/Sol de America 0 X 1 Fluminense;9
Consulta Dias da Semana;9
Copa do Brasil 1992;9
Corinthians 0 X 2 Fluminense;9
Coritiba 2 X 1 Fluminense;9
Cruzeiro 2 X 2 Fluminense;9
Edmundo 2004;9
Eduardo Guinle;9
Estatisticas por Ano;9
Felipe 2013;9
Flamengo 3 X 2 Fluminense;9
Fluminense 0 X 0 Botafogo;9
Fluminense 0 X 1 Deportivo Italia;9
Fluminense 0 X 1 Sao Caetano;9
Fluminense 0 X 2 Atletico GO;9
Fluminense 0 X 2 Parana;9
Fluminense 1 X 0 A. C. Internacional;9
Fluminense 1 X 0 Goias;9
Fluminense 1 X 0 LDU;9
Fluminense 1 X 0 Resende;9
Fluminense 1 X 2 Athletico PR;9
Fluminense 1 X 2 Atletico MG;9
Fluminense 1 X 2 Botafogo;9
Fluminense 1 X 4 Athletico PR;9
Fluminense 2 X 0 Bangu;9
Fluminense 2 X 0 Milionarios;9
Fluminense 2 X 1 Cruzeiro;9
Fluminense 2 X 1 Fortaleza;9
Fluminense 2 X 1 Portuguesa;9
Fluminense 2 X 2 Joinville;9
Fluminense 3 X 0 LDU;9
Fluminense 3 X 0 Palmeiras;9
Fluminense 3 X 0 Rio Cricket;9
Fluminense 3 X 1 Volta Redonda;9
Fluminense 4 X 1 Deportivo Galicia;9
Fluminense 4 X 2 Palmeiras;9
Fluminense x Bonsucesso-RJ;9
Fluminense x Campo Grande-RJ;9
Fluminense x Confianca-SE;9
Fluminense x Goytacas-RJ;9
Fluminense x Independiente-Argentina;9
Fluminense x Manchester United-Inglaterra;9
Fluminense x Nacional Paraguai-Paraguai;9
Fluminense x Universidad Catolica-Chile;9
Gabriel 2008;9
Gol numero 7244;9
Gols do Samuel;9
Jair Francisco 1962;9
Jogos no(a) Maracana em 2023;9
Libertad 1 X 2 Fluminense;9
Libertadores da America contra times do(a) Paraguai;9
Lista de Jogadores por Nacionalidade;9
Madureira 0 X 1 Fluminense;9
Madureira 0 X 4 Fluminense;9
Maiores Artilheiros em jogos oficiais;9
Mais jogos no(a) Brasileiro;9
Maracana em 01/01/2023 - 20/08/2023;9
Marcelo Gomes 1992;9
Marlon 2016;9
Marlon 2022;9
Mesquita 1 X 1 Fluminense;9
Multilinha Combinada de Artilheiros;9
Municipal Juiz Fora;9
Marcio 1969;9
Media de Publico - 2023;9
Numeros por ano;9
Numeros por posicao;9
Olivares 1996;9
Olmedo 0 X 1 Fluminense;9
Operario MS 0 X 0 Fluminense;9
Orozimbo 1939;9
Parraro 1980;9
Paulistano 0 X 3 Fluminense;9
Paulo Paiva 1995;9
Pisa 0 X 0 Fluminense;9
Portuguesa SP 3 X 1 Fluminense;9
Rafael Sobis 2014;9
Remo 1 X 1 Fluminense;9
S. C. Internacional 0 X 0 Fluminense;9
Samuel 2016;9
Selecao Ilheus 1 X 1 Fluminense;9
Selecao Paraguai 0 X 0 Fluminense;9
Sequencias em Campeonato como mandante;9
Sequencias em Estadio;9
Sport 1 X 1 Fluminense;9
Sport 1 X 2 Fluminense;9
The Strongest 1 X 0 Fluminense;9
Time Base;9
Vasco 3 X 3 Fluminense;9
Volta Redonda 2 X 1 Fluminense;9
Welfare 1924;9
Wellerson 1997;9
Zeze Gomes 1985;9
Italo Del Cima;9
Ultimos 2570 jogos como Mandante;9
Adilson 1999;8
Adversario;8
Adversarios da Inglaterra;8
Ailton Cruz 1999;8
Alexandre Torres 1991;8
Americano 1 X 5 Fluminense;8
Amistoso Internacional 1951;8
America 2 X 1 Fluminense;8
America MG - Brasileiro;8
America Mexico 1 X 0 Fluminense;8
Andre Miquimba 1997;8
Ano 2022;8
Artilheiros Estrangeiros por ano;8
Artilheiros contra America MG;8
Artilheiros contra Flamengo;8
Artilheiros contra Vasco;8
Assis 1975;8
Assistencias;8
Atletico GO 0 X 6 Fluminense;8
Bahia 3 X 2 Fluminense;8
Bangu 1 X 2 Fluminense;8
Botafogo 4 X 1 Fluminense;8
Branco 1998;8
Brasileiro - 1º Turno 2023;8
Brasileiro 2008;8
Caiano 0 X 1 Fluminense;8
Campo Grande 0 X 0 Fluminense;8
Carioca 1907;8
Carioca 1909;8
Carioca 1959;8
Carioca 1993;8
Combinado Europeu 1 X 3 Fluminense;8
Confianca 0 X 2 Fluminense;8
Copa Rio-Mundial 1952;8
Costa Santos 1911;8
Criciuma 2 X 1 Fluminense;8
Cruzeiro 0 X 1 Fluminense;8
Cruzeiro 2 X 3 Fluminense;8
Curiosidades dos Estadios;8
Desportiva 0 X 2 Fluminense;8
Desportiva 1 X 0 Fluminense;8
Diogo 2001;8
Distancia percorrida por ano;8
Estatisticas por Periodo;8
Flavio 1982;8
Fluminense 0 X 0 Atletico GO;8
Fluminense 0 X 0 Nacional Uruguai;8
Fluminense 0 X 1 Athletico PR;8
Fluminense 0 X 1 Goias;8
Fluminense 0 X 2 Athletico PR;8
Fluminense 0 X 2 Botafogo;8
Fluminense 1 X 0 ABC;8
Fluminense 1 X 0 Athletico PR;8
Fluminense 1 X 0 Confianca;8
Fluminense 1 X 1 Volta Redonda;8
Fluminense 1 X 2 Nautico;8
Fluminense 1 X 3 Cruzeiro;8
Fluminense 1 X 3 Palmeiras;8
Fluminense 10 X 0 Football & Athletic;8
Fluminense 2 X 0 Bonsucesso;8
Fluminense 2 X 0 Criciuma;8
Fluminense 2 X 0 Ferroviario;8
Fluminense 2 X 0 Libertad;8
Fluminense 2 X 1 Atletico MG;8
Fluminense 2 X 1 Cabofriense;8
Fluminense 2 X 2 Barcelona Guaiaquil;8
Fluminense 2 X 2 Guarani Paraguai;8
Fluminense 2 X 2 Palmeiras;8
Fluminense 2 X 2 Vasco;8
Fluminense 2 X 2 Villa Nova MG;8
Fluminense 2 X 3 Flamengo;8
Fluminense 3 X 0 Bonsucesso;8
Fluminense 3 X 0 Goiania;8
Fluminense 3 X 0 Santos;8
Fluminense 3 X 1 Santos;8
Fluminense 3 X 2 Botafogo;8
Fluminense 4 X 0 Campo Grande;8
Fluminense 4 X 0 Corinthians;8
Fluminense 4 X 0 Goytacas;8
Fluminense 4 X 0 Vitoria BA;8
Fluminense 4 X 4 Botafogo;8
Fluminense 5 X 1 Fortaleza;8
Fluminense 6 X 1 Anapolina;8
Fluminense x America Mexico-Mexico;8
Fluminense x Atletico de Madrid-Espanha;8
Fluminense x Cachoeiro-ES;8
Fluminense x Cordoba-Argentina;8
Fluminense x Gama-DF;8
Fluminense x Lagartense-SE;8
Fluminense x Moto Club-MA;8
Fluminense x Sport-PE;8
Fluminense x Sao Caetano-SP;8
Fluminense x Volta Redonda-RJ;8
Football & Athletic 0 X 11 Fluminense;8
Gabriel Pirani 2023;8
Giulitte Coutinho;8
Goias 0 X 2 Fluminense;8
Goias 1 X 0 Fluminense;8
Goias 1 X 1 Fluminense;8
Gols do John Kennedy;8
Goytacas 2 X 1 Fluminense;8
Gremio 1 X 1 Fluminense;8
Gremio 1 X 2 Fluminense;8
Gum 2018;8
Internacional 1 X 2 Fluminense;8
Internacional 4 X 2 Fluminense;8
Jair Pereira 1973;8
Jairo 1958;8
Jogador x Adversario;8
Joao Pedro 2019;8
Juventude 1 X 0 Fluminense;8
Kleber Andrade;8
Linhares 1 X 1 Fluminense;8
Luis Antonio 1995;8
Luis Eduardo 1994;8
Magno Alves 2016;8
Maiores Artilheiros por ano;8
Maiores Assistentes;8
Mais passagens;8
Mais vezes Artilheiros Anuais;8
Manchester United 0 X 0 Fluminense;8
Manoel 1964;8
Marcelo 2004;8
Marcelo 2022;8
Minutagem em Ano;8
Paysandu Cricket 0 X 2 Fluminense;8
Pedro 2019;8
Pinheiro 1963;8
Portuguesa SP 1 X 2 Fluminense;8
Remo 2 X 1 Fluminense;8
Ricardo 1980;8
Rio Branco 0 X 3 Fluminense;8
Rua Bariri;8
Santa Cruz 0 X 1 Fluminense;8
Santa Cruz 1 X 1 Fluminense;8
Santos 2 X 0 Fluminense;8
Selecao Argelia 0 X 0 Fluminense;8
Selecao Paraguai 2 X 4 Fluminense;8
Sequencia de Camisa;8
Sequencias em classicos;8
Sergio Americo 1970;8
Serrano 1 X 2 Fluminense;8
Spal 2 X 3 Fluminense;8
Sport 1 X 0 Fluminense;8
Sport 2 X 1 Fluminense;8
Tarta 2011;8
Tec - Silvio Pirilo;8
Tec - Valdir Espinosa;8
Tec - Zagalo;8
Todos os Jogos contra Goias-GO;8
Todos os Jogos contra Joel Santana;8
Todos os Jogos contra Santos-SP;8
Torneio Rio-Sao Paulo 1940;8
Torneio Rio-Sao Paulo 1957;8
Torneio Rio-Sao Paulo 1960;8
Vancouver Whitecaps 3 X 1 Fluminense;8
Vila Nova GO 2 X 3 Fluminense;8
Washington 1989;8
Wilmar Roldan;8
Wordcloud Artilheiros;8
Yago 2023;8
Ultimos jogos em estadio;8
2021 a 2023;7
Adversarios da Franca;7
Adversarios da Italia;7
Adversarios em vantagem;7
Alexandre Seixas 1996;7
America 0 X 3 Fluminense;7
America MG 1 X 0 Fluminense;7
Anderson 2013;7
Aniversariantes em 13 / 08;7
Arena do Gremio;7
Artilheiros em 2009;7
Artilheiros mais velhos;7
Artilheiros no(a) Copa Sul Americana;7
Assis 1987;7
Assistencias do Mariano;7
Assistencias do Samuel Xavier;7
Avai 0 X 0 Fluminense;7
Bahia 0 X 1 Fluminense;7
Brasileiro 1971;7
Brasileiro 1984;7
Braulio da Silva Machado;7
Cafuringa 1977;7
Caio Paulista 2023;7
Caio Vinicius 2021;7
Campeonatos por ano;7
Canto do Rio 2 X 4 Fluminense;7
Carioca 1983;7
Cartoes em 2023;7
Ceara 1 X 0 Fluminense;7
Colatina 2 X 3 Fluminense;7
Colonia 4 X 1 Fluminense;7
Copa do Brasil 2023;7
Corinthians 1 X 1 Fluminense;7
Coritiba 1 X 1 Fluminense;7
Coritiba 2 X 2 Fluminense;7
Deportivo Galicia 1 X 3 Fluminense;7
Distancia Percorrida em 2023;7
Ernesto Paranhos 1912;7
Estatisticas Gerais por data;7
Fernando Henrique 2010;7
Ferroviario 0 X 0 Fluminense;7
Figueirense 1 X 0 Fluminense;7
Flamengo 3 X 1 Fluminense;7
Fluminense 0 X 0 Ferrocarril Oeste;7
Fluminense 0 X 0 Goias;7
Fluminense 0 X 0 Olaria;7
Fluminense 0 X 0 Rio Cricket;7
Fluminense 0 X 0 Sao Paulo;7
Fluminense 0 X 1 Sport;7
Fluminense 0 X 3 Portuguesa;7
Fluminense 1 X 0 Atletico MG;7
Fluminense 1 X 0 Avai;7
Fluminense 1 X 0 Cerro Portenho;7
Fluminense 1 X 0 Cuiaba;7
Fluminense 1 X 1 CSA;7
Fluminense 1 X 1 Gremio;7
Fluminense 1 X 1 Madureira;7
Fluminense 2 X 0 Coritiba;7
Fluminense 2 X 0 Flamengo;7
Fluminense 2 X 0 Luverdense;7
Fluminense 2 X 0 Palmeiras;7
Fluminense 2 X 0 Portuguesa SP;7
Fluminense 2 X 1 Germania;7
Fluminense 2 X 1 Picos;7
Fluminense 2 X 1 Portsmouth;7
Fluminense 2 X 2 America;7
Fluminense 2 X 2 Argentino Juniors;7
Fluminense 2 X 2 Portuguesa SP;7
Fluminense 2 X 2 Sao Paulo;7
Fluminense 2 X 3 America;7
Fluminense 3 X 0 Botafogo PB;7
Fluminense 3 X 0 Madureira;7
Fluminense 3 X 0 Olaria;7
Fluminense 3 X 0 Tiradentes;7
Fluminense 3 X 0 Vasco;7
Fluminense 3 X 1 Athletico PR;7
Fluminense 3 X 1 Bahia;7
Fluminense 3 X 1 Boca Juniors;7
Fluminense 3 X 1 Coritiba;7
Fluminense 3 X 1 Libertad;7
Fluminense 3 X 1 Paysandu Cricket;7
Fluminense 3 X 1 Penharol;7
Fluminense 3 X 1 Portuguesa;7
Fluminense 3 X 1 Rio Negro;7
Fluminense 3 X 2 America Mexico;7
Fluminense 3 X 2 Santos;7
Fluminense 4 X 0 Juventude;7
Fluminense 4 X 1 Botafogo;7
Fluminense 5 X 0 A. A. Internacional;7
Fluminense 5 X 0 Bonsucesso;7
Fluminense 5 X 0 Coritiba;7
Fluminense 5 X 1 Botafogo;7
Fluminense X Athletico PR - Video;7
Fluminense x Bayern de Munique-Alemanha;7
Fluminense x Chapecoense-SC;7
Fluminense x Colo Colo-Chile;7
Fluminense x Combinado Europeu-CS;7
Fluminense x Cruzador Pelosus-CS;7
Fluminense x Danubio-Uruguai;7
Fluminense x Junior Barranquilla-Colombia;7
Fluminense x Rio Cricket-RJ;7
Fluminense x Selecao Paraguai-CS;7
Fluminense x Sportivo Luqueño-Paraguai;7
Fluminense x Tarancon-Espanha;7
Gil 1976;7
Goias 0 X 0 Fluminense;7
Gols mais rapidos;7
Gols por minuto em 2023;7
Guadalajara 1 X 1 Fluminense;7
Icasa 1 X 1 Fluminense;7
Jair 1953;7
Jogadores com mais vitorias;7
Jogos Eliminatorios;7
Jogos x Gols em campeonato;7
John Kennedy 2023 - Gols por Ano;7
Jorge 2023;7
Julio Cesar 1996;7
Libertadores da America - Maracana;7
Lira 1995;7
Mackenzie 1 X 0 Fluminense;7
Madureira 1 X 0 Fluminense;7
Madureira 1 X 2 Fluminense;7
Maiores Artilheiros seculo XX;7
Maiores Publicos - Brasileiro 2023;7
Mais jogos em Estadio;7
Maracana - Copa Sul Americana;7
Marcos Paulo 2021;7
Marinho Chagas 1978 - Gols por Ano;7
Matheus Martins 2022;7
Media de Publico - 2022;7
Nacional AM 0 X 0 Fluminense;7
Nei 1995;7
Nautico 1 X 0 Fluminense;7
Nelio 1997;7
Olaria 0 X 0 Fluminense;7
Oriente Petrolero 1 X 10 Fluminense;7
Oscar Cox 1908;7
Palmeiras 2 X 1 Fluminense;7
Palmeiras 3 X 2 Fluminense;7
Patrocinio das camisas;7
Paulo Sergio 1995;7
Porto 1 X 0 Fluminense;7
Posicoes rodada a rodada;7
Ranking de Assistencias em 2011;7
Ranking de Presidente;7
Rio Football Club 0 X 8 Fluminense;7
Robertinho 1982;7
Rodrigo Tiui 2007;7
Romario 2004;7
Royal 0 X 2 Fluminense;7
Samarone 1971;7
Santa Cruz 2 X 0 Fluminense;7
Santos 2 X 2 Fluminense;7
Selecao Argelia 1 X 1 Fluminense;7
Selecao Camaroes 1 X 3 Fluminense;7
Selecao Sao Paulo 4 X 3 Fluminense;7
Sequencias por Adversarios;7
Sao Paulo 0 X 3 Fluminense;7
Sao Paulo 1 X 1 Fluminense;7
Tec - Dorival Junior;7
Tec - Gradim;7
Tec - Luis Vinhaes;7
Tec - Mario Travaglini;7
Tec - Ondino Vieira;7
Tec - Oswaldo de Oliveira;7
Tec - Tim;7
Terceira 2021;7
Terceira 2022;7
Thiago Neves 2013 - Gols por Ano;7
Tiradentes 1 X 0 Fluminense;7
Todos os Jogos contra Bahia-BA;7
Todos os Jogos contra Ceara-CE;7
Todos os Jogos contra Figueirense-SC;7
Todos os Jogos contra Flamengo-RJ;7
Todos os Jogos do Romerito;7
Todos os Jogos no(a) Engenheiro Araripe;7
Todos os Jogos no(a) Engenhao;7
Unimed;7
Valtinho 1969;7
Vasco 1 X 3 Fluminense;7
Vasco 5 X 3 Fluminense;7
Vitoria BA 1 X 1 Fluminense;7
Volta Redonda 2 X 2 Fluminense;7
Walter 1981;7
Welfare 1924 - Gols por Ano;7
Ultimos 2572 jogos como Mandante;7
Ultimos 5900 jogos;7
2 ª passagem de Marcao;6
30 Adversarios que mais jogamos;6
Adversario x Jogador;6
Adversario x Arbitro;6
Ajaccio 2 X 5 Fluminense;6
Amarelos do German Cano - 2023;6
Americano 0 X 0 Fluminense;6
Amoroso 1968;6
America 2 X 3 Fluminense;6
America MG - Maracana;6
America RN 1 X 2 Fluminense;6
Aproveitamento Tecnicos no Libertadores da America;6
Arnaldo Cesar Coelho;6
Aroldo 1948;6
Artilheiros contra Olimpia;6
Artilheiros em turnos;6
Assistencias do German Cano;6
Assistencias do Martinelli;6
Assistencias em Campeonato;6
Athletico PR 0 X 3 Fluminense;6
Athletico PR 3 X 0 Fluminense;6
Atletico MG 0 X 0 Fluminense;6
Atletico MG 2 X 2 Fluminense;6
Bahia 1 X 2 Fluminense;6
Bangu 1 X 5 Fluminense;6
Batalha 1983;6
Boca Juniors 1 X 0 Fluminense;6
Bonsucesso 1 X 1 Fluminense;6
Bonsucesso 1 X 2 Fluminense;6
Bonsucesso 1 X 6 Fluminense;6
Branca 1940 - 1964;6
Brasileiro 1973;6
Brasileiro 2011;6
Brasileirao;6
Braulino 1981;6
Cabofriense 0 X 1 Fluminense;6
Camisas em 1981;6
Camisas em 2022;6
Campeonato da Capital 1998;6
Campeonato por tempo determinado;6
Carioca 1911;6
Carlos Renaux 2 X 4 Fluminense;6
Carlyle 1952;6
Cartoes - Jogador;6
Chapecoense 1 X 2 Fluminense;6
Classicos em Campeonato;6
Confianca 1 X 0 Fluminense;6
Copa Rio-Mundial;6
Copa Sul Americana - Corinthians;6
Corinthians 4 X 2 Fluminense;6
Cruzeiro 0 X 0 Fluminense;6
Cruzeiro 1 X 0 Fluminense;6
Cuiaba 0 X 1 Fluminense;6
Cesar 2003;6
Dario 1969;6
Delei 1987;6
Desportiva 1 X 1 Fluminense;6
Detalhamento dos Gols;6
Diego Cavalieri 2017;6
Dirceu Lopes 1977;6
Dukla 1 X 4 Fluminense;6
Estadio x Jogador;6
Eunapio de Queiros;6
Fernando Diniz - Copa Sul Americana;6
Fernando Diniz - Libertadores da America;6
Ferrocarril Oeste 1 X 0 Fluminense;6
Feyenoord 0 X 2 Fluminense;6
Flamengo 2 X 3 Fluminense;6
Flamengo 4 X 1 Fluminense;6
Fluminense 0 X 0 Americano;6
Fluminense 0 X 0 Bragantino;6
Fluminense 0 X 0 Madureira;6
Fluminense 0 X 0 Portuguesa SP;6
Fluminense 0 X 1 Nautico;6
Fluminense 0 X 1 Vitoria BA;6
Fluminense 0 X 2 America;6
Fluminense 0 X 2 America MG;6
Fluminense 0 X 2 Atletico MG;6
Fluminense 1 X 0 Coritiba;6
Fluminense 1 X 0 Guarani;6
Fluminense 1 X 2 Bangu;6
Fluminense 1 X 2 CSA;6
Fluminense 1 X 2 Junior Barranquilla;6
Fluminense 1 X 3 Vasco;6
Fluminense 2 X 0 Olimpique Marselha;6
Fluminense 2 X 0 Sao Cristovao;6
Fluminense 2 X 1 Corinthians;6
Fluminense 2 X 1 Portuguesa SP;6
Fluminense 2 X 2 Fortaleza;6
Fluminense 2 X 2 Vitoria BA;6
Fluminense 2 X 3 Botafogo;6
Fluminense 3 X 0 Figueirense;6
Fluminense 3 X 2 Ponte Preta;6
Fluminense 3 X 2 Volta Redonda;6
Fluminense 3 X 3 Botafogo;6
Fluminense 4 X 0 Friburguense;6
Fluminense 4 X 0 Volta Redonda;6
Fluminense 4 X 2 Vasco;6
Fluminense 5 X 0 Olaria;6
Fluminense 5 X 3 Atletico MG;6
Fluminense 6 X 0 Arsenal de Sarandi;6
Fluminense X Fortaleza - Video;6
Fluminense x A. A. Palmeiras-SP;6
Fluminense x Alianza de Lima-Peru;6
Fluminense x Avai-SC;6
Fluminense x Banfield-Argentina;6
Fluminense x Barcelona Guaiaquil-Equador;6
Fluminense x Defensor-Uruguai;6
Fluminense x Deportivo Pereira-Colombia;6
Fluminense x Fast-AM;6
Fluminense x Guarani-SP;6
Fluminense x Inter Limeira-SP;6
Fluminense x Internazionale-Italia;6
Fluminense x Nautico-PE;6
Fluminense x Olimpique Nice-Franca;6
Fluminense x Paysandu-PA;6
Fluminense x Porto-Portugal;6
Fluminense x S. C. Internacional-SP;6
Fluminense x Santa Cruz-PE;6
Fluminense x Valencia-Espanha;6
Fortaleza - Raulino de Oliveira;6
Fortaleza 1 X 0 Fluminense;6
Friburguense 0 X 4 Fluminense;6
Gallo 1996;6
Gerson 2016;6
Goias 2 X 0 Fluminense;6
Goias 2 X 3 Fluminense;6
Gols do Marcelo;6
Goytacas 1 X 1 Fluminense;6
Goytacas 4 X 0 Fluminense;6
Grasshopper 0 X 0 Fluminense;6
Gremio 3 X 1 Fluminense;6
