# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230814
# Data de termino: 20230910
Fluminense 1 X 3 Flamengo;6
Fluminense 2 X 0 Bangu;6
Fluminense 2 X 0 Palmeiras;6
Fluminense 2 X 0 Ponte Preta;6
Fluminense 2 X 1 Cabofriense;6
Fluminense 2 X 1 Gremio;6
Fluminense 2 X 2 Villa Nova MG;6
Fluminense 2 X 3 Vasco;6
Fluminense 3 X 0 Paysandu;6
Fluminense 3 X 0 Santos;6
Fluminense 3 X 0 Volta Redonda;6
Fluminense 3 X 1 Bahia;6
Fluminense 3 X 1 Flamengo;6
Fluminense 3 X 1 LDU;6
Fluminense 3 X 1 Rio Negro;6
Fluminense 4 X 0 Corinthians;6
Fluminense 4 X 0 Vitoria BA;6
Fluminense 4 X 1 Madureira;6
Fluminense 5 X 0 Coritiba;6
Fluminense 5 X 1 Fortaleza;6
Fluminense X Fortaleza - Video;6
Fluminense x Benfica-Portugal;6
Fluminense x Bonsucesso-RJ;6
Fluminense x Ceara-CE;6
Fluminense x Coritiba-PR;6
Fluminense x Goytacas-RJ;6
Fluminense x Inter Limeira-SP;6
Fluminense x Manchester United-Inglaterra;6
Fluminense x Racca Rovers-Nigeria;6
Fluminense x Universidad de Chile-Chile;6
Fortaleza - Raulino de Oliveira;6
Gil 1976;6
Giovanni 2023;6
Goias 0 X 2 Fluminense;6
Goias 1 X 1 Fluminense;6
Goias 1 X 2 Fluminense;6
Gol numero 7244;6
Gols por minuto em 2023;6
Gremio 1 X 1 Fluminense;6
Guadalajara 1 X 1 Fluminense;6
Ibanez 2019;6
Icasa 1 X 1 Fluminense;6
Jogadores mais velhos;6
Jogos em 23 / 08;6
Jorge Vitorio 1973;6
Juventude 1 X 0 Fluminense;6
Linhares 1 X 1 Fluminense;6
Maiores Artilheiros por ano;6
Maiores Assistentes;6
Maiores Publicos - America;6
Maiores Publicos - Botafogo;6
Maiores Publicos - Vasco;6
Manoel 1964;6
Marcelo 2004;6
Marinho Chagas 1978 - Gols por Ano;6
Mpa-petrolier-alger 2 X 1 Fluminense;6
Marcio 1969;6
Media de Publico - 1976;6
Media de Publico - 2023;6
Olaria 1 X 3 Fluminense;6
Orlando Pingo Ouro 1953;6
Palmeiras 1 X 0 Fluminense;6
Paulo Sergio 1995;6
Paysandu Cricket 0 X 2 Fluminense;6
Publico em 2022;6
Ranking de Assistencias em 2021;6
Rio Cricket 1 X 4 Fluminense;6
Robertinho 1947;6
Samarone 1971;6
Santos 2 X 2 Fluminense;6
Sequencias como mandante;6
Sport 1 X 1 Fluminense;6
Tec - Gradim;6
Tec - Luis Henrique;6
Tec - Parreira;6
Todos os Jogos contra Corinthians-SP;6
Todos os Jogos contra Olimpia-Paraguai;6
Torneio Rio-Sao Paulo 1960;6
Unimed;6
Victor Gonzalez 1962;6
Vitoria BA 1 X 2 Fluminense;6
Walbert 1986;6
Washington 1989;6
Ultimos 100 jogos como Mandante;6
1 ª passagem de Marcao;5
3 ª passagem de Marcao;5
36 Maiores idolos;5
Adversario x Jogador;5
Ajaccio 2 X 5 Fluminense;5
Amoroso 1968;5
America 0 X 2 Fluminense;5
America MG - Brasileiro;5
America MG - Maracana;5
America MG 0 X 0 Fluminense;5
America MG 1 X 0 Fluminense;5
Anapolina 3 X 1 Fluminense;5
Aproveitamento Tecnicos no Libertadores da America;5
Aroldo 1948;5
Artilheiros contra Flamengo;5
Artilheiros em 2015;5
Artilheiros mais velhos;5
Artilheiros no(a) Copa Sul Americana;5
Arturzinho 1979;5
Arilson 2004;5
Assistencias do German Cano;5
Athletico PR 0 X 3 Fluminense;5
Atletico MG 2 X 2 Fluminense;5
Atletico MG 3 X 1 Fluminense;5
Atletico MG 4 X 1 Fluminense;5
Bangu 1 X 3 Fluminense;5
Bioro 1944;5
Botafogo 4 X 1 Fluminense;5
Branca 1940 - 1964;5
Brasileiro 1984;5
Brasileiro 2008;5
Brasileiro 2009;5
Brasileiro 2010;5
Braulio da Silva Machado;5
Cabofriense 1 X 1 Fluminense;5
Caio Paulista 2023 - Gols por Ano;5
Camisas em 2021;5
Campeonato x Estadio;5
Carioca;5
Ceara 1 X 0 Fluminense;5
Centenario;5
Chapecoense 1 X 2 Fluminense;5
Colatina 2 X 3 Fluminense;5
Consulta Dias da Semana;5
Copa Rio-Mundial;5
Copa do Brasil 2023;5
Corinthians 0 X 0 Fluminense;5
Cruzeiro 2 X 3 Fluminense;5
Desportiva 1 X 0 Fluminense;5
Detalhes dos Gols por minuto;5
Eduardo Guinle;5
Estatisticas Gerais por data;5
Estatisticas por Periodo;5
Eunapio de Queiros;5
Feyenoord 0 X 2 Fluminense;5
Flamengo 3 X 1 Fluminense;5
Fluminense 0 X 0 Botafogo;5
Fluminense 0 X 0 Ceara;5
Fluminense 0 X 0 Goias;5
Fluminense 0 X 1 America;5
Fluminense 0 X 1 Portuguesa SP;5
Fluminense 0 X 1 Sport;5
Fluminense 0 X 3 Portuguesa;5
Fluminense 1 X 0 Cuiaba;5
Fluminense 1 X 0 LDU;5
Fluminense 1 X 0 Ponte Preta;5
Fluminense 1 X 1 Portuguesa;5
Fluminense 1 X 2 America;5
Fluminense 1 X 2 Nautico;5
Fluminense 1 X 2 Vitoria BA;5
Fluminense 1 X 4 Flamengo;5
Fluminense 2 X 0 Bonsucesso;5
Fluminense 2 X 0 Coritiba;5
Fluminense 2 X 0 Mesquita;5
Fluminense 2 X 0 Portuguesa SP;5
Fluminense 2 X 0 Sao Cristovao;5
Fluminense 2 X 1 Cruzeiro;5
Fluminense 2 X 1 Picos;5
Fluminense 2 X 1 Portsmouth;5
Fluminense 2 X 1 Portuguesa SP;5
Fluminense 2 X 1 S. C. Americano;5
Fluminense 2 X 1 Sao Cristovao;5
Fluminense 2 X 2 Fortaleza;5
Fluminense 2 X 2 Guarani Paraguai;5
Fluminense 2 X 2 Portuguesa SP;5
Fluminense 2 X 2 Sao Paulo;5
Fluminense 3 X 0 America;5
Fluminense 3 X 0 Audax;5
Fluminense 3 X 0 LDU;5
Fluminense 3 X 0 Palmeiras;5
Fluminense 3 X 0 Tiradentes;5
Fluminense 3 X 1 Fortaleza;5
Fluminense 3 X 2 Santos;5
Fluminense 3 X 4 Botafogo;5
Fluminense 4 X 0 Campo Grande;5
Fluminense 4 X 0 Juventude;5
Fluminense 4 X 0 Rio Cricket;5
Fluminense 5 X 0 Bonsucesso;5
Fluminense 5 X 3 Atletico MG;5
Fluminense 5 X 3 Palmeiras;5
Fluminense 7 X 0 Football & Athletic;5
Fluminense x Amapa/Macapa-CS;5
Fluminense x Americano-RJ;5
Fluminense x Arsenal-Inglaterra;5
Fluminense x Combinado Europeu-CS;5
Fluminense x Fast-AM;5
Fluminense x Moto Club-MA;5
Fluminense x Racing-Argentina;5
Fluminense x San Lorenzo-Argentina;5
Fluminense x Sao Caetano-SP;5
Fluminense x Sao Jose-SP;5
Gabriel Lima 1999;5
General Severiano;5
Goias 0 X 0 Fluminense;5
Goias 2 X 0 Fluminense;5
Goias 2 X 3 Fluminense;5
Gols em Campeonato;5
Gremio 3 X 1 Fluminense;5
Gum 2018;5
Gustavo Scarpa 2017;5
Internacional 2 X 0 Fluminense;5
Internacional 2 X 1 Fluminense;5
Internacional 4 X 2 Fluminense;5
Itabuna 0 X 1 Fluminense;5
Jogos em 04 / 09;5
Jogos em 15 / 08;5
Jogos em 18 / 08;5
Juan 2005 - Gols por Ano;5
Luis Antonio 1995;5
Madureira 0 X 1 Fluminense;5
Madureira 1 X 2 Fluminense;5
Maiores Artilheiros anuais;5
Maiores Artilheiros em 1 Brasileiro;5
Maiores Publicos - Brasileiro 2023;5
Mais jogos em Estadio;5
Mais vezes Artilheiros anuais;5
Manoel 2023;5
Maracana - Brasileiro;5
Marcelo 2022;5
Marcos Felipe 2022;5
Marcos Mendonca 1928;5
Marcos Paulo 2021;5
Mesquita 1 X 1 Fluminense;5
Media de Publico - Libertadores da America;5
Nautico 1 X 0 Fluminense;5
Numeros por posicao;5
Olaria 3 X 2 Fluminense;5
Olimpique Nice 1 X 2 Fluminense;5
Palmeiras 0 X 2 Fluminense;5
Palmeiras 2 X 1 Fluminense;5
Palmeiras 3 X 0 Fluminense;5
Patrocinio das camisas;5
Pintinho 1985;5
Posicoes rodada a rodada;5
Quincas 1956;5
Ranking de Assistencias em 2012;5
Ranking de Assistencias em 2022;5
Ranking de Camisas;5
Remo 1 X 1 Fluminense;5
Remo 2 X 1 Fluminense;5
Ricardo 1980;5
Ricardo Lopes 1986;5
Ricardo Rocha 1996;5
Rio Branco 0 X 3 Fluminense;5
Rio Negro 1 X 0 Fluminense;5
Rodrigo Tiui 2007;5
Royal 0 X 2 Fluminense;5
Santos 2 X 0 Fluminense;5
Selecao Argelia 0 X 0 Fluminense;5
Selecao Camaroes 1 X 3 Fluminense;5
Selecao Olimpica Coreia do Sul 0 X 3 Fluminense;5
Sequencias;5
Sport 2 X 1 Fluminense;5
Sporting Cristal 1 X 3 Fluminense;5
Sao Cristovao 2 X 5 Fluminense;5
Taca Brasil 1960;5
Tec - Dorival Junior;5
Tec - Evaristo de Macedo;5
Tec - Fabio Moreno;5
Tec - Luis Vinhaes;5
Tec - Zagalo;5
Teresopolis 0 X 1 Fluminense;5
Time Base;5
Tiradentes 1 X 0 Fluminense;5
Todos os Jogos contra Renato Gaucho;5
Todos os Jogos contra Vitoria BA-BA;5
Todos os Jogos no(a) Engenheiro Araripe;5
Torneio Inicio 1941;5
Torneio Roberto Gomes Pedrosa;5
Vasco 0 X 3 Fluminense;5
Vasco 5 X 3 Fluminense;5
Vasco do Ceara 0 X 3 Fluminense;5
Vitoria BA 2 X 1 Fluminense;5
Welington 1998;5
Wilson Luiz Seneme;5
Zeze Gomes 1985;5
Italo Del Cima;5
Ultimos 5977 jogos;5
Ultimos jogos em estadio;5
Adriano Magrao 2007;4
Adversario;4
Adversarios em vantagem;4
Alexandre Seixas 1996;4
Alexis Herrera;4
Alfredo 1946;4
Ale 1995;4
Americano 0 X 0 Fluminense;4
America 0 X 3 Fluminense;4
America 3 X 6 Fluminense;4
Anderson 2013;4
Aniversariantes do dia;4
Aniversariantes em 30 / 08;4
Antunes 1966;4
Antonio Hora Filho;4
Aproveitamento Tecnicos;4
Aproveitamento de Tecnico em Campeonato;4
Artilheiros contra Athletico PR;4
Artilheiros em 2002;4
Artilheiros em 2003;4
Artilheiros em 2004;4
Artilheiros em 2006;4
Artilheiros em 2007;4
Artilheiros em 2008;4
Artilheiros em 2009;4
Artilheiros em 2010;4
Artilheiros em 2011;4
Artilheiros em 2012;4
Artilheiros em turnos;4
Ascoli 0 X 2 Fluminense;4
Assistencias do Fred;4
Assistencias do Jhon Arias;4
Assistencias do Keno;4
Atletico GO 0 X 2 Fluminense;4
Atletico GO 0 X 6 Fluminense;4
Atletico MG 1 X 2 Fluminense;4
Avai 0 X 0 Fluminense;4
Aymore Moreira 1941;4
Bahia 1 X 2 Fluminense;4
Bahia 2 X 0 Fluminense;4
Bangu 0 X 5 Fluminense;4
Boca Juniors 1 X 0 Fluminense;4
Bonsucesso 0 X 2 Fluminense;4
Bonsucesso 1 X 1 Fluminense;4
Bonsucesso 1 X 2 Fluminense;4
Bonsucesso 2 X 5 Fluminense;4
Bordeaux 0 X 1 Fluminense;4
Botafogo 2 X 1 Fluminense;4
Bragantino 0 X 1 Fluminense;4
Brasileiro 1983;4
Brasileiro 1988;4
Brasileiro 2002;4
Brasileiro 2005;4
Brasileiro 2011;4
Brasileiro Serie C;4
Brasileirao Rodada a Rodada;4
Brescia 0 X 1 Fluminense;4
Camisas em 2022;4
Campeonato por tempo determinado;4
Campo Grande 0 X 0 Fluminense;4
Carioca 1906;4
Carioca 1940;4
Carioca 1961;4
Carioca 2003;4
Carioca 2014;4
Carlos Alberto Torres 1976;4
Carlyle 1952;4
Ceara 0 X 2 Fluminense;4
Central 0 X 1 Fluminense;4
Central 1 X 5 Fluminense;4
Confianca 1 X 0 Fluminense;4
Consulta Placar;4
Copa dos Campeoes 1937;4
Cruzeiro 0 X 1 Fluminense;4
Cuiaba 0 X 1 Fluminense;4
Delei 1987;4
Deportivo Galicia 1 X 3 Fluminense;4
Desportiva 1 X 1 Fluminense;4
Detalhamento dos Gols;4
Distancia Percorrida em 2023;4
Dodo 2008;4
Dukla 1 X 4 Fluminense;4
Edson Cimento 1982;4
Estatisticas por Decada;4
Estatisticas por Temporada;4
Estrela do Norte 0 X 1 Fluminense;4
Fernando Diniz - Libertadores da America;4
Ferrocarril Oeste 1 X 0 Fluminense;4
Figueirense 1 X 1 Fluminense;4
Finais;4
Flamengo 0 X 3 Fluminense;4
Flamengo 3 X 4 Fluminense;4
Fluminense 0 X 0 Americano;4
Fluminense 0 X 0 Madureira;4
Fluminense 0 X 0 Sampaio Correa;4
Fluminense 0 X 1 Athletico PR;4
Fluminense 0 X 1 Corinthians;4
Fluminense 0 X 1 Nautico;4
Fluminense 0 X 1 Palmeiras;4
Fluminense 0 X 2 Fortaleza;4
Fluminense 0 X 3 Botafogo;4
Fluminense 0 X 3 Sao Cristovao;4
Fluminense 1 X 0 A. A. Internacional;4
Fluminense 1 X 0 Atletico MG;4
Fluminense 1 X 0 Caracas;4
Fluminense 1 X 0 Coritiba;4
Fluminense 1 X 0 Criciuma;4
Fluminense 1 X 0 Macae;4
Fluminense 1 X 0 Operario MS;4
Fluminense 1 X 0 Porto Alegre;4
Fluminense 1 X 0 Resende;4
Fluminense 1 X 0 Riachuelo;4
Fluminense 1 X 0 Sao Cristovao;4
Fluminense 1 X 0 Volta Redonda;4
Fluminense 1 X 1 Boca Juniors;4
Fluminense 1 X 1 Gremio;4
Fluminense 1 X 1 Volta Redonda;4
Fluminense 1 X 2 Athletico PR;4
Fluminense 1 X 2 CSA;4
Fluminense 1 X 2 Palmeiras;4
Fluminense 1 X 3 Cruzeiro;4
Fluminense 1 X 4 Botafogo;4
Fluminense 2 X 0 Central;4
Fluminense 2 X 0 Criciuma;4
Fluminense 2 X 0 Olimpique Marselha;4
Fluminense 2 X 0 Paulistano;4
Fluminense 2 X 1 Atletico MG;4
Fluminense 2 X 1 Criciuma;4
Fluminense 2 X 1 Goias;4
Fluminense 2 X 1 Goytacas;4
Fluminense 2 X 1 Portuguesa;4
Fluminense 2 X 2 America;4
Fluminense 2 X 2 Atletico MG;4
Fluminense 2 X 2 Macae;4
Fluminense 2 X 2 Universidad de Chile;4
Fluminense 2 X 2 Vasco;4
Fluminense 2 X 3 America;4
Fluminense 2 X 3 Flamengo;4
Fluminense 2 X 3 Sao Paulo;4
Fluminense 3 X 0 Bahia;4
Fluminense 3 X 0 Bonsucesso;4
Fluminense 3 X 0 Botafogo PB;4
Fluminense 3 X 0 Juventude MT;4
Fluminense 3 X 0 Madureira;4
Fluminense 3 X 0 Olaria;4
Fluminense 3 X 1 Coritiba;4
Fluminense 3 X 1 Parana;4
Fluminense 3 X 1 Penharol;4
Fluminense 3 X 1 Portuguesa;4
Fluminense 3 X 1 Volta Redonda;4
Fluminense 3 X 2 America Mexico;4
Fluminense 3 X 2 Atletico GO;4
Fluminense 3 X 2 Botafogo;4
Fluminense 3 X 2 Volta Redonda;4
Fluminense 3 X 3 America;4
Fluminense 3 X 3 Botafogo;4
Fluminense 4 X 0 Friburguense;4
Fluminense 4 X 0 Goytacas;4
Fluminense 4 X 0 Tigres;4
Fluminense 4 X 0 Volta Redonda;4
Fluminense 4 X 1 Atletico Nacional;4
Fluminense 4 X 1 Botafogo;4
Fluminense 4 X 1 Cruzeiro;4
Fluminense 5 X 0 Olaria;4
Fluminense 5 X 1 Botafogo;4
Fluminense 5 X 3 America;4
Fluminense 6 X 2 Portuguesa SP;4
Fluminense x A.I.K.-Suecia;4
Fluminense x Ajax-Holanda;4
Fluminense x Atletico de Madrid-Espanha;4
Fluminense x Bayern de Munique-Alemanha;4
Fluminense x Cachoeiro-ES;4
Fluminense x Chapecoense-SC;4
Fluminense x Comb Renner/Internacional-CS;4
Fluminense x Cruzador Pelosus-CS;4
Fluminense x Fenerbache-Turquia;4
Fluminense x Guarani-SP;4
Fluminense x Nautico-PE;4
Fluminense x Paysandu-PA;4
Fluminense x Pires do Rio-GO;4
Fluminense x Rio Football Club-RJ;4
Fluminense x Sportivo Luqueño-Paraguai;4
Fluminense x Tarancon-Espanha;4
Fluminense x Volta Redonda-RJ;4
Fortaleza - Brasileiro;4
Fortaleza 0 X 0 Fluminense;4
Fortaleza 1 X 1 Fluminense;4
Frequencia de Placar por camisa;4
Friburguense 0 X 4 Fluminense;4
Fumanchu 1979;4
Felix 1978;4
German Cano - 14;4
Germano 1974;4
Gerson 2016;4
Gilberto 2020 - Gols por Ano;4
Goias 1 X 0 Fluminense;4
Gols por minuto;4
Goytacas 1 X 1 Fluminense;4
Grasshopper 0 X 0 Fluminense;4
Gremio 1 X 2 Fluminense;4
Guarani 0 X 0 Fluminense;4
Guarani Paraguai 3 X 1 Fluminense;4
Internacional 1 X 2 Fluminense;4
Internacional 2 X 2 Fluminense;4
Jairo 1958;4
Jhon Arias 2023 - German Cano 2023;4
Jogos em 04 / 10;4
Jogos em 04 / 11;4
Jogos em 07 / 09;4
Jogos em 09 / 1976;4
Jogos sem informacao;4
Jorginho 2001;4
Juventude MT 4 X 1 Fluminense;4
Laranjeiras - Brasileiro;4
Leandro Caju 1999;4
Libertad 1 X 2 Fluminense;4
Libertadores da America - Maracana;4
Luiz Henrique 2022;4
Macae 0 X 1 Fluminense;4
Madureira 0 X 3 Fluminense;4
Madureira 1 X 6 Fluminense;4
Magno Alves 2016;4
Maiores Artilheiros em 1 Libertadores da America;4
Maiores Artilheiros em 1 Partida;4
Maiores Artilheiros seculo XX;4
Maiores Publicos - America MG;4
Maiores Publicos - Bangu;4
Maiores Publicos - Brasileiro;4
Mais Jogos;4
Mais Participacoes em gols em 1 jogo;4
Mais defendeu penalties;4
Malazzo 1942;4
Manchester United 0 X 0 Fluminense;4
Mane Garrincha;4
Maracana - Brasileiro 2003;4
Maracana - Brasileiro 2014;4
Maracana - Brasileiro 2015;4
Maracana - Brasileiro 2016;4
Maracana - Brasileiro 2017;4
Maracana - Brasileiro 2018;4
Maracana - Libertadores da America 1985;4
Marcelo 1989;4
Marcelo 1997;4
Marcelo Cardoso 1997;4
Mario Bittencourt;4
Marquinho 2005;4
Martinelli 2023 - Gols por Ano;4
Matheus Martins 2022;4
Minas 2 X 3 Fluminense;4
Multilinha Combinada de Artilheiros;4
Mario Jorge 1981;4
Mario Sergio 1975;4
Media de Publico - 2008;4
Media de Publico - 2022;4
Media de Publico - Brasileiro 2023;4
Media de Publico - Maracana;4
Nacional PB 1 X 4 Fluminense;4
Nildo 1998;4
Nova Iguacu 1 X 3 Fluminense;4
Olmedo 0 X 1 Fluminense;4
Operario MS 2 X 1 Fluminense;4
Oriente Petrolero 1 X 10 Fluminense;4
Oscar Cox 1908;4
Osvaldo Gomes 1921;4
Palmeiras 3 X 1 Fluminense;4
Parana 0 X 1 Fluminense;4
Paris Saint Germain 1 X 1 Fluminense;4
Parraro 1980;4
Paulinho 1980;4
Paulistano 1 X 2 Fluminense;4
Paulistano 2 X 2 Fluminense;4
Paulo Lino 1982;4
Paulo Victor 1988;4
Penharol 1 X 2 Fluminense;4
Pinheiro 1963;4
Porto Alegre 1 X 1 Fluminense;4
Portuguesa 0 X 5 Fluminense;4
Portuguesa SP 0 X 0 Fluminense;4
Portuguesa SP 1 X 3 Fluminense;4
Publico em 2019;4
Pindaro 1916;4
Quarta 2022;4
Rafael Sobis 2014;4
Ranking de Assistencias em 2007;4
Ranking de Assistencias em 2008;4
Ranking de Assistencias em 2009;4
Ranking de Assistencias em 2010;4
Ranking de Assistencias em 2018;4
Ranking de Assistencias em 2020;4
Ranking de Presidente;4
Resende 0 X 2 Fluminense;4
Ricardo Berna 2013;4
Rio Cricket 0 X 3 Fluminense;4
Roberto 1975;4
Romario 2004;4
Saldo de placar em estadio;4
Saldo de placar por Adversarios;4
Samuel 2021 - Gols por Ano;4
Samuel Xavier 2023 - Gols por Ano;4
Selecao Coreia 0 X 0 Fluminense;4
Selecao Ilheus 1 X 1 Fluminense;4
Sequencia de Camisa;4
Sequencias - Brasileiro;4
Sequencias Qtd em jogos oficiais;4
Sequencias em Campeonato;4
Sequencias em Campeonato como mandante;4
Serrano BA 2 X 0 Fluminense;4
Sobradinho 0 X 1 Fluminense;4
Souza 2012;4
Sao Paulo 1 X 1 Fluminense;4
Sao Paulo Athletic 0 X 3 Fluminense;4
Tarancon 1 X 12 Fluminense;4
Tec - Carbone;4
Tec - Charles Williams;4
Tec - Edinho;4
Tec - Joel Santana;4
Tec - Silvio Pirilo;4
Terceira 2022;4
Tim 1944;4
Timeline Tecnicos;4
Todos os Jogos contra Atletico MG-MG;4
Todos os Jogos contra Ceara-CE;4
Todos os Jogos contra Francisco Arce;4
Todos os Jogos contra Palmeiras-SP;4
Todos os Jogos contra Paysandu-PA;4
Todos os Jogos do Alexsander;4
Todos os Jogos do Arthur;4
Todos os Jogos do Juan;4
Todos os Jogos no(a) Giulitte Coutinho;4
Tricolor 2023 em classicos;4
Valladolid 0 X 0 Fluminense;4
Valencia 2 X 3 Fluminense;4
Vasco - Engenhao;4
Vasco 1 X 2 Fluminense;4
Vasco 5 X 0 Fluminense;4
Vitoria BA 0 X 0 Fluminense;4
Vitoria BA 1 X 1 Fluminense;4
Volta Redonda 0 X 0 Fluminense;4
Volta Redonda 2 X 2 Fluminense;4
Volta Redonda 3 X 3 Fluminense;4
Wagner 1998;4
Waldo 1961 - Gols por Adversario;4
Welington Nem 2019 - Gols por Ano;4
Wilton Pereira Sampaio;4
Wordcloud Artilheiros;4
Young Boys 3 X 1 Fluminense;4
Ultimos 4500 jogos;4
Ultimos jogos em campeonato;4
15 de Abril;3
30 Adversarios que mais jogamos;3
30 Arbitros que mais apitaram;3
Abelardo Conduru;3
Adidas;3
Adilson 1973;3
Adversario por cor;3
Adversario x Campeonato x Estadio;3
Adversarios - quadricolores;3
Adversarios da Arabia Saudita;3
Adversarios por tempo determinado;3
Ailton Cruz 1999;3
Alessandro 2001;3
Alexandre 1983;3
Americano 0 X 4 Fluminense;3
Americano 1 X 0 Fluminense;3
Americano 1 X 1 Fluminense;3
Americano 1 X 2 Fluminense;3
Amistoso Internacional 1948;3
Amistoso Internacional 1957;3
Amistoso Internacional 1975;3
America 0 X 0 Fluminense;3
America 1 X 3 Fluminense;3
America 3 X 0 Fluminense;3
America MG 0 X 1 Fluminense;3
America MG 1 X 2 Fluminense;3
America Mexico 1 X 0 Fluminense;3
Andarai;3
Andjel 2001;3
Andre - 7;3
Andre 2023 - Gols por Ano;3
Andres Cunha;3
Antonio Carlos 1983;3
Antonio Carlos 1994;3
Aproveitamento Tecnicos no Brasileiro;3
Argentinos Juniors 1 X 0 Fluminense;3
Armandinho 1935;3
Artilharia Media;3
Artilheiros contra Botafogo;3
Artilheiros contra Vasco;3
Artilheiros em 1999;3
Artilheiros em 2001;3
Artilheiros no(a) Carioca;3
Assis 1987 - Gols por Adversario;3
Assistencias do Conca;3
Athletico PR 3 X 0 Fluminense;3
Athletico PR 3 X 2 Fluminense;3
Avai 0 X 3 Fluminense;3
Bahia 0 X 1 Fluminense;3
Bahia 1 X 0 Fluminense;3
Bahia 1 X 3 Fluminense;3
Bahia 2 X 1 Fluminense;3
Bahia 3 X 2 Fluminense;3
Baiano 1966;3
Barcelona Guaiaquil 0 X 3 Fluminense;3
Batalha 1930;3
Batatais 1946;3
Bayern de Munique 1 X 0 Fluminense;3
Benedicto 1933;3
Blumenau 1 X 2 Fluminense;3
Boavista 0 X 3 Fluminense;3
Bonsucesso 0 X 0 Fluminense;3
Bonsucesso 0 X 3 Fluminense;3
Bragantino 2 X 2 Fluminense;3
Brasileiro - 1º Turno;3
Brasileiro - 2º Turno 2022;3
Brasileiro - Raulino de Oliveira;3
Brasileiro 1985;3
Brasileiro 1991;3
Brasileiro 2000;3
Brasileiro 2001;3
Brasileiro 2013;3
Brasileiro 2015;3
Brasileiro 2019;3
Brasileiro Serie B;3
Brasileirao - Posicoes;3
Bruno 2014;3
Cabofriense 0 X 0 Fluminense;3
Cabofriense 0 X 1 Fluminense;3
Cabofriense 1 X 4 Fluminense;3
Caio Henrique 2019;3
Caio Paulista 2023;3
Calazans 1964;3
Camisas por ano;3
Campeonato da Capital 1998;3
Campeonato x Jogador;3
Campeonatos por ano;3
Campo Grande 1 X 3 Fluminense;3
Canto do Rio 1 X 4 Fluminense;3
Canto do Rio 5 X 2 Fluminense;3
Capuano 1942;3
Carioca 1980;3
Carioca 1983;3
Carioca 1993;3
Carlinhos 1987;3
Cartoes por arbitro;3
Castro 1998;3
Celta de Vigo 2 X 1 Fluminense;3
Ciel 2008;3
Claudio Garcia 1971;3
Colorado 0 X 1 Fluminense;3
Combinado Europeu 1 X 3 Fluminense;3
Conmebol 1992;3
Conmebol 1996;3
Consolidados de turnos;3
Consulta Tecnico Adversario;3
Copa Sul-Minas-Rio 2016;3
Copa do Brasil 2001;3
Corinthians 1 X 1 Fluminense;3
Corinthians 2 X 2 Fluminense;3
Coritiba 3 X 3 Fluminense;3
Costa Santos 1911;3
Criciuma 0 X 3 Fluminense;3
Criciuma 3 X 2 Fluminense;3
Cruickshank 1905;3
Cruzeiro 0 X 0 Fluminense;3
Cruzeiro 1 X 0 Fluminense;3
Cruzeiro 2 X 1 Fluminense;3
Daniel Fedorczuk;3
Didi 1956;3
Duque de Caxias 3 X 2 Fluminense;3
Delio 1947;3
Edevaldo 1981;3
Emile Etchegaray 1910;3
Engenheiro Araripe;3
Engenhao - Botafogo;3
Engenhao - Vasco;3
Eppingen 2 X 2 Fluminense;3
Esquerdinha 2023;3
Estrangeiros com mais jogos;3
Evanilson 2020 - Gols por Ano;3
Evolucao de gols por ano;3
Fanta 1983;3
Fernando Diniz - Copa Sul Americana;3
Figueirense 1 X 0 Fluminense;3
Filabanco 0 X 1 Fluminense;3
Flamengo 1 X 4 Fluminense;3
Flamengo 2 X 3 Fluminense;3
Flamengo 3 X 3 Fluminense;3
Flavio 1982;3
Fluminense 0 X 0 Atletico MG;3
Fluminense 0 X 0 Ferrocarril Oeste;3
Fluminense 0 X 0 Goytacas;3
Fluminense 0 X 0 Guarani;3
Fluminense 0 X 0 Nacional Uruguai;3
Fluminense 0 X 0 Olaria;3
Fluminense 0 X 0 Santos;3
Fluminense 0 X 1 Avai;3
Fluminense 0 X 1 Bahia;3
Fluminense 0 X 1 Vitoria BA;3
Fluminense 0 X 2 America;3
Fluminense 0 X 2 Athletico PR;3
Fluminense 0 X 2 Atletico MG;3
Fluminense 0 X 2 Botafogo;3
Fluminense 0 X 2 Gremio;3
Fluminense 0 X 2 Vasco;3
Fluminense 0 X 3 Internacional;3
Fluminense 1 X 0 Anapolina;3
Fluminense 1 X 0 Atletico Nacional;3
Fluminense 1 X 0 Avai;3
Fluminense 1 X 0 Cerro Portenho;3
Fluminense 1 X 0 Guarani;3
Fluminense 1 X 0 Joinville;3
Fluminense 1 X 0 Maritimo;3
Fluminense 1 X 0 Moto Club;3
Fluminense 1 X 0 Serra;3
Fluminense 1 X 0 Vitoria BA;3
Fluminense 1 X 1 CSA;3
Fluminense 1 X 1 Madureira;3
Fluminense 1 X 1 Nacional Uruguai;3
Fluminense 1 X 1 Paysandu;3
Fluminense 1 X 1 Sport;3
Fluminense 1 X 1 Sao Cristovao;3
Fluminense 1 X 2 Bangu;3
Fluminense 1 X 2 Gremio;3
Fluminense 1 X 2 Guarani;3
Fluminense 1 X 2 Internacional;3
Fluminense 1 X 2 Sport;3
Fluminense 1 X 3 Coritiba;3
