# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230807
# Data de termino: 20230903
Fluminense 3 X 1 Libertad;7
Fluminense 4 X 0 Campo Grande;7
Fluminense 4 X 0 Corinthians;7
Fluminense 4 X 0 Juventude;7
Fluminense 4 X 0 Sao Cristovao;7
Fluminense 4 X 1 Atletico Nacional;7
Fluminense 4 X 1 Botafogo;7
Fluminense 5 X 0 Bonsucesso;7
Fluminense X Athletico PR - Video;7
Fluminense x Ajax-Holanda;7
Fluminense x Arsenal-Inglaterra;7
Fluminense x Confianca-SE;7
Fluminense x Manchester United-Inglaterra;7
Fluminense x Milionarios-Colombia;7
Fluminense x Sporting Cristal-Peru;7
Fluminense x Sportivo Luqueño-Paraguai;7
Fluminense x Sao Caetano-SP;7
Giulitte Coutinho;7
Gol numero 7244;7
Internacional 1 X 0 Fluminense;7
John Kennedy 2023 - Gols por Ano;7
Joinville 0 X 2 Fluminense;7
Juventude 1 X 0 Fluminense;7
Libertad 1 X 2 Fluminense;7
Maiores Artilheiros em jogos oficiais;7
Maiores Assistentes;7
Marcio 1969;7
Media de Publico - 2022;7
Nelio 1997;7
Numeros por ano;7
Oriente Petrolero 1 X 10 Fluminense;7
Parraro 1980;7
Patrocinio das camisas;7
Paulo Paiva 1995;7
Pintinho 1985;7
Portuguesa SP 1 X 2 Fluminense;7
Posicoes rodada a rodada;7
Quincas 1956;7
Ranking de Assistencias em 2011;7
Raulino de Oliveira - Brasileiro;7
Santa Cruz 2 X 0 Fluminense;7
Santos 2 X 2 Fluminense;7
Selecao Sao Paulo 4 X 3 Fluminense;7
Sport 1 X 1 Fluminense;7
Tec - Valdir Espinosa;7
Thiago Neves 2013 - Gols por Ano;7
Todos os Jogos do Romerito;7
Torneio Rio-Sao Paulo 1940;7
Torneio Rio-Sao Paulo 1957;7
Torneio Rio-Sao Paulo 1960;7
Unimed;7
Valtinho 1969;7
Vasco 0 X 2 Fluminense;7
Vasco 1 X 2 Fluminense;7
Vasco 3 X 3 Fluminense;7
Volta Redonda 1 X 2 Fluminense;7
Welfare 1924 - Gols por Ano;7
Yago 2023;7
Ultimos 2572 jogos como Mandante;7
Ultimos 5900 jogos;7
2021 a 2023;6
36 Maiores idolos;6
Abel Hernandez 2021;6
Ajaccio 2 X 5 Fluminense;6
America MG - Brasileiro;6
Aniversariantes do dia;6
Ano 2022;6
Argentino Juniors 1 X 1 Fluminense;6
Artilheiros Estrangeiros por ano;6
Artilheiros contra Olimpia;6
Artilheiros em 2014;6
Artilheiros em 2019;6
Arturzinho 1979;6
Assistencias do Martinelli;6
Assistencias em Campeonato;6
Atletico GO 0 X 6 Fluminense;6
Bahia 3 X 2 Fluminense;6
Batalha 1983;6
Botafogo 4 X 2 Fluminense;6
Cachoeiro 0 X 1 Fluminense;6
Campeonato x Jogador;6
Campo Grande 0 X 1 Fluminense;6
Carioca;6
Carioca 1911;6
Carioca 1959;6
Carioca 1969;6
Carlyle 1952;6
Consulta Placar;6
Copa Rio-Mundial;6
Copa Sul Americana - Corinthians;6
Corinthians 0 X 0 Fluminense;6
Cicero 1993;6
Distancia Percorrida em 2023;6
Edmundo 2004;6
Fernando Diniz - Copa Sul Americana;6
Fernando Diniz - Libertadores da America;6
Feyenoord 0 X 2 Fluminense;6
Flamengo 0 X 3 Fluminense;6
Flamengo 2 X 2 Fluminense;6
Flamengo 4 X 0 Fluminense;6
Fluminense 0 X 0 Botafogo;6
Fluminense 0 X 0 Ceara;6
Fluminense 0 X 2 America MG;6
Fluminense 1 X 0 Americano;6
Fluminense 1 X 0 America MG;6
Fluminense 1 X 0 Cruzeiro;6
Fluminense 1 X 0 Santo Andre;6
Fluminense 1 X 1 Bahia;6
Fluminense 1 X 3 Cruzeiro;6
Fluminense 1 X 4 Flamengo;6
Fluminense 2 X 0 Atletico MG;6
Fluminense 2 X 0 Bangu;6
Fluminense 2 X 0 Luverdense;6
Fluminense 2 X 1 Atletico MG;6
Fluminense 2 X 1 Nautico;6
Fluminense 2 X 1 Vitoria BA;6
Fluminense 2 X 2 Fortaleza;6
Fluminense 2 X 2 Guarani Paraguai;6
Fluminense 2 X 2 Palmeiras;6
Fluminense 3 X 1 Penharol;6
Fluminense 3 X 2 America Mexico;6
Fluminense 4 X 1 Madureira;6
Fluminense 5 X 0 A. A. Internacional;6
Fluminense 5 X 3 Atletico MG;6
Fluminense x Atletico de Madrid-Espanha;6
Fluminense x Danubio-Uruguai;6
Fluminense x Deportivo Pereira-Colombia;6
Fluminense x Portuguesa SP-SP;6
Fluminense x Universidad Catolica-Chile;6
Goias 0 X 0 Fluminense;6
Goias 1 X 0 Fluminense;6
Hector Baldassi;6
Jair Pereira 1973;6
Jandir 1994;6
Jogador x Jogador;6
Jogos em 23 / 08;6
Jogos no(a) Maracana em 2023;6
Jogos x Gols em campeonato;6
Jorge Vitorio 1973;6
Kashima Antlers 2 X 0 Fluminense;6
Maiores Artilheiros por ano;6
Maiores Publicos - Libertadores da America;6
Mais vezes Artilheiros Anuais;6
Maracana - Copa Sul Americana;6
Maracana - Libertadores da America 1985;6
Marcelo 2004;6
Marcos Felipe 2022;6
Minutagem em Ano;6
Moraes 1918;6
Media de Publico - 1976;6
Media de Publico - 2008;6
Olimpique Nice 1 X 2 Fluminense;6
Osvaldo Gomes 1921;6
Palmeiras 1 X 0 Fluminense;6
Palmeiras 3 X 2 Fluminense;6
Paulo Sergio 1995;6
Penaltis em 2020;6
Portuguesa SP 2 X 2 Fluminense;6
Ranking de Assistencias em 2021;6
Ricardo 1980;6
Rio Cricket 1 X 4 Fluminense;6
Robertinho 1947;6
Rua Bariri;6
Sport 1 X 2 Fluminense;6
Sao Cristovao 2 X 5 Fluminense;6
Tec - Carbone;6
Tec - Dorival Junior;6
Tec - Edinho;6
Tec - Ground Committe;6
Tec - Luis Vinhaes;6
Tec - Tele;6
Tec - Tim;6
Terceira 2021;6
Terceira 2022;6
The Strongest 1 X 0 Fluminense;6
Time Base;6
Todos os Jogos contra Atletico MG-MG;6
Todos os Jogos contra Corinthians-SP;6
Todos os Jogos contra Flamengo-RJ;6
Todos os Jogos contra Goias-GO;6
Todos os Jogos contra Gremio-RS;6
Todos os Jogos contra Palmeiras-SP;6
Todos os Jogos contra Vitoria BA-BA;6
Todos os Jogos no(a) Engenheiro Araripe;6
Victor Gonzalez 1962;6
Vitoria BA 1 X 1 Fluminense;6
Walbert 1986;6
Washington 1989;6
Ultimas Sequencias de 21 jogos oficiais - mandante;6
Ultimos 2571 jogos como Mandante;6
30 Adversarios que mais jogamos;5
Adversario x Campeonato x Estadio;5
Adversario x Jogador;5
Amarelos do German Cano - 2023;5
Americano 1 X 2 Fluminense;5
America 0 X 3 Fluminense;5
America 3 X 0 Fluminense;5
America MG - Maracana;5
America MG 0 X 0 Fluminense;5
Aproveitamento Tecnicos;5
Aproveitamento Tecnicos no Libertadores da America;5
Artilheiros em 2013;5
Artilheiros em 2015;5
Artilheiros em 2016;5
Artilheiros em 2017;5
Artilheiros em turnos;5
Artilheiros mais velhos;5
Artilheiros no(a) Copa Sul Americana;5
Artilheiros no(a) Libertadores da America 2023;5
Arilson 2004;5
Assis 1987;5
Assistencias;5
Assistencias do Fred;5
Assistencias do German Cano;5
Athletico PR 0 X 3 Fluminense;5
Avai 0 X 3 Fluminense;5
Bahia 1 X 1 Fluminense;5
Bahia 1 X 2 Fluminense;5
Bahia 2 X 0 Fluminense;5
Bangu 1 X 2 Fluminense;5
Bonsucesso 0 X 0 Fluminense;5
Bonsucesso 0 X 1 Fluminense;5
Bonsucesso 1 X 1 Fluminense;5
Bonsucesso 1 X 6 Fluminense;5
Botafogo 1 X 2 Fluminense;5
Branca 1940 - 1964;5
Brasileiro 1973;5
Brasileiro 2008;5
Brasileiro 2010;5
Brasileirao - Posicoes;5
Braulino 1981;5
Braulio da Silva Machado;5
Caio Paulista 2023 - Gols por Ano;5
Calazans 1964;5
Camisas em 2021;5
Campeonato por tempo determinado;5
Carioca 1910;5
Carioca 1913;5
Carioca 1914;5
Carioca 2003;5
Ceara 1 X 0 Fluminense;5
Chapecoense 1 X 2 Fluminense;5
Classicos em Campeonato;5
Comb Icasa/guarani 2 X 2 Fluminense;5
Confianca 1 X 0 Fluminense;5
Copa do Brasil 2023;5
Corinthians 2 X 1 Fluminense;5
Coritiba 1 X 1 Fluminense;5
Cristovao 1983;5
Cesar 2003;5
Deportivo Italia 0 X 6 Fluminense;5
Doval 1978;5
Dukla 1 X 4 Fluminense;5
Elenco de jogadores em 2023;5
Engenhao;5
Estatisticas por Ano;5
Estatisticas por Periodo;5
Flamengo 3 X 2 Fluminense;5
Fluminense 0 X 0 Santos;5
Fluminense 0 X 1 Palmeiras;5
Fluminense 0 X 1 Santos;5
Fluminense 0 X 2 Botafogo;5
Fluminense 0 X 2 Flamengo;5
Fluminense 1 X 0 Bonsucesso;5
Fluminense 1 X 0 Cerro Portenho;5
Fluminense 1 X 0 Cuiaba;5
Fluminense 1 X 0 Internacional;5
Fluminense 1 X 0 Olaria;5
Fluminense 1 X 1 CSA;5
Fluminense 1 X 1 Portuguesa;5
Fluminense 1 X 2 Vitoria BA;5
Fluminense 2 X 0 Arsenal;5
Fluminense 2 X 0 Campo Grande;5
Fluminense 2 X 0 Libertad;5
Fluminense 2 X 0 Olimpique Marselha;5
Fluminense 2 X 0 Operario MS;5
Fluminense 2 X 1 Corinthians;5
Fluminense 2 X 1 Cruzeiro;5
Fluminense 2 X 1 Junior Barranquilla;5
Fluminense 2 X 1 S. C. Americano;5
Fluminense 2 X 1 Santos;5
Fluminense 2 X 2 America;5
Fluminense 2 X 2 Barcelona Guaiaquil;5
Fluminense 2 X 3 Flamengo;5
Fluminense 3 X 0 Botafogo PB;5
Fluminense 3 X 0 Goiania;5
Fluminense 3 X 0 Madureira;5
Fluminense 3 X 1 Volta Redonda;5
Fluminense 3 X 3 Botafogo;5
Fluminense 3 X 4 Botafogo;5
Fluminense 4 X 0 Goytacas;5
Fluminense 4 X 0 Rio Cricket;5
Fluminense 4 X 0 Vitoria BA;5
Fluminense 4 X 3 Flamengo;5
Fluminense 5 X 0 Olaria;5
Fluminense 5 X 1 Botafogo;5
Fluminense 5 X 3 Palmeiras;5
Fluminense 7 X 0 Football & Athletic;5
Fluminense X Fortaleza - Video;5
Fluminense x A.I.K.-Suecia;5
Fluminense x Americano-RJ;5
Fluminense x America Mexico-Mexico;5
Fluminense x Banfield-Argentina;5
Fluminense x Bayern de Munique-Alemanha;5
Fluminense x Benfica-Portugal;5
Fluminense x Bragantino-SP;5
Fluminense x Cachoeiro-ES;5
Fluminense x Campo Grande-RJ;5
Fluminense x Ceara-CE;5
Fluminense x Combinado Europeu-CS;5
Fluminense x Cruzador Pelosus-CS;5
Fluminense x Fenerbache-Turquia;5
Fluminense x Gama-DF;5
Fluminense x Goias-GO;5
Fluminense x Inter Limeira-SP;5
Fluminense x Nacional Paraguai-Paraguai;5
Fluminense x Portuguesa-RJ;5
Fluminense x Selecao Paraguai-CS;5
Fluminense x Tarancon-Espanha;5
Fluminense x The Strongest-Bolivia;5
Fluminense x Volta Redonda-RJ;5
Fumanchu 1979;5
German Cano - 14;5
Goias 2 X 3 Fluminense;5
Gols do John Kennedy;5
Gols mais rapidos;5
Gremio Brasiliense 1 X 2 Fluminense;5
Gum 2018;5
Honved 2 X 0 Fluminense;5
Ibanez 2019;5
Internacional 1 X 2 Fluminense;5
Internacional 4 X 2 Fluminense;5
Jairo 1958;5
Jogadores com mais vitorias;5
Jogos em 15 / 08;5
Jogos em 18 / 08;5
Juan 2005 - Gols por Ano;5
Libertadores da America - Maracana;5
Linhares 1 X 1 Fluminense;5
Luiz Henrique 2022 - Gols por Ano;5
Luverdense 0 X 0 Fluminense;5
Madureira 0 X 3 Fluminense;5
Madureira 1 X 2 Fluminense;5
Maiores Artilheiros em 1 Brasileiro;5
Maiores Publicos - Brasileiro 2023;5
Maiores Publicos - Vasco;5
Mais Jogos;5
Mais defendeu penalties;5
Mais jogos no(a) Libertadores da America 2023;5
Mais vezes Artilheiros anuais;5
Marcelo 2022;5
Marcos Mendonca 1928;5
Marinho 1981;5
Municipal Juiz Fora;5
Media de Publico - 2014;5
Orlando Pingo Ouro 1953;5
Palmeiras 0 X 2 Fluminense;5
Palmeiras 1 X 1 Fluminense;5
Paris Saint Germain 1 X 1 Fluminense;5
Penaltis em 2016;5
Penaltis em 2017;5
Penaltis em 2018;5
Penaltis em 2019;5
Penharol 1 X 2 Fluminense;5
Pinheiro 1963;5
Portuguesa 0 X 2 Fluminense;5
Portuguesa 0 X 5 Fluminense;5
Portuguesa SP 3 X 1 Fluminense;5
Ramon Abatti Abel;5
Ranking de Assistencias em 2012;5
Ranking de Assistencias em 2022;5
Ranking de Camisas;5
Ranking de Presidente;5
Remo 2 X 1 Fluminense;5
Resende 0 X 2 Fluminense;5
Ricardo Lopes 1986;5
Rio Branco 0 X 3 Fluminense;5
Rio Cricket 0 X 3 Fluminense;5
Robson 1999;5
Rodrigo Tiui 2007;5
Rubens Galaxe 1982;5
Saldo de placar por Adversarios;5
Samarone 1971;5
Santos 2 X 4 Fluminense;5
Sao Paulo 2 X 1 Fluminense;5
Tec - Charles Williams;5
Tec - Delei;5
Tec - Ondino Vieira;5
Tec - Pinheiro;5
Tec - Silvio Pirilo;5
Terceira 2020;5
Teresopolis 0 X 1 Fluminense;5
Todos os Jogos contra Renato Gaucho;5
Todos os Jogos no(a) Raulino de Oliveira;5
Torneio Inicio 1941;5
Union Santa Fe 0 X 0 Fluminense;5
Vasco 4 X 3 Fluminense;5
Vitoria BA 0 X 0 Fluminense;5
Volta Redonda 1 X 3 Fluminense;5
Welington Nem 2019 - Gols por Ano;5
Wilson Luiz Seneme;5
Wordcloud Artilheiros;5
Ultimos 5977 jogos;5
Ultimos jogos em campeonato;5
Adriano Magrao 2007;4
Adversario por cor;4
Adversarios da Argentina;4
Adversarios do mesmo pais em campeonato;4
Adversarios em vantagem;4
Ailton Cruz 1999;4
Alexandre 1983;4
Alfredo 1946;4
America 0 X 0 Fluminense;4
America 3 X 6 Fluminense;4
America MG 1 X 2 Fluminense;4
Anapolina 3 X 1 Fluminense;4
Andre Miquimba 1997;4
Aniversariantes em 30 / 08;4
Ano 1938;4
Antonio Carlos 2015;4
Antonio Hora Filho;4
Aproveitamento Tecnicos no Brasileiro;4
Aproveitamento de Tecnico em Campeonato;4
Aroldo 1948;4
Artilheiros contra Athletico PR;4
Artilheiros contra Flamengo;4
Artilheiros em 2002;4
Artilheiros em 2003;4
Artilheiros em 2004;4
Artilheiros em 2006;4
Artilheiros em 2007;4
Artilheiros em 2008;4
Artilheiros em 2009;4
Artilheiros em 2010;4
Artilheiros em 2011;4
Artilheiros em 2012;4
Assistencias do Jhon Arias;4
Assistencias do Keno;4
Assistencias do Samuel Xavier;4
Athletico PR - Brasileiro;4
Athletico PR 3 X 0 Fluminense;4
Atletico MG 2 X 2 Fluminense;4
Atletico MG 3 X 1 Fluminense;4
Atletico MG 4 X 1 Fluminense;4
Atletico Nacional 1 X 0 Fluminense;4
Bangu 0 X 5 Fluminense;4
Boca Juniors 1 X 0 Fluminense;4
Bonsucesso 0 X 3 Fluminense;4
Bonsucesso 2 X 5 Fluminense;4
Botafogo 4 X 0 Fluminense;4
Bragantino 0 X 1 Fluminense;4
Brasileiro - 1º Turno;4
Brasileiro - 1º Turno 2023;4
Brasileiro 1988;4
Brasileiro 2005;4
Brasileiro Serie B;4
Brasileiro Serie C;4
CSA 0 X 1 Fluminense;4
Cabofriense 1 X 1 Fluminense;4
Caiano 0 X 1 Fluminense;4
Caio Paulista 2023;4
Camisas em 2022;4
Campeonatos por ano;4
Campo Grande 0 X 2 Fluminense;4
Canto do Rio 1 X 4 Fluminense;4
Carioca 1940;4
Carioca 2014;4
Carlos Alberto Torres 1976;4
Carlos Renaux 2 X 4 Fluminense;4
Cartoes - Jogador;4
Cartoes em 2023;4
Centenario;4
Cerro Portenho 0 X 2 Fluminense;4
Chiquinho 1993;4
Classicos por ano;4
Colatina 0 X 0 Fluminense;4
Consulta Tecnico Adversario;4
Copa Sul Americana 2022;4
Copa dos Campeoes 1937;4
Corinthians 0 X 1 Fluminense;4
Corinthians 4 X 2 Fluminense;4
Cruzeiro 1 X 2 Fluminense;4
Cuiaba 0 X 1 Fluminense;4
Curiosidades dos Estadios;4
Cicero 2016;4
Cordoba 0 X 2 Fluminense;4
Desportiva 0 X 5 Fluminense;4
Desportiva 1 X 0 Fluminense;4
Detalhamento dos Gols;4
Diogo 2001;4
Disputa de penalti;4
Edevaldo 1981;4
Eduardo Guinle;4
Eppingen 2 X 2 Fluminense;4
Escurinho 1964;4
Estatisticas por Decada;4
Estatisticas por Temporada;4
Estrangeiros com mais jogos;4
Finais;4
Flamengo 2 X 5 Fluminense;4
Flamengo 3 X 1 Fluminense;4
Flamengo 3 X 4 Fluminense;4
Fluminense 0 X 0 Bangu;4
Fluminense 0 X 0 Madureira;4
Fluminense 0 X 0 Union Santa Fe;4
Fluminense 0 X 1 Bangu;4
Fluminense 0 X 1 CSA;4
Fluminense 0 X 1 Corinthians;4
Fluminense 0 X 1 Vitoria BA;4
Fluminense 0 X 2 Fortaleza;4
Fluminense 0 X 2 Vasco;4
Fluminense 0 X 3 Campo Grande;4
Fluminense 0 X 3 Portuguesa;4
Fluminense 0 X 3 Sao Cristovao;4
Fluminense 1 X 0 Athletico PR;4
Fluminense 1 X 0 Atletico GO;4
Fluminense 1 X 0 Campo Grande;4
Fluminense 1 X 0 Caracas;4
Fluminense 1 X 0 Fortaleza;4
Fluminense 1 X 0 Guarani;4
Fluminense 1 X 0 Macae;4
Fluminense 1 X 0 Riachuelo;4
Fluminense 1 X 0 Sport;4
Fluminense 1 X 0 Sao Cristovao;4
Fluminense 1 X 1 Americano;4
Fluminense 1 X 1 Boca Juniors;4
Fluminense 1 X 1 Madureira;4
Fluminense 1 X 1 River Plate;4
Fluminense 1 X 1 Volta Redonda;4
Fluminense 1 X 2 Athletico PR;4
Fluminense 1 X 2 Junior Barranquilla;4
Fluminense 1 X 2 Palmeiras;4
Fluminense 1 X 3 Vasco;4
Fluminense 2 X 0 Avai;4
Fluminense 2 X 0 Paulistano;4
Fluminense 2 X 0 Volta Redonda;4
Fluminense 2 X 1 Cabofriense;4
Fluminense 2 X 1 Ceara;4
Fluminense 2 X 1 Criciuma;4
Fluminense 2 X 2 Argentinos Juniors;4
Fluminense 2 X 2 Joinville;4
Fluminense 2 X 2 Universidad de Chile;4
Fluminense 2 X 2 Vasco;4
Fluminense 3 X 0 Athletico PR;4
Fluminense 3 X 0 Criciuma;4
Fluminense 3 X 0 Olaria;4
Fluminense 3 X 0 Vasco;4
Fluminense 3 X 1 Boca Juniors;4
Fluminense 3 X 1 Botafogo;4
Fluminense 3 X 1 Flamengo;4
Fluminense 3 X 1 Portuguesa;4
Fluminense 3 X 1 Santos;4
Fluminense 3 X 1 Vasco;4
Fluminense 4 X 2 Vasco;4
Fluminense 5 X 0 Americano;4
Fluminense 5 X 1 Sao Cristovao;4
Fluminense 5 X 2 Coritiba;4
Fluminense 5 X 3 America;4
Fluminense 6 X 0 Maranhao;4
Fluminense 6 X 1 Anapolina;4
Fluminense x Al Ahly-Egito;4
Fluminense x Alianza de Lima-Peru;4
Fluminense x Barcelona Guaiaquil-Equador;4
Fluminense x Bonsucesso-RJ;4
Fluminense x Colo Colo-Chile;4
Fluminense x Comb Renner/Internacional-CS;4
Fluminense x Cordoba-Argentina;4
Fluminense x Defensor-Uruguai;4
Fluminense x Emelec-Equador;4
Fluminense x Estrela do Norte-ES;4
Fluminense x Goytacas-RJ;4
Fluminense x Guarani-SP;4
Fluminense x Huracan-Argentina;4
Fluminense x Internazionale-Italia;4
Fluminense x Juventude-RS;4
Fluminense x Oriente Petrolero-Bolivia;4
Fluminense x Santa Cruz-PE;4
Fluminense x Selecao Italia-CS;4
Fluminense x Sport-PE;4
Fluminense x Sao Jose-SP;4
Fluminense x Tip Nac-Guatemala;4
Fluminense x Udinese-Italia;4
Fluminense x Vila Nova GO-GO;4
Fluminense x West Ham United-Inglaterra;4
Fortaleza - Brasileiro;4
Fortaleza 1 X 0 Fluminense;4
Fortaleza 1 X 1 Fluminense;4
Fabio 2023 - Maracana;4
Fabio Bala 2004;4
Felix 1978;4
Gabriel Lima 1999;4
Gabriel Teixeira 2022 - Gols por Ano;4
Gallo 1996;4
General Severiano;4
Gil 1976;4
Gilberto 2020 - Gols por Ano;4
Goias 2 X 0 Fluminense;4
Goias 3 X 0 Fluminense;4
Gols do Mauricio;4
Gols mais rapidos em jogos oficiais;4
Gols por minuto em 2023;4
Gremio 1 X 2 Fluminense;4
Guarani 1 X 2 Fluminense;4
Guarani Paraguai 3 X 1 Fluminense;4
Gustavo Scarpa 2017;4
Hernando Siles;4
Internacional 0 X 0 Fluminense;4
Internacional 1 X 1 Fluminense;4
Internacional 2 X 1 Fluminense;4
Internacional 2 X 2 Fluminense;4
Jogadores com mais vitorias oficiais;4
Jogos em 04 / 10;4
Jogos em 04 / 11;4
Jogos em 09 / 1976;4
Junior Barranquilla 1 X 1 Fluminense;4
Juventus 1 X 0 Fluminense;4
Julio Cesar 1996;4
Kayky 2021 - Gols por Ano;4
Laranjeiras - Brasileiro;4
Libertad 3 X 0 Fluminense;4
Luiz Henrique 2022;4
Lulinha 1971;4
Madureira 1 X 6 Fluminense;4
Maiores Artilheiros em 1 Libertadores da America;4
Maiores Artilheiros em 1 Partida;4
Maiores Publicos - America;4
Maiores Publicos - Botafogo;4
Maiores Publicos - Brasileiro;4
Mais jogos no(a) Copa Sul Americana;4
Mais jogos no(a) Copa do Brasil;4
Mais vitorias no seculo;4
Malazzo 1942;4
Maracana - Brasileiro;4
Maracana - Brasileiro 2003;4
Maracana - Brasileiro 2014;4
Maracana - Brasileiro 2015;4
Maracana - Brasileiro 2016;4
Maracana - Brasileiro 2017;4
Maracana - Brasileiro 2018;4
Marcelo 1989;4
Marcelo 1997;4
Marcos Paulo 2021;4
Marlon 2022;4
Marquinho 2005;4
Martinelli 2023 - Gols por Ano;4
Milan 0 X 1 Fluminense;4
Minutagem 2023;4
Miranda 1980;4
Multilinha Combinada de Artilheiros;4
Mario Sergio 1975;4
Mario Tilico 1994;4
Media de Publico - 2007;4
Media de Publico - 2009;4
Media de Publico - 2010;4
Media de Publico - 2011;4
Media de Publico - 2012;4
Media de Publico - 2013;4
Media de Publico - 2015;4
Media de Publico - 2016;4
Media de Publico - 2017;4
Media de Publico - 2018;4
Media de Publico - 2019;4
Media de Publico - Brasileiro 2023;4
Nacional AM 0 X 0 Fluminense;4
Olaria 0 X 3 Fluminense;4
Olaria 0 X 4 Fluminense;4
Olaria 1 X 5 Fluminense;4
Olaria 2 X 2 Fluminense;4
Olaria 3 X 2 Fluminense;4
Palmeiras 2 X 0 Fluminense;4
Palmeiras 3 X 0 Fluminense;4
Paulinho 1980;4
Paulinho 1992;4
Paulo Victor 1988;4
Paysandu 0 X 3 Fluminense;4
Portuguesa 0 X 4 Fluminense;4
Portuguesa SP 0 X 0 Fluminense;4
Portuguesa SP 1 X 1 Fluminense;4
Portuguesa SP 1 X 3 Fluminense;4
Presidente Vargas-PB;4
Previsoes;4
Publico em 2019;4
Quarta 2022;4
Ranking de Assistencias em 2007;4
Ranking de Assistencias em 2008;4
Ranking de Assistencias em 2009;4
Ranking de Assistencias em 2010;4
Ranking de Assistencias em 2018;4
Ranking de Assistencias em 2020;4
Ranking de distancia percorrida;4
Resende 1 X 2 Fluminense;4
Ricardo Rocha 1996;4
Rio Football Club 0 X 8 Fluminense;4
Robertinho 1982;4
Roberto 1975;4
Roberto Tobar;4
Rodrigo Carbone 1996;4
Rubinho 1979;4
Samuel 2016;4
Samuel 2021 - Gols por Ano;4
Samuel Xavier 2023 - Gols por Ano;4
Santa Cruz 0 X 1 Fluminense;4
Santos 2 X 0 Fluminense;4
Selecao Cuiaba 1 X 2 Fluminense;4
Selecao Paraguai 0 X 0 Fluminense;4
Sequencias em Estadio como mandante;4
Sequencias por Adversarios;4
Serrano 0 X 2 Fluminense;4
Souza 2012;4
Sport 1 X 0 Fluminense;4
Sport 2 X 1 Fluminense;4
Sao Paulo 0 X 2 Fluminense;4
Sao Paulo 1 X 1 Fluminense;4
Sao Paulo 2 X 0 Fluminense;4
Taca Brasil 1960;4
Tec - Carlos Alberto Torres;4
Tec - Cuca;4
Tec - Marcao;4
Timeline Tecnicos;4
Tito 1964;4
Todos os Jogos contra Bangu-RJ;4
Todos os Jogos contra Ceara-CE;4
Todos os Jogos contra Mano Menezes;4
Todos os Jogos do Juan;4
Tricolor 2023;4
Vasco 0 X 3 Fluminense;4
Vasco 1 X 5 Fluminense;4
Vasco 5 X 0 Fluminense;4
Vitor Mendes 2023;4
Vitoria BA 0 X 2 Fluminense;4
Vitoria BA 1 X 2 Fluminense;4
Volta Redonda 2 X 1 Fluminense;4
Wagner 1998;4
Washington 2010;4
Wilton Pereira Sampaio;4
Young Boys 3 X 1 Fluminense;4
Ultimos 4500 jogos;4
15 de Abril;3
30 Arbitros que mais apitaram;3
Adidas;3
Adversario;3
Adversario x Adversarios nos turnos;3
Adversario x Arbitro;3
Adversarios - quadricolores;3
Adversarios Franca;3
Adversarios da Arabia Saudita;3
Adversarios por tempo determinado;3
Alecyr 1959;3
Alessandro 2001;3
Almir 1981;3
Altair 1970;3
Amarelos do John Kennedy - 2023;3
Americano 0 X 4 Fluminense;3
Americano 1 X 5 Fluminense;3
Americano 2 X 2 Fluminense;3
Amistoso Internacional 1948;3
Amistoso Internacional 1952;3
Amistoso Internacional 1957;3
Amistoso Internacional 1975;3
Amoroso 1968;3
America 1 X 3 Fluminense;3
America MG 1 X 0 Fluminense;3
Andre - 7;3
Andre 2023 - Gols por Ano;3
Andre Costa 1999;3
Andres Cunha;3
Ano 1952;3
Antunes 1966;3
Antonio Carlos 1983;3
Antonio Carlos 1994;3
Armandinho 1935;3
Arsenal de Sarandi 1 X 2 Fluminense;3
Artilharia Media;3
Artilheiros contra Vasco;3
Artilheiros em 1999;3
Artilheiros em 2001;3
Artilheiros no(a) Carioca;3
Artilheiros no(a) Libertadores da America 2021;3
Artilheiros no(a) Libertadores da America 2022;3
Assis 1975;3
Assistencias do Conca;3
Atletico GO 3 X 1 Fluminense;3
Atletico GO 3 X 2 Fluminense;3
Atletico MG 0 X 0 Fluminense;3
Atletico MG 1 X 0 Fluminense;3
Avai 1 X 1 Fluminense;3
Bahia 0 X 0 Fluminense;3
Bahia 0 X 1 Fluminense;3
Baiano 1966;3
Bangu 1 X 5 Fluminense;3
Bangu 3 X 2 Fluminense;3
Barcelona Guaiaquil 1 X 1 Fluminense;3
Batalha 1930;3
Betano;3
Bioro 1944;3
Boca Juniors 2 X 2 Fluminense;3
Bolivar 1 X 2 Fluminense;3
Bonsucesso 1 X 4 Fluminense;3
Botafogo 1 X 3 Fluminense;3
Botafogo 2 X 1 Fluminense;3
Branca 2021;3
Brasileiro - 2º Turno 2022;3
Brasileiro 1977;3
Brasileiro 2002;3
Brasileiro 2007;3
Brasileiro 2013;3
Brasileiro 2019;3
Brasileiro Serie C 1999;3
Bruno 2014;3
CRB 0 X 4 Fluminense;3
CSA 0 X 2 Fluminense;3
Cabofriense 0 X 1 Fluminense;3
Caio Henrique 2019;3
Camisas em Classicos;3
Camisas por ano;3
Campo Grande 1 X 0 Fluminense;3
Campo Grande 1 X 3 Fluminense;3
Canto do Rio 0 X 3 Fluminense;3
Canto do Rio 1 X 2 Fluminense;3
Canto do Rio 5 X 2 Fluminense;3
Capuano 1942;3
Carioca 1921;3
