# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240129
# Data de termino: 20240204
Votorantim 1935;2
Wagner do Nascimento Magalhaes;2
Wallace 2013;2
Washington 1989;2
Washington 2010;2
Wellington Silva 2016;2
Wordcloud Artilheiros;2
Yony Gonzales 2024;2
Zeze 1928;2
Ultimos jogos de Adversario;2
12º Jogador;1
15 de Abril;1
1902 a 1908;1
2011 a 2020;1
2022 x 2002;1
3º lugar;1
A. A. Palmeiras 8 X 2 Fluminense;1
A. Clements;1
Abel 1976;1
Abel Hernandez 2021;1
Ademar Pantera 1969;1
Ademilson 2003;1
Adilson Jose 1998;1
Adolpho Simonsen 1905;1
Adriano 1998;1
Adversario x Adversarios nos turnos;1
Adversarios - Azul;1
Adversarios - Grena;1
Adversarios - Preto e Branco;1
Adversarios - quadricolores;1
Adversarios por tempo determinado;1
Alair Correia;1
Alan 2023;1
Alaor Prata;1
Alex Terra 2007;1
Alfredinho 1937;1
Alfredo Jaconi;1
Alianza Atletico 2 X 2 Fluminense;1
Amarelos do Fabio - 2023;1
Amarelos do German Cano - 2023;1
Ambrois 1955;1
Americano - Laranjeiras;1
Americano 1 X 0 Fluminense;1
Amistoso Internacional;1
Amistoso Internacional 1996;1
America 0 X 8 Fluminense;1
America 1 X 1 Fluminense;1
America 1 X 2 Fluminense;1
America 2 X 0 Fluminense;1
America 2 X 3 Fluminense;1
America RN 2 X 1 Fluminense;1
Anacleto Campanella;1
Andarai 0 X 6 Fluminense;1
Anderson Daronco;1
Andre 1997;1
Andre 2023;1
Andre 2023 - Flamengo;1
Andre Miquimba 1997;1
Ano 2023;1
Antonio Cavalcanti de Albuquerque;1
Aproveitamento Tecnicos;1
Arena da Baixada;1
Arnaldo Cesar Coelho;1
Arnaldo Guinle;1
Aroldo 1948;1
Arthur 2024;1
Artilharia Media;1
Artilharia com Tecnico;1
Artilheiro por periodo;1
Artilheiros Estrangeiros por ano;1
Artilheiros com Fernando Diniz;1
Artilheiros contra Bangu;1
Artilheiros contra Flamengo;1
Artilheiros contra Sampaio Correa;1
Artilheiros no(a) Engenhao;1
Artilheiros por Adversario;1
Assis 1987;1
Assistencias contra Boavista;1
Assistencias do Caio Paulista;1
Assistencias do Igor Juliao;1
Assistencias do Jancarlos;1
Assistencias do Jhon Arias;1
Assistencias do Joao Paulo;1
Assistencias do Justen;1
Assistencias do Leo;1
Assistencias do Mascarenhas;1
Assistencias do Rafael Monteiro;1
Assistencias do Ronan;1
Assistencias do Wellington Silva;1
Athletico PR - Arena da Baixada;1
Athletico PR 0 X 1 Fluminense;1
Athletico PR 0 X 4 Fluminense;1
Athletico PR 3 X 2 Fluminense;1
Atilio Marotti;1
Atletico MG - Mineirao;1
Atletico MG 4 X 1 Fluminense;1
Bahia 1 X 1 Fluminense;1
Bahia 1 X 3 Fluminense;1
Bahia 2 X 2 Fluminense;1
Bangu - Brasileiro;1
Bangu - Carioca - Laranjeiras;1
Bangu - Carioca - Luso Brasileiro;1
Bangu - Carioca - Maracana;1
Bangu - Laranjeiras;1
Bangu 0 X 4 Fluminense;1
Bangu 1 X 5 Fluminense;1
Bangu 2 X 3 Fluminense;1
Barata 1997;1
Barreira 0 X 1 Fluminense;1
Barretao;1
Basel 2 X 4 Fluminense;1
Batalha 1930;1
Bebeto Campos 1998;1
Berascochea 1948;1
Betano;1
Bigode 1956;1
Boavista 0 X 0 Fluminense;1
Bonsucesso 1 X 1 Fluminense;1
Bonsucesso 1 X 4 Fluminense;1
Borgerth 1911;1
Botafogo 0 X 0 Fluminense;1
Botafogo 3 X 3 Fluminense;1
Botafogo 6 X 1 Fluminense;1
Botafogo nos turnos;1
Bragantino 2 X 1 Fluminense;1
Branca 1907 - 1908;1
Branca 1909 - 1918;1
Branca 1980;1
Branca 1981;1
Branca 2010;1
Branca 2013;1
Branca 2020;1
Branca 2021;1
Brasileiro - 1º Turno 2008;1
Brasileiro 1977;1
Brasileiro 1996;1
Brasileiro 2002;1
Brasileiro 2011;1
Brasileiro 2016;1
Brasileiro 2022;1
Brasileiro Serie B;1
Brasileiro Serie C;1
Brasileiro Serie C 1999;1
Braulino 1981;1
Braulio da Silva Machado;1
Brunel 1975;1
Cabofriense 0 X 2 Fluminense;1
Cacau 1989;1
Cachoeiro 0 X 1 Fluminense;1
Calazans 1964;1
Camisas em 2010;1
Camisas em 2011;1
Camisas em 2012;1
Camisas em 2014;1
Camisas em 2019;1
Camisas em 2021;1
Camisas x Adversario;1
Camisas x Jogador;1
Campeonato x Adversario;1
Campeonatos em 2000;1
Campeonatos por ano;1
Campo Grande 0 X 1 Fluminense;1
Carioca - Bangu;1
Carioca 1908;1
Carioca 1911;1
Carioca 1937;1
Carioca 1940;1
Carioca 1962;1
Carioca 1985;1
Carioca 1989;1
Carioca 1992;1
Carioca 2000;1
Carioca 2002;1
Carioca 2005;1
Carioca 2018;1
Carioca 3 X 2 Fluminense;1
Carioca Especial;1
Carioca Extra;1
Carlos Alberto 2007 - Gols por Adversario;1
Carlos Guinle;1
Cartao x Jogador;1
Castelao;1
Celta de Vigo 2 X 1 Fluminense;1
Cerro Portenho 0 X 2 Fluminense;1
Cino e Lillo del Duca;1
Cinza 2012;1
Cinza e Branca 1902 - 1904;1
Clinamute Vieira Franca;1
Clube Atletico Ourinhense;1
Classicos Regionais;1
Clovis 1962;1
Colocacao em Campeonatos;1
Combinado Lyn Skeid 2 X 8 Fluminense;1
Consistencia de gols no ano;1
Consulta Lista dos Gols;1
Copa Governador Faria Lima 1977;1
Copa Rio-Mundial 1952;1
Copa Sul Americana;1
Copa Sul Americana 2022;1
Copa Sul-Minas-Rio 2016;1
Copa da 1a. Liga 2017;1
Corinthians 0 X 2 Fluminense;1
Corinthians 1 X 2 Fluminense;1
Corinthians de 01/01/2018 ate 31/12/2024;1
Corinthians de 30/01/2015 ate 31/12/2017;1
Coritiba 1 X 1 Fluminense;1
Coritiba 3 X 3 Fluminense;1
Couto 1917;1
Criciuma 2 X 1 Fluminense;1
Cruzeiro - Mineirao;1
Cruzeiro 1 X 2 Fluminense;1
Cesar 1977;1
Cesar 1998;1
Cesar 2003;1
Daniel 2021;1
Danielzinho 2024;1
Deportivo Galicia 1 X 3 Fluminense;1
Desportiva 2 X 0 Fluminense;1
Didi 1956;1
Diego Souza 2016;1
Diogo 2011;1
Distribuicao de Gols;1
Distancia Percorrida em 2023;1
Distancia Percorrida em 2024;1
Dodo 2008;1
Dom Pedro II 0 X 2 Fluminense;1
Edson Cimento 1982;1
Eduardo 2000;1
Edval 1978;1
Elcyr Resende;1
Elenco de jogadores em 2001;1
Elenco de jogadores em 2005;1
Elenco de jogadores em 2010;1
Elenco de jogadores em 2011;1
Elenco de jogadores em 2015;1
Elenco de jogadores em 2019;1
Emerson 2000;1
Eppingen 2 X 2 Fluminense;1
Especiais Tecnicos Adversarios;1
Espinelli 1945;1
Estatisticas de 2001 ate 2024;1
Estatisticas por Ano;1
Estatisticas por Temporada;1
Evolucao Boavista;1
Evolucao de Pontos;1
Fabiano Eller 2005;1
Fabinho 2009;1
Fanta 1983;1
Felipe da Silva Goncalves Paludo;1
Fernando 2006;1
Fernando 2018;1
Feyenoord 0 X 2 Fluminense;1
Flamengo - Castilho 1965;1
Flamengo 2 X 4 Fluminense;1
Flamengo 3 X 1 Fluminense;1
Flamengo 4 X 1 Fluminense;1
Flamengo 5 X 2 Fluminense;1
Flamengo PI 1 X 2 Fluminense;1
Fluminense 0 X 0 Americano;1
Fluminense 0 X 0 Bangu;1
Fluminense 0 X 0 Goytacas;1
Fluminense 0 X 0 Portuguesa;1
Fluminense 0 X 0 Union Santa Fe;1
Fluminense 0 X 0 Vasco;1
Fluminense 0 X 1 America;1
Fluminense 0 X 1 Boavista;1
Fluminense 0 X 2 Atletico GO;1
Fluminense 0 X 2 Boavista;1
Fluminense 0 X 2 Botafogo;1
Fluminense 0 X 2 Flamengo;1
Fluminense 0 X 3 Cruzeiro;1
Fluminense 1 X 0 Americano;1
Fluminense 1 X 0 America MG;1
Fluminense 1 X 0 Arsenal de Sarandi;1
Fluminense 1 X 0 Atletico MG;1
Fluminense 1 X 0 Audax;1
Fluminense 1 X 0 Confianca;1
Fluminense 1 X 0 Dom Pedro II;1
Fluminense 1 X 0 Figueirense;1
Fluminense 1 X 0 Guarani;1
Fluminense 1 X 0 Nova Iguacu;1
Fluminense 1 X 0 Santo Andre;1
Fluminense 1 X 0 Serra;1
Fluminense 1 X 0 Vasco;1
Fluminense 1 X 0 Zamora;1
Fluminense 1 X 1 Athletico PR;1
Fluminense 1 X 1 Bangu;1
Fluminense 1 X 1 Cruzeiro;1
Fluminense 1 X 1 Duque de Caxias;1
Fluminense 1 X 1 Nova Cidade;1
Fluminense 1 X 1 Palmeiras;1
Fluminense 1 X 1 Portuguesa SP;1
Fluminense 1 X 1 Volta Redonda;1
Fluminense 1 X 2 America;1
Fluminense 1 X 2 Bangu;1
Fluminense 1 X 2 Guarani;1
Fluminense 1 X 2 Portuguesa;1
Fluminense 1 X 2 Serra;1
Fluminense 1 X 2 Vasco;1
Fluminense 1 X 3 Macae;1
Fluminense 1 X 4 Athletico PR;1
Fluminense 1 X 4 Goias;1
Fluminense 1 X 4 Santos;1
Fluminense 10 X 1 Paysandu Cricket;1
Fluminense 2 X 0 America;1
Fluminense 2 X 0 Bahia;1
Fluminense 2 X 0 Botafogo;1
Fluminense 2 X 0 Emelec;1
Fluminense 2 X 0 Figueirense;1
Fluminense 2 X 0 Flamengo;1
Fluminense 2 X 0 Flamengo PI;1
Fluminense 2 X 0 Goias;1
Fluminense 2 X 0 Gremio;1
Fluminense 2 X 0 Internacional;1
Fluminense 2 X 0 Olimpique Marselha;1
Fluminense 2 X 0 Palmeiras;1
Fluminense 2 X 0 Paysandu;1
Fluminense 2 X 0 Ponte Preta;1
Fluminense 2 X 0 Vitoria BA;1
Fluminense 2 X 1 Athletico PR;1
Fluminense 2 X 1 Atletico MG;1
Fluminense 2 X 1 Bahia;1
Fluminense 2 X 1 Cachoeiro;1
Fluminense 2 X 1 Ceara;1
Fluminense 2 X 1 Gremio;1
Fluminense 2 X 1 Guarani;1
Fluminense 2 X 1 Junior Barranquilla;1
Fluminense 2 X 1 Lagartense;1
Fluminense 2 X 1 Vasco;1
Fluminense 2 X 1 Vitoria BA;1
Fluminense 2 X 1 Volta Redonda;1
Fluminense 2 X 2 America;1
Fluminense 2 X 2 Flamengo;1
Fluminense 2 X 2 Internacional;1
Fluminense 2 X 2 Sao Caetano;1
Fluminense 2 X 3 Combinado Uruguaio;1
Fluminense 2 X 3 Gremio;1
Fluminense 2 X 3 Sao Paulo;1
Fluminense 2 X 3 Volta Redonda;1
Fluminense 2 X 4 Santos;1
Fluminense 3 X 0 America RN;1
Fluminense 3 X 0 Audax;1
Fluminense 3 X 0 Bonsucesso;1
Fluminense 3 X 0 Cabofriense;1
Fluminense 3 X 0 Friburguense;1
Fluminense 3 X 0 Goias;1
Fluminense 3 X 0 Juventude MT;1
Fluminense 3 X 0 Oriente Petrolero;1
Fluminense 3 X 0 Palmeiras;1
Fluminense 3 X 0 Ponte Preta;1
Fluminense 3 X 0 Santos;1
Fluminense 3 X 0 Sport;1
Fluminense 3 X 1 Audax;1
Fluminense 3 X 1 Avai;1
Fluminense 3 X 1 Botafogo;1
Fluminense 3 X 1 Coritiba;1
Fluminense 3 X 1 Friburguense;1
Fluminense 3 X 1 Mangueira;1
Fluminense 3 X 1 Nova Iguacu;1
Fluminense 3 X 1 Santos;1
Fluminense 3 X 1 Toluca;1
Fluminense 3 X 2 Campo Grande;1
Fluminense 3 X 2 Madureira;1
Fluminense 3 X 2 Santos;1
Fluminense 3 X 2 Volta Redonda;1
Fluminense 3 X 3 Corinthians;1
Fluminense 4 X 0 America;1
Fluminense 4 X 0 Campo Grande;1
Fluminense 4 X 0 Coritiba;1
Fluminense 4 X 0 Fluminense BA;1
Fluminense 4 X 0 Nacional AM;1
Fluminense 4 X 0 Palmeiras;1
Fluminense 4 X 0 Sao Cristovao;1
Fluminense 4 X 1 Americano;1
Fluminense 4 X 1 Athletico PR;1
Fluminense 4 X 2 Andarai;1
Fluminense 4 X 2 Bonsucesso;1
Fluminense 4 X 2 Brasiliense;1
Fluminense 4 X 2 Palmeiras;1
Fluminense 4 X 3 Figueirense;1
Fluminense 4 X 3 Gama;1
Fluminense 4 X 3 Sao Cristovao;1
Fluminense 5 X 0 Botafogo;1
Fluminense 5 X 0 Goytacas;1
Fluminense 5 X 0 Itaperuna;1
Fluminense 5 X 0 Rio Cricket;1
Fluminense 5 X 0 Salgueiro;1
Fluminense 5 X 1 Carioca;1
Fluminense 5 X 1 Cruzeiro;1
Fluminense 5 X 2 Atletico MG;1
Fluminense 5 X 2 Sao Paulo;1
Fluminense 6 X 0 Maranhao;1
Fluminense 6 X 1 America;1
Fluminense 7 X 0 Volta Redonda;1
Fluminense 7 X 1 Riachuelo;1
Fluminense BA 0 X 1 Fluminense;1
Fluminense BA 1 X 1 Fluminense;1
Fluminense Friburgo 1 X 2 Fluminense;1
Fluminense X Bahia - Video;1
Fluminense X Boavista - Video;1
Fluminense X Volta Redonda - Video;1
Fluminense x A.A. Sao Bento-SP;1
Fluminense x A.I.K.-Suecia;1
Fluminense x AZ 67 Alkmaar-Holanda;1
Fluminense x Ajaccio-Franca;1
Fluminense x Ajax-Holanda;1
Fluminense x Al Ahli Saudi-Arabia Saudita;1
Fluminense x Al Ahly-Egito;1
Fluminense x Alianza Atletico-Peru;1
Fluminense x Amapa/Macapa-CS;1
Fluminense x America MG-MG;1
Fluminense x America Mexico-Mexico;1
Fluminense x America PE-PE;1
Fluminense x America Tres Rios-RJ;1
Fluminense x Anderletch-Belgica;1
Fluminense x Antofagasta-Chile;1
Fluminense x Ararat Yerevan-Armenia;1
Fluminense x Arsenal de Sarandi-Argentina;1
Fluminense x Arsenal-Inglaterra;1
Fluminense x Ascoli-Italia;1
Fluminense x Atlanta-Argentina;1
Fluminense x Atletic Club-MG;1
Fluminense x Atvidabergs-Suecia;1
Fluminense x Augsburg-Alemanha;1
Fluminense x Banfield-Argentina;1
Fluminense x Barreira-RJ;1
Fluminense x Basel-Suica;1
Fluminense x Bayer Leverkusen-Alemanha;1
Fluminense x Bendel Club-Nigeria;1
Fluminense x Benfica Huambo-Angola;1
Fluminense x Benfica Luanda-Angola;1
Fluminense x Benfica-Portugal;1
Fluminense x Bergisch Gladbach-Alemanha;1
Fluminense x Besiktas-Turquia;1
Fluminense x Boca Junior Colombia-Colombia;1
Fluminense x Bolivar-Bolivia;1
Fluminense x Bonsucesso-RJ;1
Fluminense x Bordeaux-Franca;1
Fluminense x Borovo-Croacia;1
Fluminense x Brescia-Italia;1
Fluminense x Burgos-Espanha;1
Fluminense x CRB-AL;1
Fluminense x Cabofriense-RJ;1
Fluminense x Celta de Vigo-Espanha;1
Fluminense x Cerro Portenho-Paraguai;1
Fluminense x Chapecoense-SC;1
Fluminense x Colo Colo-Chile;1
Fluminense x Corinthians Casuals-Inglaterra;1
Fluminense x Cadiz-Espanha;1
Fluminense x Cordoba-Argentina;1
Fluminense x Danubio-Uruguai;1
Fluminense x Deportes Concepcion-Chile;1
Fluminense x Deportivo Cuenca-Equador;1
Fluminense x Deportivo Municipal-Peru;1
Fluminense x Deportivo Malaga-Espanha;1
Fluminense x Deportivo Pereira-Colombia;1
Fluminense x Duisburg-Alemanha;1
Fluminense x Dukla-Republica Tcheca;1
Fluminense x Dinamo de Zagreb-Croacia;1
Fluminense x Eintracht Frankfurt-Alemanha;1
Fluminense x Elche-Espanha;1
Fluminense x Emelec-Equador;1
Fluminense x Espanhol-Espanha;1
Fluminense x Estrela do Norte-ES;1
Fluminense x Fenerbache-Turquia;1
Fluminense x Ferencvaros-Hungria;1
Fluminense x Ferroviario Bolivia-Bolivia;1
Fluminense x Figueirense-SC;1
Fluminense x Filabanco-Equador;1
Fluminense x Filhos de Iguassu-RJ;1
Fluminense x Fiorentina-Italia;1
Fluminense x First Viena-Austria;1
Fluminense x Fluminense BA-BA;1
Fluminense x Fonseca-RJ;1
Fluminense x Forca e Luz-RS;1
Fluminense x Friburgo-RJ;1
Fluminense x Friburguense-RJ;1
Fluminense x Frigorifico-SP;1
Fluminense x Galatasaray-Turquia;1
Fluminense x Gama-DF;1
Fluminense x Genoa-Italia;1
Fluminense x Gimnasia Y Esgrima-Argentina;1
Fluminense x Goytacas-RJ;1
Fluminense x Grasshopper-Suica;1
Fluminense x Guadalajara-Mexico;1
Fluminense x Helenico-RJ;1
Fluminense x Hepacare-SP;1
Fluminense x Hibernian-Escocia;1
Fluminense x Huachipato-Chile;1
Fluminense x Hunfeld Sport Venein-Alemanha;1
Fluminense x Huracan-Argentina;1
Fluminense x Independ. Medellin-Colombia;1
Fluminense x Independiente Sta Fe-Colombia;1
Fluminense x Independiente-Argentina;1
Fluminense x Irca-Guatemala;1
Fluminense x Isny-Alemanha;1
Fluminense x Itabaiana-SE;1
Fluminense x Itaperuna-RJ;1
Fluminense x Jequia-RJ;1
Fluminense x Kashima Antlers-Japao;1
Fluminense x Koblenz-Alemanha;1
Fluminense x La Coruña-Espanha;1
Fluminense x Landskrona BoIS-Suecia;1
Fluminense x Las Palmas-Espanha;1
Fluminense x Libertad-Paraguai;1
Fluminense x Lille-Franca;1
Fluminense x Linhares-ES;1
Fluminense x Litoral-Bolivia;1
Fluminense x Liverpool URU-Uruguai;1
Fluminense x Livorno-Italia;1
Fluminense x Lugansk-Ucrania;1
Fluminense x Macae-RJ;1
Fluminense x Malmoe-Suecia;1
Fluminense x Maranhao-MA;1
Fluminense x Maritimo-Portugal;1
Fluminense x Middlesbrough-Inglaterra;1
Fluminense x Milionarios-Colombia;1
Fluminense x Minas-MG;1
Fluminense x Munayshi Aktau-Cazaquistao;1
Fluminense x Municipal Campos-RJ;1
Fluminense x Municipal-Guatemala;1
Fluminense x Nacional AM-AM;1
Fluminense x Nacional MG-MG;1
Fluminense x Nacional Potosi-Bolivia;1
Fluminense x Nacional RJ-RJ;1
Fluminense x Nautico Itacoatiara-AM;1
Fluminense x Norrkoping-Suecia;1
Fluminense x Nova Friburgo-RJ;1
Fluminense x Napoli-Italia;1
Fluminense x Nautico-PE;1
Fluminense x Oceano-RJ;1
Fluminense x Olimpico SC-SC;1
Fluminense x Olimpique Lyon-Franca;1
Fluminense x Operario MS-MS;1
Fluminense x Ourinhense-SP;1
Fluminense x Palmeiras RJ-RJ;1
Fluminense x Palmeiras-SP;1
Fluminense x Paraisense-MG;1
Fluminense x Parana-PR;1
Fluminense x Passense-MG;1
Fluminense x Paulista-SP;1
Fluminense x Paulistano-SP;1
Fluminense x Pelotas-RS;1
Fluminense x Petropolitano-RJ;1
Fluminense x Picos-PI;1
Fluminense x Pires do Rio-GO;1
Fluminense x Portuguesa Santista-SP;1
Fluminense x Pouso Alegre-MG;1
Fluminense x Primeiro de Maio-PE;1
Fluminense x Quissama-RJ;1
Fluminense x Rabello-DF;1
Fluminense x Real Madrid-Espanha;1
Fluminense x Remo-PA;1
Fluminense x Renner-RS;1
Fluminense x Resende-RJ;1
Fluminense x Riachuelo-RJ;1
Fluminense x Ribeiro Junqueira-MG;1
Fluminense x Rio Branco-ES;1
Fluminense x Rio Claro-SP;1
Fluminense x Rio Grande-RS;1
Fluminense x Rio Negro-AM;1
Fluminense x River-PI;1
Fluminense x Rodoviario-RJ;1
Fluminense x Royal-RJ;1
Fluminense x S. C. Americano-SP;1
Fluminense x Salgueiro-PE;1
Fluminense x San Lorenzo-Argentina;1
Fluminense x Santa Cruz PB-PB;1
Fluminense x Santa Cruz-PE;1
Fluminense x Santana-AP;1
Fluminense x Santo Andre-SP;1
Fluminense x Santo Antonio-ES;1
Fluminense x Santos AM-AM;1
Fluminense x Santos-SP;1
Fluminense x Selecao Fluminense-CS;1
Fluminense x Sergipe-SE;1
Fluminense x Serra-ES;1
Fluminense x Serrano BA-BA;1
Fluminense x Serrano-RJ;1
Fluminense x Siderurgica-MG;1
Fluminense x Sinop-MT;1
Fluminense x Sobradinho-DF;1
Fluminense x Sport-PE;1
Fluminense x Sucre-Peru;1
Fluminense x Syrio e Libanez-RJ;1
Fluminense x Sao Bento de Marilia-SP;1
Fluminense x Sao Caetano-SP;1
Fluminense x Sao Jose-SP;1
Fluminense x Sao Paulo Athletic-SP;1
Fluminense x Sao Raimundo PA-PA;1
Fluminense x Sirio Libanes-GO-GO;1
Fluminense x Taguatinga-DF;1
Fluminense x Taubate-SP;1
Fluminense x Team Buchan-RJ;1
Fluminense x Teresopolis-RJ;1
Fluminense x Tigres-RJ;1
Fluminense x Tiradentes-PI;1
Fluminense x Tombense-MG;1
Fluminense x Tuna Luso-PA;1
Fluminense x Tupi-MG;1
Fluminense x Tupinambas-MG;1
Fluminense x URT-MG;1
Fluminense x Uberaba-MG;1
Fluminense x Uberlandia-MG;1
Fluminense x Universitario-Peru;1
Fluminense x Uniao Sao Joao-SP;1
Fluminense x Uniao de Teresopolis-RJ;1
Fluminense x Valencia-Espanha;1
Fluminense x Vasco de Aracaju-SE;1
Fluminense x Vasco do Ceara-CE;1
Fluminense x Vila Nova GO-GO;1
Fluminense x Villa Nova MG-MG;1
Fluminense x Vitoria ES-ES;1
Fluminense x Vitoria BA-BA;1
Fluminense x West Ham United-Inglaterra;1
Fluminense x XV de Jau-SP;1
Fluminense x XV de Piracicaba-SP;1
Fluminense x Ypiranga BA-BA;1
Fluminense x Ypiranga RS-RS;1
Fluminense x Ypiranga-SP;1
Fluminense x Austria Viena-Austria;1
Flavio 1971;1
Fortaleza 2 X 5 Fluminense;1
Francis Walter 1906;1
Francisco Horta;1
Francisco Leitao Cardoso Laport;1
Frequencia de Placar no(a) Elcyr Mendonca;1
Frequencia de Placar por ano;1
Frequencia de Placar por camisa;1
Fumanchu 1979;1
Fabio Carneiro de Mendonca;1
Fabio Jose Egypto da Silva;1
Gabriel Pires 2024;1
Gama 2 X 1 Fluminense;1
Gasometro;1
General Severiano;1
German Cano 2024 - Carioca;1
German Cano 2024 - Gols por Adversario;1
Gerson 1974;1
Gerson 2016;1
Gil Baiano 1998;1
Gilson 2000;1
Giulitte Coutinho;1
Globo 2 X 5 Fluminense;1
Goias 2 X 4 Fluminense;1
Gol numero 1;1
Gol numero 3000;1
Gol numero 5000;1
Goldstone Ground;1
Goleadas;1
Goleadas em Classicos;1
Goleadas por Adversarios;1
Goleadas sobre Bangu;1
Goleadas sobre Flamengo;1
Gols de Jogador por ano;1
Gols do Alexandre Jesus;1
Gols do Alexsander;1
Gols do Caio Paulista;1
Gols do Carlos Alberto;1
Gols do Esquerdinha;1
Gols do Fabiano Eller;1
Gols do German Cano;1
Gols do Igor;1
Gols do Leandro;1
Gols do Leonardo Moura;1
Gols do Mauro;1
Gols do Sergio Americo;1
Gols do Zeze;1
Gols por minuto;1
Gols por minuto em 2008;1
Gols por minuto em 2009;1
Gols por minuto em 2010;1
Gols por minuto em 2011;1
Gols por minuto em 2012;1
Gols por minuto em 2013;1
Gols por minuto em 2014;1
Gols por minuto em 2015;1
Gols por minuto em 2016;1
Gols por minuto em 2017;1
Gols por minuto em 2021;1
Gols por minuto em 2022;1
Grasshopper 1 X 1 Fluminense;1
Graficos de Jogador;1
Graficos de Tecnico;1
Gremio 1 X 0 Fluminense;1
Guarani 1 X 2 Fluminense;1
Guilherme Cereta de Lima;1
Guilherme Guinle;1
Guimaraes 1941;1
Gum 2018;1
Gustavo Apis 2024;1
Haddock Lobo 0 X 1 Fluminense;1
Henrique Dourado 2018;1
Hercules 1942;1
Internacional 4 X 2 Fluminense;1
Isaias 1983;1
Itaperuna 1 X 2 Fluminense;1
Jair 1953;1
Jair Bittencourt;1
Jair Santana 1960;1
Jairo 1971;1
Jandir 1994;1
Jefferson 2011;1
Jhon Arias 2024 - Gols por Adversario;1
Jhon Arias em 2022;1
Jhonny 2024;1
Jogadores com mais derrotas;1
Jogadores com mais empates;1
Jogos Eliminatorios - Bolivia;1
Jogos Eliminatorios contra Boavista;1
Jogos Eliminatorios contra Botafogo;1
Jogos Eliminatorios contra Corinthians;1
Jogos Eliminatorios contra Cruzeiro;1
Jogos Eliminatorios contra Flamengo;1
Jogos Eliminatorios contra LDU;1
Jogos Eliminatorios contra Palmeiras;1
Jogos Eliminatorios em Estadio;1
Jogos Eliminatorios por Pais;1
Jogos em 01 / 02;1
Jogos em 04 / 1999;1
Jogos em 05 / 1999;1
Jogos em 09 / 1999;1
Jogos em 11 / 1999;1
Jogos em dd/mm;1
John Kennedy em 2021;1
John Kennedy em 2023;1
Jorge Luis 2000;1
Jose Fragelli;1
Jose Gil Carneiro de Mendonca;1
Jose Roberto Wright;1
Joao Batista de Arruda;1
Joao Paulo 2009;1
Joao Pedro 2019;1
Juca 2004;1
Julio Cesar 2002;1
Julio Cesar 2018;1
Juninho 2006;1
Juvenal 1948;1
Juventude MT 4 X 1 Fluminense;1
Julio Cesar de Oliveira;1
Kayky Almeida 2024;1
Kleber 1980;1
Kurikutelas;1
Lagarto 1931;1
Lara 1937;1
Le Coq Sportif;1
Leandro 2005;1
Leandro Caju 1999;1
Leandro Pedro Vuaden;1
Lele - 18;1
Leo 2018;1
Leo Fernandez - 19;1
Leo Fernandez 2023;1
Leonardo Gaciba;1
Leonardo Moura 2004;1
Libertadores da America 2023;1
Linhares 1 X 1 Fluminense;1
Lucca 2021;1
Luciano 2000;1
Luis Antonio 1995;1
Luis Marcelo Vicentin Cansian;1
Luiz Flavio de Oliveira;1
Macula 1991;1
Madureira 1 X 0 Fluminense;1
Madureira 1 X 2 Fluminense;1
Madureira 1 X 6 Fluminense;1
Madureira 2 X 3 Fluminense;1
Maicon 2005;1
Maior Artilheiro em Campeonato;1
Maior Artilheiro em Estadio;1
Maiores Artilheiros anuais;1
Maiores Artilheiros em 1 Amistoso;1
Maiores Artilheiros em 1 Brasileiro;1
Maiores Artilheiros em 1 Brasileiro Serie B;1
Maiores Artilheiros em 1 Brasileiro Serie C;1
Maiores Artilheiros em 1 Carioca;1
Maiores Artilheiros em 1 Copa Rio-Mundial;1
Maiores Artilheiros em 1 Copa Sul Americana;1
Maiores Artilheiros em 1 Copa da 1a. Liga;1
Maiores Artilheiros em 1 Copa do Brasil;1
Maiores Artilheiros em 1 Libertadores da America;1
Maiores Artilheiros em 1 Mundial;1
Maiores Artilheiros em jogos oficiais;1
Maiores Artilheiros por ano;1
Maiores Artilheiros seculo XXI;1
Maiores publicos por Adversarios;1
Mais defendeu penalties;1
Mais jogos contra Adversario;1
Mais jogou em Campeonato;1
Mais jogou em Estadio;1
Mais vezes Artilheiros Anuais;1
Malzoni 2003;1
Marcelo 2023;1
Marcelo Barreto 1993;1
Marcelo Sander 1996;1
Marcelo de Lima Henrique;1
Marciel 2004;1
Marcos Aurelio 2005;1
Mariano 2011;1
Mario Bittencourt contra Bangu;1
Marlon 2022;1
Marquinhos 2002;1
Martinelli 2023;1
Martinuccio 2012;1
Mascarenhas 2019;1
Mateus Norton 2018;1
Matheus Ferraz 2022;1
Mauro 2005;1
Melhores Duplas;1
Menores Publicos;1
Minutagem 2005;1
Minutagem 2010;1
Minutagem 2011;1
Minutagem 2012;1
Minutagem 2014;1
Minutagem 2015;1
Minutagem 2016;1
Minutagem 2017;1
Minutagem 2018;1
Minutagem 2019;1
Minutagem 2020;1
Minutagem 2021;1
Minutagem 2022;1
Minutagem 2023;1
Minutagem 2024;1
Moto Club 1 X 3 Fluminense;1
Moto Club 4 X 6 Fluminense;1
Muriel 2022;1
Marcio 1969;1
Media de gols sofridos;1
Nacional PB 0 X 1 Fluminense;1
Nene 2021;1
Nikola 2001;1
