# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230728
# Data de término: 20230824
Fluminense 2 X 0 Cuiaba,5
Fluminense 2 X 0 Olimpique Marselha,5
Fluminense 2 X 1 Atlético MG,5
Fluminense 2 X 1 Picos,5
Fluminense 2 X 1 Vitória BA,5
Fluminense 2 X 2 Internacional,5
Fluminense 2 X 2 Joinville,5
Fluminense 2 X 3 Atlético MG,5
Fluminense 3 X 0 Botafogo,5
Fluminense 3 X 0 Internacional,5
Fluminense 3 X 0 Madureira,5
Fluminense 3 X 0 Paysandu,5
Fluminense 3 X 1 Flamengo,5
Fluminense 3 X 1 LDU,5
Fluminense 3 X 1 Madureira,5
Fluminense 3 X 1 Santos,5
Fluminense 4 X 0 Rio Cricket,5
Fluminense 4 X 1 Deportivo Galicia,5
Fluminense 4 X 1 Flamengo,5
Fluminense 4 X 1 Madureira,5
Fluminense 7 X 0 Football & Athletic,5
Fluminense 7 X 2 Botafogo,5
Fluminense x A.I.K.-Suécia,5
Fluminense x Ajax-Holanda,5
Fluminense x Anapolina-GO,5
Fluminense x Atlético GO-GO,5
Fluminense x Banfield-Argentina,5
Fluminense x Barcelona Guaiaquil-Equador,5
Fluminense x Bragantino-SP,5
Fluminense x Danúbio-Uruguai,5
Fluminense x Defensor-Uruguai,5
Fluminense x Gama-DF,5
Fluminense x Junior Barranquilla-Colombia,5
Fluminense x São Caetano-SP,5
Fluminense x Tarancon-Espanha,5
Fluminense x Treze-PB,5
Fluminense x Universidad Católica-Chile,5
German Cano 2023 - Gols por Ano,5
Goiás 0 X 0 Fluminense,5
Goiás 2 X 2 Fluminense,5
Grêmio 1 X 2 Fluminense,5
Guarani 4 X 1 Fluminense,5
Jogador x Jogador,5
Jogadores com mais vitórias,5
Jogos em 15 / 08,5
Jogos em 18 / 08,5
Junior Barranquilla 3 X 0 Fluminense,5
Júlio César 1996,5
Libertad 1 X 2 Fluminense,5
Lira 1995,5
Luiz Alberto 2009,5
Lulinha 1971,5
Madureira 0 X 3 Fluminense,5
Maiores Públicos - Brasileiro 2023,5
Manoel 1964,5
Maracanã - Copa Sul Americana,5
Marinho 1981,5
Minutagem em Ano,5
Náutico 0 X 1 Fluminense,5
Números por posição,5
Olaria 0 X 0 Fluminense,5
Olaria 0 X 4 Fluminense,5
Oriente Petrolero 1 X 10 Fluminense,5
Palmeiras 0 X 2 Fluminense,5
Palmeiras 1 X 1 Fluminense,5
Pedro 2019,5
Penaltis em 2016,5
Penaltis em 2017,5
Penaltis em 2018,5
Penaltis em 2019,5
Pintinho 1985,5
Portuguesa 0 X 5 Fluminense,5
Portuguesa SP 3 X 1 Fluminense,5
Posições rodada a rodada,5
Publico em 2023,5
Ranking de Assistências em 2011,5
Remo 2 X 1 Fluminense,5
Romerito 1989,5
Samarone 1971,5
Santa Cruz 2 X 0 Fluminense,5
Sequências em Estádio,5
Sport 1 X 1 Fluminense,5
São Cristovão 0 X 3 Fluminense,5
São Paulo 0 X 3 Fluminense,5
Todos os Jogos contra Figueirense-SC,5
Todos os Jogos contra Renato Gaúcho,5
Todos os Jogos no(a) Engenheiro Araripe,5
Torneio Início 1941,5
Vasco 4 X 2 Fluminense,5
Vitória BA 2 X 2 Fluminense,5
Waldo 1961,5
Washington 1989,5
Wilson Luiz Seneme,5
Wordcloud Artilheiros,5
Últimos 20 jogos,5
Últimos jogos em campeonato,5
2021 a 2023,4
30 Adversários que mais jogamos,4
Abel Hernandez 2021,4
Adversário x Jogador,4
Americano 1 X 2 Fluminense,4
Amistoso Interestadual 1918,4
América 1 X 4 Fluminense,4
América 2 X 1 Fluminense,4
América 3 X 6 Fluminense,4
Antônio Hora Filho,4
Aproveitamento Técnicos no Brasileiro,4
Arthur 2023,4
Artilharia com Técnico,4
Artilheiros Estrangeiros por ano,4
Artilheiros no(a) Copa do Brasil,4
Artilheiros no(a) Libertadores da América 2023,4
Assis 1975,4
Athletico PR - Brasileiro,4
Bangu 0 X 0 Fluminense,4
Bangu 0 X 5 Fluminense,4
Barcelona Guaiaquil 1 X 1 Fluminense,4
Boca Juniors 1 X 0 Fluminense,4
Botafogo 0 X 6 Fluminense,4
Botafogo 4 X 0 Fluminense,4
Botafogo 4 X 2 Fluminense,4
Brasileiro - 1º Turno,4
Brasileiro - 1º Turno 2023,4
Brasileiro 1977,4
Brasileiro 1988,4
Brasileiro 2005,4
Brasileiro 2012,4
Brasileiro 2019,4
Brasileirão - Posições,4
Braulio da Silva Machado,4
C. Potiguar/Baraúnas 0 X 1 Fluminense,4
CRB 0 X 4 Fluminense,4
Camisa por tipo,4
Campeonato por tempo determinado,4
Canto do Rio 1 X 4 Fluminense,4
Canto do Rio 2 X 4 Fluminense,4
Carioca 1911,4
Carioca 1974,4
Carioca 2014,4
Carlos Alberto Torres 1976,4
Carlos Renaux 2 X 4 Fluminense,4
Cartões - Jogador,4
Cartões por ano,4
Clássicos por ano,4
Cláudio Garcia 1971,4
Colatina 0 X 0 Fluminense,4
Combinado Europeu 1 X 3 Fluminense,4
Consulta Jogo Número,4
Consulta Placar,4
Cruzeiro 2 X 2 Fluminense,4
Córdoba 0 X 2 Fluminense,4
Daniel Pomeroy,4
David 1998,4
Deco 2013,4
Deportivo Itália 0 X 6 Fluminense,4
Desportiva 0 X 2 Fluminense,4
Desportiva 1 X 0 Fluminense,4
Detalhamento dos Gols,4
Disputa de Penalti,4
Dudu 1994,4
Elenco de jogadores em 2023,4
Engenhão,4
Eppingen 2 X 2 Fluminense,4
Escurinho 1964,4
Everaldo 2019,4
Flamengo 0 X 3 Fluminense,4
Flamengo 2 X 2 Fluminense,4
Fluminense 0 X 0 Botafogo,4
Fluminense 0 X 0 Grêmio,4
Fluminense 0 X 1 Bangu,4
Fluminense 0 X 1 Corinthians,4
Fluminense 0 X 1 Internacional,4
Fluminense 0 X 1 Vitória BA,4
Fluminense 0 X 2 América MG,4
Fluminense 0 X 3 Campo Grande,4
Fluminense 0 X 3 Palmeiras,4
Fluminense 1 X 0 Atlético GO,4
Fluminense 1 X 0 Cruzeiro,4
Fluminense 1 X 0 Nova Iguaçu,4
Fluminense 1 X 1 Boavista,4
Fluminense 1 X 1 Portuguesa SP,4
Fluminense 1 X 2 Vitória BA,4
Fluminense 1 X 3 Palmeiras,4
Fluminense 2 X 0 Athletico PR,4
Fluminense 2 X 0 Bangu,4
Fluminense 2 X 0 Emelec,4
Fluminense 2 X 0 Goiás,4
Fluminense 2 X 0 Libertad,4
Fluminense 2 X 0 Luverdense,4
Fluminense 2 X 0 Paulistano,4
Fluminense 2 X 1 Corinthians,4
Fluminense 2 X 1 Criciúma,4
Fluminense 2 X 1 Grêmio,4
Fluminense 2 X 1 Independiente Sta Fé,4
Fluminense 2 X 1 Junior Barranquilla,4
Fluminense 2 X 1 Rio Cricket,4
Fluminense 2 X 1 Sport,4
Fluminense 2 X 1 São Paulo,4
Fluminense 2 X 2 América,4
Fluminense 2 X 2 Argentinos Juniors,4
Fluminense 2 X 2 Flamengo,4
Fluminense 2 X 2 Fortaleza,4
Fluminense 2 X 2 Villa Nova MG,4
Fluminense 2 X 3 Racing,4
Fluminense 3 X 0 Botafogo PB,4
Fluminense 3 X 0 Olaria,4
Fluminense 3 X 0 Vasco,4
Fluminense 3 X 1 Athletico PR,4
Fluminense 3 X 1 Botafogo,4
Fluminense 3 X 1 Penharol,4
Fluminense 3 X 1 Volta Redonda,4
Fluminense 3 X 2 Campo Grande,4
Fluminense 4 X 0 Goytacás,4
Fluminense 4 X 0 Madureira,4
Fluminense 4 X 2 Vasco,4
Fluminense 5 X 0 Americano,4
Fluminense 5 X 0 Olaria,4
Fluminense 5 X 1 Botafogo,4
Fluminense 5 X 1 São Cristovão,4
Fluminense 5 X 3 América,4
Fluminense 9 X 0 Goytacás,4
Fluminense BA 2 X 3 Fluminense,4
Fluminense x Atlético de Madrid-Espanha,4
Fluminense x Bonsucesso-RJ,4
Fluminense x Ceará-CE,4
Fluminense x Colo Colo-Chile,4
Fluminense x Deportivo Pereira-Colômbia,4
Fluminense x Goytacás-RJ,4
Fluminense x Internacional SC-SC,4
Fluminense x Internazionale-Itália,4
Fluminense x Juventude-RS,4
Fluminense x Paysandu-PA,4
Fluminense x Sport-PE,4
Fluminense x Sportivo Luqueño-Paraguai,4
Fluminense x São José-SP,4
Fluminense x The Strongest-Bolivia,4
Fluminense x Volta Redonda-RJ,4
Flávio Renato 1985,4
Fábio 2023 - Maracanã,4
Gabriel Pirani 2023,4
Gallo 1996,4
Gerson 2016,4
Gilberto 2020,4
Goiás 1 X 0 Fluminense,4
Goiás 2 X 3 Fluminense,4
Gols do Maurício,4
Gols em Campeonato,4
Grêmio - Brasileiro,4
Grêmio 3 X 2 Fluminense,4
Guarani Paraguai 3 X 1 Fluminense,4
Gum 2018,4
Gustavo Scarpa 2017,4
Huachipato 1 X 2 Fluminense,4
Internacional 1 X 2 Fluminense,4
Jair 1953,4
Jairo 1958,4
Jogos em 01 / 1975,4
Jogos em 08 / 1976,4
Jogos x Gols em campeonato,4
José Aldo Pereira,4
João Pedro 2019,4
Julinho 1993,4
Junior 1993,4
Kioto 0 X 2 Fluminense,4
Lanzini 2012,4
Maicon 2010,4
Maiores Artilheiros em jogos oficiais,4
Maiores Artilheiros por ano,4
Maiores Assistentes,4
Mais defendeu penalties,4
Mais jogos no(a) Copa do Brasil,4
Mais vitórias no século,4
Marcelo Gomes 1992,4
Marcos Felipe 2022,4
Marcos Junior 2018,4
Miranda 1980,4
Márcio 1974,4
Nacional AM 0 X 0 Fluminense,4
Nonato 2022,4
Olaria 0 X 3 Fluminense,4
Orlando Pingo Ouro 1953,4
Paris Saint Germain 0 X 2 Fluminense,4
Paris Saint Germain 3 X 1 Fluminense,4
Parraro 1980,4
Patrocínio das camisas,4
Paulo Goulart 1985,4
Portuguesa SP 1 X 1 Fluminense,4
Presidente Vargas-PB,4
Previsões,4
Ranking de Assistências em 2023,4
Ranking de Presidente,4
Resende 1 X 2 Fluminense,4
Ricardo Pinto 1993,4
Rio Branco 0 X 3 Fluminense,4
Robertinho 1982,4
Rubinho 1979,4
Santa Cruz 0 X 1 Fluminense,4
Santos 2 X 2 Fluminense,4
Seleção Cuiabá 1 X 2 Fluminense,4
Seleção Itália 5 X 3 Fluminense,4
Sequências por Adversários,4
Serrano 0 X 2 Fluminense,4
Sport 1 X 0 Fluminense,4
Sporting 0 X 3 Fluminense,4
São Paulo 2 X 1 Fluminense,4
Sérgio Roberto 1972,4
Tartá 2011,4
Tec - Dorival Junior,4
Tec - Luis Vinhaes,4
Tec - Ondino Vieira,4
Tec - Paulo Amaral,4
Tec - Silvio Pirilo,4
Tec - Tim,4
Thiaguinho 2010,4
Time Base,4
Tito 1964,4
Todos os Jogos contra Athletico PR-PR,4
Todos os Jogos contra Bahia-BA,4
Todos os Jogos contra Bragantino-SP,4
Todos os Jogos contra Coritiba-PR,4
Todos os Jogos contra Internacional-RS,4
Todos os Jogos contra Paysandu-PA,4
Todos os Jogos contra Ponte Preta-SP,4
Todos os Jogos contra Santos-SP,4
Todos os Jogos contra Vitória BA-BA,4
Todos os Jogos do Marcelo,4
Torneio Rio-São Paulo 1999,4
Treze 0 X 2 Fluminense,4
Union Santa Fé 0 X 0 Fluminense,4
Vasco 0 X 2 Fluminense,4
Vasco 1 X 4 Fluminense,4
Vasco 4 X 3 Fluminense,4
Vasco 5 X 0 Fluminense,4
Vitória BA 0 X 2 Fluminense,4
Volta Redonda 0 X 1 Fluminense,4
Welfare 1924,4
Welington Nem 2019,4
Wellerson 1997,4
Últimos 5900 jogos,4
Últimos jogos em estádio,4
Abel 1976,3
Adversários França,3
Adversários da Arábia Saudita,3
Adversários em vantagem,3
Ailton Cruz 1999,3
Ajax 2 X 2 Fluminense,3
Alecyr 1959,3
Alessandro 2001,3
Alfredo 1946,3
Almir 1981,3
Americano 2 X 2 Fluminense,3
Amistoso Internacional 1951,3
Amistoso Internacional 1952,3
Amistoso Internacional 1975,3
América 1 X 3 Fluminense,3
América 2 X 0 Fluminense,3
América MG 0 X 0 Fluminense,3
América RN 2 X 1 Fluminense,3
Anapolina 3 X 2 Fluminense,3
André Miquimba 1997,3
Andrés Cunha,3
Aniversariantes do dia,3
Ano 1938,3
Ano 1952,3
Aproveitamento Técnicos,3
Aproveitamento de Técnico em Campeonato,3
Argentino Juniors 2 X 4 Fluminense,3
Aroldo 1948,3
Arsenal de Sarandi 1 X 2 Fluminense,3
Artilharia Média,3
Artilheiros contra Flamengo,3
Artilheiros contra Vasco,3
Artilheiros em 2009,3
Artilheiros em turnos,3
Artilheiros mais velhos,3
Artilheiros no(a) Copa Sul Americana,3
Assis 1987,3
Assistências,3
Assistências do Fred,3
Assistências do German Cano,3
Assistências do Samuel Xavier,3
Athletico PR 3 X 0 Fluminense,3
Atlético GO 3 X 1 Fluminense,3
Atlético MG 0 X 0 Fluminense,3
Atlético MG 3 X 1 Fluminense,3
Atlético Nacional 1 X 0 Fluminense,3
Atlético de Madrid 4 X 2 Fluminense,3
Avaí 0 X 3 Fluminense,3
Bahia 0 X 1 Fluminense,3
Bahia 1 X 0 Fluminense,3
Bangu 1 X 2 Fluminense,3
Bangu 3 X 2 Fluminense,3
Bolívar 1 X 2 Fluminense,3
Bonsucesso 0 X 3 Fluminense,3
Bonsucesso 0 X 4 Fluminense,3
Bonsucesso 1 X 4 Fluminense,3
Botafogo 1 X 2 Fluminense,3
Botafogo 1 X 3 Fluminense,3
Branca 2021,3
Branco 1998,3
Brasileiro 2007,3
Brasileiro 2021,3
Brasileiro 2022 - Sábado,3
CEUB 1 X 3 Fluminense,3
CSA 0 X 1 Fluminense,3
CSA 0 X 2 Fluminense,3
Cachoeiro 0 X 1 Fluminense,3
Caio Henrique 2019,3
Caio Paulista 2023,3
Campeonatos por ano,3
Campo Grande 0 X 0 Fluminense,3
Campo Grande 1 X 0 Fluminense,3
Campo Grande 1 X 3 Fluminense,3
Canto do Rio 0 X 3 Fluminense,3
Canto do Rio 1 X 2 Fluminense,3
Carioca,3
Carioca 1921,3
Carioca 1975,3
Carlos Alberto 1999,3
Carlos Alberto 2007,3
Carlyle 1952,3
Ceará 1 X 0 Fluminense,3
Ceará 1 X 3 Fluminense,3
Conca 2015,3
Confiança 1 X 0 Fluminense,3
Consulta Técnico Adversário,3
Copa Sul Americana 2009,3
Copa Sul Americana 2019,3
Copa do Brasil 2023,3
Corinthians 1 X 1 Fluminense,3
Corinthians 2 X 1 Fluminense,3
Corinthians 4 X 2 Fluminense,3
Cosme 1994,3
Cruzeiro 0 X 0 Fluminense,3
Cuiaba 0 X 1 Fluminense,3
Curiosidades dos Estádios,3
Cícero 2016,3
Dago 1991,3
Dario Herrera,3
Deportivo Pereira 4 X 4 Fluminense,3
Desportiva 3 X 2 Fluminense,3
Diego Cavalieri 2017,3
Digão 2020,3
Diogo 2001,3
Disputa de penalti,3
Distância Percorrida em 2023,3
Distância percorrida por ano,3
Délio 1947,3
Edson Cimento 1982,3
Elenco de jogadores em 1970,3
Elenco de jogadores em 1971,3
Engenheiro Araripe,3
Engenhão - Botafogo,3
Estatísticas por Década,3
Estréia em campeonato,3
Eunápio de Queiros,3
Evanilson 2020,3
Evolução de gols por ano,3
Felipe Andrade 2023,3
Fernando Diniz - Copa Sul Americana,3
Flamengo 2 X 3 Fluminense,3
Flamengo 6 X 3 Fluminense,3
Fluminense 0 X 0 Bangu,3
Fluminense 0 X 0 Bragantino,3
Fluminense 0 X 0 Internacional,3
Fluminense 0 X 0 Olaria,3
Fluminense 0 X 0 Union Santa Fé,3
Fluminense 0 X 1 CSA,3
Fluminense 0 X 1 Coritiba,3
Fluminense 0 X 1 Santos,3
Fluminense 0 X 1 São Cristovão,3
Fluminense 0 X 2 Atlético GO,3
Fluminense 0 X 2 Flamengo,3
Fluminense 0 X 2 Paulistano,3
Fluminense 0 X 3 Bonsucesso,3
Fluminense 1 X 0 Americano,3
Fluminense 1 X 0 Arsenal de Sarandi,3
Fluminense 1 X 0 Athletico PR,3
Fluminense 1 X 0 CRB,3
Fluminense 1 X 0 Caracas,3
Fluminense 1 X 0 Madureira,3
Fluminense 1 X 0 Marítimo,3
Fluminense 1 X 0 Santo André,3
Fluminense 1 X 1 Athletico PR,3
Fluminense 1 X 1 Bahia,3
Fluminense 1 X 1 Boca Juniors,3
Fluminense 1 X 1 Huachipato,3
Fluminense 1 X 1 Paysandu,3
Fluminense 1 X 1 São Paulo,3
Fluminense 1 X 1 Volta Redonda,3
Fluminense 1 X 2 Athletico PR,3
Fluminense 1 X 2 Cruzeiro,3
Fluminense 1 X 2 Madureira,3
Fluminense 1 X 3 Bangu,3
Fluminense 2 X 0 Arsenal,3
Fluminense 2 X 0 Bahia,3
Fluminense 2 X 0 Corinthians,3
Fluminense 2 X 0 Goytacás,3
Fluminense 2 X 0 Grêmio,3
Fluminense 2 X 0 Itabaiana,3
Fluminense 2 X 0 Operário MS,3
Fluminense 2 X 1 Cruzeiro,3
Fluminense 2 X 1 Fortaleza,3
Fluminense 2 X 1 Madureira,3
Fluminense 2 X 1 Portsmouth,3
Fluminense 2 X 1 Portuguesa,3
Fluminense 2 X 1 Santos,3
Fluminense 2 X 2 Ceará,3
Fluminense 2 X 2 Cruzeiro,3
Fluminense 2 X 2 Universidad de Chile,3
Fluminense 2 X 3 Botafogo,3
Fluminense 3 X 0 América,3
Fluminense 3 X 0 Athletico PR,3
Fluminense 3 X 0 Figueirense,3
Fluminense 3 X 0 Seleção Kuwait,3
Fluminense 3 X 1 Boca Juniors,3
Fluminense 3 X 2 Vila Nova GO,3
Fluminense 3 X 3 Bangu,3
Fluminense 3 X 3 Vasco,3
Fluminense 4 X 0 Bonsucesso,3
Fluminense 4 X 0 Corinthians,3
Fluminense 4 X 0 Coritiba,3
Fluminense 4 X 0 Juventude,3
Fluminense 4 X 0 Palmeiras,3
Fluminense 4 X 0 Vitória BA,3
Fluminense 4 X 1 Corinthians,3
Fluminense 4 X 1 Paysandu,3
Fluminense 4 X 1 Portuguesa,3
Fluminense 4 X 1 Portuguesa SP,3
Fluminense 4 X 2 Goytacás,3
Fluminense 4 X 2 Guarani,3
Fluminense 4 X 3 Flamengo,3
Fluminense 5 X 0 Bangu,3
Fluminense 5 X 0 Goytacás,3
Fluminense 5 X 3 Palmeiras,3
Fluminense 6 X 0 Arsenal de Sarandi,3
Fluminense X Palmeiras - Vídeo,3
Fluminense x A. A. Palmeiras-SP,3
Fluminense x Alianza de Lima-Peru,3
Fluminense x Bayern de Munique-Alemanha,3
Fluminense x Benfica-Portugal,3
Fluminense x Caracas-Venezuela,3
Fluminense x Combinado Europeu-CS,3
Fluminense x Corinthians Casuals-Inglaterra,3
Fluminense x Córdoba-Argentina,3
Fluminense x Deportivo Cáli-Colômbia,3
Fluminense x Fenerbache-Turquia,3
Fluminense x Ferrocarril Oeste-Argentina,3
Fluminense x Huracan-Argentina,3
Fluminense x Independ. Medellin-Colômbia,3
Fluminense x Independiente Sta Fé-Colômbia,3
Fluminense x Inter Limeira-SP,3
Fluminense x Manchester United-Inglaterra,3
Fluminense x Oriente Petrolero-Bolívia,3
Fluminense x Portuguesa-RJ,3
Fluminense x Presidente Hayes-Paraguai,3
Fluminense x Santo Antônio-ES,3
Fluminense x Seleção Itália-CS,3
Fluminense x Seleção Paraguai-CS,3
Fluminense x Seleção São Paulo-SP,3
Fluminense x Transwall-Suriname,3
Fluminense x Union Santa Fé-Argentina,3
Fluminense x Vila Nova GO-GO,3
Flávio 1971,3
Fortaleza 4 X 2 Fluminense,3
Fred em 21/06/2013 - 19/08/2023,3
Fábio Bala 2004,3
Fábio Cordeiro 2002,3
Félix 1978,3
Gabriel Teixeira 2022,3
German Cano - 14,3
Germânia 4 X 3 Fluminense,3
Gil 1976,3
Gil Baiano 1998,3
Giovanni 2023,3
Goiás 2 X 4 Fluminense,3
Goleadas,3
Gols do Alan,3
Gols do Marcelo,3
Gols do Samuel Xavier,3
Gols do Zezé,3
Gráficos de Técnico,3
Grêmio - Arena do Gremio,3
Grêmio 4 X 4 Fluminense,3
Grêmio Brasiliense 1 X 2 Fluminense,3
Guga 2023,3
Hernando Siles,3
Honved 2 X 0 Fluminense,3
Independiente Sta Fé 1 X 2 Fluminense,3
Jair Francisco 1962,3
Jean 2015,3
Jerry 1993,3
Jogadores com mais derrotas,3
Jogadores com mais títulos,3
Jogadores com mais vitórias oficiais,3
Jogos Eliminatórios,3
Jogos em 24 / 08,3
John Kennedy 2023 - Gols por Adversário,3
Jorge Luiz 1978,3
Juiz de Fora 0 X 2 Fluminense,3
Julio Cesar 2011,3
Leandro Euzébio 2014,3
Lenny 2007,3
Libertad 3 X 0 Fluminense,3
Libertadores da América - Maracanã,3
Lista de Adversário do mesmo estado,3
Lista de Jogadores por Nacionalidade,3
Luis Antônio 1995,3
Luiz Henrique 2022,3
Luiz Henrique 2022 - Gols por Ano,3
Luverdense 0 X 0 Fluminense,3
Machado 1922,3
Madureira 0 X 2 Fluminense,3
Madureira 0 X 4 Fluminense,3
Madureira 1 X 2 Fluminense,3
Madureira 1 X 6 Fluminense,3
Maior Artilheiro em Temporada,3
Maiores Artilheiros anuais,3
Maiores Artilheiros em 1 Partida,3
Maiores Públicos - Libertadores da América,3
Maiores Públicos - Palmeiras,3
Mais Participações em gols em 1 jogo,3
Mais jogos contra Adversário,3
Mais jogos no(a) Libertadores da América 2023,3
Mais vezes Artilheiros anuais,3
Malazzo 1942,3
Manchester United 0 X 0 Fluminense,3
Manfrini 1975,3
Mano 1993,3
Maracanã - Brasileiro,3
Maracanã - Internacional,3
Maracanã em 30/03/2003 - 21/08/2023,3
Marcelo 2022,3
Marcelo Henrique 1990,3
Marcílio Dias 3 X 4 Fluminense,3
Mateus 1964,3
Matheus Martins 2022,3
Maurício 2010,3
Michael 2015,3
Milionários 1 X 2 Fluminense,3
Minutagem 2023,3
Mixto 1 X 1 Fluminense,3
Multilinha Artilheiros,3
Mutzembecker 1913,3
Márcio Baby 1994,3
Mário Faria 1951,3
Média Público por ano,3
Média de Público - 2014,3
Média de Público - 2022,3
Média de Público - 2023,3
Nei Dias 1982,3
Nova Friburgo 0 X 2 Fluminense,3
Náutico 3 X 1 Fluminense,3
Número de jogos por em Ano,3
Olaria 2 X 2 Fluminense,3
Orlando Pingo Ouro 1953 - Gols por Ano,3
Palmeiras 2 X 1 Fluminense,3
Passagens de Técnico,3
Paulinho Omena 1963,3
Paulistano 2 X 0 Fluminense,3
Paulo Henrique Ganso 2023 - Danielzinho 2023,3
Paulo Henrique Ganso 2023 - Gols por Ano,3
Paulo Roberto 1981,3
Paulo Victor 1988,3
Paysandu 3 X 1 Fluminense,3
Paysandu Cricket 3 X 1 Fluminense,3
Piero Maza,3
Pinheiro 1963,3
Placar de 5 x 0,3
Placar de 5 x 2,3
Portuguesa 0 X 2 Fluminense,3
Portuguesa 0 X 4 Fluminense,3
Posições rodada a rodada em 2003,3
Publico em 2022,3
Rafael 2008,3
Ranking de Assistências em 2007,3
Ranking de Assistências em 2012,3
Ranking de Assistências em 2018,3
Ranking de Assistências em 2021,3
Ranking de Camisas,3
Ranking de Técnicos Adversários,3
Resende 0 X 2 Fluminense,3
Resende 0 X 4 Fluminense,3
River Plate 1 X 3 Fluminense,3
River Plate 2 X 0 Fluminense,3
Robson 1999,3
Rodrigo 1963,3
Rua Bariri,3
Rubens Galaxe 1982,3
S. C. Internacional 1 X 3 Fluminense,3
Samuel Xavier 2023 - Maracanã,3
Santos 0 X 2 Fluminense,3
Sequência Invicta de Goleiros,3
Sequência de Placar Adversário em campeonato,3
Sequências - Brasileiro 2005,3
Sequências como visitante,3
Sequências em Estádio como mandante,3
Sequências em Estádio como visitante,3
Souza 2012,3
São Cristovão 2 X 5 Fluminense,3
São Paulo 2 X 0 Fluminense,3
São Paulo Athletic 0 X 0 Fluminense,3
São Paulo Athletic 3 X 0 Fluminense,3
Taça Guanabara 1980,3
Tec - Carbone,3
Tec - Mario Travaglini,3
Tec - Pinheiro,3
Tec - Telê,3
Tec - Zagalo,3
Terceira 2021,3
The Strongest 1 X 0 Fluminense,3
Tiguta 1968,3
Todos os Jogos contra Bangu-RJ,3
Todos os Jogos contra Botafogo-RJ,3
Todos os Jogos contra Deportivo Pereira-Colômbia,3
Todos os Jogos contra Sport-PE,3
Todos os Jogos do Caio,3
Todos os Jogos do Fábio,3
Todos os Jogos do Samuel Xavier,3
Todos os Jogos no(a) Laranjeiras,3
Todos os jogos contra Adversário em campeonato,3
Torneio Início 1943,3
Torneio Início 1954,3
Torneio Início 1956,3
Torneio de Rotterdam,3
Torneio de Zurich,3
Tricolor 2023,3
Uberlândia 2 X 3 Fluminense,3
Valencia 2014,3
Valência 1 X 0 Fluminense,3
Var em Campeonatos,3
Vasco 0 X 3 Fluminense,3
Vasco 1 X 3 Fluminense,3
Vermelhos do Jhon Arias - 2023,3
Vila Nova GO 2 X 2 Fluminense,3
Vitor Mendes 2023,3
Volta Redonda 2 X 2 Fluminense,3
Volta Redonda 2 X 3 Fluminense,3
Volta Redonda 2 X 4 Fluminense,3
Votorantim 1935,3
W. Murray 1905,3
Wellington Silva 2021,3
XV de Jaú 2 X 2 Fluminense,3
Zezé Gomes 1985,3
Édson 1981,3
Últimas Sequências de 21 jogos oficiais - visitante,3
Últimos 300 jogos,3
12º Jogador em Ano,2
30 Árbitros que mais apitaram,2
ABC 0 X 1 Fluminense,2
ADN 1 X 3 Fluminense,2
ASA 0 X 3 Fluminense,2
AZ 67 Alkmaar 2 X 2 Fluminense,2
Abel da Costa,2
Adidas,2
Adolpho Simonsen 1905,2
Adversário por cor,2
Adversário x Adversários nos turnos,2
Adversário x Árbitro,2
Adversários Bolívia,2
Adversários Chile,2
Adversários Emirados Arabes,2
Adversários Estados Unidos,2
Adversários Itália,2
Adversários México,2
Adversários Portugal,2
Adversários Rússia,2
Adversários Uruguai,2
Ajaccio 2 X 5 Fluminense,2
Al Ahli Saudi 2 X 3 Fluminense,2
Alceu Conerado,2
Aldo 1987,2
Alexandre 1993,2
Alfredinho 1937,2
Altair 1970,2
Amarelos do German Cano - 2023,2
Amarelos do John Kennedy - 2023,2
Amarelos do Samuel Xavier - 2023,2
Americano 0 X 3 Fluminense,2
Americano 0 X 4 Fluminense,2
Americano 1 X 0 Fluminense,2
Amistoso Internacional 1956,2
Amistoso Internacional 1957,2
Amistoso Internacional 1962,2
Amoroso 1968,2
América 0 X 3 Fluminense,2
América 3 X 1 Fluminense,2
América MG - Laranjeiras,2
Andaraí,2
Anderson 2013,2
Andjel 2001,2
André 2023 - Libertadores da América,2
André Costa 1999,2
Andrés Rojas,2
Ano 2023,2
Aproveitamento Técnicos no Libertadores da América,2
Argentino Juniors 1 X 0 Fluminense,2
Arnaldo César Coelho,2
Arouca 2008,2
Artilheiro em estádio em campeonato,2
Artilheiros com Fernando Diniz,2
Artilheiros contra Argentino Juniors,2
Artilheiros contra Botafogo,2
Artilheiros contra Grêmio,2
Artilheiros contra Olimpia,2
Artilheiros contra Palmeiras,2
Artilheiros no(a) Brasileiro 2023,2
Artilheiros no(a) Carioca,2
Artilheiros no(a) Libertadores da América 2021,2
Artilheiros no(a) Libertadores da América 2022,2
Athletico PR 0 X 1 Fluminense,2
Atlético MG 1 X 0 Fluminense,2
Azteca,2
Baiano 1966,2
Bangu 1 X 5 Fluminense,2
Bangu 2 X 4 Fluminense,2
Bangu 3 X 0 Fluminense,2
Bangu 3 X 3 Fluminense,2
Baptista 1918,2
Benfica 1 X 1 Fluminense,2
Blumenau 0 X 0 Fluminense,2
Boca Juniors 1 X 2 Fluminense,2
Boca Juniors 2 X 2 Fluminense,2
