# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230821
# Data de termino: 20230917
Vancouver Whitecaps 3 X 1 Fluminense;8
Vasco 0 X 3 Fluminense;8
Volta Redonda 2 X 1 Fluminense;8
Wallace 1995;8
Italo Del Cima;8
Adversario;7
Americano 1 X 5 Fluminense;7
America MG 0 X 0 Fluminense;7
Artilheiros contra Flamengo;7
Artilheiros contra Vasco;7
Artilheiros em 2017;7
Artilheiros em jogos oficiais;7
Artilheiros mais velhos;7
Assistencias;7
Botafogo 0 X 6 Fluminense;7
Botafogo 2 X 2 Fluminense;7
Botafogo 4 X 1 Fluminense;7
Brasileiro 2009;7
Carioca 1959;7
Carioca 1980;7
Carioca 1983;7
Carlos Alberto 2007;7
Colatina 2 X 3 Fluminense;7
Colonia 4 X 1 Fluminense;7
Consulta Turno;7
Corinthians 2 X 1 Fluminense;7
Coritiba 1 X 1 Fluminense;7
Coritiba 2 X 2 Fluminense;7
Criciuma 2 X 1 Fluminense;7
Cruzeiro 0 X 1 Fluminense;7
Cruzeiro 2 X 3 Fluminense;7
Curiosidades dos Estadios;7
Deportivo Italia 0 X 6 Fluminense;7
Desportiva 1 X 0 Fluminense;7
Elenco por em Ano;7
Especiais Tecnicos Adversarios;7
Estatisticas por Periodo;7
Felipe 2013;7
Ferroviario 0 X 0 Fluminense;7
Flamengo 3 X 0 Fluminense;7
Flamengo 3 X 2 Fluminense;7
Fluminense 0 X 0 Atletico GO;7
Fluminense 0 X 0 Sao Cristovao;7
Fluminense 0 X 0 Sao Paulo;7
Fluminense 0 X 1 Bangu;7
Fluminense 0 X 1 Corinthians;7
Fluminense 0 X 1 Gremio;7
Fluminense 1 X 0 America MG;7
Fluminense 1 X 0 Athletico PR;7
Fluminense 1 X 0 LDU;7
Fluminense 1 X 0 Nova Iguacu;7
Fluminense 1 X 0 Resende;7
Fluminense 1 X 1 Portuguesa;7
Fluminense 1 X 2 Atletico MG;7
Fluminense 1 X 2 Botafogo;7
Fluminense 1 X 2 Vitoria BA;7
Fluminense 1 X 4 Athletico PR;7
Fluminense 2 X 0 Portuguesa SP;7
Fluminense 2 X 1 Cabofriense;7
Fluminense 2 X 1 Gremio;7
Fluminense 2 X 2 Cruzeiro;7
Fluminense 2 X 2 Internacional;7
Fluminense 3 X 0 America;7
Fluminense 3 X 0 Internacional;7
Fluminense 3 X 0 Palmeiras;7
Fluminense 3 X 1 Bahia;7
Fluminense 3 X 1 Bonsucesso;7
Fluminense 3 X 1 Paysandu Cricket;7
Fluminense 3 X 1 Rio Negro;7
Fluminense 4 X 0 Madureira;7
Fluminense 4 X 4 Botafogo;7
Fluminense 5 X 0 A. A. Internacional;7
Fluminense 5 X 0 Coritiba;7
Fluminense 5 X 1 Fortaleza;7
Fluminense 6 X 1 Anapolina;7
Fluminense X Athletico PR - Video;7
Fluminense x Ajax-Holanda;7
Fluminense x Bonsucesso-RJ;7
Fluminense x Cachoeiro-ES;7
Fluminense x Confianca-SE;7
Fluminense x Manchester United-Inglaterra;7
Fluminense x Rio Cricket-RJ;7
Fluminense x San Lorenzo-Argentina;7
Fluminense x Universidad de Chile-Chile;7
Giovanni 2023;7
Giulitte Coutinho;7
Goias 1 X 1 Fluminense;7
Goias 1 X 2 Fluminense;7
Gols em Campeonato;7
Gols por minuto em 2023;7
Guadalajara 1 X 1 Fluminense;7
Gustavo Scarpa 2017;7
Icasa 1 X 1 Fluminense;7
Internacional 4 X 2 Fluminense;7
Jogador x Adversario;7
Juventude 6 X 0 Fluminense;7
Madureira 1 X 3 Fluminense;7
Maiores Artilheiros por ano;7
Mais jogos no(a) Brasileiro 2023;7
Marinho Chagas 1978 - Gols por Ano;7
Multilinha Combinada de Artilheiros;7
Media Publico por ano;7
Nautico 1 X 0 Fluminense;7
Paulo Sergio 1995;7
Pintinho 1985;7
Pisa 0 X 0 Fluminense;7
Remo 1 X 1 Fluminense;7
Ricardo 1980;7
Rio Football Club 0 X 8 Fluminense;7
Romario 2004;7
Rua Bariri;7
Selecao Camaroes 1 X 3 Fluminense;7
Selecao Paraguai 2 X 4 Fluminense;7
Selecao Sao Paulo 4 X 3 Fluminense;7
Sequencia de Camisa;7
Spal 2 X 3 Fluminense;7
The Strongest 1 X 0 Fluminense;7
Thiago Neves 2013 - Gols por Ano;7
Todos os Jogos contra Vitoria BA-BA;7
Todos os Jogos no(a) Maracana;7
Torneio Rio-Sao Paulo 1960;7
Vasco 5 X 3 Fluminense;7
Vitoria BA 0 X 0 Fluminense;7
Walter 1981;7
Welfare 1924;7
Welfare 1924 - Gols por Ano;7
Wellerson 1997;7
2 ª passagem de Marcao;6
Abel Hernandez 2021;6
Adversario x Campeonato x Estadio;6
Adversarios Paraguai;6
Ailton Cruz 1999;6
Amarelos do German Cano - 2023;6
Americano 0 X 0 Fluminense;6
America 0 X 1 Fluminense;6
America MG 1 X 0 Fluminense;6
America RN 1 X 2 Fluminense;6
Anderson 2013;6
Artilheiros Estrangeiros por ano;6
Artilheiros contra Olimpia;6
Artilheiros em 2013;6
Artilheiros em 2014;6
Artilheiros em 2016;6
Artilheiros em 2019;6
Artilheiros no(a) Copa do Brasil;6
Assis 1987;6
Assistencias do German Cano;6
Assistencias do Martinelli;6
Assistencias em Campeonato;6
Atletico GO 0 X 6 Fluminense;6
Atletico MG 3 X 1 Fluminense;6
Avai 0 X 0 Fluminense;6
Bangu 1 X 0 Fluminense;6
Batalha 1983;6
Boca Juniors 1 X 0 Fluminense;6
Bonsucesso 0 X 2 Fluminense;6
Branca 2023;6
Brasileiro 1984;6
Brasileiro 2010;6
Camisas em 1981;6
Camisas em 2022;6
Campeonato da Capital 1998;6
Campeonatos por ano;6
Carioca;6
Carioca 1951;6
Ceara 1 X 0 Fluminense;6
Consulta Placar;6
Corinthians 0 X 0 Fluminense;6
Cruzeiro 1 X 0 Fluminense;6
Cicero 1993;6
Desportiva 1 X 1 Fluminense;6
Ernesto Paranhos 1912;6
Ferrocarril Oeste 1 X 0 Fluminense;6
Figueirense 1 X 0 Fluminense;6
Flamengo 4 X 1 Fluminense;6
Fluminense 0 X 0 Botafogo;6
Fluminense 0 X 0 Ceara;6
Fluminense 0 X 0 Goias;6
Fluminense 0 X 0 Olimpia;6
Fluminense 0 X 1 Athletico PR;6
Fluminense 0 X 1 Nautico;6
Fluminense 0 X 1 Palmeiras;6
Fluminense 0 X 1 Sport;6
Fluminense 0 X 2 Athletico PR;6
Fluminense 0 X 2 Atletico GO;6
Fluminense 0 X 3 Portuguesa;6
Fluminense 1 X 0 Coritiba;6
Fluminense 1 X 0 Sao Cristovao;6
Fluminense 1 X 1 Gremio;6
Fluminense 1 X 2 Athletico PR;6
Fluminense 2 X 0 Bangu;6
Fluminense 2 X 0 Criciuma;6
Fluminense 2 X 0 Palmeiras;6
Fluminense 2 X 0 Sao Cristovao;6
Fluminense 2 X 1 Cruzeiro;6
Fluminense 2 X 1 Fortaleza;6
Fluminense 2 X 1 Portuguesa SP;6
Fluminense 2 X 2 Portuguesa SP;6
Fluminense 2 X 3 America;6
Fluminense 2 X 3 Flamengo;6
Fluminense 2 X 3 Vasco;6
Fluminense 3 X 0 Bonsucesso;6
Fluminense 3 X 0 Goiania;6
Fluminense 3 X 0 Tiradentes;6
Fluminense 3 X 0 Volta Redonda;6
Fluminense 3 X 2 Santos;6
Fluminense 3 X 2 Volta Redonda;6
Fluminense 4 X 0 Campo Grande;6
Fluminense 4 X 0 Corinthians;6
Fluminense X Fortaleza - Video;6
Fluminense x Atletico GO-GO;6
Fluminense x Bayern de Munique-Alemanha;6
Fluminense x Chapecoense-SC;6
Fluminense x Cruzador Pelosus-CS;6
Fluminense x Gimnasia Y Esgrima-Argentina;6
Fluminense x Goias-GO;6
Fluminense x Guarani-SP;6
Fluminense x Inter Limeira-SP;6
Fluminense x Moto Club-MA;6
Fluminense x Racing-Argentina;6
Fortaleza - Raulino de Oliveira;6
Goias 0 X 0 Fluminense;6
Gol numero 7244;6
Goytacas 4 X 0 Fluminense;6
Gremio 1 X 1 Fluminense;6
Hat Tricks;6
Ibanez 2019;6
Itabuna 0 X 1 Fluminense;6
Jair Francisco 1962;6
Jogador x Jogador;6
Jogos Inesqueciveis;6
Jogos em 13 / 09;6
Jogos em 23 / 08;6
Jorge 2023;6
Juventude 1 X 0 Fluminense;6
Kashima Antlers 2 X 0 Fluminense;6
Lista de Jogadores por Nacionalidade;6
Madureira 0 X 4 Fluminense;6
Madureira 1 X 0 Fluminense;6
Maiores Artilheiros anuais;6
Maiores Artilheiros seculo XX;6
Maiores Assistentes;6
Maiores Publicos - America;6
Maiores Publicos - Botafogo;6
Mais jogos em Estadio;6
Mais jogou em Campeonato;6
Marcelo Barreto 1993;6
Marcos Mendonca 1928;6
Minas 2 X 3 Fluminense;6
Media de Publico - 1976;6
Media de Publico - 2023;6
Numeros por ano;6
Olaria 3 X 2 Fluminense;6
Palmeiras 0 X 2 Fluminense;6
Palmeiras 3 X 1 Fluminense;6
Palmeiras 3 X 2 Fluminense;6
Paulo Victor 1988;6
Paysandu Cricket 0 X 2 Fluminense;6
Portuguesa SP 1 X 2 Fluminense;6
Pericles Bassols Pegado Cortez;6
Pindaro 1916;6
Rio Cricket 1 X 4 Fluminense;6
Rio Negro 1 X 0 Fluminense;6
Royal 0 X 2 Fluminense;6
Royal 0 X 3 Fluminense;6
Regis 2002;6
Saldo de placar em estadio;6
Santos 2 X 0 Fluminense;6
Selecao Argelia 1 X 1 Fluminense;6
Selecao Olimpica Coreia do Sul 0 X 3 Fluminense;6
Selecao do Fluzao.info;6
Sequencias - Maracana;6
Sequencias como mandante;6
Sequencias em Estadio;6
Sergio Americo 1970;6
Sport 2 X 1 Fluminense;6
Sao Paulo 1 X 1 Fluminense;6
Sao Paulo 2 X 2 Fluminense;6
Tec - Gradim;6
Tec - Luis Henrique;6
Teresopolis 0 X 1 Fluminense;6
Time Base;6
Tiradentes 1 X 0 Fluminense;6
Todos os Jogos contra Santos-SP;6
Todos os Jogos no(a) Engenhao;6
Torneio Inicio 1941;6
Titulos em 1973;6
Unimed;6
Vasco do Ceara 0 X 3 Fluminense;6
Vitoria BA 2 X 1 Fluminense;6
Volta Redonda 3 X 3 Fluminense;6
Yago 2023;6
Zeze Gomes 1985;6
Ultimos 100 jogos como Mandante;6
1 ª passagem de Marcao;5
3 ª passagem de Marcao;5
Adilco 1981;5
Adriano Magrao 2007;5
Adversarios da Paraguai;5
Americano 1 X 2 Fluminense;5
America 0 X 0 Fluminense;5
America 0 X 3 Fluminense;5
Anapolina 3 X 1 Fluminense;5
Andre Miquimba 1997;5
Argentinos Juniors 1 X 0 Fluminense;5
Arnaldo Cesar Coelho;5
Aroldo 1948;5
Arthur 2023;5
Artilharia com Tecnico;5
Artilheiros contra America MG;5
Artilheiros em 2015;5
Artilheiros mais novos;5
Artilheiros no(a) Copa Sul Americana;5
Arilson 2004;5
Ascoli 0 X 2 Fluminense;5
Assis 1975;5
Assistencias do Bruno;5
Assistencias do Jonathan;5
Assistencias do Mariano;5
Athletico PR 0 X 3 Fluminense;5
Atletico GO 0 X 2 Fluminense;5
Atletico MG 2 X 2 Fluminense;5
Atletico MG 4 X 1 Fluminense;5
Bahia 0 X 1 Fluminense;5
Bahia 1 X 2 Fluminense;5
Bangu 0 X 5 Fluminense;5
Bangu 1 X 2 Fluminense;5
Bangu 1 X 3 Fluminense;5
Bangu 2 X 1 Fluminense;5
Barcelona Guaiaquil 0 X 3 Fluminense;5
Bioro 1944;5
Bonsucesso 0 X 1 Fluminense;5
Bonsucesso 1 X 1 Fluminense;5
Bonsucesso 1 X 2 Fluminense;5
Bordeaux 0 X 1 Fluminense;5
Branca 1940 - 1964;5
Branco 1998;5
Brasileiro 1973;5
Brasileiro 1977;5
Brasileirao;5
C. Potiguar/Baraunas 0 X 1 Fluminense;5
Cabofriense 1 X 1 Fluminense;5
Cabofriense 1 X 4 Fluminense;5
Caio Paulista 2023 - Gols por Ano;5
Caio Vinicius 2021;5
Calazans 1964;5
Camisas em 2021;5
Campeonato por tempo determinado;5
Campeonato x Jogador;5
Campo Grande 0 X 0 Fluminense;5
Carioca 1940;5
Carioca 1979;5
Carioca 1985;5
Ceara 0 X 2 Fluminense;5
Centenario;5
Central 0 X 1 Fluminense;5
Central 1 X 5 Fluminense;5
Chapecoense 1 X 2 Fluminense;5
Colorado 0 X 1 Fluminense;5
Copa Rio-Mundial;5
Corinthians 1 X 1 Fluminense;5
Cruzeiro 2 X 2 Fluminense;5
Delei 1987;5
Deportivo Galicia 1 X 3 Fluminense;5
Detalhes dos Gols por minuto;5
Diogo 2001;5
Distribuicao dos publicos;5
Distancia percorrida por ano;5
Doval 1978;5
Dukla 1 X 4 Fluminense;5
Estatisticas Gerais por data;5
Estrela do Norte 0 X 1 Fluminense;5
Eunapio de Queiros;5
Fernando Henrique 2010;5
Feyenoord 0 X 2 Fluminense;5
Filabanco 0 X 1 Fluminense;5
Finais;5
Flamengo 1 X 4 Fluminense;5
Flamengo 3 X 1 Fluminense;5
Fluminense 0 X 0 Americano;5
Fluminense 0 X 0 Ferrocarril Oeste;5
Fluminense 0 X 0 Goytacas;5
Fluminense 0 X 0 Madureira;5
Fluminense 0 X 0 Olaria;5
Fluminense 0 X 0 Sampaio Correa;5
Fluminense 0 X 1 Portuguesa SP;5
Fluminense 0 X 2 America;5
Fluminense 1 X 0 Atletico MG;5
Fluminense 1 X 0 Avai;5
Fluminense 1 X 0 Criciuma;5
Fluminense 1 X 0 Cuiaba;5
Fluminense 1 X 0 Dom Pedro II;5
Fluminense 1 X 0 Operario MS;5
Fluminense 1 X 0 Riachuelo;5
Fluminense 1 X 0 Vitoria BA;5
Fluminense 1 X 0 Volta Redonda;5
Fluminense 1 X 1 Boca Juniors;5
Fluminense 1 X 1 Volta Redonda;5
Fluminense 1 X 2 America;5
Fluminense 1 X 2 Bangu;5
Fluminense 1 X 2 Guarani;5
Fluminense 2 X 0 America RN;5
Fluminense 2 X 0 Central;5
Fluminense 2 X 0 Coritiba;5
Fluminense 2 X 0 Flamengo;5
Fluminense 2 X 1 Goias;5
Fluminense 2 X 1 Goytacas;5
Fluminense 2 X 1 Picos;5
Fluminense 2 X 1 Portsmouth;5
Fluminense 2 X 1 S. C. Americano;5
Fluminense 2 X 1 Sao Cristovao;5
Fluminense 2 X 2 Atletico MG;5
Fluminense 2 X 2 Bangu;5
Fluminense 2 X 2 Guarani Paraguai;5
Fluminense 2 X 2 Macae;5
Fluminense 2 X 2 Sao Paulo;5
Fluminense 2 X 2 Vasco;5
Fluminense 2 X 2 Vitoria BA;5
Fluminense 2 X 3 Sao Paulo;5
Fluminense 3 X 0 Canto do Rio;5
Fluminense 3 X 0 Madureira;5
Fluminense 3 X 0 Paysandu;5
Fluminense 3 X 1 Coritiba;5
Fluminense 3 X 1 Madureira;5
Fluminense 3 X 1 Portuguesa;5
Fluminense 3 X 1 Volta Redonda;5
Fluminense 3 X 2 Atletico GO;5
Fluminense 3 X 2 Flamengo;5
Fluminense 3 X 3 Botafogo;5
Fluminense 3 X 4 Botafogo;5
Fluminense 4 X 0 Vitoria BA;5
Fluminense 4 X 1 Alianza Atletico;5
Fluminense 5 X 0 Bonsucesso;5
Fluminense 5 X 0 Olaria;5
Fluminense 5 X 1 Olaria;5
Fluminense 5 X 1 Sport;5
Fluminense 7 X 0 Football & Athletic;5
Fluminense 7 X 1 Paysandu Cricket;5
Fluminense x Amapa/Macapa-CS;5
Fluminense x Americano-RJ;5
Fluminense x America RN-RN;5
Fluminense x Andarai-RJ;5
Fluminense x Avai-SC;5
Fluminense x Comb Renner/Internacional-CS;5
Fluminense x Criciuma-SC;5
Fluminense x Cordoba-Argentina;5
Fluminense x Madureira-RJ;5
Fluminense x Olimpique Nice-Franca;5
Fluminense x Resende-RJ;5
Fluminense x Rio Football Club-RJ;5
Fluminense x S. C. Internacional-SP;5
Fluminense x Sao Caetano-SP;5
Fluminense x Sao Jose-SP;5
Fluminense x Valencia-Espanha;5
Fluminense x Vitoria ES-ES;5
Fortaleza 1 X 0 Fluminense;5
Frequencia de Placar por camisa;5
Friburguense 0 X 4 Fluminense;5
Gabriel Lima 1999;5
Gil 1976;5
Goias 1 X 0 Fluminense;5
Gols mais rapidos;5
Gols por minuto;5
Goytacas 1 X 1 Fluminense;5
Gremio 3 X 1 Fluminense;5
Guarani 0 X 0 Fluminense;5
Guarani 1 X 2 Fluminense;5
Hercilio Luz 0 X 0 Fluminense;5
Igor Juliao 2021;5
Internacional 2 X 1 Fluminense;5
Jairo 1958;5
Jandir 1994;5
Jogador x Estadio;5
Jogos em 04 / 09;5
John Kennedy 2023 - Gols por Ano;5
Jorginho 2001;5
Juan 2005 - Gols por Ano;5
Juventude MT 4 X 1 Fluminense;5
LDU 4 X 2 Fluminense;5
Leandro Caju 1999;5
Libertad 1 X 2 Fluminense;5
Libertadores da America - Maracana;5
Luis Antonio 1995;5
Madureira 0 X 1 Fluminense;5
Madureira 0 X 3 Fluminense;5
Madureira 1 X 2 Fluminense;5
Madureira 1 X 6 Fluminense;5
Madureira 3 X 2 Fluminense;5
Mais vezes Artilheiros anuais;5
Manchester United 0 X 0 Fluminense;5
Manoel 2023;5
Mane Garrincha;5
Marcelo 2004;5
Marcelo 2022;5
Marcelo Gomes 1992;5
Marcos Paulo 2021;5
Multilinha Artilheiros;5
Mario Sergio 1975;5
Media de Publico - Brasileiro 2023;5
Nacional PB 1 X 4 Fluminense;5
Nildo 1998;5
Palmeiras 2 X 1 Fluminense;5
Parraro 1980;5
Patrocinio das camisas;5
Paulo 1961;5
Pinheiro 1963;5
Pires 1993;5
Porto 1 X 0 Fluminense;5
Porto Alegre 1 X 1 Fluminense;5
Portuguesa 0 X 5 Fluminense;5
Portuguesa SP 1 X 3 Fluminense;5
Publico em 2019;5
Publico em 2021;5
Pindaro 1955;5
Ranking de Presidente;5
Real Madrid 0 X 2 Fluminense;5
Ricardo Berna 2013;5
Richarlison 2017;5
Roberto 1975;5
Selecao Coreia 0 X 0 Fluminense;5
Sequencias em Campeonato;5
Sequencias em classicos;5
Serrano BA 2 X 0 Fluminense;5
Servette 1 X 2 Fluminense;5
Sobradinho 0 X 1 Fluminense;5
Sport 1 X 1 Fluminense;5
Sporting Cristal 1 X 3 Fluminense;5
Sporting Gijon 1 X 1 Fluminense;5
Sao Cristovao 0 X 5 Fluminense;5
Taca Brasil 1960;5
Tec - Didi;5
Tec - Edinho;5
Tec - Evaristo de Macedo;5
Tec - Mario Travaglini;5
Tec - Oswaldo de Oliveira;5
Tec - Zagalo;5
Tele 1961;5
Terceira 2022;5
Todos os Jogos no(a) Sao Januario;5
Tricolor 2023 em classicos;5
Titulos em 1940;5
Titulos em 1977;5
Titulos em 1987;5
Titulos em 2023;5
Valladolid 0 X 0 Fluminense;5
Vasco 1 X 3 Fluminense;5
Vasco 3 X 2 Fluminense;5
Vasco 4 X 4 Fluminense;5
Victor Gonzalez 1962;5
Vitor 1956;5
Vitoria BA 0 X 2 Fluminense;5
Wagner 1998;5
Waldo 1961 - Gols por Adversario;5
Washington 1989;5
Welington 1998;5
Yan 2002;5
Yenay 1998;5
Ultimos 10 jogos;5
Ultimos 2572 jogos como Mandante;5
Ultimos 5977 jogos;5
2021 a 2023;4
30 Adversarios que mais jogamos;4
36 Maiores idolos;4
Adilson Jose 1998;4
Adversario x Arbitro;4
Adversarios em vantagem;4
Ajaccio 2 X 5 Fluminense;4
Alan 2023;4
Alexandre 1983;4
Alexis Herrera;4
Alianza Atletico 2 X 2 Fluminense;4
Ale 1995;4
Americano 1 X 1 Fluminense;4
Amoroso 1968;4
America 0 X 2 Fluminense;4
America 2 X 0 Fluminense;4
America 2 X 1 Fluminense;4
America 2 X 3 Fluminense;4
Aniversariantes do dia;4
Aniversariantes em 30 / 08;4
Antonio Carlos 1994;4
Aproveitamento Tecnicos no;4
Aproveitamento Tecnicos no Libertadores da America;4
Aproveitamento de Tecnico em Campeonato;4
Artilheiros contra Athletico PR;4
Artilheiros contra Botafogo;4
Artilheiros em 2002;4
Artilheiros em 2003;4
Artilheiros em 2004;4
Artilheiros em 2006;4
Artilheiros em 2007;4
Artilheiros em 2008;4
Artilheiros em 2009;4
Artilheiros em 2010;4
Artilheiros em 2011;4
Artilheiros em 2012;4
Artilheiros no(a) Carioca;4
Assistencias do Carlinhos;4
Assistencias do Fred;4
Assistencias do Jhon Arias;4
Assistencias do Keno;4
Assistencias do Samuel Xavier;4
Aymore Moreira 1941;4
Bahia 2 X 0 Fluminense;4
Bahia 2 X 1 Fluminense;4
Bangu 3 X 5 Fluminense;4
Bayern de Munique 1 X 0 Fluminense;4
Bonsucesso 2 X 5 Fluminense;4
Botafogo - Engenhao;4
Bragantino 0 X 1 Fluminense;4
Branca;4
Brasileiro - 1º Turno 2023;4
Brasileiro 1983;4
Brasileiro 2002;4
Brasileiro 2011;4
Brasileiro Serie C;4
Braulio da Silva Machado;4
Brescia 0 X 1 Fluminense;4
Bruno 2014;4
Cabofriense 0 X 1 Fluminense;4
Cafuringa 1977;4
Caio Paulista 2023;4
Campo Grande 1 X 3 Fluminense;4
Carioca 1906;4
Carioca 1928;4
Carioca 1952;4
Carioca 1961;4
Carioca 1984;4
Carioca 2003;4
Ceara 0 X 1 Fluminense;4
Celta de Vigo 2 X 1 Fluminense;4
Classicos Regionais;4
Combinado Europeu 1 X 3 Fluminense;4
Consulta Dias da Semana;4
Copa Sul-Minas-Rio 2016;4
Copa do Brasil 2023;4
Copa dos Campeoes 1937;4
Corinthians 4 X 2 Fluminense;4
Costa Santos 1911;4
Cronologia dos Gols;4
Desportiva 0 X 2 Fluminense;4
Desportiva 1 X 2 Fluminense;4
Detalhamento dos gols - Canela;4
Dirceu Lopes 1977;4
Distancia Percorrida em 2023;4
Dodo 2008;4
Edevaldo 1981;4
Edgar 1990;4
Eduardo Guinle;4
Eppingen 2 X 2 Fluminense;4
Estatisticas por Temporada;4
Evolucao Vasco;4
Fernando Diniz - Libertadores da America;4
Figueirense 0 X 1 Fluminense;4
Figueirense 1 X 1 Fluminense;4
Flamengo 3 X 4 Fluminense;4
Fluminense 0 X 0 Atletico MG;4
Fluminense 0 X 0 Gremio Prudente;4
Fluminense 0 X 0 Portuguesa SP;4
Fluminense 0 X 1 Bahia;4
Fluminense 0 X 2 Atletico MG;4
Fluminense 0 X 2 Fortaleza;4
Fluminense 0 X 2 Gremio;4
Fluminense 0 X 3 Botafogo;4
Fluminense 0 X 3 Internacional;4
Fluminense 0 X 3 Sao Cristovao;4
Fluminense 1 X 0 A. A. Internacional;4
Fluminense 1 X 0 Anapolina;4
Fluminense 1 X 0 Atletico Nacional;4
Fluminense 1 X 0 Caracas;4
Fluminense 1 X 0 Guarani;4
Fluminense 1 X 0 Joinville;4
Fluminense 1 X 0 Macae;4
Fluminense 1 X 0 Ponte Preta;4
Fluminense 1 X 0 Porto Alegre;4
Fluminense 1 X 0 Serra;4
Fluminense 1 X 1 Figueirense;4
Fluminense 1 X 1 Nautico;4
Fluminense 1 X 1 Palmeiras;4
Fluminense 1 X 1 Sport;4
Fluminense 1 X 2 CSA;4
Fluminense 1 X 2 Gremio;4
Fluminense 1 X 2 Internacional;4
Fluminense 1 X 2 Palmeiras;4
Fluminense 1 X 2 Sport;4
Fluminense 1 X 3 Botafogo;4
Fluminense 1 X 3 Coritiba;4
Fluminense 1 X 3 Palmeiras;4
Fluminense 1 X 3 Santos;4
Fluminense 1 X 3 Vasco;4
Fluminense 1 X 4 Botafogo;4
Fluminense 11 X 0 Riachuelo;4
Fluminense 2 X 0 Libertad;4
Fluminense 2 X 0 Milionarios;4
Fluminense 2 X 0 Olimpique Marselha;4
Fluminense 2 X 0 Sao Paulo;4
Fluminense 2 X 1 Atletico MG;4
Fluminense 2 X 1 Ceara;4
Fluminense 2 X 1 Criciuma;4
Fluminense 2 X 2 Joinville;4
Fluminense 2 X 2 Villa Nova MG;4
Fluminense 3 X 0 Audax;4
Fluminense 3 X 0 Bahia;4
Fluminense 3 X 0 Botafogo PB;4
Fluminense 3 X 0 Juventude MT;4
Fluminense 3 X 1 Avai;4
Fluminense 3 X 1 Bangu;4
Fluminense 3 X 1 Boca Juniors;4
Fluminense 3 X 1 Fortaleza;4
Fluminense 3 X 1 Olaria;4
Fluminense 3 X 1 Portuguesa SP;4
Fluminense 3 X 1 Serrano;4
Fluminense 3 X 2 Atletico MG;4
Fluminense 3 X 2 Avai;4
Fluminense 3 X 2 Friburguense;4
Fluminense 3 X 2 Juventude;4
Fluminense 3 X 2 Ponte Preta;4
Fluminense 3 X 3 America;4
Fluminense 3 X 3 Cruzeiro;4
Fluminense 4 X 0 Friburguense;4
Fluminense 4 X 0 Goytacas;4
Fluminense 4 X 0 Juventude;4
Fluminense 4 X 0 Tigres;4
Fluminense 4 X 0 Volta Redonda;4
Fluminense 4 X 1 Cruzeiro;4
Fluminense 4 X 1 Deportivo Galicia;4
Fluminense 4 X 2 Flamengo;4
Fluminense 5 X 1 Sao Cristovao;4
Fluminense 5 X 1 Volta Redonda;4
Fluminense 5 X 2 Corinthians;4
Fluminense 5 X 3 Atletico MG;4
Fluminense 6 X 0 Arsenal de Sarandi;4
Fluminense 6 X 2 Portuguesa SP;4
Fluminense X Vasco - Video;4
Fluminense x Acrob-PA;4
Fluminense x America SC-SC;4
Fluminense x Arsenal de Sarandi-Argentina;4
Fluminense x Arsenal-Inglaterra;4
Fluminense x Atletic Club-MG;4
Fluminense x Atletico de Madrid-Espanha;4
Fluminense x CRB-AL;4
Fluminense x Cambaraense-PR;4
Fluminense x Castanhal-PA;4
Fluminense x Combinado Europeu-CS;4
Fluminense x Cruzeiro do Sul-RJ;4
Fluminense x Estrela do Norte-ES;4
Fluminense x Fast-AM;4
Fluminense x Ideal-RJ;4
Fluminense x Nacional Paraguai-Paraguai;4
Fluminense x Nautico-PE;4
Fluminense x Olaria-RJ;4
Fluminense x Oriente Petrolero-Bolivia;4
Fluminense x Paysandu-PA;4
Fluminense x Pires do Rio-GO;4
Fluminense x Santa Cruz-PE;4
Fluminense x Selecao Paraguai-CS;4
Fluminense x Sport-PE;4
Fluminense x Sportivo Luqueño-Paraguai;4
Fluminense x Team Buchan-RJ;4
Fluminense x Tip Nac-Guatemala;4
Fluminense x Tupi-MG;4
Fluminense x Universidad Catolica-Chile;4
Fluminense x Vasco do Ceara-CE;4
Fluminense x Volta Redonda-RJ;4
Fluminense x West Ham United-Inglaterra;4
Fluminense x Young Boys-Suica;4
Fluminense x Agua Verde-PR;4
Fortaleza - Brasileiro;4
Fortaleza 0 X 0 Fluminense;4
Fortaleza 1 X 1 Fluminense;4
Fumanchu 1979;4
Gabriel Pirani 2023;4
General Severiano;4
German Cano 2023 - Gols por Campeonato;4
Germano 1974;4
Gilberto 2020 - Gols por Ano;4
Gimnastica Segoviana 0 X 8 Fluminense;4
Goias 2 X 0 Fluminense;4
Grasshopper 0 X 0 Fluminense;4
Graficos de Adversarios;4
Gremio 0 X 1 Fluminense;4
Gremio 5 X 1 Fluminense;4
Guarani Paraguai 3 X 1 Fluminense;4
Gum 2018;4
Hercules 1942;4
Internacional 1 X 2 Fluminense;4
Jesus Valenzuela;4
Jhon Arias 2023 - German Cano 2023;4
Joel 1999;4
Jogos Eliminatorios;4
Jogos Eliminatorios em Estadio;4
Jogos em 04 / 10;4
Jogos em 04 / 11;4
Jogos em 07 / 09;4
Jogos em 09 / 1976;4
Joao Pedro 2019;4
Juventus 1 X 0 Fluminense;4
LDU 0 X 0 Fluminense;4
Laranjeiras - Brasileiro;4
Leo 2017;4
Maiores Artilheiros em 1 Brasileiro;4
