# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240205
# Data de termino: 20240211
Fluminense 0 X 0 Coritiba;1
Fluminense 0 X 0 Flamengo;1
Fluminense 0 X 0 Goias;1
Fluminense 0 X 0 Internacional;1
Fluminense 0 X 0 Ponte Preta;1
Fluminense 0 X 1 America;1
Fluminense 0 X 1 Argentinos Juniors;1
Fluminense 0 X 1 Athletico PR;1
Fluminense 0 X 1 Flamengo;1
Fluminense 0 X 1 Portuguesa SP;1
Fluminense 0 X 1 Vasco;1
Fluminense 0 X 2 Boavista;1
Fluminense 0 X 2 Cruzeiro;1
Fluminense 0 X 2 Palmeiras;1
Fluminense 0 X 3 Gremio;1
Fluminense 1 X 0 America MG;1
Fluminense 1 X 0 Bahia;1
Fluminense 1 X 0 Caracas;1
Fluminense 1 X 0 Corinthians;1
Fluminense 1 X 0 Friburguense;1
Fluminense 1 X 0 Goias;1
Fluminense 1 X 0 Santos;1
Fluminense 1 X 0 Sport;1
Fluminense 1 X 1 Athletico PR;1
Fluminense 1 X 1 Bahia;1
Fluminense 1 X 1 Boca Juniors;1
Fluminense 1 X 1 Bragantino;1
Fluminense 1 X 1 Goias;1
Fluminense 1 X 1 Gremio;1
Fluminense 1 X 1 Huachipato;1
Fluminense 1 X 1 Internacional;1
Fluminense 1 X 1 Ipatinga;1
Fluminense 1 X 1 Olaria;1
Fluminense 1 X 1 Paysandu;1
Fluminense 1 X 1 Resende;1
Fluminense 1 X 1 Santos;1
Fluminense 1 X 1 Ypiranga RS;1
Fluminense 1 X 2 Atletico GO;1
Fluminense 1 X 2 Atletico MG;1
Fluminense 1 X 2 Botafogo;1
Fluminense 1 X 2 Chapecoense;1
Fluminense 1 X 2 Corinthians;1
Fluminense 1 X 2 Nautico;1
Fluminense 1 X 2 Vasco;1
Fluminense 11 X 1 Oceano;1
Fluminense 2 X 0 Al Ahly;1
Fluminense 2 X 0 Bahia;1
Fluminense 2 X 0 Bangu;1
Fluminense 2 X 0 Botafogo;1
Fluminense 2 X 0 Campo Grande;1
Fluminense 2 X 0 Cardoso Moreira;1
Fluminense 2 X 0 Criciuma;1
Fluminense 2 X 0 Cruzeiro;1
Fluminense 2 X 0 Goytacas;1
Fluminense 2 X 0 Juventus;1
Fluminense 2 X 0 Milionarios;1
Fluminense 2 X 0 Portuguesa;1
Fluminense 2 X 1 Bonsucesso;1
Fluminense 2 X 1 Coritiba;1
Fluminense 2 X 1 Germania;1
Fluminense 2 X 1 Guarani;1
Fluminense 2 X 1 Madureira;1
Fluminense 2 X 1 Moto Club;1
Fluminense 2 X 1 Nautico;1
Fluminense 2 X 1 Resende;1
Fluminense 2 X 1 Sergipe;1
Fluminense 2 X 1 Vasco;1
Fluminense 2 X 1 Volta Redonda;1
Fluminense 2 X 2 Atletico MG;1
Fluminense 2 X 2 Botafogo;1
Fluminense 2 X 2 Figueirense;1
Fluminense 2 X 2 Goias;1
Fluminense 2 X 2 Gremio;1
Fluminense 2 X 2 Madureira;1
Fluminense 2 X 2 Santa Cruz;1
Fluminense 2 X 2 Vitoria BA;1
Fluminense 2 X 3 America;1
Fluminense 2 X 3 Internacional;1
Fluminense 2 X 3 Volta Redonda;1
Fluminense 2 X 4 America RN;1
Fluminense 2 X 4 Santos;1
Fluminense 3 X 0 America RN;1
Fluminense 3 X 0 Audax;1
Fluminense 3 X 0 Botafogo;1
Fluminense 3 X 0 Ferroviaria;1
Fluminense 3 X 0 Olaria;1
Fluminense 3 X 0 Oriente Petrolero;1
Fluminense 3 X 0 Palmeiras;1
Fluminense 3 X 0 Ponte Preta;1
Fluminense 3 X 0 Portuguesa;1
Fluminense 3 X 0 Resende;1
Fluminense 3 X 0 Vasco;1
Fluminense 3 X 0 Volta Redonda;1
Fluminense 3 X 1 Fortaleza;1
Fluminense 3 X 1 Gremio;1
Fluminense 3 X 1 Itaperuna;1
Fluminense 3 X 1 Macae;1
Fluminense 3 X 1 Olaria;1
Fluminense 3 X 1 Olimpia;1
Fluminense 3 X 1 Penarol;1
Fluminense 3 X 1 Rio Negro;1
Fluminense 3 X 1 Toluca;1
Fluminense 3 X 1 Volta Redonda;1
Fluminense 3 X 2 America Mexico;1
Fluminense 3 X 2 Figueirense;1
Fluminense 3 X 2 Parana;1
Fluminense 3 X 2 Vasco;1
Fluminense 3 X 3 Atletico MG;1
Fluminense 3 X 3 Corinthians;1
Fluminense 3 X 3 Vasco;1
Fluminense 4 X 0 Bahia;1
Fluminense 4 X 0 Corinthians;1
Fluminense 4 X 0 Madureira;1
Fluminense 4 X 0 Palmeiras;1
Fluminense 4 X 0 Resende;1
Fluminense 4 X 0 Tigres;1
Fluminense 4 X 1 Boavista;1
Fluminense 4 X 1 Goias;1
Fluminense 4 X 1 Olaria;1
Fluminense 4 X 1 Portuguesa SP;1
Fluminense 4 X 2 Atletico MG;1
Fluminense 4 X 2 Barra Mansa;1
Fluminense 4 X 2 Portuguesa SP;1
Fluminense 4 X 3 Boavista;1
Fluminense 4 X 3 Figueirense;1
Fluminense 4 X 3 Santos;1
Fluminense 5 X 0 Itaperuna;1
Fluminense 5 X 1 Cruzeiro;1
Fluminense 5 X 2 Atletico MG;1
Fluminense 5 X 2 Eagle;1
Fluminense 5 X 2 Santos;1
Fluminense 6 X 0 Portuguesa;1
Fluminense 6 X 2 Olaria;1
Fluminense 7 X 2 Botafogo;1
Fluminense BA 1 X 1 Fluminense;1
Fluminense X Atletico MG - Video;1
Fluminense X Boavista - Video;1
Fluminense X Ceara - Video;1
Fluminense X Resende - Video;1
Fluminense x A. A. Palmeiras-SP;1
Fluminense x ABC-RN;1
Fluminense x America MG-MG;1
Fluminense x America RN-RN;1
Fluminense x America/Atletico MG-CS;1
Fluminense x Argentinos Juniors-Argentina;1
Fluminense x Associacao Campos-CS;1
Fluminense x Atletico MG-MG;1
Fluminense x Audax-RJ;1
Fluminense x Barcelona-Espanha;1
Fluminense x Bragantino-SP;1
Fluminense x Brasil RS-RS;1
Fluminense x C. Potiguar/Baraunas-CS;1
Fluminense x C. Rio Branco/S. Ant.-ES;1
Fluminense x Cardoso Moreira-RJ;1
Fluminense x Ceara-CE;1
Fluminense x Central-PE;1
Fluminense x Comb Icasa/guarani-CS;1
Fluminense x Comb Renner/Internacional-CS;1
Fluminense x Comb. Municipal-Amer-CS;1
Fluminense x Comb. Paranaense-CS;1
Fluminense x Comb. Pelotas/Farrou-RS;1
Fluminense x Combinado Baiano-CS;1
Fluminense x Combinado Borlange-CS;1
Fluminense x Combinado Catarinense-CS;1
Fluminense x Combinado Europeu-CS;1
Fluminense x Combinado Helsinki-CS;1
Fluminense x Combinado Lyn Skeid-CS;1
Fluminense x Combinado Maseru-CS;1
Fluminense x Combinado Recife-CS;1
Fluminense x Combinado Rivengo-CS;1
Fluminense x Combinado Rosario-CS;1
Fluminense x Combinado Uruguaio-CS;1
Fluminense x Combinado de Osterlen-CS;1
Fluminense x Criciuma-SC;1
Fluminense x Cruzador Pelosus-CS;1
Fluminense x Defensor-Uruguai;1
Fluminense x Deportivo Galicia-Venezuela;1
Fluminense x Deportivo Saprissa-Costa Rica;1
Fluminense x Eagle-CS;1
Fluminense x Elfsborg/horrby-CS;1
Fluminense x Encouracado M Gerais-CS;1
Fluminense x Escola de Samba-CS;1
Fluminense x Estrela do Norte-ES;1
Fluminense x Ferroviario Bolivia-Bolivia;1
Fluminense x Fluminense BA-BA;1
Fluminense x Forcas Revolucionarias-CS;1
Fluminense x Fuzileiros Navais-CS;1
Fluminense x Goytacas-RJ;1
Fluminense x Itabuna-BA;1
Fluminense x Juventude-RS;1
Fluminense x Lagartense-SE;1
Fluminense x Liverpool URU-Uruguai;1
Fluminense x Mpa-petrolier-alger-Argelia;1
Fluminense x Nacional Potosi-Bolivia;1
Fluminense x Nepa-Nigeria;1
Fluminense x Netphen-Alemanha;1
Fluminense x Numancia-Espanha;1
Fluminense x Napoli-Italia;1
Fluminense x Olimpique Marselha-Franca;1
Fluminense x Olimpique Nice-Franca;1
Fluminense x Oriente Petrolero-Bolivia;1
Fluminense x Orlando City-Estados Unidos;1
Fluminense x Osk/Degerfors-CS;1
Fluminense x Osters-Suecia;1
Fluminense x PSV Eindhoven-Holanda;1
Fluminense x Paysandu/Remo-CS;1
Fluminense x Pelotas-RS;1
Fluminense x Pisa-Italia;1
Fluminense x Porto-Portugal;1
Fluminense x Portsmouth-Inglaterra;1
Fluminense x Pouso Alegre-MG;1
Fluminense x Presidente Hayes-Paraguai;1
Fluminense x Puebla-Mexico;1
Fluminense x Racca Rovers-Nigeria;1
Fluminense x Racing Paris-Franca;1
Fluminense x Racing-Argentina;1
Fluminense x Rapid-Austria;1
Fluminense x Rayo Vallecano-Espanha;1
Fluminense x Resende-RJ;1
Fluminense x Rio Cricket-RJ;1
Fluminense x River-PI;1
Fluminense x Robin Hood-Suriname;1
Fluminense x Roma-Italia;1
Fluminense x Royal Antwerp-Belgica;1
Fluminense x S. C. Internacional-SP;1
Fluminense x SSV 05 Reutlinger-Alemanha;1
Fluminense x San Lorenzo-Argentina;1
Fluminense x Santa Cruz-PE;1
Fluminense x Santiago Wanders-Chile;1
Fluminense x Sel Lourenco Marques-CS;1
Fluminense x Sel. Arabia Saudita-CS;1
Fluminense x Sel. Espirito Santo-CS;1
Fluminense x Sel. Miguel Pereira-CS;1
Fluminense x Sel. Vale do Paraiba-CS;1
Fluminense x Selecao Anchieta-CS;1
Fluminense x Selecao Araguari-CS;1
Fluminense x Selecao Arequipa-CS;1
Fluminense x Selecao Argelia-CS;1
Fluminense x Selecao Ariquemes-CS;1
Fluminense x Selecao Barreiras-CS;1
Fluminense x Selecao Belem-CS;1
Fluminense x Selecao Bulgaria-CS;1
Fluminense x Selecao Camaroes-CS;1
Fluminense x Selecao Campos-CS;1
Fluminense x Selecao Chile-CS;1
Fluminense x Selecao Colatina-CS;1
Fluminense x Selecao Cuiaba-CS;1
Fluminense x Selecao Curacao-CS;1
Fluminense x Selecao El Salvador-CS;1
Fluminense x Selecao Fluminense-CS;1
Fluminense x Selecao Gaucha-CS;1
Fluminense x Selecao Itabuna-CS;1
Fluminense x Selecao Itatiaia-CS;1
Fluminense x Selecao Italia-CS;1
Fluminense x Selecao Japao-CS;1
Fluminense x Selecao Kuwait-CS;1
Fluminense x Selecao Lesoto-CS;1
Fluminense x Selecao Maranhao-CS;1
Fluminense x Selecao Martinica-CS;1
Fluminense x Selecao Mendes-CS;1
Fluminense x Selecao Monlevade-MG;1
Fluminense x Selecao Nigeria-CS;1
Fluminense x Selecao Niteroi-CS;1
Fluminense x Selecao Olimpica da Hungria-CS;1
Fluminense x Selecao Olimpica Coreia do Sul-CS;1
Fluminense x Selecao Olimpica URSS-CS;1
Fluminense x Selecao Paraguai-CS;1
Fluminense x Selecao Peru-CS;1
Fluminense x Selecao Petropolis-CS;1
Fluminense x Selecao Pinheiros-CS;1
Fluminense x Selecao Porto Seguro-CS;1
Fluminense x Selecao Rio Branco-CS;1
Fluminense x Selecao Rondonia-CS;1
Fluminense x Selecao Russia-CS;1
Fluminense x Selecao Senegal-CS;1
Fluminense x Selecao Suriname-CS;1
Fluminense x Selecao Suecia-CS;1
Fluminense x Selecao Sao Paulo-SP;1
Fluminense x Selecao Turquia-CS;1
Fluminense x Selecao Zambia-CS;1
Fluminense x Selecao de Itajai-CS;1
Fluminense x Selecao de Jequie-BA;1
Fluminense x Selecao de Nova Friburgo-CS;1
Fluminense x Servette-Suica;1
Fluminense x Shooting Star-Nigeria;1
Fluminense x Spal-Italia;1
Fluminense x Sporting Cristal-Peru;1
Fluminense x Sporting Gijon-Espanha;1
Fluminense x Sporting Luanda-Angola;1
Fluminense x Sporting-Portugal;1
Fluminense x Standard Liege-Belgica;1
Fluminense x Stationery Store-Nigeria;1
Fluminense x Tampico-Mexico;1
Fluminense x Tanta-Egito;1
Fluminense x The Strongest-Bolivia;1
Fluminense x Tip Nac-Guatemala;1
Fluminense x Toluca-Mexico;1
Fluminense x Torino-Italia;1
Fluminense x Transwall-Suriname;1
Fluminense x Treze-PB;1
Fluminense x Troyes-Franca;1
Fluminense x Ulsan Hyundai-Coreia do Sul;1
Fluminense x Union La Calera-Chile;1
Fluminense x Union Santa Fe-Argentina;1
Fluminense x Universidad de Chile-Chile;1
Fluminense x Universidad de Quito-Equador;1
Fluminense x Universitario-Peru;1
Fluminense x Union Espanola-Chile;1
Fluminense x Valladolid-Espanha;1
Fluminense x Valencia-Espanha;1
Fluminense x Vancouver Whitecaps-Canada;1
Fluminense x Vitoria BA-BA;1
Fluminense x Vojvodina-Bosnia;1
Fluminense x West Ham United-Inglaterra;1
Fluminense x Young Africans-Tanzania;1
Fluminense x Young Boys-Suica;1
Fluminense x Zeljeznicar-Bosnia;1
Flavio em 1969;1
Fonseca 0 X 3 Fluminense;1
Fonte Nova;1
Fornecedor de Material Esportivo;1
Fortes 1930;1
Francisco Alberto Costa;1
Fred 2022 - Gols por Ano;1
Fred 2022 - Maracana;1
Frequencia de Placar Adversario em campeonato;1
Frequencia de Placar contra Flamengo em Carioca;1
Frequencia de Placar no(a) Libertadores da America 2023;1
Frequencia de Placares;1
Frequencia de Placares em Campeonatos;1
Fumanchu 1979;1
Fabio 2024 x Paulo Victor 1988;1
Fabio Jose Egypto da Silva em classicos;1
Gabriel Pires 2024;1
Gallo 1996;1
George Capwell;1
German Cano - 14;1
Getulio 1955;1
Gil 1976 - Maracana;1
Gil 2004;1
Giulitte Coutinho;1
Goias 1 X 1 Fluminense;1
Gol numero 4909;1
Goleadas;1
Goleadas em 1936;1
Goleadas em 1959;1
Goleadas em 1960;1
Goleadas em 1976;1
Goleadas em Brasileiros;1
Goleadas em Classicos;1
Goleadas em jogos oficiais;1
Goleadas por Adversarios;1
Goleadas por ano;1
Goleadas sobre Flamengo;1
Gols do Adeilson;1
Gols do Alex Terra;1
Gols do Arouca;1
Gols do Bruno Silva;1
Gols do Conca;1
Gols do Cicero;1
Gols do Everaldo;1
Gols do Luiz Alberto;1
Gols do Roni;1
Gols do Thiago Silva;1
Gols do Tuta;1
Gols do Washington;1
Gols do Ze Carlos;1
Gols em Campeonato;1
Gols mais rapidos em jogos oficiais;1
Goytacas 1 X 1 Fluminense;1
Graficos de Classicos;1
Gremio 0 X 0 Fluminense;1
Gremio 0 X 1 Fluminense;1
Gremio 1 X 0 Fluminense;1
Guga 2024;1
Guilherme Gomes;1
Gustavo Apis 2024;1
Gustavo Nery 2008;1
Gustavo Scarpa 2017;1
Gutemberg 1958;1
Heatmap de Mes;1
Huachipato 1 X 2 Fluminense;1
Igor 2005;1
Inter Limeira 0 X 1 Fluminense;1
Internacional 0 X 0 Fluminense;1
Internacional 0 X 1 Fluminense;1
Internacional 0 X 2 Fluminense;1
Internacional 0 X 3 Fluminense;1
Internacional 1 X 0 Fluminense;1
Internacional 1 X 2 Fluminense;1
Internacional 2 X 2 Fluminense;1
Iris 1966;1
Itaperuna 1 X 2 Fluminense;1
Itumbiara 0 X 3 Fluminense;1
Ivan Goncalves;1
Jair Santana 1960;1
Jhon Arias 2024 - Gols por Adversario;1
Jogador por tempo determinado;1
Jogador x Campeonato;1
Jogador x Campeonato x Estadio;1
Jogador x Jogador;1
Jogadores com mais titulos;1
Jogos Eliminatorios;1
Jogos Eliminatorios contra Santos;1
Jogos Eliminatorios por Saldo no 1º jogo;1
Jogos no(a) Maracana em 2017;1
Jogos no(a) Maracana em 2018;1
Jogos no(a) Maracana em 2019;1
Jogos no(a) Maracana em 2020;1
Jogos sem informacao;1
Jogos x Gols;1
Jogos x Gols em campeonato;1
John Kennedy 2023;1
Joinville 0 X 2 Fluminense;1
Jose Liberatti;1
Joao Batista de Arruda;1
Juventus 1 X 0 Fluminense;1
Kashima Antlers 2 X 0 Fluminense;1
Kleber 1980;1
LDU 4 X 2 Fluminense;1
LDU 5 X 1 Fluminense;1
Laerte 2004;1
Leandro Domingues 2009;1
Leo 2017;1
Libertad 3 X 0 Fluminense;1
Libertadores da America - Palmeiras;1
Libertadores da America 2013;1
Libertadores da America 2023;1
Libertadores da America 2023 x Libertadores da America 2008;1
Lille 3 X 3 Fluminense;1
Lima 2024;1
Linhares 1 X 1 Fluminense;1
Lista de Adversarios no Brasileiro Serie B;1
Lista de Adversarios no Brasileiro Serie C;1
Lista de Adversarios no Copa do Brasil;1
Lista de Adversarios no Libertadores da America;1
Lista de Adversarios por Abel;1
Lista de Adversarios por Fred 2022;1
Loris Cordovil;1
Luciano 1992;1
Luiz Alberto 2009;1
Luiz Henrique 2022;1
Lula 1974;1
Luso Brasileiro;1
Leo 1959;1
Macale 1993;1
Macula 1991;1
Madureira 0 X 0 Fluminense;1
Madureira 0 X 1 Fluminense;1
Madureira 1 X 1 Fluminense;1
Madureira 3 X 3 Fluminense;1
Magno Alves - 20;1
Magno Alves 2016 - Maracana;1
Maior Artilheiro em 1 campeonato;1
Maior Artilheiro em Temporada;1
Maiores Artilheiros em 1 Brasileiro;1
Maiores Artilheiros em jogos oficiais;1
Maiores Artilheiros por ano;1
Maiores Publicos;1
Maiores Publicos - Copa do Brasil;1
Maiores Publicos - Libertadores da America;1
Maiores Publicos - Sampaio Correa RJ;1
Mais Jogos;1
Mais Substituidos;1
Mais jogos sem levar gol;1
Mais vezes Artilheiros Anuais;1
Malzoni 2003;1
Manchester City 4 X 0 Fluminense;1
Manchester United 0 X 0 Fluminense;1
Maracana em 08/02/2013 - 08/02/2024;1
Marcas Historicas Atuais;1
Marciel 2004;1
Marco Antonio 1977;1
Marinho 1958;1
Marinho Chagas 1978;1
Marquinhos 1990;1
Martim 1914;1
Martinelli - 38;1
Martinelli 2024 - Gols por Adversario;1
Martinez 2003;1
Martinuccio 2012;1
Mascarenhas 2019;1
Mascote 1937;1
Mauro 2005;1
Melhores Inicios por ano;1
Melhores Inicios - Brasileiro;1
Miguel 1956;1
Milionarios 1 X 2 Fluminense;1
Mineirao;1
Moises 1979;1
Mozart 1959;1
Municipal Juiz Fora;1
Marcio 1998;1
Mario 1959;1
Mario Sergio 1975;1
Mario Tilico 1994;1
Nacional Uruguai 2 X 0 Fluminense;1
Nei 1995;1
Neinha 1981;1
Nene 2021;1
Nono 1966;1
Nova Cidade 0 X 3 Fluminense;1
Nova Iguacu 0 X 1 Fluminense;1
Nova Iguacu 0 X 2 Fluminense;1
Nunes 1979;1
Nautico 0 X 1 Fluminense;1
Nautico 0 X 2 Fluminense;1
Numero de jogos em 2013;1
Numero de jogos em 2017;1
Numero de jogos em 2022;1
Odair 1999;1
Odair Hellmann x Fernando Diniz;1
Olaria 1 X 2 Fluminense;1
Olimpia 2 X 0 Fluminense;1
Olimpico Edgar Schneider;1
Osvaldo Russo 1958;1
Pacaembu;1
Palmeiras 1 X 0 Fluminense;1
Palmeiras 2 X 0 Fluminense;1
Palmeiras 2 X 3 Fluminense;1
Palmeiras 3 X 2 Fluminense;1
Palmeiras 5 X 1 Fluminense;1
Palmeiras de 01/01/2012 ate 08/02/2024;1
Paris Saint Germain 0 X 1 Fluminense;1
Participacoes diretas em gols em Ano;1
Participacoes em Gols contra Vasco;1
Participacoes em Gols em 2000;1
Participacoes em Gols em 2001;1
Participacoes em Gols em 2002;1
Participacoes em Gols em 2023;1
Patricio Loustau;1
Patrocinio das camisas;1
Paulinho Mclaren 1997;1
Paulo Cesar Zanovelli;1
Paulo Goulart 1985;1
Paysandu Cricket 1 X 6 Fluminense;1
Pedro Victor Albuq.;1
Penaltis em 2019;1
Penaltis em 2020;1
Penaltis em 2021;1
Penaltis em 2022;1
Peri 1969;1
Peter Siemsen em classicos;1
Ponte Preta 1 X 2 Fluminense;1
Porto 3 X 1 Fluminense;1
Portuguesa 3 X 2 Fluminense;1
Portuguesa SP 0 X 2 Fluminense;1
Portuguesa SP 2 X 0 Fluminense;1
Previsoes;1
Procopio Teixeira;1
Quissama 0 X 3 Fluminense;1
Ramon 2018;1
Ranking de Assistencias em 2000;1
Ranking de Assistencias em 2001;1
Ranking de Assistencias em 2003;1
Ranking de Assistencias em 2016;1
Ranking de Camisas;1
Ranking de Campanhas;1
Ranking de anos;1
Ranking dos gols - Bicicleta nos seculos;1
Ranking dos gols - Calcanhar;1
Ranking dos gols - Canela;1
Ranking dos gols - Falta;1
Ranking dos gols - Letra;1
Ranking dos gols - Olimpico;1
Ranking dos gols - Penalti;1
Ranking dos gols - Placa;1
Ranking dos gols - Sem Pulo;1
Ranking dos gols - Voleio;1
Raphael Claus;1
Renato Augusto - 20;1
Renato Gaucho x Fernando Diniz;1
Resende 0 X 1 Fluminense;1
Resende 1 X 2 Fluminense;1
Ricardo 1994;1
Rio Negro 1 X 0 Fluminense;1
River Plate 1 X 3 Fluminense;1
Roberto 1963;1
Roberto Horcades em classicos;1
Robin Hood 0 X 7 Fluminense;1
Rodrigo Carvalhaes de Miranda;1
Rodrigues 1950;1
Rogerio 1999;1
Romerito 1989;1
Romario 2004;1
Ronald 1997;1
Ronaldinho Gaucho 2016;1
Ronaldo 1998;1
Rua Paysandu;1
Rubens de Souza Carvalho;1
Saldo de placar em campeonato;1
Sampaio Correa 2 X 1 Fluminense;1
Samuel Xavier 2023;1
San Siro;1
Santa Cruz 0 X 1 Fluminense;1
Santa Cruz 1 X 2 Fluminense;1
Santos 1 X 1 Fluminense;1
Santos 2 X 1 Fluminense;1
Santos 2 X 4 Fluminense;1
Selecao Ilheus 0 X 1 Fluminense;1
Selecao Ilheus 1 X 1 Fluminense;1
Selecao Italia 5 X 3 Fluminense;1
Sequencia de Camisa;1
Sequencia de Jogadores;1
Sequencia de Placar Estadio em campeonato;1
Sequencias - Ad Tarancon;1
Sequencias - Aflitos;1
Sequencias - Brasileiro 2023;1
Sequencias - Eduardo Guinle;1
Sequencias - Flamengo;1
Sequencias - German Cano;1
Sequencias - Maracana;1
Sequencias como mandante;1
Sequencias como visitante;1
Sequencias da Branca 2023;1
Sequencias em Campeonato como mandante;1
Sequencias em Campeonato como visitante;1
Sequencias por Adversarios;1
Sergio Americo 1970;1
Serrano 0 X 3 Fluminense;1
Serrano 2 X 12 Fluminense;1
Serrinha;1
Sport 1 X 1 Fluminense;1
Sport 2 X 1 Fluminense;1
Sport 2 X 2 Fluminense;1
Sub-Campeonatos;1
Sub-campeonatos;1
Szymon Marciniak;1
Sao Cristovao 2 X 4 Fluminense;1
Sao Paulo 2 X 1 Fluminense;1
Sao Paulo 3 X 1 Fluminense;1
Sao Paulo 4 X 3 Fluminense;1
Sao Paulo Athletic 0 X 0 Fluminense;1
Silvio 1990;1
Team Buchan 2 X 3 Fluminense;1
Tec - Adolpho Milman(Russo);1
Tec - Antonio Lopes;1
Tec - Didi;1
Tec - Dorival Junior;1
Tec - Ground Committe;1
Tec - Jose Carlos Amaral;1
Tec - Luis Vinhaes;1
Tec - Ondino Vieira;1
Tec - P. C. Gusmao;1
Tec - Parreira;1
Tec - Tele;1
Terceira Camisa;1
Tiago Nunes x Luiz Felipe Scolari;1
Tipos de gol por ano;1
Todos os Jogos contra Aad de Mos;1
Todos os Jogos contra Abel Ferreira;1
Todos os Jogos contra Abilio Lopes de Almeida;1
Todos os Jogos contra Americano-RJ;1
Todos os Jogos contra America RN-RN;1
Todos os Jogos contra Andarai-RJ;1
Todos os Jogos contra Audax-RJ;1
Todos os Jogos contra Augusto da Costa;1
Todos os Jogos contra Bangu-RJ;1
Todos os Jogos contra Barra Mansa-RJ;1
Todos os Jogos contra Bonsucesso-RJ;1
Todos os Jogos contra Cabofriense-RJ;1
Todos os Jogos contra Cardoso Moreira-RJ;1
Todos os Jogos contra Chapecoense-SC;1
Todos os Jogos contra Deportivo Galicia-Venezuela;1
Todos os Jogos contra Duque de Caxias-RJ;1
Todos os Jogos contra Friburguense-RJ;1
Todos os Jogos contra Juventude-RS;1
Todos os Jogos contra Macae-RJ;1
Todos os Jogos contra Marcelo Oliveira;1
Todos os Jogos contra Mesquita-RJ;1
Todos os Jogos contra Nova Iguacu-RJ;1
Todos os Jogos contra Portuguesa-RJ;1
Todos os Jogos contra Quissama-RJ;1
Todos os Jogos contra Sampaio Correa RJ-RJ;1
Todos os Jogos contra Sportivo Luqueño-Paraguai;1
Todos os Jogos contra Tigres-RJ;1
Todos os Jogos contra Vasco-RJ;1
Todos os Jogos do Fred;1
Todos os Jogos no(a) Engenhao;1
Todos os Jogos no(a) Luso Brasileiro;1
Todos os Jogos no(a) Rua Bariri;1
Todos os jogos em campeonato;1
Todos os jogos no(a) Carioca;1
Tombense 0 X 3 Fluminense;1
Torneio Rio-Sao Paulo 1999;1
Toro 2005;1
Treinador com mais campeonatos disputados;1
Tricolor 1984 com Assis 1987;1
Tricolor 1996;1
Tricolor 2009;1
Tupazinho 1996;1
Tuta 2006;1
Tecnicos;1
VAR no Carioca 2024;1
Valdeir 1996;1
Valdez 1968;1
Var em Campeonatos;1
Vasco - Amistoso;1
Vasco - Brasileiro;1
Vasco - Campeonato da Capital;1
Vasco - Carioca;1
Vasco - Carioca Especial;1
Vasco - Carioca Extra;1
Vasco - Copa do Brasil;1
Vasco - Laranjeiras;1
Vasco - Taca Guanabara;1
Vasco - Torneio Inicio;1
Vasco - Torneio Rio-Sao Paulo;1
Vasco 0 X 0 Fluminense;1
Vasco 0 X 1 Fluminense;1
Vasco 0 X 2 Fluminense;1
Vasco 1 X 2 Fluminense;1
Vasco 2 X 0 Fluminense;1
Vasco 2 X 1 Fluminense;1
Vasco 3 X 2 Fluminense;1
Vasco de 01/01/2019 ate 08/02/2024;1
Vermelhos do Martinelli - 2024;1
Vermelhos do Yan - 2002;1
Vila Nova GO 2 X 2 Fluminense;1
Vitoria BA 0 X 0 Fluminense;1
Volta Redonda 0 X 2 Fluminense;1
Volta Redonda 1 X 0 Fluminense;1
Volta Redonda 1 X 2 Fluminense;1
Volta Redonda 3 X 1 Fluminense;1
Wagner 2015;1
Walbert 1986;1
Waterman 1910;1
Welington Nem 2019 - Carioca;1
Wellerson 1997;1
Wellington Silva 2021;1
Wilson Cruz 1958;1
Wordcloud Artilheiros;1
Walter Lino 1963;1
Ypiranga RS 0 X 2 Fluminense;1
Ze Carlos 2005;1
Ze Maria 1979;1
Ze Ricardo 2019;1
Ultimos Jogos;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20240205
# Data de termino: 20240211
Grupo principal de canais do primeiro usuario (Agrupamento de canais padrao);Novos usuarios
Organic Search;167
Direct;81
Organic Social;7
Referral;5

#  
# Data de inicio: 20240205
# Data de termino: 20240211
Grupo principal de canais da sessao (Agrupamento de canais padrao);Sessoes
Organic Search;388
Direct;375
Organic Social;26
Referral;11
Unassigned;5

#  
# Data de inicio: 20240205
# Data de termino: 20240211
Nome do evento;Contagem de eventos
page_view;4975
user_engagement;4247
scroll;2905
form_submit;1292
session_start;798
form_start;749
first_visit;260
click;253

# Quais sao suas principais conversoes?
# Data de inicio: 20240205
# Data de termino: 20240211
Nome do evento;Conversoes
