# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230811
# Data de término: 20230907
América MG - Brasileiro,6
América MG 1 X 0 Fluminense,6
Aniversariantes do dia,6
Arena do Gremio,6
Artilheiros Estrangeiros por ano,6
Artilheiros contra Olimpia,6
Artilheiros em 2013,6
Artilheiros em 2014,6
Artilheiros em 2016,6
Artilheiros em 2019,6
Assistências,6
Assistências do Martinelli,6
Assistências em Campeonato,6
Atlético GO 0 X 6 Fluminense,6
Barcelona 2 X 2 Fluminense,6
Batalha 1983,6
Bonsucesso 0 X 1 Fluminense,6
Brasileiro 1973,6
C. Potiguar/Baraúnas 0 X 1 Fluminense,6
Cachoeiro 0 X 1 Fluminense,6
Camisa ano a ano,6
Campeonato x Estádio,6
Carioca 1959,6
Carioca 1969,6
Carioca 1979,6
Ceará 1 X 0 Fluminense,6
Chapecoense 1 X 2 Fluminense,6
Copa Rio-Mundial,6
Copa Sul Americana - Corinthians,6
Corinthians 0 X 1 Fluminense,6
Coritiba 1 X 1 Fluminense,6
Cruzeiro 2 X 2 Fluminense,6
Curiosidades dos Estádios,6
Cícero 1993,6
Deportivo Itália 0 X 6 Fluminense,6
Diogo 2001,6
Distância percorrida por ano,6
Doval 1978,6
Elenco por em Ano,6
Fernando Henrique 2010,6
Flamengo 0 X 3 Fluminense,6
Flamengo 2 X 2 Fluminense,6
Fluminense 0 X 0 Botafogo,6
Fluminense 0 X 2 Paraná,6
Fluminense 0 X 3 Portuguesa,6
Fluminense 1 X 0 América MG,6
Fluminense 1 X 0 Bonsucesso,6
Fluminense 1 X 0 Cruzeiro,6
Fluminense 1 X 1 Portuguesa,6
Fluminense 1 X 1 Portuguesa SP,6
Fluminense 2 X 0 Goiás,6
Fluminense 2 X 0 Luverdense,6
Fluminense 2 X 0 Portuguesa,6
Fluminense 2 X 1 Corinthians,6
Fluminense 2 X 1 Cruzeiro,6
Fluminense 2 X 2 Fortaleza,6
Fluminense 2 X 2 Internacional,6
Fluminense 3 X 0 Santos,6
Fluminense 3 X 0 Volta Redonda,6
Fluminense 3 X 1 Botafogo,6
Fluminense 3 X 1 LDU,6
Fluminense 3 X 1 Penharol,6
Fluminense 3 X 1 Santos,6
Fluminense 4 X 0 Campo Grande,6
Fluminense 4 X 0 São Cristovão,6
Fluminense 4 X 1 Botafogo,6
Fluminense 5 X 3 Atlético MG,6
Fluminense X Fortaleza - Vídeo,6
Fluminense x Ceará-CE,6
Fluminense x Coritiba-PR,6
Fluminense x Goytacás-RJ,6
Fluminense x Independiente-Argentina,6
Fluminense x Inter Limeira-SP,6
Fluminense x Manchester United-Inglaterra,6
Fluminense x Portuguesa SP-SP,6
Fluminense x Portuguesa-RJ,6
Fluminense x Sportivo Luqueño-Paraguai,6
Fortaleza - Raulino de Oliveira,6
Giovanni 2023,6
Goiás 0 X 0 Fluminense,6
Goiás 2 X 3 Fluminense,6
Goiás 3 X 0 Fluminense,6
Gol número 7244,6
Gols por minuto em 2023,6
Ibanez 2019,6
Internacional 2 X 1 Fluminense,6
Internacional 4 X 2 Fluminense,6
Jogadores mais velhos,6
Jogos em 23 / 08,6
Jogos x Gols em campeonato,6
Joinville 0 X 2 Fluminense,6
Jorge Vitório 1973,6
Libertad 1 X 2 Fluminense,6
Maiores Assistentes,6
Maiores Públicos - América,6
Maiores Públicos - Botafogo,6
Maiores Públicos - Vasco,6
Mais vezes Artilheiros Anuais,6
Marcelo 2004,6
Marinho Chagas 1978 - Gols por Ano,6
Márcio 1969,6
Média de Público - 1976,6
Média de Público - 2023,6
Números por posição,6
Palmeiras 0 X 2 Fluminense,6
Palmeiras 1 X 0 Fluminense,6
Palmeiras 2 X 0 Fluminense,6
Palmeiras 3 X 0 Fluminense,6
Paulo Sérgio 1995,6
Portuguesa 0 X 2 Fluminense,6
Portuguesa SP 2 X 2 Fluminense,6
Posições rodada a rodada,6
Publico em 2022,6
Ranking de Assistências em 2021,6
Ranking de Camisas,6
Rio Cricket 1 X 4 Fluminense,6
Robertinho 1947,6
Samarone 1971,6
Sporting Cristal 1 X 3 Fluminense,6
São Cristovão 2 X 5 Fluminense,6
Tec - Dorival Junior,6
Tec - Edinho,6
Tec - Ground Committé,6
Tec - Luis Vinhaes,6
Tec - Silvio Pirilo,6
Tec - Telê,6
Tec - Tim,6
Time Base,6
Todos os Jogos contra Corinthians-SP,6
Todos os Jogos contra Vitória BA-BA,6
Todos os Jogos no(a) Engenheiro Araripe,6
Unimed,6
Vasco 1 X 2 Fluminense,6
Washington 1989,6
Ézio 1995,6
Últimas Sequências de 21 jogos oficiais - mandante,6
Últimos 100 jogos como Mandante,6
1 ª passagem de Marcão,5
3 ª passagem de Marcão,5
Ajaccio 2 X 5 Fluminense,5
Alan 2023,5
Alexandre Seixas 1996,5
Amarelos do German Cano - 2023,5
Amoroso 1968,5
América 3 X 0 Fluminense,5
América MG - Maracanã,5
América MG 0 X 0 Fluminense,5
Anderson 2013,5
Aproveitamento Técnicos no Libertadores da América,5
Artilheiros contra Flamengo,5
Artilheiros em 2015,5
Artilheiros mais velhos,5
Artilheiros no(a) Copa Sul Americana,5
Arturzinho 1979,5
Arílson 2004,5
Assis 1987,5
Assistências do Fred,5
Assistências do German Cano,5
Athletico PR 0 X 3 Fluminense,5
Athletico PR 3 X 0 Fluminense,5
Atlético MG 4 X 1 Fluminense,5
Avaí 0 X 3 Fluminense,5
Bahia 0 X 0 Fluminense,5
Bahia 2 X 0 Fluminense,5
Bioró 1944,5
Bonsucesso 1 X 1 Fluminense,5
Bonsucesso 1 X 6 Fluminense,5
Bragantino 0 X 1 Fluminense,5
Branca 1940 - 1964,5
Brasileiro 2008,5
Brasileiro 2009,5
Brasileiro 2010,5
Brasileirão - Posições,5
Cabofriense 1 X 1 Fluminense,5
Caiano 0 X 1 Fluminense,5
Caio Paulista 2023 - Gols por Ano,5
Calazans 1964,5
Camisas em 2021,5
Carioca,5
Carioca 2003,5
Carlyle 1952,5
Copa do Brasil 2023,5
Corinthians 0 X 0 Fluminense,5
Coritiba 1 X 0 Fluminense,5
Coritiba 2 X 1 Fluminense,5
Criciúma 2 X 1 Fluminense,5
Cuiaba 0 X 1 Fluminense,5
César 2003,5
Desportiva 1 X 0 Fluminense,5
Detalhes dos Gols por minuto,5
Eduardo Guinle,5
Estatísticas por Ano,5
Estatísticas por Período,5
Feyenoord 0 X 2 Fluminense,5
Flamengo 3 X 1 Fluminense,5
Flamengo 3 X 2 Fluminense,5
Fluminense 0 X 0 Atlético GO,5
Fluminense 0 X 0 Bangu,5
Fluminense 0 X 0 Nacional Uruguai,5
Fluminense 0 X 1 Portuguesa SP,5
Fluminense 0 X 1 São Caetano,5
Fluminense 0 X 2 América MG,5
Fluminense 0 X 2 Fortaleza,5
Fluminense 1 X 0 Americano,5
Fluminense 1 X 0 Athletico PR,5
Fluminense 1 X 0 Atlético GO,5
Fluminense 1 X 0 Campo Grande,5
Fluminense 1 X 0 Cerro Portenho,5
Fluminense 1 X 0 São Cristovão,5
Fluminense 1 X 2 América,5
Fluminense 1 X 2 Athletico PR,5
Fluminense 2 X 0 Arsenal,5
Fluminense 2 X 0 Atlético MG,5
Fluminense 2 X 0 Bangu,5
Fluminense 2 X 0 Bonsucesso,5
Fluminense 2 X 0 Libertad,5
Fluminense 2 X 0 Milionários,5
Fluminense 2 X 0 Olimpique Marselha,5
Fluminense 2 X 0 Operário MS,5
Fluminense 2 X 0 Ponte Preta,5
Fluminense 2 X 0 Volta Redonda,5
Fluminense 2 X 1 Cabofriense,5
Fluminense 2 X 1 Náutico,5
Fluminense 2 X 1 Picos,5
Fluminense 2 X 1 Portuguesa SP,5
Fluminense 2 X 1 S. C. Americano,5
Fluminense 2 X 2 América,5
Fluminense 2 X 2 Guarani Paraguai,5
Fluminense 2 X 2 Portuguesa SP,5
Fluminense 3 X 0 Audax,5
Fluminense 3 X 0 Botafogo PB,5
Fluminense 3 X 0 LDU,5
Fluminense 3 X 1 Libertad,5
Fluminense 3 X 1 Portuguesa,5
Fluminense 3 X 2 Santos,5
Fluminense 3 X 4 Botafogo,5
Fluminense 4 X 0 Rio Cricket,5
Fluminense 4 X 3 Flamengo,5
Fluminense 5 X 0 Bonsucesso,5
Fluminense 5 X 0 Olaria,5
Fluminense 5 X 1 Botafogo,5
Fluminense 5 X 3 Palmeiras,5
Fluminense 7 X 0 Football & Athletic,5
Fluminense x Arsenal-Inglaterra,5
Fluminense x Benfica-Portugal,5
Fluminense x Combinado Europeu-CS,5
Fluminense x Milionários-Colômbia,5
Fluminense x Moto Club-MA,5
Fluminense x Nacional Uruguai-Uruguai,5
Fluminense x Racca Rovers-Nigéria,5
Fluminense x Seleção Paraguai-CS,5
Fluminense x São Caetano-SP,5
Fluminense x São José-SP,5
Fluminense x Volta Redonda-RJ,5
Fortaleza - Brasileiro,5
Fortaleza 1 X 1 Fluminense,5
Félix 1978,5
Gabriel Lima 1999,5
Gabriel Pirani 2023,5
Gallo 1996,5
General Severiano,5
Goiás 1 X 2 Fluminense,5
Gols mais rápidos,5
Grêmio 3 X 1 Fluminense,5
Gum 2018,5
Gustavo Scarpa 2017,5
Internacional 1 X 1 Fluminense,5
Internacional 2 X 2 Fluminense,5
Jogos em 04 / 09,5
Jogos em 15 / 08,5
Jogos em 18 / 08,5
Juan 2005 - Gols por Ano,5
Kashima Antlers 2 X 0 Fluminense,5
Linhares 1 X 1 Fluminense,5
Luverdense 0 X 0 Fluminense,5
Madureira 0 X 3 Fluminense,5
Maiores Artilheiros em 1 Brasileiro,5
Maiores Artilheiros por ano,5
Maiores Públicos - Brasileiro 2023,5
Mais Jogos,5
Mais jogos em Estádio,5
Mais vezes Artilheiros anuais,5
Manoel 2023,5
Maracanã - Brasileiro,5
Marcelo 2022,5
Marcos Felipe 2022,5
Marcos Mendonça 1928,5
Marcos Paulo 2021,5
Milan 0 X 1 Fluminense,5
Média de Público - Libertadores da América,5
Olaria 0 X 2 Fluminense,5
Olimpique Nice 1 X 2 Fluminense,5
Oriente Petrolero 1 X 10 Fluminense,5
Orlando Pingo Ouro 1953,5
Palmeiras 3 X 1 Fluminense,5
Parraro 1980,5
Passagens de Técnico,5
Patrocínio das camisas,5
Penharol 1 X 2 Fluminense,5
Pinheiro 1963,5
Portuguesa 0 X 5 Fluminense,5
Quarta 2022,5
Ranking de Assistências em 2012,5
Ranking de Assistências em 2022,5
Ranking de Presidente,5
Remo 2 X 1 Fluminense,5
Resende 0 X 2 Fluminense,5
Ricardo 1980,5
Ricardo Lopes 1986,5
Rodrigo Tiuí 2007,5
Santos 1 X 1 Fluminense,5
Santos 2 X 0 Fluminense,5
Santos 2 X 4 Fluminense,5
Seleção Paraguai 0 X 0 Fluminense,5
Sequências,5
Sport 1 X 0 Fluminense,5
Sport 1 X 1 Fluminense,5
São Paulo 1 X 1 Fluminense,5
São Paulo 2 X 0 Fluminense,5
São Paulo 2 X 1 Fluminense,5
Taça Brasil 1960,5
Tec - Carbone,5
Tec - Charles Williams,5
Tec - Ondino Vieira,5
Tec - Pinheiro,5
Terceira 2022,5
Teresópolis 0 X 1 Fluminense,5
Todos os Jogos contra Grêmio-RS,5
Todos os Jogos contra Renato Gaúcho,5
Torneio Início 1941,5
Torneio Roberto Gomes Pedrosa,5
Vasco 0 X 3 Fluminense,5
Vasco 4 X 3 Fluminense,5
Victor Gonzalez 1962,5
Vitória BA 0 X 0 Fluminense,5
Vitória BA 1 X 2 Fluminense,5
Volta Redonda 1 X 1 Fluminense,5
Wilson Luiz Seneme,5
Zezé Gomes 1985,5
Últimos 5977 jogos,5
Últimos jogos em estádio,5
30 Adversários que mais jogamos,4
Adriano Magrão 2007,4
Adversários em vantagem,4
Alexis Herrera,4
Alfredo 1946,4
Alê 1995,4
Americano 0 X 1 Fluminense,4
Americano 1 X 2 Fluminense,4
América 0 X 3 Fluminense,4
América 3 X 6 Fluminense,4
América MG 1 X 2 Fluminense,4
América México 1 X 0 Fluminense,4
Aniversariantes em 30 / 08,4
Ano 1938,4
Antunes 1966,4
Antônio Hora Filho,4
Aproveitamento Técnicos,4
Aproveitamento de Técnico em Campeonato,4
Aroldo 1948,4
Artilheiros contra Athletico PR,4
Artilheiros em 2002,4
Artilheiros em 2003,4
Artilheiros em 2004,4
Artilheiros em 2006,4
Artilheiros em 2007,4
Artilheiros em 2008,4
Artilheiros em 2009,4
Artilheiros em 2010,4
Artilheiros em 2011,4
Artilheiros em 2012,4
Artilheiros em turnos,4
Assistências do Jhon Arias,4
Assistências do Keno,4
Athletico PR - Brasileiro,4
Atlético GO 3 X 1 Fluminense,4
Atlético MG 1 X 0 Fluminense,4
Atlético MG 1 X 2 Fluminense,4
Atlético Nacional 1 X 0 Fluminense,4
Bahia 0 X 1 Fluminense,4
Bahia 1 X 2 Fluminense,4
Bangu 0 X 0 Fluminense,4
Bangu 0 X 5 Fluminense,4
Boca Juniors 1 X 0 Fluminense,4
Bonsucesso 0 X 2 Fluminense,4
Bonsucesso 2 X 5 Fluminense,4
Botafogo 2 X 1 Fluminense,4
Bragantino 2 X 1 Fluminense,4
Bragantino 2 X 2 Fluminense,4
Brasileiro - 1º Turno,4
Brasileiro 2002,4
Brasileiro 2005,4
Brasileiro 2011,4
Brasileiro Série C,4
Brasileirão Rodada a Rodada,4
Braulio da Silva Machado,4
Cabofriense 0 X 1 Fluminense,4
Caio Paulista 2023,4
Camisas em 2022,4
Campeonato por tempo determinado,4
Campeonato x Jogador,4
Campo Grande 0 X 2 Fluminense,4
Canto do Rio 1 X 4 Fluminense,4
Carioca 1906,4
Carioca 1940,4
Carioca 1961,4
Carioca 2014,4
Carlos Alberto Torres 1976,4
Cartões - Jogador,4
Cartões em 2023,4
Ceará 1 X 3 Fluminense,4
Centenário,4
Cerro Portenho 0 X 2 Fluminense,4
Comb. Cerro/Sol de América 0 X 1 Fluminense,4
Combinado Europeu 1 X 3 Fluminense,4
Confiança 1 X 0 Fluminense,4
Consulta Técnico Adversário,4
Copa Sul Americana 2022,4
Copa dos Campeões 1937,4
Corinthians 2 X 1 Fluminense,4
Coritiba 3 X 3 Fluminense,4
Cruzeiro 0 X 0 Fluminense,4
Deportivo Galicia 1 X 3 Fluminense,4
Detalhamento dos Gols,4
Distância Percorrida em 2023,4
Dodô 2008,4
Dukla 1 X 4 Fluminense,4
Edson Cimento 1982,4
Eppingen 2 X 2 Fluminense,4
Estatísticas por Década,4
Estatísticas por Temporada,4
Fanta 1983,4
Fernando Diniz - Libertadores da América,4
Figueirense 1 X 0 Fluminense,4
Finais,4
Flamengo 2 X 5 Fluminense,4
Flamengo 3 X 4 Fluminense,4
Flamengo 4 X 0 Fluminense,4
Flavio 1982,4
Fluminense 0 X 0 Atlético MG,4
Fluminense 0 X 0 Madureira,4
Fluminense 0 X 0 Santos,4
Fluminense 0 X 1 América,4
Fluminense 0 X 1 Athletico PR,4
Fluminense 0 X 1 Bangu,4
Fluminense 0 X 1 CSA,4
Fluminense 0 X 1 Palmeiras,4
Fluminense 0 X 1 Vitória BA,4
Fluminense 0 X 2 Botafogo,4
Fluminense 0 X 3 Botafogo,4
Fluminense 0 X 3 São Cristovão,4
Fluminense 1 X 0 A. A. Internacional,4
Fluminense 1 X 0 Caracas,4
Fluminense 1 X 0 Goiás,4
Fluminense 1 X 0 Grêmio,4
Fluminense 1 X 0 Guarani,4
Fluminense 1 X 0 LDU,4
Fluminense 1 X 0 Macaé,4
Fluminense 1 X 0 Resende,4
Fluminense 1 X 0 Riachuelo,4
Fluminense 1 X 0 Santo André,4
Fluminense 1 X 1 Athletico PR,4
Fluminense 1 X 1 Boca Juniors,4
Fluminense 1 X 1 CSA,4
Fluminense 1 X 1 Coritiba,4
Fluminense 1 X 1 Grêmio,4
Fluminense 1 X 2 Palmeiras,4
Fluminense 1 X 3 Palmeiras,4
Fluminense 2 X 0 América MG,4
Fluminense 2 X 0 Avaí,4
Fluminense 2 X 0 Goytacás,4
Fluminense 2 X 0 Palmeiras,4
Fluminense 2 X 0 Paulistano,4
Fluminense 2 X 1 Atlético MG,4
Fluminense 2 X 1 Ceará,4
Fluminense 2 X 1 Criciúma,4
Fluminense 2 X 1 Goiás,4
Fluminense 2 X 1 Junior Barranquilla,4
Fluminense 2 X 1 Vitória BA,4
Fluminense 2 X 2 Argentinos Juniors,4
Fluminense 2 X 2 Ceará,4
Fluminense 2 X 2 Universidad de Chile,4
Fluminense 2 X 2 Vasco,4
Fluminense 2 X 3 Flamengo,4
Fluminense 3 X 0 Criciúma,4
Fluminense 3 X 0 Madureira,4
Fluminense 3 X 0 Palmeiras,4
Fluminense 3 X 0 Vasco,4
Fluminense 3 X 1 Coritiba,4
Fluminense 3 X 1 Flamengo,4
Fluminense 3 X 1 Paraná,4
Fluminense 3 X 2 América México,4
Fluminense 3 X 2 Botafogo,4
Fluminense 3 X 3 Botafogo,4
Fluminense 4 X 0 Coritiba,4
Fluminense 4 X 0 Goytacás,4
Fluminense 4 X 0 Tigres,4
Fluminense 4 X 0 Vitória BA,4
Fluminense 4 X 1 Deportivo Galicia,4
Fluminense 4 X 2 Vasco,4
Fluminense 5 X 1 Friburguense,4
Fluminense 5 X 1 São Cristovão,4
Fluminense 5 X 2 Coritiba,4
Fluminense 5 X 3 América,4
Fluminense 6 X 0 Arsenal de Sarandi,4
Fluminense x Ajax-Holanda,4
Fluminense x Alianza de Lima-Peru,4
Fluminense x Americano-RJ,4
Fluminense x Arsenal de Sarandi-Argentina,4
Fluminense x Bayern de Munique-Alemanha,4
Fluminense x Bonsucesso-RJ,4
Fluminense x Bragantino-SP,4
Fluminense x Cachoeiro-ES,4
Fluminense x Chapecoense-SC,4
Fluminense x Comb Renner/Internacional-CS,4
Fluminense x Cruzador Pelosus-CS,4
Fluminense x Danúbio-Uruguai,4
Fluminense x Fast-AM,4
Fluminense x Fenerbache-Turquia,4
Fluminense x Guarani-SP,4
Fluminense x Juventude-RS,4
Fluminense x Lagartense-SE,4
Fluminense x Náutico-PE,4
Fluminense x Paysandu-PA,4
Fluminense x Penharol-Uruguai,4
Fluminense x Pires do Rio-GO,4
Fluminense x Tarancon-Espanha,4
Fluminense x Tupi-MG,4
Fluminense x Universidad Católica-Chile,4
Flávio Roberto 1985,4
Fortaleza 1 X 0 Fluminense,4
Frequência de Placar por camisa,4
Fumanchu 1979,4
Fábio Bala 2004,4
Gabriel 2008,4
German Cano - 14,4
Germano 1974,4
Gerson 2016,4
Gilberto 2020 - Gols por Ano,4
Goiás 1 X 0 Fluminense,4
Goiás 2 X 4 Fluminense,4
Gols mais rápidos em jogos oficiais,4
Gols por minuto,4
Goytacás 2 X 1 Fluminense,4
Grêmio 1 X 1 Fluminense,4
Guarani 1 X 2 Fluminense,4
Guarani Paraguai 3 X 1 Fluminense,4
Icasa 1 X 1 Fluminense,4
Jair Pereira 1973,4
Jairo 1958,4
Jhon Arias 2023 - German Cano 2023,4
Jogos em 04 / 10,4
Jogos em 04 / 11,4
Jogos em 07 / 09,4
Jogos em 09 / 1976,4
Laranjeiras - Brasileiro,4
Libertad 3 X 0 Fluminense,4
Libertadores da América - Maracanã,4
Luiz Henrique 2022,4
Macaé 0 X 1 Fluminense,4
Madureira 1 X 6 Fluminense,4
Magno Alves 2016,4
Maiores Artilheiros anuais,4
Maiores Artilheiros em 1 Libertadores da América,4
Maiores Artilheiros em 1 Partida,4
Maiores Públicos - América MG,4
Maiores Públicos - Bangu,4
Maiores Públicos - Brasileiro,4
Mais Participações em gols em 1 jogo,4
Mais defendeu penalties,4
Mais jogos no(a) Copa do Brasil,4
Malazzo 1942,4
Mané Garrincha,4
Maracanã - Brasileiro 2003,4
Maracanã - Brasileiro 2014,4
Maracanã - Brasileiro 2015,4
Maracanã - Brasileiro 2016,4
Maracanã - Brasileiro 2017,4
Maracanã - Brasileiro 2018,4
Maracanã - Libertadores da América 1985,4
Marcelo 1989,4
Marcelo 1997,4
Marcelo Cardoso 1997,4
Marcos Junior 2018,4
Mario Bittencourt,4
Marquinho 2005,4
Martinelli 2023 - Gols por Ano,4
Minutagem em Ano,4
Mário Jorge 1981,4
Mário Sergio 1975,4
Média de Público - 2008,4
Média de Público - 2022,4
Média de Público - Brasileiro 2023,4
Média de Público - Maracanã,4
Nacional AM 0 X 0 Fluminense,4
Nova Iguaçu 1 X 3 Fluminense,4
Olaria 1 X 5 Fluminense,4
Olaria 2 X 2 Fluminense,4
Olaria 3 X 2 Fluminense,4
Osvaldo Gomes 1921,4
Palmeiras 1 X 1 Fluminense,4
Palmeiras 2 X 1 Fluminense,4
Paris Saint Germain 1 X 1 Fluminense,4
Paulinho 1980,4
Paulo Victor 1988,4
Paysandu 0 X 3 Fluminense,4
Portuguesa SP 0 X 0 Fluminense,4
Portuguesa SP 1 X 3 Fluminense,4
Presidente Vargas-PB,4
Publico em 2019,4
Ranking de Assistências em 2007,4
Ranking de Assistências em 2008,4
Ranking de Assistências em 2009,4
Ranking de Assistências em 2010,4
Ranking de Assistências em 2018,4
Ranking de Assistências em 2020,4
Resende 2 X 1 Fluminense,4
Ricardo Berna 2013,4
Ricardo Rocha 1996,4
Rio Cricket 0 X 3 Fluminense,4
Rio Football Club 0 X 8 Fluminense,4
Roberto 1975,4
Roberto Tobar,4
Robson 1999,4
Romário 2004,4
Saldo de placar em estádio,4
Saldo de placar por Adversários,4
Samuel 2016,4
Samuel 2021 - Gols por Ano,4
Samuel Xavier 2023 - Gols por Ano,4
Seleção Cuiabá 1 X 2 Fluminense,4
Seleção Huambo 1 X 2 Fluminense,4
Sequência de Camisa,4
Sequências - Brasileiro,4
Sequências em Campeonato,4
Sequências em Campeonato como mandante,4
Souza 2012,4
Tec - Marcão,4
Terceira 2021,4
Tim 1944,4
Timeline Técnicos,4
Tito 1964,4
Todos os Jogos contra Atlético MG-MG,4
Todos os Jogos contra Ceará-CE,4
Todos os Jogos contra Palmeiras-SP,4
Todos os Jogos contra Paysandu-PA,4
Todos os Jogos do Alexsander,4
Todos os Jogos do Arthur,4
Todos os Jogos do Juan,4
Todos os Jogos no(a) Giulitte Coutinho,4
Tricolor 2023 em clássicos,4
Vancouver Whitecaps 3 X 1 Fluminense,4
Vasco - Engenhão,4
Vasco 5 X 0 Fluminense,4
Vitória BA 0 X 2 Fluminense,4
Vitória BA 1 X 1 Fluminense,4
Volta Redonda 2 X 2 Fluminense,4
Volta Redonda 2 X 4 Fluminense,4
Wagner 1998,4
Welington Nem 2019 - Gols por Ano,4
Wilton Pereira Sampaio,4
Young Boys 3 X 1 Fluminense,4
Últimos 4500 jogos,4
Últimos jogos em campeonato,4
15 de Abril,3
30 Árbitros que mais apitaram,3
ABC 1 X 2 Fluminense,3
Adidas,3
Adilson 1973,3
Adversário por cor,3
Adversário x Adversários nos turnos,3
Adversário x Campeonato x Estádio,3
Adversário x Árbitro,3
Adversários - quadricolores,3
Adversários Internacionais,3
Adversários da Arábia Saudita,3
Adversários por tempo determinado,3
Ailton Cruz 1999,3
Alecyr 1959,3
Alessandro 2001,3
Alexandre 1983,3
Altair 1970,3
Amarelos do John Kennedy - 2023,3
Amarelos do Samuel Xavier - 2023,3
Americano 0 X 4 Fluminense,3
Americano 1 X 5 Fluminense,3
Amistoso Internacional 1948,3
Amistoso Internacional 1952,3
Amistoso Internacional 1957,3
Amistoso Internacional 1975,3
América 1 X 3 Fluminense,3
América MG 0 X 1 Fluminense,3
Anapolina 3 X 1 Fluminense,3
André - 7,3
André 2023 - Gols por Ano,3
André Costa 1999,3
Andrés Cunha,3
Ano 1952,3
Antônio Carlos 1983,3
Antônio Carlos 1994,3
Aproveitamento Técnicos no Brasileiro,3
Armandinho 1935,3
Artilheiros contra Botafogo,3
Artilheiros contra Vasco,3
Artilheiros em 1999,3
Artilheiros em 2001,3
Artilheiros no(a) Carioca,3
Artilheiros no(a) Libertadores da América 2023,3
Assis 1975,3
Assis 1987 - Gols por Adversário,3
Assistências do Conca,3
Athletico PR 3 X 2 Fluminense,3
Atlético GO 1 X 0 Fluminense,3
Atlético GO 2 X 1 Fluminense,3
Atlético GO 3 X 2 Fluminense,3
Atlético MG 0 X 0 Fluminense,3
Atlético MG 2 X 2 Fluminense,3
Atlético MG 3 X 1 Fluminense,3
Avaí 1 X 1 Fluminense,3
Bahia 1 X 3 Fluminense,3
Baiano 1966,3
Bangu 1 X 1 Fluminense,3
Bangu 1 X 2 Fluminense,3
Bangu 1 X 5 Fluminense,3
Bangu 3 X 2 Fluminense,3
Batalha 1930,3
Batatais 1946,3
Boavista 0 X 2 Fluminense,3
Boavista 0 X 3 Fluminense,3
Bonsucesso 0 X 0 Fluminense,3
Bonsucesso 0 X 3 Fluminense,3
Bordeaux 0 X 1 Fluminense,3
Botafogo 1 X 3 Fluminense,3
Botafogo 4 X 1 Fluminense,3
Brasileiro - 2º Turno 2022,3
Brasileiro - Raulino de Oliveira,3
Brasileiro 1977,3
Brasileiro 1988,3
Brasileiro 2000,3
Brasileiro 2001,3
Brasileiro 2013,3
Brasileiro 2015,3
Brasileiro 2019,3
Brasileiro Série B,3
Bruno 2014,3
CRB 0 X 4 Fluminense,3
CSA 0 X 1 Fluminense,3
CSA 1 X 2 Fluminense,3
Caio Henrique 2019,3
Camisas por ano,3
Campeonato da Capital 1998,3
Campeonatos por ano,3
Canto do Rio 0 X 3 Fluminense,3
Canto do Rio 5 X 2 Fluminense,3
Capuano 1942,3
Carioca 1953,3
Carioca 1980,3
Carioca 1983,3
Carioca 1993,3
Cartões por ano,3
Cartões por árbitro,3
Castro 1998,3
Ceará 2 X 0 Fluminense,3
Chapecoense 1 X 1 Fluminense,3
Ciel 2008,3
Cláudio Garcia 1971,3
Colatina 2 X 3 Fluminense,3
Confiança 0 X 2 Fluminense,3
Conmebol 1992,3
Conmebol 1996,3
Consolidados de turnos,3
Copa Sul Americana 2019,3
Copa Sul-Minas-Rio 2016,3
Copa do Brasil 2001,3
Corinthians 0 X 2 Fluminense,3
Corinthians 1 X 1 Fluminense,3
Corinthians 2 X 2 Fluminense,3
Criciúma 0 X 3 Fluminense,3
Criciúma 3 X 2 Fluminense,3
Cristiano 2022,3
Cruzeiro 1 X 0 Fluminense,3
Cruzeiro 2 X 1 Fluminense,3
Cuiaba 2 X 2 Fluminense,3
Cícero 2016,3
Daniel Fedorczuk,3
Desportiva 0 X 2 Fluminense,3
Didi 1956,3
Diego Cavalieri 2017,3
Duque de Caxias 3 X 2 Fluminense,3
Délio 1947,3
Edevaldo 1981,3
Edson 1955,3
Engenheiro Araripe,3
Engenhão - Botafogo,3
Engenhão - Vasco,3
Escurinho 1964,3
Esquerdinha 2023,3
Estrangeiros com mais jogos,3
Estréia em campeonato,3
Eunápio de Queiros,3
Evanilson 2020 - Gols por Ano,3
Evolução de gols por ano,3
Fernando Diniz - Copa Sul Americana,3
Figueirense 1 X 1 Fluminense,3
Flamengo 1 X 4 Fluminense,3
Flamengo 2 X 3 Fluminense,3
Flamengo 3 X 3 Fluminense,3
Fluminense 0 X 0 Bragantino,3
Fluminense 0 X 0 Corinthians,3
Fluminense 0 X 0 Fortaleza,3
Fluminense 0 X 1 Avaí,3
Fluminense 0 X 1 Coritiba,3
Fluminense 0 X 1 Deportivo Itália,3
Fluminense 0 X 1 Olaria,3
Fluminense 0 X 2 Atlético MG,3
Fluminense 0 X 2 Grêmio,3
Fluminense 0 X 2 Vasco,3
Fluminense 0 X 3 Bonsucesso,3
Fluminense 1 X 0 ABC,3
Fluminense 1 X 0 Anapolina,3
Fluminense 1 X 0 Atlético Nacional,3
Fluminense 1 X 0 Avaí,3
Fluminense 1 X 0 CRB,3
Fluminense 1 X 0 Confiança,3
Fluminense 1 X 0 Marítimo,3
